FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
qbecker,dstanley,2021-05-29T16:15:19,False,True
marybrown,amandawilliams,2020-04-09T18:07:12,False,True
dennis51,ldorsey,2023-03-20T15:46:15,True,False
dcollins,charles88,2023-06-07T02:34:07,False,True
sgreene,morrisjasmine,2023-11-26T19:05:01,True,False
wheelerrichard,nchandler,2021-04-05T07:34:40,False,True
phamsheila,meredith61,2022-10-03T22:54:05,False,True
rdowns,brett95,2022-07-11T22:04:08,True,False
igarcia,campbelljeffery,2023-07-25T03:55:33,False,True
andrea33,sydneychavez,2020-04-04T18:16:09,True,False
frenchlori,kurtburton,2024-02-28T10:48:08,True,False
wcosta,cparker,2023-04-13T09:29:48,True,False
weaverjennifer,amandajennings,2020-11-01T01:50:32,True,False
nward,andrew72,2021-08-12T20:29:09,False,True
madison09,phillipskyle,2020-02-29T05:13:46,True,False
shortjeffrey,sarahjohnson,2021-08-19T12:28:35,False,True
tinamurphy,mdennis,2023-10-08T01:45:26,False,True
kristi36,justintaylor,2024-02-19T03:17:06,True,False
elarson,gutierrezsteve,2020-03-21T05:17:54,True,False
brian50,olee,2021-11-03T05:11:29,False,True
michaelbell,christine38,2021-11-19T18:58:40,True,False
danielcastro,knightteresa,2021-02-28T09:16:43,False,True
jessicapena,joshua36,2024-01-24T01:48:58,True,False
rachael31,lisamclaughlin,2020-12-23T18:54:10,True,False
crystalparker,whitakerdiana,2023-04-10T09:58:24,True,False
daniel05,igordon,2020-08-11T03:54:17,False,True
montgomeryjessica,sheri73,2022-10-17T05:42:52,True,False
wellskenneth,daniel08,2023-10-07T14:29:56,True,False
megansalazar,eric73,2020-07-14T06:19:33,False,True
jenna13,rramirez,2022-03-23T15:23:56,True,False
thomas59,brianmckenzie,2020-05-22T06:54:43,False,True
qmoreno,juliebauer,2024-03-18T20:21:43,False,True
eddiegarcia,kayleealexander,2023-05-14T07:12:45,True,False
christina02,williamsscott,2021-03-02T06:34:56,False,True
laura50,pamelasullivan,2020-04-11T01:50:11,True,False
kford,ptucker,2020-08-24T04:00:28,False,True
leejohnny,hodgesjennifer,2023-11-25T22:13:50,True,False
millssarah,timothy77,2021-05-06T08:29:09,False,True
feliciadougherty,ryan04,2021-10-09T06:48:46,False,True
tyler62,diana43,2022-10-12T23:51:42,False,True
ugarcia,hsherman,2020-08-20T12:11:34,True,False
mbarnes,victoriaharris,2023-03-01T16:33:30,True,False
franciswhitney,brooke81,2024-02-10T11:07:10,True,False
john17,malik85,2020-02-19T15:37:18,False,True
maddenrachel,vrios,2024-03-25T21:42:00,False,True
joseph69,tricia98,2021-10-27T04:22:14,False,True
omoreno,joneseric,2020-06-06T20:02:14,True,False
dbryant,cherylmartin,2023-10-07T18:39:02,False,True
schultzbryan,estrickland,2024-03-03T13:57:01,True,False
daniellehawkins,timothyfoster,2021-03-06T12:24:10,False,True
kgarza,christopherwilliams,2022-09-10T18:41:15,True,False
aperry,brandyolson,2020-12-19T14:15:53,True,False
obaker,volson,2021-12-12T13:18:19,False,True
mcdanieltammy,adam74,2022-07-28T10:04:02,False,True
higginsronald,amandagould,2023-08-30T07:11:50,False,True
david98,eharmon,2024-03-29T22:50:56,True,False
brandy47,smithstephanie,2022-10-16T14:29:40,True,False
palmerronald,kerrbrian,2021-10-10T07:47:02,True,False
wjenkins,gregorytorres,2023-10-19T09:32:33,False,True
smithjohn,ugreen,2023-11-11T11:03:47,True,False
lhoffman,bfoster,2023-04-19T01:10:05,False,True
baileykatie,istone,2022-12-25T15:03:45,False,True
benjamin05,sanchezmatthew,2022-10-17T10:34:36,False,True
cory51,leonardclifford,2022-07-01T14:28:15,False,True
schneiderleah,smithjennifer,2020-08-13T08:56:49,False,True
paulshepherd,perezjennifer,2021-10-29T23:32:12,False,True
michaelpeterson,lance10,2023-12-01T11:49:56,False,True
breanna02,nicoleramirez,2024-03-15T02:51:27,True,False
matthew04,amy62,2022-03-18T21:27:10,True,False
moorecraig,ramirezdenise,2022-05-11T21:07:45,True,False
nicholasbautista,faithporter,2024-01-10T06:56:21,True,False
kristen71,gonzalezdrew,2021-11-03T05:35:58,False,True
qrandall,christopherwilson,2021-11-19T01:42:09,True,False
paul99,annemartin,2020-08-31T00:05:13,False,True
alexisthompson,ledwards,2020-12-03T03:53:34,False,True
vwebb,hernandezsophia,2022-04-30T23:44:24,True,False
eburns,emilycastro,2021-08-19T16:00:48,True,False
jonessandra,amandagould,2022-03-31T16:49:33,True,False
anthony81,melissa00,2023-07-26T05:26:05,True,False
mathisjennifer,angelakennedy,2020-06-05T13:11:59,False,True
jthompson,moralesmelissa,2024-03-10T11:47:28,False,True
pachecojerry,ryan67,2022-09-12T01:15:11,True,False
emiller,jonathanwebster,2021-03-25T02:09:31,True,False
diana25,fullersusan,2023-04-27T19:43:09,False,True
doughertyelizabeth,monroeblake,2020-12-05T13:19:38,False,True
riggseric,gary63,2022-12-13T14:47:39,True,False
meganhopkins,umills,2024-01-28T23:17:17,False,True
debramcdonald,meyersophia,2020-11-09T00:00:24,True,False
danielpark,gonzalezjustin,2022-05-30T22:22:07,True,False
fordcrystal,hunterpriscilla,2023-02-16T19:44:46,False,True
christine52,dylancordova,2022-09-21T03:49:04,True,False
tpowell,joseph39,2021-12-11T00:56:41,False,True
zcarrillo,oolson,2022-02-18T09:51:07,False,True
hamiltonchristine,jon25,2022-11-14T08:14:55,True,False
alexander55,lindsay47,2023-12-11T03:06:58,True,False
hartmary,daniel58,2023-06-20T17:19:13,True,False
william23,joshua11,2022-03-21T21:27:01,True,False
natalie47,david79,2024-02-16T18:24:29,False,True
xolsen,carriealexander,2023-08-31T19:01:04,True,False
saralewis,kleon,2023-11-17T20:33:16,False,True
vgill,tuckerandrew,2022-04-28T11:18:34,True,False
alexanderjason,lflores,2022-03-19T17:07:13,True,False
margaret25,jortega,2020-12-25T17:58:28,True,False
amandamiller,hessteresa,2023-04-20T17:16:59,True,False
zdavis,howellmitchell,2023-06-02T06:44:46,True,False
darren46,meganroberts,2021-08-14T02:55:24,False,True
jesusschneider,glee,2022-01-16T07:41:17,False,True
matthewjones,jesus00,2021-05-18T16:18:47,False,True
ashley15,anne07,2023-11-25T13:14:18,False,True
mcclainkathy,tinablack,2023-01-26T15:21:09,True,False
dnunez,adamssarah,2020-01-31T00:30:19,False,True
elizabethgould,jeffreyholmes,2024-02-26T22:32:30,False,True
vincentrobert,karen07,2022-02-22T19:03:16,True,False
matthewcurry,amack,2023-10-06T23:02:13,False,True
deborah84,jacksonemily,2021-05-07T07:46:15,True,False
alicia48,tayloranderson,2022-06-03T14:31:26,False,True
scottfisher,clee,2023-07-29T05:28:28,True,False
lnelson,rjohnson,2021-06-05T00:19:01,False,True
hughescarlos,baileykatie,2022-07-31T02:26:10,True,False
bbennett,sarah99,2020-05-06T10:47:28,True,False
lewisnicole,hendersonjason,2020-10-17T15:16:00,True,False
alexishale,tateanthony,2023-11-02T18:48:34,False,True
richardvillegas,edwardrobinson,2022-08-05T01:22:09,True,False
tammy17,allenmay,2020-01-30T04:30:17,True,False
ballardwilliam,rhondahernandez,2020-11-25T18:59:18,True,False
fmorgan,jeffery58,2021-11-11T14:05:21,True,False
jennifer26,warddaniel,2023-09-05T01:37:04,False,True
joseph67,eric97,2021-07-20T13:28:20,True,False
diana97,alexander13,2021-01-21T11:53:46,False,True
williamevans,smithangela,2021-10-22T22:50:58,False,True
lambsydney,johnfreeman,2024-03-21T14:18:15,False,True
seanharris,jeffreyholmes,2020-05-04T03:43:04,False,True
michellemiller,hdunn,2021-01-04T02:57:55,True,False
reyesbrittany,karen15,2023-01-12T06:07:30,True,False
ryanknight,julie19,2020-12-05T09:23:57,False,True
dana17,dale20,2022-11-22T01:19:15,True,False
henglish,xhays,2021-02-25T10:54:36,True,False
ricky32,corydavis,2023-08-05T04:47:55,True,False
emilybell,glenn51,2022-04-07T22:35:17,False,True
tgreene,chadwebb,2023-12-01T11:51:23,True,False
edwardrobinson,howardreynolds,2020-04-24T20:26:47,True,False
matthewacosta,ronniewilliams,2020-06-28T14:39:44,False,True
jeremygreen,pmayo,2022-08-04T04:15:15,True,False
nwells,rebeccagallegos,2024-03-17T18:24:46,False,True
hannah90,moorethomas,2021-09-30T13:08:36,False,True
heather55,zfuller,2024-01-02T11:38:41,True,False
hamiltoncody,kennethlevy,2022-05-08T03:46:26,True,False
thomas81,elizabeth72,2023-01-18T07:37:02,True,False
tyler68,lhoffman,2021-12-29T10:56:37,True,False
lgonzalez,sandra59,2020-09-06T03:37:40,False,True
dcruz,jason48,2020-07-13T11:20:51,False,True
davismaria,danielsnyder,2022-10-02T05:42:02,False,True
sheila40,bakercraig,2020-09-05T20:38:08,True,False
santosandrew,ryan32,2020-04-13T12:12:55,True,False
susan57,steinallison,2023-10-31T23:25:09,False,True
michaelwall,rwheeler,2021-11-05T08:30:49,True,False
howardreynolds,robertsondonald,2021-04-22T09:33:20,True,False
kristenpatrick,paul99,2021-10-05T18:04:35,False,True
esmith,shannoncochran,2022-07-13T18:13:38,True,False
ramirezwilliam,joel69,2021-04-18T06:33:52,True,False
iyoung,jamesmiller,2022-10-18T20:25:53,False,True
jacobnelson,anthony32,2023-04-19T10:39:08,False,True
jeffery74,waltertanner,2020-10-24T12:04:19,False,True
ubowers,dustin87,2021-05-31T20:15:46,True,False
bartlettsuzanne,zgonzalez,2023-11-06T13:14:08,False,True
jesse54,patricklutz,2020-11-10T01:48:54,False,True
smithpamela,annemartin,2021-12-23T12:33:13,True,False
ijones,sheppardtammy,2021-11-29T11:49:36,False,True
johnsonjames,nicholas01,2023-05-09T05:14:28,False,True
samanthamcdonald,zrusso,2022-05-07T19:51:18,True,False
yjones,tatelisa,2020-05-25T19:40:21,False,True
reedjennifer,whitelisa,2022-01-03T02:01:54,True,False
otaylor,zcantu,2021-02-26T15:25:56,False,True
nreyes,karlacooper,2023-02-28T14:32:09,True,False
framirez,gabriel89,2020-10-23T03:47:57,True,False
andrewgrant,zalvarez,2022-04-19T08:02:01,False,True
christopherwilliams,caitlinpowers,2022-05-26T09:19:28,False,True
rjordan,daniel33,2020-04-22T07:08:47,False,True
santosjacob,michellebutler,2022-08-08T00:03:02,True,False
morrischristopher,michelle22,2023-01-02T09:28:34,False,True
troberson,vmitchell,2021-03-28T00:43:19,True,False
ryan64,martinsuzanne,2023-08-24T03:11:17,True,False
sloanshelley,robertsondonald,2023-09-09T04:33:35,False,True
dlee,tpowell,2022-12-10T08:22:46,False,True
zcarrillo,justin10,2021-08-29T09:24:54,False,True
imorgan,contreraschristopher,2021-11-10T07:56:30,False,True
erikmeyer,ricky16,2021-10-25T17:54:05,False,True
anna68,brett85,2021-09-11T19:07:35,True,False
yhernandez,devinrobinson,2021-05-20T00:15:50,False,True
erik75,angelakennedy,2020-10-04T11:27:47,False,True
wjenkins,guerrerorichard,2021-04-19T04:33:06,True,False
gunderwood,shannonsharp,2022-10-20T07:56:52,False,True
allison04,michael20,2022-12-21T13:48:14,False,True
troberson,leonardclifford,2022-12-13T10:18:32,False,True
schmidtjohn,tracireed,2022-07-18T15:27:35,False,True
teresasalinas,andrew47,2023-05-05T00:28:01,False,True
victoria55,munozanthony,2021-07-08T19:41:49,True,False
kingkenneth,lauren60,2020-04-19T16:10:57,True,False
danielhernandez,xrios,2023-10-24T14:18:42,True,False
nancyvaughn,dalebrown,2024-04-12T19:21:21,True,False
zbowen,wbaker,2020-07-04T21:27:56,True,False
kevin49,hmcgrath,2020-08-06T04:47:17,True,False
johnathananderson,oaustin,2021-01-27T20:04:40,False,True
dcurtis,loganperry,2022-10-29T12:44:56,False,True
leah20,ujones,2022-10-15T05:47:20,True,False
alan69,johnfox,2021-07-01T09:17:43,True,False
barronrebecca,turnersally,2023-09-10T08:29:06,False,True
shieldsstephanie,ashley38,2023-02-04T15:56:11,True,False
melissa15,anna61,2022-04-13T00:40:54,True,False
fmontes,steven98,2020-07-04T14:52:38,False,True
francisco43,weaverbrenda,2020-01-10T01:47:23,True,False
nacevedo,vincent56,2020-11-24T17:57:37,True,False
morenoalexandra,thomas77,2020-01-02T23:37:26,True,False
grobinson,katrinajackson,2022-12-14T11:55:08,True,False
jamieroman,alyssa66,2023-02-09T11:23:07,False,True
rwilson,schmidtjorge,2023-05-25T17:34:34,True,False
clarkemichael,valerie24,2021-03-15T08:09:22,False,True
bowmankelly,robert71,2021-09-21T01:46:05,False,True
kelly53,annettejones,2024-01-20T10:36:48,False,True
jamesjames,bellrhonda,2023-10-15T16:17:42,True,False
donna65,ashley37,2021-11-01T17:52:36,False,True
nstewart,ndaniels,2020-12-02T10:19:29,False,True
hannah90,fosterdanny,2023-05-28T02:45:46,True,False
luisstrickland,marquezrobert,2023-09-23T10:28:18,True,False
doughertyelizabeth,bwhite,2023-10-07T13:32:08,False,True
garzajohn,ismith,2021-04-02T20:27:29,True,False
vasquezamanda,monica46,2023-03-23T08:52:12,True,False
bowenmichael,dhale,2023-04-26T02:54:01,True,False
moorenathaniel,dixonbarbara,2024-01-28T20:26:30,True,False
john08,vegakathleen,2022-10-02T17:18:34,True,False
robert50,susansloan,2023-08-21T20:38:27,False,True
hortiz,ericrobertson,2021-03-28T19:55:10,True,False
david17,corymcbride,2022-10-31T08:19:51,True,False
greenejeremy,ramirezbrian,2020-10-27T18:28:27,False,True
haneylisa,angela30,2024-04-02T07:28:14,True,False
amber04,rachel15,2020-05-26T19:38:49,True,False
brenda15,cookbonnie,2023-02-18T07:31:11,True,False
bwilliams,scott53,2020-04-17T05:17:03,False,True
slee,tdennis,2020-12-23T18:04:24,True,False
michael87,davisheather,2023-07-26T08:17:58,False,True
joshua84,kwoods,2022-01-28T15:48:46,True,False
jeffrey44,callahanlinda,2020-05-13T05:01:08,True,False
murphychristopher,charleswood,2020-01-25T05:51:53,False,True
thomas81,robertbarnes,2020-01-09T08:35:09,False,True
dennishunt,stevenevans,2021-10-23T18:45:53,False,True
janetpeters,rogersmichael,2024-03-23T01:50:10,True,False
morrisonjennifer,mmendez,2023-03-10T11:21:17,False,True
aaronjones,fmendez,2022-11-17T09:03:39,False,True
tpennington,andreerickson,2020-07-28T13:45:11,True,False
richarddawson,amywhitney,2021-03-01T17:42:22,False,True
jburgess,richardyoung,2022-03-01T05:20:06,False,True
stephanie28,aschroeder,2021-06-24T17:52:35,False,True
vbautista,thomas77,2020-12-30T10:07:37,False,True
bakerjonathan,kelly14,2023-03-25T23:24:50,True,False
cody56,vaughnscott,2023-06-21T14:38:21,True,False
matthewacosta,nwright,2022-12-04T02:04:12,True,False
sestrada,elizabethbrooks,2022-02-22T16:44:06,False,True
singhluis,jose13,2022-11-04T13:11:29,True,False
ymanning,vincentperez,2021-10-03T12:45:04,True,False
browngregory,kevinthomas,2022-12-19T10:20:48,True,False
moniquehuffman,hreed,2022-05-05T08:08:28,False,True
lisaskinner,brian77,2021-05-23T01:06:31,False,True
savannahwood,jacksonseth,2022-06-28T09:32:35,True,False
melissacross,danielvalencia,2021-12-02T04:23:22,False,True
pamelasullivan,leecharles,2020-07-19T23:50:27,False,True
karenvang,rwilson,2024-03-27T02:12:35,False,True
bsalinas,wendyolson,2023-06-12T18:06:32,True,False
jonesolivia,ijones,2020-06-12T18:59:42,True,False
jhenderson,aaronhogan,2021-10-30T14:08:20,False,True
alee,patrickanderson,2023-09-28T15:42:13,True,False
rtorres,mpeterson,2021-03-01T11:22:56,True,False
tinablack,johnsonbrandy,2024-02-15T22:35:45,False,True
kerrbrian,marquezrobert,2024-01-19T12:59:27,True,False
mooremichael,antoniogregory,2020-07-10T08:08:58,False,True
lisa72,ashley12,2021-06-27T11:20:40,False,True
katelynbush,whitakerbrian,2023-01-01T02:31:12,False,True
gary99,henry52,2021-09-14T16:41:36,True,False
mistywilkinson,matthewross,2024-02-21T22:55:17,True,False
thompsonmichael,alexander81,2023-11-08T21:57:16,False,True
jeremy84,john33,2021-02-20T16:04:20,True,False
christina02,kellie09,2021-02-19T00:38:40,True,False
james52,dalton69,2021-05-29T14:35:04,False,True
evansveronica,gibsoncassandra,2021-07-25T02:54:46,True,False
fieldsjennifer,ellisraymond,2020-02-07T04:26:48,True,False
michael34,aaron79,2022-11-11T18:09:05,False,True
edward36,brandiruiz,2021-01-03T03:28:24,True,False
john44,porterpatrick,2020-10-12T02:07:11,False,True
vmartinez,carterclaudia,2022-11-03T22:59:44,True,False
yvillegas,jacksonseth,2020-02-22T05:13:24,False,True
brad23,millereduardo,2022-03-04T10:57:38,True,False
alanwilliams,jeffreyhansen,2024-01-09T12:59:54,False,True
sharonevans,floressean,2023-09-25T16:30:08,False,True
kking,zacharymoreno,2020-07-16T01:11:08,True,False
smithjennifer,reynoldsjudith,2021-12-12T20:51:40,True,False
weaverchristina,deborahwilliams,2020-02-18T10:41:41,True,False
storres,hayesjohn,2021-09-30T01:33:52,False,True
courtney22,hcross,2024-04-01T01:08:57,True,False
elizabethperez,derekmartinez,2020-05-03T08:35:22,True,False
rlee,phillip79,2021-01-26T11:17:12,False,True
gregorytorres,hudsondavid,2020-06-17T07:50:39,True,False
cathywilson,wjenkins,2021-07-30T18:05:46,True,False
heatherwhite,jenniferrowe,2023-01-15T06:22:19,True,False
brentpena,johnsolomon,2022-12-20T04:10:28,True,False
kathrynrandall,harry87,2022-09-05T09:03:44,False,True
martinmichael,millssarah,2021-09-09T12:19:33,False,True
mezabrittany,dstanley,2023-01-16T10:22:43,False,True
xallen,miguelcarr,2023-11-19T10:03:02,False,True
allenmay,daisy11,2022-10-27T18:18:53,False,True
iramos,belleric,2023-09-11T19:07:58,True,False
cynthia50,millerkeith,2022-12-19T01:20:56,False,True
denisehaynes,evansandrea,2022-07-19T15:34:22,False,True
andrea33,yreeves,2020-10-31T16:45:48,False,True
ramosrebecca,sweeneyjustin,2021-07-08T00:54:00,False,True
careykara,davidtorres,2022-04-03T12:04:14,False,True
keithgarcia,lauramiller,2023-08-09T19:12:23,False,True
melissa35,rebecca04,2020-01-16T07:04:10,True,False
jsmith,scottstephen,2022-01-03T22:06:25,False,True
jonathanromero,jessica58,2023-05-19T01:35:55,False,True
marisaholland,james98,2023-10-27T18:52:04,True,False
tamara72,durandavid,2022-11-09T11:04:54,True,False
snydernicole,carlosreynolds,2024-02-25T09:36:25,False,True
helen28,holtmelinda,2024-03-14T23:14:07,False,True
nataliefoley,jlowe,2022-10-12T01:12:42,False,True
ecox,xgreen,2022-09-28T18:26:46,True,False
millermichael,guerrakatherine,2022-05-31T16:32:31,False,True
isabel90,jenniferharper,2020-02-02T21:02:33,False,True
schroederkristen,kevin38,2022-12-09T06:42:09,True,False
vmanning,gbailey,2020-02-03T15:54:29,False,True
roberthumphrey,mooreanthony,2022-05-24T12:17:31,False,True
alexa97,zwatson,2021-09-19T21:57:51,False,True
tperry,mpeterson,2020-05-26T12:25:00,False,True
davidmartin,leonardkatherine,2023-09-27T14:22:00,False,True
phaynes,hmiller,2021-08-05T18:14:45,True,False
lstein,andrew74,2023-03-01T02:23:20,True,False
qjohnson,hickscarol,2023-02-27T18:24:24,False,True
owensmatthew,cobbchristopher,2023-03-11T10:12:12,True,False
sgregory,perrygarrett,2022-07-16T03:16:26,False,True
karen78,angelicamorris,2022-03-20T07:13:30,True,False
randall69,vmoore,2020-02-26T15:11:11,True,False
daviserica,tammy27,2023-12-09T00:23:46,False,True
bonniebrock,stacyrobinson,2020-03-27T09:26:19,False,True
carrie05,sandra14,2021-10-24T08:47:16,False,True
rallen,meganmartinez,2020-10-18T22:28:47,False,True
whitneycampbell,craig45,2021-10-02T03:26:47,True,False
morrowelizabeth,jodiriley,2022-09-28T02:40:32,False,True
zvillarreal,jeffrey78,2020-02-18T16:01:37,True,False
navarrobilly,tylertapia,2020-08-05T09:44:16,True,False
danielsmith,stonechristopher,2021-01-19T10:39:17,True,False
joshua16,moniquehuffman,2024-04-07T17:05:08,True,False
smithjohn,carpenterpatrick,2022-05-16T00:18:44,False,True
calvintrujillo,brianlopez,2023-02-15T22:13:04,True,False
connieritter,lisa21,2022-12-19T13:00:13,True,False
boydmario,xgarza,2023-01-13T00:58:18,True,False
zfox,clarkemichael,2020-06-11T07:18:02,False,True
shepherdcathy,theresakoch,2021-08-08T02:38:12,False,True
bernard56,ustone,2023-04-24T17:52:46,False,True
georgewalker,clarkewesley,2021-07-09T12:11:02,False,True
smithjennifer,teresadavis,2022-03-12T01:08:14,False,True
barry88,simpsonmichael,2023-06-25T07:44:30,False,True
kevinmccarthy,nicholasbautista,2020-09-28T08:19:06,False,True
paul99,nbullock,2022-07-24T08:03:16,False,True
brentpena,william14,2020-09-06T17:53:31,True,False
angelakennedy,nacevedo,2022-03-18T05:04:11,True,False
danielortiz,monicathomas,2020-06-07T16:10:05,False,True
christopherhernandez,gregoryhayden,2020-05-28T19:25:41,False,True
webertina,nicholas24,2022-05-23T03:49:20,False,True
