FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
guerracameron,juliadixon,2022-04-18T19:38:39,True,False
ebonywilliams,btapia,2022-01-26T22:45:10,True,False
kenneth24,bushdaniel,2023-09-30T23:47:12,True,False
lbeltran,brian50,2023-10-10T10:34:59,False,True
dickersonthomas,tylergardner,2021-06-21T13:58:02,True,False
walshcolleen,robertrich,2023-02-11T23:40:28,False,True
garciarose,bryanfrancis,2023-04-07T12:46:30,False,True
susan35,stephensjack,2023-08-15T12:33:04,True,False
natalie28,norrisamanda,2024-03-02T19:21:45,False,True
hardyeric,francisco90,2021-06-24T23:46:05,True,False
samanthacallahan,matthew00,2021-06-18T22:10:15,False,True
richard35,rbrewer,2020-03-22T14:37:26,True,False
matthewmoran,hollowayjacqueline,2023-02-07T09:48:49,True,False
amandabrock,lrodriguez,2023-04-16T17:50:52,True,False
wdavis,hansenadam,2022-07-28T04:25:35,True,False
natasha16,david85,2020-06-01T04:44:05,False,True
austin35,mhuang,2023-11-06T01:43:57,True,False
kimberlyolson,ydunn,2021-11-17T00:36:58,True,False
shawnrhodes,daniel08,2021-12-12T17:12:50,False,True
amanda44,phelpscaitlin,2022-11-05T17:20:45,True,False
sandrahernandez,kinggeorge,2021-09-16T04:26:06,True,False
michaelharrington,michelle76,2022-08-17T17:57:05,True,False
hodgeswilliam,rbrooks,2023-06-06T08:35:22,False,True
debra02,macdonaldwilliam,2023-01-28T06:32:27,False,True
blamb,vbrown,2023-10-18T13:26:22,False,True
carrie58,melissasimpson,2022-04-19T16:50:00,True,False
powelljody,donaldtaylor,2022-08-10T03:38:03,False,True
bartlettdonald,phillipspaul,2023-10-14T18:50:38,True,False
williamwebb,courtneyharris,2020-11-02T06:31:00,False,True
emilysmith,jeffreyphelps,2022-11-24T19:59:54,True,False
amy97,williamswayne,2023-06-28T10:29:37,False,True
parkdaniel,wilsonmary,2022-05-14T16:40:11,False,True
taylorhunter,meltoncory,2022-02-04T05:32:56,True,False
miranda54,bbrock,2022-04-12T02:00:30,False,True
emily82,kristinwalsh,2020-02-01T09:07:08,True,False
thomasjo,andreaanderson,2020-06-09T05:52:34,True,False
marcusthomas,harrisonjulian,2022-10-27T21:42:32,False,True
ohawkins,williamskevin,2020-07-08T18:39:15,True,False
obrienjames,heathercook,2022-03-30T17:36:29,True,False
tduncan,gnelson,2021-05-13T17:40:28,False,True
linda11,vhunter,2023-07-08T23:35:10,True,False
zwilcox,pamela29,2021-09-18T04:25:12,True,False
cfaulkner,cory26,2022-11-23T06:09:53,False,True
fdominguez,jhoffman,2020-01-21T17:22:30,True,False
ryan90,morgan37,2021-07-04T07:51:06,True,False
joann90,krobinson,2020-07-06T12:11:11,True,False
tatekara,floydchristine,2021-04-09T18:46:20,True,False
sandovaldebbie,brian24,2023-01-12T00:33:05,False,True
hansenadam,dhays,2021-10-10T05:36:47,False,True
martin21,adam53,2022-07-21T18:20:09,True,False
ddunlap,alexisprice,2020-11-04T01:08:47,True,False
zwolf,lfranklin,2021-01-30T17:38:37,True,False
obriencurtis,burchgary,2020-12-21T21:13:19,True,False
quinnalbert,nclark,2021-10-24T13:33:57,True,False
petersonsteven,kristin11,2022-11-23T00:47:45,False,True
galvanmaria,oray,2021-07-17T17:40:21,True,False
williamsduane,kurtjacobson,2022-08-06T07:15:23,False,True
meadowskristen,courtneygutierrez,2021-04-12T19:20:28,True,False
agomez,batesjohnny,2022-06-25T19:15:53,False,True
richardsonmatthew,hyoung,2023-02-08T22:50:02,False,True
privera,james65,2020-04-19T03:02:23,True,False
claytonjoyce,dawsonbrenda,2020-06-06T22:04:48,False,True
daniel90,hdiaz,2023-04-02T12:43:31,False,True
ycurry,ewingcindy,2022-12-28T23:44:33,False,True
nathanwilliams,christopher39,2021-12-09T17:29:11,False,True
lindseylong,moorekevin,2020-11-05T20:26:10,True,False
kevinmccullough,mandydickerson,2021-10-15T01:10:41,False,True
reynoldssherri,bartonjeffery,2022-08-08T23:17:03,False,True
juliapadilla,anthonywright,2020-03-30T01:12:47,False,True
kcarson,lisa15,2023-07-10T14:50:52,False,True
scott88,cjones,2020-11-05T02:31:01,True,False
francisco90,valeriemontes,2023-06-24T06:49:41,True,False
tiffanyjohnson,wchristian,2020-09-30T05:11:28,False,True
sherijames,iwaters,2022-05-11T11:14:12,False,True
robert85,ddunn,2021-01-15T19:14:14,True,False
rebecca08,sandovaldebbie,2020-12-28T00:53:50,True,False
patrickdaniels,gomezchloe,2023-09-22T04:17:34,False,True
austinhawkins,steven50,2020-04-15T04:08:00,True,False
christopher92,gramos,2023-09-05T00:23:02,True,False
bglover,vaughnscott,2021-08-20T07:27:58,False,True
taylorstephen,manderson,2023-06-10T14:25:39,False,True
theresasanchez,brookewilliams,2024-01-10T15:26:41,True,False
onewman,kelly03,2022-03-27T09:12:47,True,False
sherry67,megan79,2022-08-22T22:23:25,True,False
christophersmith,elizabeththompson,2023-10-20T02:05:16,False,True
nnelson,vdickson,2022-05-15T03:59:49,True,False
miguel10,qchen,2020-03-30T00:36:50,True,False
conwaysherry,nsanchez,2020-08-31T12:39:43,False,True
sarahbarker,ashley88,2020-05-08T14:59:33,True,False
victoriajones,jacksonzachary,2023-09-01T23:30:10,True,False
natasha85,krobinson,2023-10-19T04:32:46,True,False
richardsonjerry,katieboone,2024-02-05T15:18:39,True,False
kevinlittle,browntravis,2024-04-02T18:22:26,False,True
diane07,taylor61,2024-02-12T03:11:16,True,False
lli,bobby37,2020-04-01T08:31:22,False,True
christina17,oliverbrenda,2023-12-24T05:42:20,True,False
jessica56,zbrennan,2022-05-07T06:08:22,False,True
jsnyder,kjackson,2023-02-16T16:18:21,False,True
josephellis,armstrongclinton,2021-09-16T16:33:20,True,False
anthonyroberts,dmaldonado,2021-04-30T04:59:51,True,False
haleysanchez,christinamiller,2023-02-26T10:28:11,True,False
lamtodd,kaylahenson,2020-08-23T17:15:07,True,False
kennethortiz,justin60,2021-02-02T05:14:05,True,False
gillwendy,douglasarnold,2022-03-02T17:31:12,True,False
blamb,robbinswanda,2021-12-05T14:46:35,True,False
dlee,elizabeth30,2023-10-13T17:15:15,True,False
audreyneal,jessica83,2021-09-24T23:18:19,True,False
frankrivas,figueroajohn,2021-03-28T15:09:12,True,False
wendy20,jenniferparsons,2024-02-10T07:23:37,False,True
uthompson,irogers,2022-12-19T03:15:07,False,True
bianca99,dlee,2020-07-20T13:58:54,True,False
kellyklein,francisco27,2024-03-23T01:56:11,True,False
mary31,justin86,2023-12-09T12:53:52,False,True
hammondhenry,philipharvey,2021-02-24T05:20:42,True,False
vanessa77,melissarivera,2021-09-29T02:29:24,True,False
pholland,carolyn62,2023-11-25T21:47:10,True,False
taylor72,erikalynn,2022-04-27T05:48:40,True,False
pibarra,ghorn,2020-02-25T22:45:05,True,False
lozanotracy,epatterson,2021-08-10T07:13:36,False,True
tracyharvey,rodriguezjoshua,2020-03-02T18:17:30,False,True
zcraig,hayestodd,2020-05-16T04:29:54,False,True
spencerlinda,bkhan,2022-08-27T01:46:28,False,True
jcarney,tammycampbell,2024-02-23T12:22:05,True,False
kristin52,daniellevasquez,2022-08-01T17:43:39,True,False
phillipschristine,crawfordcharles,2022-07-04T13:48:10,False,True
robert21,bryanburke,2022-12-25T07:07:47,False,True
courtneysanchez,andrew39,2023-06-17T05:19:51,True,False
kelseyarnold,kurtjacobson,2020-12-08T17:47:51,False,True
flee,parkdaniel,2020-03-02T08:55:19,False,True
william17,vrichardson,2022-12-31T00:41:49,False,True
kmahoney,robertvazquez,2023-06-07T16:58:06,True,False
murraylindsey,maryterry,2022-11-08T19:06:54,True,False
tcox,jasononeal,2020-03-21T15:36:01,False,True
heather46,ellisheather,2021-08-29T12:00:30,True,False
garywalker,deborah98,2022-06-13T09:46:45,True,False
mgreen,vazquezteresa,2020-09-02T09:08:14,False,True
amyconrad,christina16,2022-08-21T03:49:42,True,False
xzavala,cbest,2022-10-28T22:06:07,True,False
sandersangela,garciajames,2021-12-05T04:05:35,True,False
mobrien,kevin32,2021-05-23T01:19:57,True,False
kjohnson,brittanybautista,2020-12-16T15:46:29,False,True
jacqueline49,johngallegos,2022-02-08T14:12:45,False,True
stevenmccarty,amandacharles,2024-02-14T23:21:22,False,True
rsaunders,howellerin,2021-06-25T01:09:08,True,False
juangreer,melissasimpson,2023-04-29T23:17:40,True,False
cjohnson,andrewsshannon,2022-03-05T03:21:18,True,False
valenzuelachelsea,oriley,2021-12-05T05:08:11,False,True
kimberly30,dthompson,2022-05-21T15:52:44,False,True
schwartzdebra,kirk29,2022-04-30T06:08:43,True,False
erin10,brent67,2023-10-27T17:24:28,False,True
baxterchristopher,monica54,2023-11-29T02:38:16,True,False
matthewsjames,courtneyharris,2023-01-17T13:44:20,True,False
mitchellmichael,scott24,2023-04-11T06:30:34,False,True
chelseagonzales,amy97,2023-07-06T03:49:34,True,False
eblack,emartin,2021-11-27T18:03:23,False,True
lorrainelarson,stevendavis,2020-08-03T18:10:01,True,False
charles05,vhill,2022-06-26T11:48:35,False,True
laura52,kimberly09,2022-11-03T04:13:31,True,False
nanderson,qhood,2023-07-14T08:56:42,False,True
davidjohnson,deborah06,2020-11-03T11:57:17,False,True
sheila63,blakemartinez,2020-06-20T07:58:41,True,False
sdavis,gnelson,2023-12-10T05:42:08,True,False
davidmoore,chaddaniel,2022-06-03T20:54:43,False,True
fwilliams,jessicasherman,2021-03-08T11:44:12,True,False
rwilson,bradleyjustin,2022-12-15T12:03:46,False,True
janetshaw,masseyanita,2021-12-22T08:10:00,False,True
stuartamanda,jefferymosley,2021-10-12T05:10:13,True,False
daviskenneth,matthewwarren,2023-01-03T15:39:29,True,False
sierramiller,bbrock,2021-03-13T08:14:59,True,False
rayjohn,brian24,2020-11-24T14:15:49,False,True
leonamanda,sharongonzalez,2023-07-30T23:28:12,True,False
brittany23,daymarissa,2022-04-18T02:13:27,False,True
pwilkins,chasecarter,2023-10-11T03:59:31,True,False
belindaadams,kmeyer,2022-08-03T22:23:54,False,True
wardsusan,gutierrezjerry,2020-05-10T14:38:25,False,True
cherylkeller,kimlynn,2020-10-07T22:04:53,True,False
ohull,reesejulian,2021-11-15T22:38:58,False,True
floressarah,ncrane,2022-03-05T22:44:59,False,True
nicholasross,margaret53,2023-04-02T10:24:19,True,False
shelbynelson,russell29,2024-01-06T16:45:50,False,True
ycook,leachleslie,2024-04-14T01:25:14,True,False
freilly,robert36,2021-06-05T14:09:34,False,True
castromark,angelamejia,2021-01-21T20:21:04,True,False
victoria69,cynthiafisher,2021-12-24T12:17:07,False,True
johnsonamanda,bullockjeffrey,2021-12-03T23:15:51,False,True
jacqueline10,kevin80,2020-01-02T11:29:01,False,True
martinjoann,qking,2020-09-17T23:46:56,False,True
montgomerymichelle,jackietorres,2021-02-12T10:12:44,True,False
garrett34,lyu,2022-07-14T08:08:57,False,True
michaelmiller,bstone,2022-03-27T10:39:01,False,True
vflores,smelton,2020-05-04T22:36:06,True,False
amberreeves,ericawoods,2022-02-16T18:37:39,False,True
stephensjanet,hhart,2020-07-02T06:39:33,True,False
janetdiaz,oevans,2023-11-19T21:54:33,True,False
kellymaria,xsanchez,2023-11-08T11:19:10,False,True
melissabrowning,mejiamolly,2022-09-27T01:19:24,False,True
dweiss,diana84,2021-05-01T04:06:08,False,True
kathrynyoder,rosejames,2021-12-15T10:22:25,False,True
gsolis,taylor72,2022-08-25T09:46:55,False,True
davidreynolds,owenallison,2020-09-05T09:57:58,False,True
atkinsdavid,tina69,2020-04-23T04:39:10,False,True
amy55,vrichardson,2024-02-07T09:08:20,False,True
manuel38,villegasedward,2023-02-02T20:26:52,True,False
ronaldedwards,wongjenna,2024-03-02T08:26:04,True,False
emily58,ulin,2022-05-24T06:55:57,True,False
caleb67,cynthia46,2022-11-09T09:22:32,False,True
stephen77,dshaw,2023-10-09T07:44:28,False,True
rebeccaking,carmendavis,2023-03-08T14:04:06,True,False
stevensdiana,jjohnson,2022-10-18T11:05:54,True,False
andrew61,amymullins,2023-07-28T00:57:12,True,False
carrillodorothy,philipwilson,2023-12-02T09:34:05,False,True
monica54,tcain,2021-07-10T22:44:29,False,True
maldonadolauren,manuel38,2022-11-05T12:21:38,True,False
sherry25,aserrano,2024-02-11T11:04:31,True,False
charles87,macdonaldrobert,2020-04-14T18:12:06,True,False
patrick62,steven43,2024-01-16T20:20:14,False,True
evan08,cwhite,2024-02-15T12:57:02,True,False
joseph50,thomas09,2023-07-06T01:58:26,True,False
emartin,perryhumphrey,2022-07-23T04:45:30,True,False
wsmith,anthony22,2021-04-28T06:01:31,False,True
jill87,michael48,2023-01-03T23:59:08,True,False
morganerika,xenglish,2020-10-26T00:14:03,False,True
gillespiedavid,jasonlopez,2024-04-01T08:27:35,True,False
kennethvaldez,snewton,2021-07-04T01:36:11,False,True
gomezrobin,kristaholland,2023-10-07T04:05:37,True,False
amybrown,rbrewer,2023-10-31T05:48:35,False,True
nlloyd,rrussell,2022-08-23T17:01:37,True,False
pamelaarmstrong,jrivera,2023-10-15T17:02:49,True,False
paul30,melindamontgomery,2021-01-28T06:46:40,False,True
noahwilliams,jonesdaniel,2020-06-22T08:18:21,False,True
jason42,xsanchez,2024-04-02T21:10:35,False,True
sethmyers,stevenmartin,2020-06-14T13:48:27,False,True
gabriel83,cookmatthew,2021-07-25T06:08:11,True,False
qdecker,kayla11,2021-11-19T20:06:17,True,False
leerobert,leegabriel,2021-04-17T13:37:33,True,False
kingsamantha,ashley11,2020-06-23T06:03:57,True,False
ycannon,zlam,2021-08-19T18:21:30,False,True
foxcolleen,brian58,2020-07-01T16:06:31,True,False
fgriffin,hammondamber,2023-04-10T17:55:22,True,False
autumncardenas,murphychristina,2020-06-07T03:50:12,False,True
moorejulie,jefferymosley,2022-03-15T13:12:51,True,False
annettefriedman,eugene21,2022-06-18T19:44:07,True,False
wandasanders,robertvazquez,2021-11-03T14:19:29,True,False
simsdaniel,ischultz,2020-01-07T09:29:07,False,True
michaelthompson,nancygreen,2021-05-06T01:18:41,False,True
caldwellhenry,fosterfrederick,2021-07-10T14:15:29,False,True
adrianleonard,shawnmeyers,2020-01-21T20:41:50,False,True
adamschristopher,liujeffrey,2023-02-18T19:37:59,False,True
clifford88,alexanderbennett,2021-10-24T16:57:59,True,False
kayla98,cummingsapril,2021-07-14T06:52:03,False,True
kaylarivers,april15,2023-04-28T21:42:55,False,True
jessicaperkins,william31,2021-10-12T06:07:51,False,True
ariel40,johnwillis,2020-11-05T01:46:40,False,True
zscott,melanie11,2021-06-11T20:04:44,False,True
kimberlythompson,lthomas,2021-07-09T23:33:34,True,False
owalker,nicolemejia,2021-02-22T00:43:25,False,True
briannasmith,littleamy,2022-07-11T12:29:00,False,True
richardgray,halleric,2022-09-21T07:44:43,False,True
danielguerrero,davidmcgee,2020-09-19T20:56:27,True,False
lturner,mary56,2022-05-07T18:53:16,False,True
andersonpaul,ronaldthompson,2022-10-20T05:12:52,False,True
smithrobert,ycannon,2021-01-13T20:49:09,False,True
qwilliams,aimee69,2021-10-21T11:40:51,False,True
pfrazier,sandrabrown,2023-11-16T06:47:24,False,True
patrickdurham,lopezholly,2023-02-04T18:59:41,True,False
james40,bennettscott,2021-07-25T20:02:38,True,False
jamieschultz,jacob39,2020-06-05T12:38:10,False,True
ana31,guerracameron,2024-03-21T06:43:26,True,False
elizabeth19,haroldvalencia,2020-07-02T01:43:10,False,True
elizabethdavis,hammondhenry,2020-04-13T04:24:35,False,True
ychen,snydershane,2022-12-08T13:37:46,False,True
leegabriel,rhampton,2020-09-04T20:52:06,False,True
franklinjason,zjohnson,2020-08-22T23:54:17,False,True
reynoldsbrandon,stacymiller,2022-09-15T20:54:32,False,True
chadtaylor,maxwell98,2020-01-09T14:22:23,False,True
robertobrown,ikhan,2021-09-10T01:38:12,False,True
gonzalezgabriela,jesse72,2022-08-15T17:10:17,False,True
pamelafarmer,maryyoung,2020-03-13T08:47:20,True,False
cindywalker,kristaholland,2020-02-09T00:48:26,False,True
jasononeal,brendan31,2023-08-10T03:26:53,False,True
jasmineowen,scott88,2022-04-06T20:18:13,True,False
bryanramirez,jamescross,2023-03-29T19:47:04,True,False
billycraig,perezdawn,2020-08-01T05:05:45,True,False
jessicareyes,jamie07,2020-10-22T01:20:09,True,False
michele02,vrichardson,2022-08-25T13:13:12,True,False
cbrown,manningevan,2020-05-04T05:07:04,False,True
garciasarah,xsmith,2022-09-23T17:27:05,True,False
velasquezian,christina16,2020-05-02T15:41:46,False,True
ewilson,kristinrogers,2023-10-17T01:24:37,False,True
aimee69,ganderson,2022-09-26T03:30:05,False,True
walkerkurt,alierica,2023-10-31T18:50:55,False,True
gregory95,adam33,2023-05-25T19:55:16,False,True
masonscott,hilljasmine,2021-08-02T13:05:50,False,True
iramsey,pbaxter,2021-12-25T18:17:39,True,False
howardjohn,edwardwallace,2021-12-06T02:07:33,False,True
nsweeney,andrew04,2021-07-19T03:53:03,True,False
lunaamber,gregory93,2023-07-13T04:24:35,True,False
briansutton,tateryan,2020-07-25T16:37:12,False,True
blamb,jessica91,2021-09-29T14:14:40,False,True
jessicalawrence,jrhodes,2024-01-18T02:24:03,False,True
christopher75,mary18,2021-06-06T16:59:45,False,True
nsweeney,amanda65,2022-01-26T02:47:42,False,True
valeriewillis,howellsara,2022-10-30T15:18:57,False,True
phelpscaitlin,plopez,2020-01-15T06:21:55,True,False
tfisher,bennettjennifer,2020-02-12T11:49:31,False,True
iramsey,ymercado,2020-12-06T22:02:56,True,False
dianegarcia,yfoster,2022-11-30T17:37:35,False,True
jonesjohnny,rhall,2020-11-11T16:40:36,False,True
carolynsummers,sheilareynolds,2022-12-07T13:57:11,True,False
qwiggins,lopezerica,2021-08-16T11:00:18,True,False
norrislori,lhicks,2020-05-15T00:23:03,True,False
rosswarren,elizabeth16,2023-06-07T16:38:31,False,True
murphychristina,brownmatthew,2020-11-04T04:42:56,True,False
hayestodd,mdiaz,2020-02-09T04:30:03,False,True
ddunlap,pnewton,2023-11-23T23:00:41,True,False
miranda28,robbinsjessica,2022-01-07T21:40:52,False,True
mathewgonzalez,rodneysoto,2020-07-10T12:13:57,False,True
jason30,jonathan10,2020-09-03T08:02:47,False,True
justin44,vcollins,2021-08-25T08:02:52,True,False
rbrown,james36,2020-01-29T08:37:26,True,False
raymondjenkins,grahamcatherine,2022-07-19T23:36:16,True,False
taylordan,gouldjustin,2021-07-18T04:14:22,True,False
sheilamorrison,pamela19,2021-12-13T05:44:25,True,False
howard89,lforbes,2024-01-21T07:24:28,True,False
moorejames,andrew96,2021-05-01T07:13:23,True,False
maryrice,brandywade,2020-01-01T06:11:51,True,False
william88,john01,2021-02-18T05:26:59,True,False
ruthcampbell,cohenfelicia,2024-01-12T02:26:41,False,True
smithchristopher,rpage,2021-12-31T07:08:51,True,False
stacy08,garywalker,2021-10-09T20:16:57,True,False
qhorton,franciscohernandez,2020-02-28T01:13:17,True,False
ashleyyang,connieacevedo,2020-02-23T23:43:22,False,True
amber16,sarahrobinson,2023-03-12T23:27:40,False,True
charlottemurray,wmartinez,2021-10-24T11:17:28,True,False
douglasdavid,patrick62,2023-07-16T17:56:48,False,True
julie06,tammycampbell,2023-03-15T12:29:06,False,True
worr,jennifermoyer,2021-12-28T01:21:01,True,False
jesse71,hroberts,2022-05-29T08:49:59,True,False
nflynn,dcoleman,2020-02-01T21:45:16,True,False
adamhoward,npowers,2020-03-26T21:56:29,False,True
jmadden,shieldskimberly,2022-01-04T17:15:56,False,True
udaniel,probinson,2020-06-07T15:22:50,True,False
trevormercado,jamesaaron,2020-02-29T21:45:49,True,False
larrygalloway,keith55,2020-02-15T14:49:11,True,False
elizabeth78,matthewgilmore,2021-09-03T21:05:25,True,False
john29,sarahsmith,2023-12-15T07:01:41,False,True
eric80,larry42,2022-09-12T12:41:42,False,True
jonesdana,vcole,2020-12-14T12:52:41,False,True
vgrant,moodyjoel,2023-05-02T00:16:08,True,False
davidmcgee,valerie79,2020-01-26T23:42:38,True,False
barkerbilly,akim,2020-05-19T08:28:58,True,False
april57,autumn61,2020-11-08T09:35:17,True,False
garciasarah,allenjoshua,2020-01-03T14:41:31,True,False
millerjacob,fwatson,2023-07-25T18:20:08,False,True
aaron63,ohull,2020-02-11T10:04:41,True,False
sheilamorrison,tylerwashington,2023-10-17T03:53:24,True,False
ponceaaron,craig31,2023-02-28T04:47:57,False,True
anntaylor,clarkjimmy,2023-08-29T14:57:11,False,True
craig31,robert44,2021-10-07T00:00:57,False,True
aaronhowell,adam53,2024-02-16T03:51:23,True,False
robin60,ymathews,2023-07-08T04:00:15,True,False
thomassanford,nicoleperry,2024-03-24T03:37:10,True,False
joycematthew,hernandezsavannah,2021-09-26T08:50:28,True,False
megan79,raymondjenkins,2023-10-07T12:42:18,True,False
jhamilton,shannon39,2023-06-29T06:27:40,True,False
yrivera,wardsusan,2021-05-30T05:54:11,False,True
sarahvelazquez,joneskimberly,2024-02-26T23:53:32,True,False
stevenssara,irwinjohn,2023-09-22T02:59:59,False,True
anthonyshaw,fpeterson,2023-06-07T11:28:58,False,True
