FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
adam09,peter20,2024-01-04T02:47:58,False,True
whitneytucker,bsanders,2021-12-11T12:09:25,True,False
pliu,nmontoya,2020-12-16T14:15:57,True,False
dbrock,cwaters,2021-02-13T12:52:21,True,False
brandon26,james45,2021-01-29T02:19:54,True,False
kpitts,jonathan23,2023-08-14T23:28:45,True,False
rellis,elopez,2020-06-29T12:19:24,True,False
logan44,laraashley,2023-11-06T08:19:38,False,True
rebeccawatson,daniel31,2023-10-06T17:49:32,False,True
lindastephens,michael30,2022-06-28T18:43:44,True,False
ruizoscar,heathjeanette,2023-10-02T03:27:48,False,True
thomas71,ppalmer,2021-03-19T09:45:24,True,False
carriehicks,thomas71,2020-10-02T22:11:17,False,True
kdunn,kristie57,2020-07-04T09:20:44,True,False
robertrivera,michelle04,2021-10-11T21:56:12,False,True
james19,nbarr,2020-12-29T01:21:56,True,False
isaac35,bsmith,2023-01-21T16:00:08,True,False
krobbins,patrickcrane,2022-09-22T09:45:54,False,True
barnesallison,donald01,2020-09-28T14:17:21,True,False
fernandezbrianna,huangchristine,2021-08-25T06:43:18,False,True
morgan80,andrewmoyer,2020-06-28T02:15:00,False,True
fbarnes,ecampbell,2020-12-12T02:22:07,False,True
elizabeth76,pmercado,2021-12-05T09:47:26,True,False
adamsgene,nsullivan,2023-12-13T20:38:16,True,False
jonesnicholas,davidmiller,2021-08-20T15:23:54,False,True
turnerstacy,samantha53,2024-03-12T20:56:23,False,True
judithbutler,cassidy67,2024-03-16T09:09:04,True,False
connie40,petersonalexander,2020-10-22T20:59:11,False,True
robinsonkelly,matthew10,2020-04-08T20:02:19,True,False
timothy08,hbaker,2023-05-10T19:36:17,False,True
brandon24,brittany66,2023-08-02T03:16:10,False,True
michael87,perezwendy,2022-02-17T23:06:58,True,False
yvonne76,xbaker,2022-11-28T16:29:19,True,False
sandra69,nicholsjacqueline,2022-12-27T00:10:55,False,True
carrieewing,stephanie53,2021-03-20T04:59:16,False,True
alvarezpeter,grahamdavid,2020-06-05T07:03:01,True,False
nmiles,zrogers,2022-06-02T09:53:50,True,False
nedwards,linda58,2022-10-26T05:03:52,False,True
huertakelly,gflores,2021-06-01T06:16:23,False,True
alice65,mark29,2022-01-02T20:23:16,True,False
johnathan62,jeffery28,2022-10-11T12:57:12,True,False
santosanthony,wilsonmario,2021-03-28T16:27:08,True,False
samantha44,james42,2022-10-06T02:24:36,False,True
madisonellis,ilevine,2023-04-17T22:20:58,True,False
alopez,jessica25,2021-11-10T16:34:05,False,True
kevinlee,walljacob,2022-03-30T15:43:55,True,False
ruben29,marymorris,2020-02-09T15:52:13,True,False
qburton,wallacelori,2021-12-30T04:42:59,True,False
middletondonna,sherri76,2021-06-07T03:49:36,True,False
thompsonlaura,russelljohnson,2023-04-27T21:27:28,True,False
camposapril,kristina76,2021-01-09T13:47:12,False,True
rebeccaparker,pittmankendra,2021-10-23T22:43:03,False,True
kcannon,sullivanjoshua,2021-04-10T12:19:03,True,False
jessica66,christina09,2021-01-11T20:01:56,False,True
jennifer05,elaine65,2024-01-16T09:16:41,False,True
stevensoncraig,jerrybernard,2022-09-20T02:59:03,False,True
palmerronald,alexandriatucker,2020-02-05T02:38:22,True,False
ricardo09,jasonfletcher,2023-09-13T01:40:14,True,False
kimberly81,danielhuber,2021-03-09T01:29:43,True,False
pamela85,nicolejackson,2020-09-26T14:14:10,True,False
ncobb,hestermartha,2022-12-11T16:03:59,False,True
pbrown,brandonblanchard,2022-12-24T19:12:58,True,False
bwalker,shawnnicholson,2020-05-24T18:57:50,True,False
dperry,jmeyer,2021-05-22T15:14:10,False,True
tylerwise,taylor91,2023-09-18T20:15:40,True,False
michaelclark,karen30,2021-11-06T15:52:07,False,True
amber64,svasquez,2023-12-08T00:45:48,False,True
amber45,amymyers,2022-01-27T21:04:37,False,True
martinvilla,jennifer45,2023-09-29T16:57:57,False,True
howellrebecca,jacob15,2023-04-20T03:51:30,True,False
melissabailey,ruben29,2021-10-11T15:59:28,False,True
loristanley,icook,2022-02-25T17:04:52,True,False
blakesanders,gsmith,2020-07-25T03:16:47,False,True
nberry,jimenezsusan,2020-12-25T13:21:00,True,False
douglas52,uclarke,2021-04-21T08:45:49,True,False
kswanson,jonesnicholas,2022-12-31T04:57:42,False,True
haysalexander,martinsean,2023-11-12T13:36:12,True,False
mary02,michael17,2024-04-05T21:47:21,False,True
melissaperez,tayloralan,2020-02-07T09:23:26,False,True
frivas,michaelclark,2021-05-03T22:08:30,False,True
hicksbrittany,keith83,2021-08-18T04:03:07,True,False
kristenjohnston,michaelolson,2023-01-07T20:09:43,False,True
patrick24,syoung,2020-05-24T22:59:16,False,True
alicia49,tdiaz,2020-06-24T13:42:08,False,True
matthew99,gloriagarcia,2020-09-27T08:43:29,True,False
beardrachel,kennethharmon,2023-06-29T03:18:20,True,False
steven24,tdominguez,2020-01-31T12:29:44,True,False
breannareed,jameslewis,2022-01-18T05:55:48,False,True
yolanda10,sara75,2020-04-05T10:07:36,False,True
qgriffin,johngonzalez,2020-04-10T20:20:31,True,False
keypamela,bradyeric,2021-12-16T04:57:48,False,True
campbellcheyenne,wilsonlori,2020-10-07T05:49:21,False,True
thomaslyons,julia19,2021-01-05T04:21:39,False,True
miranda70,thomas01,2023-07-08T07:03:35,True,False
ryanbryan,jacobjordan,2023-05-27T21:23:42,False,True
aaron72,isherman,2021-05-20T09:34:17,True,False
elizabeth14,rbarnett,2023-04-15T21:06:28,True,False
frankewing,qgriffin,2021-12-15T09:20:37,True,False
gary13,ablackwell,2020-07-12T01:38:48,False,True
johnwelch,keithflores,2024-01-24T22:22:21,False,True
laurie49,taylor60,2024-03-22T11:24:10,False,True
wardbenjamin,walterskevin,2021-05-29T16:54:42,False,True
desireemyers,andre58,2021-11-20T20:43:34,False,True
morrisonamanda,davisbrianna,2020-07-13T04:12:55,False,True
xpayne,anthonywilliams,2023-12-17T22:17:07,False,True
rreed,hamiltonjulia,2024-02-01T10:09:22,False,True
staciestanley,zbooker,2020-07-22T00:02:38,False,True
heatherfisher,jenniferarnold,2020-08-12T14:18:43,False,True
vstark,stephenchang,2023-11-23T07:17:38,False,True
pnelson,vchen,2020-05-09T22:27:49,True,False
ocarrillo,dwolfe,2021-07-20T07:30:15,False,True
mary87,barbara86,2022-01-23T10:36:07,True,False
nicholegreene,tom59,2023-03-09T14:42:26,True,False
larry06,fguerrero,2023-11-02T18:10:41,False,True
candace22,morganchristina,2023-10-24T15:17:26,True,False
ebradshaw,anita20,2023-12-01T08:21:25,True,False
pmercado,rlozano,2020-03-28T13:32:12,True,False
samuelwells,mark16,2021-07-15T00:25:56,True,False
ppayne,sheenacarter,2020-03-30T13:49:07,True,False
jcooper,daviddavis,2022-07-13T18:50:51,False,True
stacey71,richardsonsteven,2021-11-09T16:56:29,False,True
benjaminwatkins,courtneysweeney,2021-10-18T09:48:05,False,True
smithalexandra,brianna50,2023-09-29T18:16:13,False,True
gomezmark,justin25,2023-12-09T12:31:19,True,False
joann11,wdominguez,2020-01-10T17:09:55,True,False
gutierrezsarah,nhiggins,2023-05-31T20:28:21,False,True
cruzlauren,armstrongcharles,2021-05-25T15:46:18,True,False
adamscaitlin,wwallace,2020-06-27T12:36:02,False,True
vrobbins,syoung,2020-10-02T04:18:23,True,False
matthewedwards,reedcindy,2022-08-09T09:13:15,False,True
christian83,lopezlaura,2023-03-09T19:41:44,False,True
mark29,kylie59,2020-10-02T23:57:04,True,False
crystal04,brandon24,2021-08-25T04:39:04,True,False
kylediaz,michelle37,2020-08-12T16:05:07,False,True
elijahreed,fisherrobert,2020-11-17T16:15:28,True,False
reginavaughan,julie61,2021-04-03T07:22:11,True,False
patriciaoneill,shirley44,2020-11-20T11:49:03,False,True
icasey,austin14,2020-09-10T06:38:26,False,True
rollinskendra,jacob15,2024-03-16T11:03:05,False,True
brentortega,lecatherine,2023-04-12T01:15:08,True,False
mark94,cstrickland,2020-03-17T01:10:51,True,False
nicholsjeff,hmiller,2023-09-22T07:06:42,True,False
thomas65,anthonywilliams,2023-11-22T19:12:50,False,True
ebishop,thompsonrachel,2023-02-28T09:57:52,False,True
calexander,kingamanda,2021-12-06T21:42:42,False,True
matthew01,jacobsjeremy,2022-01-10T16:42:27,True,False
elizabeth02,anthonygreen,2020-02-24T06:39:59,True,False
shawn69,uhowell,2021-02-25T03:51:36,True,False
emily68,johnherrera,2022-05-02T09:37:45,False,True
denise94,jeffrey71,2021-06-29T19:54:52,True,False
paulajohnson,davidnielsen,2022-11-01T18:30:44,True,False
nashsean,blakepalmer,2024-01-22T06:11:33,True,False
smithjames,jennifer65,2020-07-01T03:38:02,False,True
stephanie53,oliviarichards,2021-06-21T07:10:08,True,False
wernertammy,matthewcraig,2022-12-06T17:40:06,False,True
fchambers,harmonkevin,2022-06-01T12:03:14,True,False
lmcdaniel,wheelerkayla,2020-03-02T03:57:47,True,False
rosariochase,perezangela,2021-12-03T05:53:52,True,False
lunabriana,lindsey30,2022-05-07T09:16:44,False,True
nathanalvarez,johnstonbradley,2020-12-12T23:49:16,True,False
ponceemily,rthomas,2023-04-24T21:40:12,True,False
jack29,marissawells,2022-09-07T10:33:09,True,False
rivasvictoria,tbell,2023-01-18T03:58:59,False,True
johnsoncolin,gnovak,2020-10-17T18:10:12,True,False
lauren12,yflowers,2023-12-05T19:40:55,False,True
gonzalezdestiny,heatherfisher,2020-04-20T16:18:19,True,False
shansen,william71,2022-07-04T23:41:19,True,False
douglas12,megan18,2023-08-28T03:27:19,False,True
ndickerson,daniellandry,2023-05-11T14:33:38,False,True
hansonjulia,ashley29,2023-04-03T15:37:03,False,True
erica78,oallen,2020-08-03T00:12:23,True,False
nathan98,mariemiller,2021-08-31T20:24:52,True,False
patelsara,timothy08,2022-10-12T19:31:32,True,False
davidlester,pmoreno,2020-08-24T16:54:21,True,False
ihenderson,scottmartin,2023-05-17T08:50:29,False,True
bwalker,taylor91,2020-07-08T15:18:34,False,True
kathryn86,nancyrojas,2021-03-30T00:21:07,True,False
elizabethmartinez,mario90,2020-11-09T12:46:08,False,True
markwhite,taylor11,2020-12-06T04:56:42,False,True
ycarpenter,brendabaldwin,2020-06-25T21:47:05,False,True
isabel40,xcollier,2020-04-21T04:34:02,False,True
joe07,katherine00,2023-08-21T01:08:49,True,False
smithryan,wernereugene,2021-01-16T02:45:56,False,True
dpeterson,jeffrey30,2024-01-18T13:35:56,False,True
melissaanderson,markjackson,2021-10-16T07:43:44,False,True
rpatrick,terryperkins,2023-07-13T00:54:22,True,False
houstonmichael,dwang,2022-12-31T13:31:28,False,True
gonzalesthomas,alanvega,2023-07-09T08:10:48,False,True
russellsimmons,imoore,2020-02-10T13:51:18,True,False
williamstokes,morgan80,2021-07-19T23:42:18,True,False
xkelley,mitchellsarah,2020-03-11T05:20:53,False,True
ashley34,aberger,2020-02-15T14:00:37,False,True
glenn28,toddandrade,2023-07-13T01:03:15,True,False
bassbryan,herreraaudrey,2022-05-25T23:02:01,True,False
cherylgrimes,jhamilton,2023-02-25T03:53:15,False,True
lewisalexis,sanderstimothy,2020-03-27T15:00:49,True,False
donaldwilliams,april11,2021-02-15T09:19:52,False,True
gregg78,oconnorwilliam,2021-11-10T06:06:19,False,True
gware,barbaramyers,2024-01-14T22:53:12,True,False
ujones,sanchezmeagan,2020-12-21T07:16:00,False,True
xcochran,lfaulkner,2020-03-10T12:33:16,False,True
gary51,tatkins,2021-07-21T05:56:08,False,True
zglass,perryrobert,2021-10-20T13:05:07,True,False
ihorn,jamierussell,2021-01-03T03:33:13,False,True
twright,gregorygreen,2021-06-03T19:30:32,False,True
alexanderthompson,stephanie53,2021-11-12T20:46:49,True,False
josecabrera,amyfuentes,2022-12-10T04:40:15,False,True
pattersongary,amandarocha,2021-01-11T10:44:26,True,False
courtneygaines,patrick42,2021-02-27T12:51:41,True,False
simmonsalexa,walkerrobert,2020-06-05T17:23:11,False,True
weaverwilliam,nathanleach,2023-08-01T19:26:06,True,False
brooksnatalie,johnathan62,2024-04-04T09:26:02,True,False
btran,andradematthew,2021-07-31T13:57:29,True,False
gibbsphilip,lopezdennis,2023-08-31T21:47:08,False,True
mball,alan25,2021-06-02T07:12:55,False,True
fsherman,gallen,2024-03-18T20:55:08,True,False
zprice,nwright,2021-11-23T08:14:45,True,False
georgejessica,natalie11,2022-09-04T02:12:34,True,False
nmoore,oprice,2020-08-09T17:02:31,False,True
margaretfletcher,owenkristina,2021-11-18T00:53:44,False,True
dwatson,biancamullen,2020-04-27T20:20:30,True,False
tcase,michael08,2022-04-24T20:11:43,False,True
gregg78,collinslindsay,2021-01-03T09:17:56,True,False
vcoleman,alison58,2021-11-10T07:12:31,True,False
jchapman,stoneemily,2020-05-01T15:06:35,False,True
cisnerosmitchell,mlopez,2021-12-08T12:09:55,True,False
xrobinson,richardtaylor,2021-03-05T15:15:18,False,True
ymoyer,mary32,2022-11-24T15:14:09,True,False
brodriguez,nancy02,2022-09-16T00:42:57,False,True
melissamurphy,lisa61,2023-08-20T02:09:11,True,False
drew24,joseph93,2021-03-06T21:45:35,False,True
nathan98,lisa28,2020-10-30T00:26:52,True,False
mary87,hooveraustin,2021-06-07T11:46:35,True,False
qgreen,dana80,2022-04-25T11:58:30,False,True
jeanette15,qrichard,2020-03-07T04:09:09,False,True
maria60,eric63,2022-01-22T10:47:02,True,False
scotthernandez,nwilliams,2020-12-28T06:21:00,True,False
travis13,pchen,2020-04-03T17:49:07,True,False
moralesmatthew,gilbertkyle,2021-07-14T07:08:54,False,True
dperez,aaronespinoza,2022-12-05T21:00:23,False,True
donnasimpson,etorres,2020-01-14T07:53:34,False,True
luis83,jennyfleming,2021-07-28T14:41:14,True,False
megan36,marilynrobinson,2022-04-20T10:25:02,False,True
sarah71,vscott,2022-10-05T21:32:57,False,True
millssamantha,stephaniewong,2022-03-25T13:45:51,True,False
cpena,jmejia,2022-06-10T00:09:50,False,True
marypowell,brichardson,2020-07-20T02:07:25,True,False
chopkins,doris03,2020-07-30T09:02:53,False,True
fbrown,douglaserica,2021-01-31T21:07:45,False,True
jennifergibson,annarios,2020-01-12T11:17:31,True,False
garrisonandrea,dchristian,2021-02-13T17:51:49,False,True
sandra69,joelsnyder,2023-01-08T12:32:03,False,True
morganmichelle,baileymatthew,2023-05-31T02:52:41,True,False
sperkins,jacobjordan,2024-03-09T00:06:57,False,True
johnathan62,ryan62,2020-11-23T13:15:22,False,True
michael15,brenda06,2023-08-19T19:03:35,True,False
michael55,yanggregory,2020-07-04T13:02:46,False,True
ryancraig,alyons,2024-03-12T10:16:35,True,False
daniel38,abigailpeterson,2024-01-15T00:21:52,True,False
elucas,ywade,2020-10-27T16:34:29,False,True
hmarks,wernertammy,2022-10-30T10:43:15,True,False
jsmith,john95,2023-10-19T07:19:36,False,True
hoffmanjerry,amycampbell,2022-03-06T09:26:54,True,False
lauren04,ble,2022-09-24T11:55:08,False,True
bryan83,charleslopez,2022-04-25T12:26:40,False,True
dmartinez,abean,2020-08-13T01:34:27,True,False
tnorman,ytorres,2021-03-16T13:27:11,True,False
johnsonraymond,kbarnes,2021-05-25T09:14:50,True,False
rjones,greenjulie,2023-09-05T06:44:23,False,True
hardykimberly,caroline08,2020-08-31T03:38:06,True,False
smithchristopher,jacobmcdowell,2023-06-01T03:59:19,True,False
aanderson,david68,2021-12-09T08:50:43,False,True
fharrison,zachary20,2020-08-03T05:29:57,False,True
brittanyreed,sherry55,2022-07-11T06:47:31,False,True
adam32,greenkimberly,2022-04-22T01:46:13,False,True
wmyers,jorgepierce,2022-06-09T17:20:38,False,True
stephanie74,egilbert,2020-12-30T05:14:54,True,False
jramirez,john95,2022-07-20T02:13:08,True,False
jacobkirby,drakesamuel,2021-09-14T03:56:05,True,False
klinechristopher,andradematthew,2020-06-19T21:21:56,False,True
oprice,wbruce,2020-10-02T08:42:51,False,True
richardsonsteven,steinsarah,2020-08-27T05:23:07,False,True
andersonjoseph,andrewmayer,2023-02-24T21:04:34,True,False
paul89,elizabeth80,2021-11-22T20:22:40,True,False
edward56,richardtaylor,2024-03-24T12:36:40,False,True
joseph65,james39,2021-07-22T05:53:23,True,False
charlescoleman,scott46,2022-03-11T19:57:57,True,False
rwhite,timothycarrillo,2023-07-13T17:15:56,True,False
ruizoscar,pereztammy,2022-03-16T16:00:09,False,True
gzuniga,sheltonalyssa,2021-03-02T22:31:54,True,False
hilljon,bailey11,2021-04-30T14:59:40,False,True
hendrixdavid,markweber,2020-02-10T07:54:22,False,True
alicia49,james33,2022-04-28T17:10:12,True,False
christina11,lmcbride,2024-01-22T05:12:15,True,False
raylisa,andreagrant,2021-06-30T07:38:25,True,False
timothy83,cristianbautista,2022-09-22T02:17:33,True,False
vwebster,kylebowen,2020-03-23T23:31:11,True,False
benderjeffrey,drew77,2020-12-22T01:46:52,True,False
vwang,georgeestrada,2022-06-16T03:09:48,False,True
juliagomez,zachary20,2022-06-11T04:31:44,False,True
reynoldseric,petersonlaura,2024-02-01T17:50:31,False,True
megan84,steven24,2023-03-25T09:44:17,False,True
fmckenzie,ashley25,2022-07-03T16:16:10,True,False
alexanderroberts,latoyamcintyre,2021-11-06T12:54:36,False,True
nicholsjacqueline,hatfielderic,2021-03-26T19:55:00,True,False
mclaughlinvirginia,donnawebb,2024-03-01T14:07:33,False,True
rosariochase,jesse38,2020-12-14T04:33:23,False,True
pamelaparker,gomezmark,2020-03-16T15:10:29,False,True
wadetheresa,wrighterik,2021-12-15T00:16:28,False,True
juliamclaughlin,gallen,2020-11-26T10:04:38,False,True
clinerobin,kimberlycook,2024-01-19T16:13:57,True,False
xandersen,harrisalyssa,2023-07-05T20:19:52,False,True
lisachapman,lindseymichael,2021-11-29T14:06:17,True,False
bfloyd,shanecastillo,2022-12-01T20:38:00,True,False
schneiderjason,lewishannah,2022-04-21T08:11:40,False,True
peter71,murrayheather,2020-08-06T00:29:17,False,True
floresmatthew,sara01,2023-07-30T14:49:25,True,False
tgallegos,jessicawalsh,2021-05-17T12:16:39,False,True
jeffrey73,stephaniebradley,2023-11-06T17:15:45,True,False
jonessteven,youngsherry,2020-02-06T01:55:25,True,False
mjames,virginia94,2020-08-10T06:55:27,True,False
stevengill,qjohnson,2022-02-16T12:44:30,True,False
katiethornton,qsolomon,2020-08-03T12:50:23,True,False
morgantraci,kennethkim,2022-04-14T22:40:03,True,False
kelleyjulia,dean38,2022-08-07T06:44:03,False,True
adrian60,davidsanchez,2021-12-19T16:18:50,False,True
annecarpenter,lindseyyoung,2020-02-24T23:02:03,True,False
henry18,moraemily,2021-08-26T16:25:32,True,False
xmorrow,keithjohnson,2022-11-11T12:01:20,True,False
jerryroberts,raymond28,2021-03-10T01:09:38,False,True
georgeestrada,smithjasmine,2020-10-29T13:01:03,True,False
burnsmorgan,lynnjenkins,2020-06-24T22:26:24,False,True
mclaughlinyolanda,ejohnson,2021-09-10T15:16:44,True,False
cheryl99,santosgloria,2021-01-27T21:36:44,False,True
james19,heather75,2022-11-02T10:02:16,True,False
michelle37,ericmora,2021-08-24T11:25:14,True,False
christiesawyer,morgansmith,2023-12-28T11:41:27,True,False
alansmith,tamarawalton,2024-01-07T15:53:54,True,False
lisamadden,heather44,2020-06-04T13:43:18,False,True
marymoyer,icooper,2023-07-24T21:13:03,False,True
dixonchristina,graymary,2020-01-01T12:00:44,False,True
craigjames,bushjose,2023-11-23T18:10:31,False,True
punderwood,ariel32,2021-11-04T01:50:08,True,False
alexis82,leekimberly,2023-06-13T15:07:13,False,True
mary86,morrisoncrystal,2021-10-08T01:13:16,True,False
barbaraduncan,guerrerojennifer,2022-03-26T17:47:11,False,True
anthony40,elizabethanderson,2022-04-09T10:23:17,False,True
cainraymond,phall,2020-07-14T17:03:16,True,False
nsanders,dillon64,2022-03-16T16:52:16,False,True
mark42,elizabethmartinez,2021-09-18T21:47:26,False,True
anne74,torresluis,2023-01-20T06:49:41,False,True
jacobsonchristopher,newtonashley,2022-12-20T02:12:03,True,False
deniseholt,cookheidi,2021-06-10T02:00:59,True,False
brentjenkins,davisronald,2021-02-23T13:22:39,True,False
carolynjames,emilyrodriguez,2020-05-11T10:38:29,True,False
brendawright,gonzalezdwayne,2022-08-11T03:40:51,True,False
alexandermarc,sarah00,2020-08-08T04:43:34,False,True
sarah63,tony86,2022-06-27T16:35:54,True,False
sean63,brandon10,2020-10-18T05:05:01,False,True
angela71,jgonzalez,2020-10-30T04:32:34,True,False
jonesnathan,oparker,2020-10-31T00:01:12,True,False
ksteele,erik25,2023-06-21T04:41:23,True,False
michael00,elaine65,2023-04-04T11:13:23,True,False
marcus31,batessarah,2020-12-14T18:15:54,True,False
imendoza,gregory90,2021-08-09T09:27:03,False,True
bharris,karen86,2023-01-18T22:10:20,False,True
sherry55,alexvelasquez,2021-05-20T07:11:51,True,False
amy14,marilynsmith,2023-04-19T17:35:47,False,True
hartmanjennifer,johnsonbrooke,2023-03-13T14:27:28,True,False
tgutierrez,sonya07,2024-02-26T14:31:13,True,False
