FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
qdavis,millerdaniel,2020-10-10T06:44:57,False,True
dawnjohnson,icalhoun,2023-05-22T16:08:34,False,True
john89,erin18,2022-06-25T20:40:30,True,False
jason66,younganthony,2020-03-13T03:33:22,False,True
william22,whowell,2023-12-04T08:49:01,False,True
kristie70,josephjohnson,2020-11-11T14:34:20,False,True
davidpatel,peter33,2023-05-31T10:09:31,False,True
gregbullock,cherylmercado,2023-06-29T05:30:01,False,True
dukejason,cortezanthony,2021-07-04T15:39:47,False,True
jakegomez,oconnelljohnny,2021-05-21T04:46:07,True,False
lucas71,mclaughlinalexandria,2021-10-28T08:42:41,False,True
gwest,keithgarcia,2020-10-30T10:15:31,False,True
joanne12,zhurst,2021-08-21T08:39:49,True,False
davidwerner,garciastephen,2023-09-05T16:51:48,False,True
ysimon,michaelknox,2021-11-08T04:51:43,True,False
tarahobbs,vbrown,2020-04-12T17:57:22,False,True
natalie76,alexander29,2022-01-25T23:40:31,True,False
jennifershort,amandahernandez,2023-12-13T13:05:03,False,True
barbara18,dean31,2022-10-01T04:47:39,False,True
howardtaylor,rluna,2020-06-11T01:23:47,True,False
knapplisa,johnsonbrian,2020-11-10T16:34:48,True,False
katherine54,xtaylor,2022-02-16T13:58:54,False,True
woodjeffrey,pagecarrie,2022-06-01T22:36:50,True,False
richardwilliams,adamsholly,2020-04-16T08:13:40,False,True
kimberly71,harristhomas,2023-12-18T05:51:47,False,True
salazartoni,crystalwilliams,2020-09-09T22:05:56,True,False
abigailevans,yharvey,2023-10-16T09:06:13,False,True
lfernandez,normamartinez,2022-12-19T06:12:23,False,True
barbara18,william73,2022-04-06T02:12:59,False,True
peter11,halljorge,2022-11-08T02:05:19,True,False
jackdavis,cory28,2023-11-20T20:55:15,False,True
deannayoung,adamschristina,2020-04-18T18:19:10,True,False
mariayoung,hernandezshane,2021-04-11T03:17:13,True,False
gmayer,danielsusan,2020-09-18T22:56:25,False,True
andrewcaldwell,vanessasloan,2022-11-19T19:02:55,False,True
nathanielarmstrong,cristianknight,2022-10-18T01:29:21,False,True
morenojerry,ramseydakota,2024-02-10T01:11:45,True,False
william60,andresmontgomery,2021-09-29T23:37:47,False,True
rebeccamatthews,ncarpenter,2022-10-14T02:47:41,False,True
ann94,matthew74,2023-05-29T20:11:09,False,True
ashley74,hyoung,2020-08-09T21:56:25,True,False
johncoffey,alexander58,2023-11-13T13:10:34,False,True
aharris,rodney24,2020-10-10T08:00:36,False,True
herreraamber,emilyknox,2023-12-20T09:46:28,False,True
christopherlevine,smithtracey,2021-01-01T00:00:38,True,False
stephanie42,smithtiffany,2021-04-16T13:17:19,False,True
emily01,yatesscott,2022-01-14T12:09:00,False,True
acochran,timothybaker,2021-05-15T11:18:40,False,True
sarah91,kara62,2020-12-29T18:21:57,True,False
ellenrobertson,julia50,2021-08-09T07:28:24,True,False
lindsay06,theresabeard,2022-04-29T08:58:28,False,True
tonykim,alvarezjeffrey,2022-08-09T21:16:18,True,False
lisacox,marknelson,2020-03-18T20:25:32,True,False
miranda08,rjones,2023-05-21T11:39:35,True,False
oking,dyerjames,2023-04-02T18:12:02,False,True
dean21,hansenjessica,2021-11-26T13:45:52,True,False
ocarlson,alexandriasmith,2023-04-14T09:44:15,True,False
ggonzales,crystal33,2021-06-12T14:05:23,True,False
jesuspetersen,ssteele,2020-07-14T18:31:02,False,True
williamsonmichael,danielswilliam,2023-02-12T14:10:02,True,False
alicia61,shaundiaz,2023-09-22T11:50:33,False,True
raymond18,timothy08,2021-06-05T02:50:00,False,True
james03,andre00,2023-05-31T18:54:02,True,False
amorgan,drew09,2022-02-11T09:28:01,True,False
lrosario,geoffreytorres,2024-04-04T14:09:11,False,True
marybryant,gregory62,2021-03-05T18:22:26,True,False
jennifermartin,estokes,2022-10-16T03:12:58,False,True
matthew74,jacqueline43,2020-08-27T15:34:02,False,True
dennismatthew,angelachandler,2023-08-14T18:03:40,False,True
taylorgeorge,susan40,2020-10-18T03:54:26,True,False
greenelindsay,alyssabarrett,2022-10-02T21:35:51,False,True
jgreen,fhanna,2020-09-17T16:40:13,False,True
otaylor,brightelizabeth,2023-08-06T23:38:04,True,False
kimberly86,granthughes,2020-05-24T09:28:32,False,True
mariabell,glenn05,2022-02-15T06:54:36,True,False
mckaycatherine,jason78,2024-01-14T21:56:23,False,True
fmartin,william85,2022-01-22T07:03:35,True,False
williamsbenjamin,obrown,2022-02-19T23:27:36,True,False
adamsholly,harristhomas,2024-04-05T18:37:25,True,False
amandahernandez,johnsonjessica,2020-04-26T21:59:37,True,False
williammcdonald,sharon84,2020-11-05T09:19:47,False,True
williamsstefanie,scottbenson,2022-02-18T19:59:49,False,True
jasonramos,xrobinson,2022-07-22T13:28:56,False,True
john65,destiny85,2021-03-28T01:24:45,True,False
sarnold,kyle78,2024-02-27T11:29:48,True,False
michael19,bthomas,2021-10-14T04:33:33,False,True
leah64,daniel65,2022-04-15T04:07:06,True,False
brandihenry,mgreen,2023-04-05T06:16:19,True,False
robinjohnson,charvey,2020-01-24T14:45:54,False,True
swilliams,msingh,2020-02-08T03:54:22,True,False
mballard,hullleslie,2020-04-23T05:36:05,True,False
stephanieoconnor,dustin79,2020-09-24T02:14:00,False,True
henryhunt,matthew24,2020-06-07T00:05:36,True,False
daviskevin,twarner,2020-04-27T06:45:17,True,False
andrew84,samantha11,2020-08-08T09:25:21,False,True
jill57,lorimendoza,2023-12-01T22:11:25,True,False
justinorozco,christinacurry,2021-09-02T10:59:02,False,True
salasdean,erin33,2023-06-28T17:28:57,False,True
hmoore,brittany89,2022-05-29T21:46:47,True,False
nicolesutton,qramos,2023-11-28T07:11:15,False,True
harmonjessica,donald95,2021-04-13T01:32:46,False,True
pthompson,drivera,2020-03-31T05:11:46,True,False
kristenpotter,kelly42,2020-06-06T09:15:50,True,False
ypatel,ptodd,2021-10-15T16:37:42,False,True
bryanjohnson,brian08,2020-08-21T22:47:29,True,False
tiffany72,williamsmark,2022-01-01T09:49:46,True,False
jrice,stephaniemontgomery,2022-05-16T12:21:06,False,True
rachelhooper,david01,2020-07-16T16:04:31,False,True
karen83,crystallee,2024-01-21T14:35:23,True,False
rodriguezjennifer,kennethsimpson,2024-02-20T18:11:05,True,False
perrybrenda,charles24,2021-03-21T13:23:40,True,False
xgarza,bakermolly,2021-11-13T09:57:21,False,True
tracyadams,kmacdonald,2024-01-08T18:35:07,False,True
kelly95,nicolewood,2021-12-08T23:45:53,True,False
jayperez,cprice,2021-02-19T17:44:22,False,True
gavin76,adamschristina,2021-06-11T11:10:13,False,True
michelleholloway,jonathancarroll,2022-06-12T03:37:41,True,False
tnelson,oscarpowers,2022-10-08T23:41:49,True,False
ralphjames,tiffany20,2023-05-26T10:51:54,False,True
matthewrobinson,davidsonjohn,2023-01-13T17:34:58,False,True
ashleywright,wilsonrebecca,2024-02-07T14:10:53,False,True
fisherkevin,zlevy,2023-02-26T00:31:46,True,False
joshua75,mooremadison,2021-07-28T17:16:45,False,True
kelleydavid,marybryant,2022-07-28T21:33:51,True,False
knightleslie,christensenjohn,2022-05-15T19:29:51,True,False
tylerpatterson,morenojonathan,2021-05-22T18:08:42,True,False
juliestephens,caitlinking,2021-07-07T02:39:48,True,False
samantharobinson,jeffrey30,2022-11-26T01:46:58,True,False
ryanbrown,stonegregory,2023-09-03T22:59:42,False,True
garycaldwell,fisherdaniel,2023-02-28T07:59:09,False,True
smithtracey,sethbarton,2020-04-29T23:44:43,False,True
donaldsondonna,fjohnson,2023-03-19T14:54:21,False,True
zfloyd,frances12,2023-12-03T09:30:11,True,False
monica28,smithaustin,2021-10-22T20:57:46,False,True
dchan,tiffany94,2023-04-15T10:07:22,False,True
andrewpeters,ryan28,2023-12-17T16:50:01,True,False
dustin79,wday,2020-11-29T16:46:42,False,True
robin65,lpotts,2020-05-16T21:43:45,False,True
william59,fcallahan,2022-01-27T11:15:49,False,True
brownsarah,erodriguez,2023-08-04T06:15:48,False,True
deborahholmes,terri11,2021-09-16T15:49:20,False,True
christina73,reynoldsjoshua,2020-09-30T09:54:38,True,False
ricegeoffrey,dan33,2021-07-05T20:18:57,True,False
christyreynolds,gpatel,2021-12-28T17:29:39,True,False
roberthaynes,trevorbennett,2023-09-06T02:13:59,False,True
wvaughn,barbara18,2021-08-11T16:15:59,False,True
lopezlaurie,williamsonmichael,2023-09-28T00:33:08,True,False
nealashley,guerraalexander,2022-07-06T09:23:33,False,True
annmartinez,fholt,2020-03-13T15:49:11,False,True
iallen,uhoffman,2022-10-06T03:42:13,False,True
jacob51,andrewpeters,2023-04-07T17:58:15,False,True
nguyenmonica,nwoods,2021-01-06T04:48:06,True,False
hensonfrank,shanejohnson,2021-11-04T06:58:18,True,False
xthompson,trangel,2022-08-08T05:18:20,False,True
tiffany72,anthony06,2023-09-26T18:02:03,True,False
jamie06,barbarahughes,2021-04-20T23:48:45,False,True
dean90,uthomas,2021-10-07T21:08:42,True,False
gibsonkenneth,billy57,2020-10-11T20:42:20,True,False
brianrodriguez,hendrickspamela,2022-09-01T19:41:09,True,False
trodriguez,sarah06,2020-08-07T09:09:36,False,True
ocarrillo,priceapril,2021-01-06T13:45:03,True,False
garrettarmstrong,campbelldavid,2022-03-07T12:10:36,True,False
granthughes,vbaker,2022-06-06T00:51:57,True,False
thompsondaniel,longkim,2020-11-23T14:00:01,True,False
brentking,virginiaabbott,2022-03-13T10:22:04,False,True
kimberly35,alexander84,2020-11-10T22:00:28,False,True
fdavis,andrea27,2020-05-05T04:02:37,True,False
zcooper,mariahenglish,2021-01-05T14:36:46,True,False
alison96,mclaughlinderrick,2021-12-20T17:16:06,True,False
smithmelissa,christopherlane,2022-01-16T07:44:03,True,False
cooknicole,lcannon,2020-07-24T21:26:53,True,False
amorgan,edaugherty,2023-08-01T15:14:17,False,True
charvey,casemichelle,2022-02-22T14:55:17,False,True
james04,trangel,2021-08-13T02:20:00,True,False
jason66,herreraamber,2022-12-26T20:29:29,False,True
calebshannon,williamsmark,2023-05-27T00:20:09,False,True
ojordan,lori49,2021-01-22T22:12:25,True,False
glenn97,zwise,2021-03-16T12:01:32,False,True
robertcaldwell,lucasmiller,2021-11-25T16:19:30,False,True
burnsvalerie,cblanchard,2020-03-24T13:52:38,False,True
barrettjonathan,joseph25,2020-01-07T15:58:33,True,False
jessica01,mmurphy,2021-04-14T02:45:22,False,True
travis22,heberttammy,2022-10-29T13:00:17,False,True
yweaver,salasaustin,2023-01-25T09:37:50,True,False
wyatt40,millerandrew,2022-12-11T00:44:15,False,True
valerie61,dobrien,2020-04-22T20:50:49,True,False
ellen69,joshuajohnson,2020-06-09T01:01:44,False,True
christopher59,ahoward,2022-01-12T08:18:19,True,False
randynguyen,laceyhester,2022-01-22T01:09:47,False,True
johntaylor,allenjonathan,2023-07-10T19:20:53,True,False
blackwalter,tpham,2024-03-06T14:48:34,False,True
leahgarcia,boonejeffrey,2020-08-02T14:23:52,True,False
johnsonkenneth,richardsonjohn,2020-04-02T00:44:00,False,True
rcooper,phammond,2022-05-13T18:42:33,True,False
tara06,jill65,2021-04-19T16:33:24,False,True
makaylaayers,pdouglas,2021-02-15T10:23:28,True,False
mbond,jeanne79,2022-12-31T11:14:15,True,False
bmorgan,pmatthews,2024-03-17T11:48:23,True,False
spencer51,yingram,2022-10-18T11:09:28,False,True
thudson,herreradiana,2020-09-06T20:54:40,True,False
andersontabitha,james03,2020-12-29T18:48:25,True,False
lyonsmary,jacksoncharles,2023-07-13T05:36:48,False,True
ianbaker,katelynmcknight,2023-04-25T07:31:45,False,True
davidpatterson,cherylalexander,2023-09-02T00:05:24,True,False
guerraalexander,rebeccagonzalez,2022-10-20T19:47:50,False,True
buchanandenise,brewermichael,2023-08-09T00:20:04,True,False
dobrien,rubenmiller,2020-09-06T21:09:59,False,True
hrowland,johnsonpatricia,2022-05-30T13:27:02,False,True
kristi67,mnelson,2022-03-30T14:40:18,False,True
jonesanthony,jordan64,2021-02-23T10:41:44,False,True
allenjonathan,kspencer,2023-05-04T20:22:29,False,True
westmichael,zallen,2021-08-04T16:10:26,False,True
pamelaryan,stephen65,2020-04-30T09:23:32,True,False
kevingates,wanda53,2020-05-09T10:58:34,False,True
robertclark,bergmark,2023-07-11T19:46:10,True,False
fischermario,gregorygonzalez,2022-02-17T02:52:56,False,True
zreid,jasonvalencia,2020-12-16T11:55:41,False,True
matthew05,madison40,2023-05-15T06:33:54,True,False
allisonbrian,deannaedwards,2023-09-10T18:52:56,True,False
christine82,nicoleespinoza,2020-12-07T12:02:05,True,False
daniel65,colemanclaudia,2022-01-30T11:54:39,True,False
jenniferperry,larsonheather,2022-11-09T06:30:42,False,True
clineerin,catherine20,2020-07-03T04:23:45,False,True
chavezbethany,pecktracy,2020-06-28T00:21:20,False,True
lori83,joshua69,2020-12-01T12:02:17,True,False
watsoncaleb,marvin59,2020-08-11T06:18:33,False,True
zmunoz,mrogers,2023-01-09T12:53:28,False,True
stonegregory,lindseywalker,2020-05-16T06:48:17,True,False
johnsonpatricia,reginald48,2021-06-07T09:53:44,False,True
ashleybailey,kmarshall,2022-07-08T02:39:06,False,True
mfrank,xmartinez,2021-06-01T20:29:01,True,False
derek12,vgay,2021-01-20T18:45:15,True,False
stevenschristopher,kenneth39,2021-12-28T02:09:29,False,True
dfranco,christopher33,2022-04-20T01:48:14,True,False
mariah07,jade60,2021-07-20T11:28:12,True,False
earmstrong,mclaughlinalexandria,2021-12-16T18:03:58,False,True
millsheather,gmorris,2020-02-13T18:12:05,False,True
sarahholt,jimenezdanny,2021-11-29T20:50:01,False,True
briangreen,dustinthompson,2021-08-16T00:23:23,True,False
christinesmith,dianeholmes,2023-10-26T00:34:48,False,True
amandagreen,robertnichols,2021-04-19T23:52:59,True,False
ismith,sandra10,2022-08-07T13:28:49,True,False
umarshall,richard55,2020-09-06T05:37:31,False,True
marcus20,andrew68,2022-02-17T08:51:19,False,True
swalker,bryce10,2023-10-05T23:08:59,True,False
jonesmarissa,jgreen,2023-11-02T07:23:11,False,True
jlopez,seth39,2021-08-03T06:07:20,True,False
fmack,lwashington,2020-11-04T10:45:32,True,False
rebeccamatthews,patriciagarcia,2021-11-19T03:42:22,False,True
iwalter,john03,2023-10-30T09:32:48,False,True
tlyons,erica97,2022-07-17T08:24:20,True,False
rodriguezmark,nbarnett,2023-02-24T12:04:13,True,False
timcohen,fsmith,2021-07-23T17:52:35,False,True
marybell,garrett18,2020-06-24T04:43:33,False,True
stewartbrenda,rioslori,2022-04-23T02:54:13,False,True
kathryn59,rwillis,2021-09-01T22:32:23,False,True
heather78,gmills,2023-07-19T08:12:24,False,True
ulynch,james23,2022-07-06T09:11:17,True,False
byoung,humphreysharon,2023-10-21T03:11:22,True,False
turnercarrie,emma08,2020-09-21T21:37:31,True,False
jacob74,jeffreyreed,2021-12-03T04:11:06,True,False
wjohnson,natalierojas,2020-08-14T09:21:23,False,True
grossjennifer,nicholasdixon,2020-10-09T00:10:02,False,True
ellen69,brownsarah,2020-12-24T20:06:05,False,True
radams,uwilson,2020-08-12T08:20:39,False,True
pamelaryan,davisnathan,2021-05-16T06:19:09,True,False
tyler28,emilyford,2024-03-15T09:15:03,False,True
scottchase,kevinhill,2020-10-16T00:57:35,False,True
alejandro32,sarahlopez,2022-05-24T22:22:07,False,True
xbrown,christopher31,2020-06-26T22:46:27,True,False
dennismatthew,mariahardy,2024-01-25T04:53:00,True,False
johnclarke,jocelyn00,2020-03-19T01:48:30,False,True
michaelfitzgerald,ericmarshall,2020-07-12T17:46:10,False,True
sallychandler,cbates,2023-03-13T19:30:58,False,True
vjohnson,michael26,2021-10-20T06:32:55,True,False
apowell,briannawaller,2021-01-18T09:13:23,True,False
aguilarthomas,wandadiaz,2023-07-08T15:28:47,True,False
murphyerik,xortega,2023-02-20T09:48:12,False,True
imitchell,perezjason,2021-05-08T11:23:37,False,True
rachel57,jacobkelly,2023-06-19T21:01:42,False,True
rileyvictor,erin30,2021-01-27T21:55:46,False,True
chelseamyers,chavezmelissa,2021-06-17T13:26:18,False,True
jacksondylan,kelleredward,2022-07-21T01:02:40,True,False
tammy71,terrydalton,2020-11-28T03:08:35,True,False
brandonkennedy,michaelrichards,2023-01-14T07:50:27,False,True
harrisonwilliam,xwright,2023-02-01T22:31:56,False,True
crystal33,qmercado,2022-08-15T16:15:32,True,False
thomasnichols,hhall,2024-03-21T07:03:25,False,True
uhunter,courtneyduran,2023-01-29T17:29:47,False,True
moralesmalik,richardjackson,2020-02-24T08:59:43,False,True
lindseycannon,garrettpaul,2023-01-26T21:37:26,True,False
fernandezrobin,rmullen,2022-06-07T03:10:36,False,True
porternicole,wjackson,2021-11-01T16:10:42,True,False
johnsonlindsay,patricia31,2021-02-08T22:56:14,True,False
edward28,watsoncaleb,2023-02-19T03:23:41,True,False
joseph33,emilyknox,2023-02-06T13:46:58,False,True
vernonking,lyonsmary,2023-06-26T04:57:12,True,False
costaemily,danielbrock,2023-10-29T00:58:27,False,True
ejackson,nealann,2020-03-18T08:52:11,True,False
fbest,meyerabigail,2022-11-23T03:55:48,False,True
hollowayjoseph,yhoward,2020-06-19T01:45:19,True,False
mwalters,shelby29,2022-06-26T19:02:46,True,False
shieldscrystal,barbarahughes,2023-02-20T13:52:13,True,False
kimberly80,lovejoshua,2021-05-21T03:38:09,False,True
amber63,robertcalderon,2020-05-23T08:51:46,False,True
hhouse,isanders,2021-10-11T15:56:55,False,True
cprice,hcross,2023-09-16T14:01:53,False,True
nealashley,kbarnes,2022-11-27T01:06:27,True,False
thomas34,heatherhuber,2022-07-28T19:58:31,True,False
ngarcia,cheyennemcbride,2023-01-03T05:15:56,True,False
stephanie08,nrangel,2022-07-09T04:30:40,False,True
fbest,shannondanielle,2023-10-31T16:06:40,False,True
gjenkins,mary30,2022-03-16T00:39:58,True,False
jacob52,david78,2021-07-30T05:24:45,False,True
jerry37,debralambert,2023-09-24T05:47:59,False,True
clarkmelissa,rosedanielle,2022-09-29T04:57:48,True,False
fsaunders,gonzalesandrew,2023-03-20T17:19:30,True,False
yzuniga,fosterhaley,2024-04-03T16:48:33,True,False
ugonzalez,tdouglas,2023-08-03T05:58:03,True,False
johnhamilton,nunderwood,2021-11-02T00:12:32,False,True
blake58,washingtonlinda,2023-05-24T05:05:04,False,True
ehall,nicolewood,2022-10-02T00:00:28,False,True
sototracy,vanessajohnson,2020-08-11T14:34:33,False,True
jenniferhart,howardtaylor,2020-04-14T13:17:02,True,False
william96,ellisonrhonda,2022-11-10T16:38:24,False,True
joshuawilcox,davischristy,2021-02-25T17:44:54,False,True
sherry64,floresjonathan,2023-10-04T14:18:23,False,True
wjuarez,quinntheodore,2021-10-31T16:44:50,True,False
charlotteterry,ypatel,2021-02-03T14:54:09,True,False
kristenpotter,nwright,2020-02-17T10:08:13,True,False
bflores,heatherwilson,2020-11-01T19:28:12,False,True
pwhite,leonvincent,2020-11-08T13:09:46,True,False
debrapatterson,wyatt82,2020-01-21T14:26:24,True,False
timothy56,xnunez,2022-01-03T05:29:56,True,False
evazquez,xtaylor,2024-03-02T18:38:19,False,True
nancy18,harrischristopher,2021-02-12T15:37:45,True,False
john86,patriciagarcia,2021-10-16T20:28:08,True,False
aguilartiffany,hinestyler,2021-09-27T11:36:45,True,False
april60,yneal,2020-02-11T18:05:20,True,False
lcooper,john53,2022-02-04T22:50:59,False,True
huffmanjoshua,julia91,2023-04-18T18:04:14,False,True
james85,gfrank,2021-05-07T10:49:52,True,False
whouston,mejiacameron,2023-12-12T09:38:59,False,True
monicasmith,dustinjackson,2022-03-31T19:32:07,True,False
wattsmaria,erin87,2023-01-22T03:26:41,True,False
davisnathan,donald97,2023-07-19T10:51:50,True,False
dennismatthew,theodore37,2024-01-04T21:37:16,False,True
jgreen,jose93,2020-08-07T05:50:18,False,True
tammychan,crodriguez,2020-09-24T13:33:27,False,True
lyoung,fmayer,2022-09-24T00:13:52,True,False
milleramy,elucas,2023-10-23T10:43:30,False,True
taylorkaitlyn,sarahhobbs,2022-04-16T12:52:27,True,False
eroberts,nataliegibson,2023-09-27T18:23:43,True,False
davidwerner,vmclaughlin,2020-03-10T00:42:11,False,True
sarah91,jeffcox,2023-07-09T13:09:07,False,True
jason20,christopher31,2023-04-17T18:41:37,False,True
edwinmccoy,murphybailey,2021-05-21T20:35:34,False,True
alicia14,leonlauren,2024-01-15T16:21:34,False,True
brittany15,patrickgriffin,2024-04-04T11:43:03,True,False
ashleybradley,courtneyturner,2021-10-25T03:45:55,True,False
richardsonjohn,william85,2024-03-01T19:56:53,True,False
daniel00,hintontyler,2020-01-07T17:00:32,True,False
bbrown,sethrodriguez,2022-04-02T11:14:08,False,True
hweaver,deannaedwards,2023-03-21T12:12:10,False,True
yanthony,zcortez,2021-03-08T14:11:39,False,True
schwartzheather,shieldscrystal,2023-01-05T12:04:28,False,True
angelabaker,reedbrian,2023-10-23T15:19:43,False,True
joseph33,jasonhayden,2020-01-17T20:01:54,False,True
erin30,michellereilly,2020-08-28T06:56:57,False,True
