FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
dwright,lopezmiranda,2024-03-29T01:07:51,False,True
krausejessica,rubenhernandez,2021-11-26T01:41:25,True,False
jnelson,john77,2022-07-02T02:22:45,False,True
ryan42,emily16,2021-03-17T00:28:06,True,False
garyrodriguez,beckymoss,2023-11-09T00:40:05,False,True
maddenemily,marie40,2023-06-21T11:58:09,False,True
michaelmartinez,jameswest,2023-07-17T14:15:38,True,False
derekbishop,smithgary,2022-07-27T20:07:25,False,True
whitejames,josesullivan,2022-01-06T13:13:42,False,True
lesliesanchez,flynch,2022-08-06T01:00:44,False,True
lestershannon,coffeystacy,2021-04-05T19:18:54,True,False
rodriguezmorgan,david64,2022-03-21T12:05:16,False,True
tonya37,anthony95,2021-01-17T03:28:15,True,False
brent15,jjenkins,2021-01-01T04:32:42,True,False
williamnewman,larry27,2020-08-22T18:23:57,True,False
masonedward,mferguson,2022-07-28T23:04:44,False,True
shawn16,michaeltran,2020-04-23T00:59:35,False,True
allisonsharon,ifoster,2021-10-24T20:48:56,False,True
alexandriaaguilar,odavis,2021-06-17T00:21:30,False,True
aaron11,sally02,2021-05-24T21:13:03,False,True
johnsonkevin,seanoliver,2020-03-27T03:26:59,False,True
chase89,davidgonzalez,2021-07-01T11:11:57,False,True
mmoore,jasminematthews,2020-09-24T04:28:15,True,False
davidmoore,sgomez,2022-03-13T23:39:32,True,False
brian75,hcrawford,2022-04-04T11:32:06,True,False
turnerbrandy,aguzman,2020-04-20T10:29:24,False,True
williamsjames,staceyjones,2023-12-14T15:39:03,True,False
woodmark,uwilson,2021-11-10T02:44:29,False,True
michelle05,boltonangela,2020-09-09T03:31:56,False,True
ashley06,lisa85,2020-11-14T17:51:36,True,False
davidgibson,jessica11,2022-06-16T11:18:58,False,True
hudsonphillip,hunterscott,2024-01-08T06:33:48,False,True
angie27,dcuevas,2021-11-23T02:30:44,True,False
angelajones,cruztiffany,2020-08-08T22:34:28,True,False
hlopez,julia52,2022-06-17T14:03:29,False,True
anthonyburke,mquinn,2020-08-09T23:31:22,False,True
justinhawkins,ahernandez,2021-09-11T11:24:36,False,True
millerbrandon,lopezsteven,2021-09-25T17:35:07,False,True
jeffreynewman,scott23,2022-07-14T11:08:21,True,False
durhamjames,schaefercristian,2022-03-19T10:53:06,True,False
woliver,matthewsantos,2024-03-19T12:38:48,True,False
amy48,nicholas49,2020-02-27T07:28:42,True,False
jennifer27,rodriguezchristopher,2020-10-08T08:10:47,False,True
rebecca82,bevans,2022-10-01T07:35:33,False,True
william36,donnalyons,2020-10-31T15:59:19,False,True
cooperkaren,alicia52,2020-03-16T11:13:23,False,True
sweeneydavid,chavezchristopher,2023-11-27T19:13:16,True,False
odoyle,barbaracarson,2023-10-17T00:48:38,False,True
jeffrey50,watkinsnathan,2023-04-09T14:15:18,True,False
igomez,katieosborne,2023-09-21T17:30:34,True,False
bairdrichard,melanieknox,2023-04-30T22:16:25,False,True
jessica46,hansenchristopher,2022-12-27T07:58:09,False,True
hamptonnicholas,olivia65,2021-10-01T22:33:12,True,False
kingcrystal,edwardjackson,2020-11-20T18:14:09,False,True
kmeadows,swebster,2021-06-16T08:47:08,True,False
paulperez,dominique09,2022-12-15T10:59:03,False,True
rduke,urollins,2023-09-26T03:51:59,False,True
austinmorales,robertchase,2023-03-13T11:13:47,False,True
patrick75,elainegeorge,2021-07-08T04:01:45,True,False
hernandezcody,candacejohnson,2022-03-05T19:38:09,True,False
bethany71,fjensen,2023-12-22T04:13:19,True,False
jamesbrown,jennifer16,2022-03-22T12:21:52,False,True
owilliams,stephanieprice,2020-11-21T01:36:28,False,True
tinagordon,caleb86,2021-12-17T06:28:32,False,True
david64,nguyenthomas,2023-10-15T12:47:11,True,False
danielwebster,tbradley,2022-10-04T03:15:43,False,True
christopherhampton,jennifer47,2024-01-17T06:47:53,False,True
ycasey,yleach,2022-12-21T19:32:40,True,False
mspence,ambererickson,2023-05-22T10:34:30,False,True
maxwelleric,vbrown,2023-05-22T17:22:04,True,False
david27,ballkayla,2020-01-27T14:30:08,True,False
lawsonerica,freemandouglas,2020-05-22T13:08:15,False,True
mckinneychristian,johnsonrobin,2020-07-10T08:29:50,True,False
zrobinson,mcdonaldshirley,2021-07-08T19:59:29,False,True
tjohnson,ianderson,2021-06-21T17:51:07,True,False
blake08,stephen96,2022-10-04T04:15:04,True,False
pgonzalez,durhamjames,2021-01-19T13:49:07,True,False
westpreston,porterkevin,2020-09-08T01:45:06,True,False
utaylor,lopezsteven,2020-03-25T05:36:11,True,False
teresa99,kevinjohnson,2024-01-02T20:07:08,False,True
carlaramirez,debrapatterson,2022-07-11T01:45:37,True,False
lopezheather,andersonbrandy,2022-10-30T23:37:57,True,False
bergerkatie,fshah,2023-06-02T18:40:45,False,True
denise54,qrojas,2023-01-17T18:42:31,True,False
brittanyfigueroa,alexandra70,2021-01-07T10:44:47,False,True
ahuang,leejoshua,2023-03-02T02:19:58,False,True
kcastro,hudsonjoshua,2023-07-03T16:24:45,False,True
juliepatel,kimberly01,2023-03-28T10:00:51,False,True
kim81,mcdonaldshirley,2021-11-05T15:31:56,True,False
charrison,yleach,2022-05-10T19:17:08,False,True
erikholmes,qware,2020-02-08T16:04:47,False,True
tinafowler,jonriley,2020-11-14T12:09:23,False,True
joseph03,mariacarpenter,2022-02-21T22:49:49,False,True
cknox,rickeymoore,2023-11-25T06:17:40,True,False
gjames,hhenderson,2022-11-25T18:50:55,False,True
dorseymelissa,ecarrillo,2021-01-28T07:32:20,True,False
tina94,samanthacarlson,2021-03-16T04:22:13,False,True
carlos61,djohnson,2023-01-31T08:35:45,True,False
scarter,tinahester,2022-11-25T17:28:02,True,False
amy56,billyvillegas,2023-03-27T15:40:06,False,True
lynchjacob,stacy32,2021-06-17T09:04:42,True,False
paguirre,matthew18,2020-03-22T14:40:53,False,True
christine19,courtneymiller,2020-10-26T04:17:27,True,False
evansjeremiah,aguilarjacqueline,2020-06-14T06:11:07,True,False
msimmons,henry37,2020-07-14T18:56:54,False,True
kathleenmiles,angelalester,2021-01-22T22:15:59,False,True
jhernandez,daniel31,2021-01-10T19:33:19,True,False
christophersmith,jay89,2021-04-28T06:21:59,True,False
crawfordpatricia,johnsonchristine,2020-09-23T22:16:45,True,False
andrew42,jessicaprice,2023-10-25T09:32:40,False,True
charles03,wreid,2020-06-27T23:32:22,True,False
stephenking,nashstephanie,2021-03-17T18:06:57,False,True
jamesandrew,stephensrachel,2021-12-01T00:10:13,True,False
ipatterson,charleslucas,2023-02-03T12:08:57,True,False
vfernandez,davidsanders,2023-09-16T16:46:23,True,False
jenniferward,zbruce,2023-08-21T18:06:59,False,True
zjackson,floresshawn,2021-07-09T07:24:58,False,True
ijones,rebekahhunter,2020-11-28T16:42:44,False,True
danielamanda,bruceyork,2020-05-05T00:05:41,True,False
robert40,vaughnpamela,2023-05-29T18:40:57,True,False
sburns,nscott,2022-07-23T23:42:10,True,False
hhernandez,ruizjeffrey,2023-04-15T22:34:04,True,False
patriciawilliams,victorlara,2021-09-11T00:20:18,False,True
daniellemills,jwallace,2021-09-11T22:34:52,False,True
christina33,andreahurst,2021-12-21T07:32:06,True,False
stokesallen,mariowalls,2022-05-02T20:26:11,True,False
monroeann,timgray,2021-03-16T08:12:01,True,False
epittman,megangoodman,2020-04-30T02:30:17,True,False
ysolomon,michellereilly,2023-12-08T08:06:05,True,False
brookereyes,pcarlson,2021-04-21T07:59:52,True,False
stacey97,jonathonbrooks,2023-03-07T15:10:49,True,False
staceydiaz,beckjoel,2023-05-01T19:25:45,False,True
jonathan67,kellercynthia,2023-01-29T03:55:59,True,False
barrettnicholas,sbaker,2021-01-22T19:15:16,False,True
valdezjuan,khernandez,2024-04-14T09:40:09,False,True
bruceyork,jonathan15,2020-02-07T18:01:15,False,True
rodriguezdavid,kyle41,2023-02-23T17:57:08,False,True
dduke,josephsmith,2021-11-07T19:35:04,True,False
diazdavid,juan10,2020-05-15T00:03:44,False,True
angelthompson,phoover,2021-07-13T05:30:18,True,False
moorewendy,travisli,2020-07-20T11:01:36,False,True
joshua82,lestershannon,2020-10-17T22:31:52,True,False
brownandrea,harrelltodd,2020-01-25T11:19:29,True,False
torreskevin,andrewdavis,2023-04-27T19:27:01,True,False
donnalyons,olsonkatelyn,2020-05-17T02:11:41,True,False
hthornton,cassandraharrison,2021-03-15T23:19:04,False,True
cstrickland,charlesbond,2023-11-01T22:31:16,True,False
steinchristian,elizabeth89,2024-04-03T19:44:43,True,False
gabrielle48,denisecobb,2023-06-14T09:19:41,True,False
michaelhughes,jonesryan,2022-01-16T13:32:44,True,False
brooksisaac,glennhoffman,2021-04-30T20:35:56,True,False
nblanchard,katrina88,2022-03-25T01:02:49,True,False
laguilar,jeffrey92,2023-05-22T10:35:36,True,False
boylelauren,fisherleslie,2020-10-13T11:08:59,False,True
walshjames,ssandoval,2020-07-25T21:43:32,True,False
obrewer,cherylrios,2023-09-25T10:51:32,False,True
hermannatasha,ggallegos,2023-06-12T04:14:43,True,False
david01,nryan,2021-06-04T10:07:56,False,True
stephen96,curtisethan,2024-03-21T13:49:05,True,False
cookpaul,fburns,2024-03-09T12:28:37,True,False
stacy09,andrewdavis,2023-09-24T16:06:53,False,True
stephanieharmon,hectoraguilar,2022-03-25T07:34:29,False,True
lisa95,shannon71,2024-04-03T06:34:31,True,False
rachelalexander,sullivankristen,2020-08-06T15:27:45,True,False
kenneth64,shawn51,2020-05-02T06:40:18,True,False
dawn61,yparker,2020-06-07T06:09:40,False,True
elizabeth54,cindy40,2021-05-24T07:30:59,False,True
ashleydixon,thomasbanks,2020-11-12T22:20:43,True,False
sandra66,ginagolden,2022-04-25T06:01:20,False,True
jerrymcdonald,sean67,2024-02-07T23:48:07,True,False
merrittrachel,angelfields,2022-11-30T23:41:36,True,False
twhite,michaelshaffer,2021-12-27T15:27:00,False,True
steinchristian,stephanie72,2022-10-21T05:44:50,False,True
theodore20,russell38,2020-10-08T19:39:26,True,False
asmith,rhondafarmer,2020-02-09T07:57:54,False,True
chaneywesley,wfranklin,2022-01-11T15:27:15,False,True
michelleruiz,thompsonjacqueline,2022-06-09T03:20:04,True,False
ghawkins,mosspeter,2022-06-17T04:03:33,False,True
egardner,michael64,2021-10-07T04:26:35,False,True
sburns,chill,2020-10-11T14:34:00,True,False
jessicaflowers,allisonsharon,2022-07-03T13:03:08,False,True
ybaker,mosesjustin,2022-11-07T14:37:48,False,True
carrillojerry,umartinez,2023-01-07T10:27:09,False,True
craig33,zvargas,2020-05-18T00:19:04,False,True
bmiller,lambertchristian,2021-05-20T11:09:53,False,True
andrew42,williamsbenjamin,2022-05-26T22:58:09,False,True
hewing,kcastro,2020-10-29T19:35:05,True,False
kmitchell,jonathanporter,2023-10-13T15:12:32,True,False
mayalexander,vgonzalez,2020-11-18T21:20:33,True,False
kathleen48,jasonstewart,2023-01-28T07:47:42,True,False
helen82,karen33,2022-11-01T08:03:02,False,True
kaylabradford,lawsonerica,2023-10-09T19:47:20,False,True
gabriella51,stevenmiller,2021-10-26T05:49:20,False,True
fchang,victorwilson,2022-10-28T04:58:43,False,True
olsonmary,cbrown,2020-03-13T07:11:53,True,False
tristan54,brandonjackson,2022-05-10T15:14:22,True,False
sanchezdavid,sdixon,2021-08-04T13:32:20,False,True
caseyjuarez,edwardskrista,2021-04-07T06:34:49,True,False
terrymichelle,johnsonlauren,2022-12-16T20:58:19,False,True
tinabanks,ngonzalez,2020-06-10T09:58:04,True,False
joshuamorgan,hmiller,2021-06-10T02:41:02,True,False
sara84,james95,2023-08-28T10:54:06,True,False
petersonnicole,richardmccullough,2020-12-29T15:09:36,True,False
hansennatalie,igalloway,2020-07-09T12:24:24,False,True
durhamstephen,aaronwong,2024-02-18T09:04:22,False,True
bentonjulie,michaelhughes,2021-08-23T17:58:42,True,False
peggy19,derrickgill,2023-05-26T15:04:57,True,False
kevin35,hamiltonsharon,2021-12-10T22:50:31,True,False
amy56,derrick11,2020-10-21T09:06:44,True,False
jessicadavis,kevintorres,2021-03-19T21:05:31,False,True
jnelson,john78,2022-10-30T20:41:11,False,True
xrivera,reynoldssara,2021-01-20T22:18:13,True,False
simonmatthew,brandonmccarty,2021-07-05T23:36:54,False,True
armstrongmichael,austin10,2021-08-06T18:21:13,False,True
sandersjoshua,muellerashley,2023-04-06T06:23:17,False,True
osims,padillalindsay,2022-10-21T02:43:45,False,True
qbernard,fstevens,2021-11-08T09:32:59,True,False
garciapatricia,katieosborne,2021-12-15T13:30:12,True,False
ymcmahon,vincent29,2024-01-21T16:57:43,True,False
whitney04,david01,2021-12-11T23:28:18,True,False
smitheric,huangerica,2021-04-07T06:58:32,True,False
kristin89,sweeneydavid,2023-01-13T00:04:08,True,False
eric03,pgonzalez,2022-08-21T15:57:44,False,True
smithmatthew,smithlinda,2022-08-06T13:49:59,True,False
berrymichael,weekslisa,2020-04-28T14:33:34,False,True
hollygraham,wrightchristopher,2023-01-19T04:32:37,True,False
jonathanrangel,meyernathaniel,2023-08-01T19:13:46,True,False
davidnorton,nicole37,2023-10-05T21:22:33,False,True
paulmccormick,bradleywatson,2022-11-27T00:20:57,True,False
mcbridetracey,christophermiller,2021-12-12T03:24:48,False,True
egardner,lcook,2023-05-22T00:24:23,True,False
james65,daviddavis,2022-02-18T15:08:38,True,False
wellsshelley,wstevenson,2023-05-09T10:10:59,False,True
tammymurray,nicholasclay,2021-09-16T20:01:08,False,True
rebecca64,justinadkins,2021-07-27T22:09:32,False,True
jason42,lisasellers,2020-04-01T10:34:24,False,True
pottsgeorge,vcampbell,2022-02-06T15:04:16,False,True
millercaroline,richard90,2023-10-27T09:59:50,False,True
alexanderhenry,harold92,2022-12-22T00:15:06,False,True
markwilliams,rstone,2021-01-03T06:14:48,False,True
adam50,danielward,2023-02-18T14:18:30,False,True
tevans,karen82,2021-11-26T06:38:50,False,True
davisronald,teresa68,2022-01-15T14:00:26,False,True
michael92,kristinafernandez,2020-02-09T09:19:11,False,True
ysolomon,wilsonmark,2024-03-20T00:45:39,True,False
fmartinez,campbelljulie,2020-12-31T06:17:04,False,True
jennifer36,matthew25,2021-07-12T05:33:38,True,False
tamara62,herringcassie,2020-08-28T21:14:15,True,False
zparker,sara82,2022-05-28T01:50:16,False,True
kristopherhicks,melissavillegas,2020-02-06T07:19:27,False,True
thompsondennis,ericajones,2021-08-18T02:46:20,False,True
lozanoedward,john85,2021-01-19T11:13:16,False,True
dwilliams,andreahurst,2023-07-06T18:47:48,True,False
patrickchapman,richard97,2022-02-22T19:58:17,True,False
hmolina,jason24,2021-05-24T21:24:44,False,True
andrew45,robertdiaz,2021-08-26T22:16:07,True,False
ekelly,beckjoel,2023-10-30T18:49:53,False,True
hamiltonjerry,itaylor,2020-10-27T23:26:49,False,True
paulevans,amber49,2020-07-06T21:25:19,True,False
djenkins,tylervaughn,2020-05-17T05:48:44,False,True
ifleming,heathermartinez,2023-12-17T19:21:51,True,False
bobbyharper,paula55,2021-03-14T09:13:40,False,True
rachelmckenzie,sanderserik,2021-01-25T10:41:52,True,False
ianhoward,lhenry,2023-05-22T07:30:43,False,True
dana09,davechurch,2022-11-26T23:19:48,True,False
jjenkins,xdixon,2022-04-01T22:49:50,False,True
barrettnicholas,xparker,2021-07-31T19:18:35,False,True
laguilar,justincannon,2023-10-31T09:29:31,True,False
xfuentes,jonescharles,2022-03-27T00:18:10,True,False
kristinatrujillo,orodriguez,2020-02-11T20:26:05,True,False
gardnerrichard,john77,2023-12-01T07:05:57,True,False
stonejonathan,paulhuerta,2022-08-30T08:17:24,True,False
cummingschris,powelljames,2023-04-17T01:17:18,False,True
xwatkins,wilsonjoshua,2021-10-16T23:18:07,False,True
brandy33,jonesjonathan,2022-03-08T12:29:55,False,True
brandy32,davidjones,2021-03-09T17:55:33,True,False
jonathanthomas,phernandez,2022-02-03T10:18:35,False,True
michelle47,xday,2021-11-07T04:26:15,True,False
maxwelleric,tmartin,2023-07-23T16:43:52,True,False
laurenproctor,jeffreyfuentes,2022-06-25T01:48:59,False,True
romanmichael,gregory25,2022-09-18T11:33:33,True,False
cookpaul,ucannon,2021-02-24T20:41:21,False,True
smithgary,harrisonchristopher,2021-05-08T07:53:30,False,True
josephgregory,sjackson,2022-10-07T10:37:34,True,False
william18,pgarcia,2020-04-30T08:11:48,False,True
heidi03,rebecca79,2023-09-09T08:59:25,False,True
alicia35,hlopez,2023-08-20T18:59:44,True,False
potteraustin,boltonjames,2022-07-27T18:51:52,True,False
michaelhall,chasegallagher,2020-08-30T11:17:45,False,True
rodriguezmorgan,charles68,2020-06-30T00:54:14,True,False
danielbauer,andrew49,2023-03-06T11:41:56,False,True
sabrina49,patriciafreeman,2023-09-24T12:13:53,False,True
jeffreyfuentes,andrew49,2024-03-11T03:56:26,False,True
mckenzie96,wsandoval,2021-07-06T14:46:50,False,True
yodermichael,molly34,2023-07-14T17:45:35,True,False
kanedeborah,jeffersonlindsay,2021-06-06T14:40:48,False,True
richard33,harrisonrichard,2022-06-06T09:12:16,True,False
davidfowler,alicia09,2023-08-09T01:37:48,True,False
dsingleton,santiagomichele,2020-12-31T02:56:28,True,False
ashley73,jorge51,2021-03-05T23:38:22,False,True
nwoods,xnewton,2020-08-13T03:17:26,False,True
bishopkelly,ycasey,2022-08-08T04:38:47,True,False
randerson,kday,2020-05-18T21:02:20,False,True
nicholasortiz,erikharris,2023-02-09T05:24:25,True,False
wbest,vlopez,2022-11-13T00:10:50,False,True
stevenball,patricia56,2021-09-08T21:32:45,True,False
esandoval,christine54,2021-06-05T18:37:31,True,False
millerdarlene,ywalton,2023-05-19T06:55:24,False,True
normanbrandy,joycestephens,2021-03-09T12:28:48,False,True
sanchezkristin,robert30,2020-04-22T05:28:52,True,False
davidbrown,edwardjackson,2022-03-25T12:08:19,False,True
matthew30,woodkristy,2020-03-31T16:51:31,False,True
allenlisa,linda59,2022-01-19T07:54:47,False,True
emily16,baileymegan,2022-02-09T23:46:18,True,False
alexlopez,rebekahhunter,2022-09-10T17:52:38,True,False
brendacrawford,qnichols,2021-05-05T00:37:34,False,True
danielmartinez,spencerbenjamin,2023-06-11T02:09:29,True,False
ybarnes,anthonydavis,2021-04-10T09:17:08,True,False
brendacrawford,christopherprice,2022-04-02T04:14:23,True,False
mosleymatthew,brianwashington,2020-07-10T17:43:36,False,True
harrisbrian,alan20,2022-04-24T07:15:02,True,False
jperry,anthonyclark,2020-10-19T11:12:15,True,False
mcampbell,whitney78,2021-01-01T20:29:04,False,True
weberjennifer,yruiz,2022-04-23T20:08:09,False,True
kwilson,juliekirby,2022-03-18T07:01:25,True,False
mooresharon,leejessica,2023-02-18T07:22:36,True,False
peggy28,tcarroll,2021-07-25T05:24:40,False,True
stacey97,jennifer62,2022-11-29T07:49:24,False,True
victorlara,donald68,2021-07-15T17:20:02,True,False
veronicapatel,maria30,2020-12-27T22:32:45,False,True
lawrence03,hsampson,2021-04-01T16:31:48,True,False
bairdjessica,toddsamantha,2024-01-31T09:18:12,True,False
jeffreynewman,cooperbrian,2021-07-14T18:08:15,True,False
emiller,aaronbarnes,2023-09-03T02:21:45,True,False
solispaul,vegapaul,2021-03-18T23:11:06,True,False
brandon89,gwendolynweeks,2024-03-28T01:43:06,False,True
sliu,klloyd,2023-08-27T13:23:00,True,False
melissaglenn,mgutierrez,2020-01-23T08:01:42,True,False
vincent90,mallen,2023-06-18T14:08:32,True,False
connormyers,ohaynes,2020-08-24T19:58:08,False,True
weekslisa,trice,2023-01-14T17:38:20,False,True
elliottjohn,brockkimberly,2021-03-25T18:35:58,False,True
elizabeth89,james21,2024-04-04T16:31:32,True,False
donaldsonjacob,markrobertson,2022-09-08T17:45:31,True,False
ccoleman,kara08,2021-10-03T22:46:43,False,True
ortegatiffany,matthewsdestiny,2020-01-09T10:56:23,True,False
andrew42,stonetyrone,2023-01-02T17:00:52,True,False
brianathomas,rileykevin,2023-04-07T19:53:12,True,False
timothy59,vschultz,2022-03-25T22:34:31,True,False
wwilliams,edwardskrista,2021-10-08T22:51:34,True,False
smitheric,aguirreelizabeth,2021-05-15T21:52:07,True,False
kwilliams,cknox,2022-01-16T14:08:16,True,False
alicia21,hansennatalie,2022-07-23T21:04:48,True,False
cookveronica,april33,2020-01-10T04:17:01,True,False
twarner,laura71,2022-11-30T21:10:48,False,True
christinalynch,floresandrew,2023-07-08T11:28:30,True,False
tammymeyers,reneereynolds,2023-05-06T19:51:35,False,True
jamesbutler,alicia76,2020-10-09T06:25:05,False,True
mary24,mitchellrobert,2024-02-19T06:46:28,False,True
anna11,sweeneydavid,2020-07-13T01:41:30,False,True
kristimyers,deanna89,2021-07-30T01:28:41,False,True
shannonrocha,danielhansen,2024-01-15T13:45:33,True,False
kwright,nelsonjeffrey,2023-12-18T11:15:52,True,False
brandonjones,gfranklin,2020-03-30T10:50:23,False,True
