FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
jamieterry,sally87,2023-05-05T09:34:31,True,False
james63,deborahrussell,2023-09-12T03:43:58,False,True
ggates,amcgrath,2022-01-05T08:09:47,False,True
rosenicholas,griffinerica,2022-06-14T21:13:47,False,True
jonespaul,aprilpena,2021-09-09T06:17:42,True,False
ssexton,dianataylor,2023-12-16T09:48:01,False,True
rvargas,jonathandodson,2021-02-13T09:59:46,False,True
andersonkenneth,kristinpalmer,2021-05-31T21:40:44,True,False
evansmarc,cwhite,2023-06-20T13:53:21,True,False
brios,katherine64,2023-01-28T02:31:51,True,False
hernandezshane,gomezoscar,2023-08-09T06:43:18,True,False
gregory61,ypatel,2020-11-01T12:55:54,False,True
xrodriguez,james11,2022-02-07T16:06:58,True,False
danielsusan,iparsons,2021-10-07T16:32:41,True,False
iparsons,tara94,2020-03-31T06:40:36,True,False
tonyaclarke,wanda53,2021-06-30T20:46:12,False,True
paul82,anthony93,2024-02-27T21:26:23,False,True
kelseyramirez,larsonheather,2020-05-17T19:22:53,True,False
wpatterson,tvazquez,2023-05-09T22:33:55,False,True
gabriellopez,john09,2020-06-03T18:32:28,False,True
nbrowning,padillamichael,2023-01-11T18:59:50,True,False
zcruz,mcintyrewilliam,2023-02-20T23:23:31,False,True
mariecain,cody20,2023-07-09T21:59:02,False,True
barbarahughes,zwise,2023-06-23T09:09:09,True,False
ezavala,jennifer15,2023-04-15T21:47:46,True,False
davidallen,aaron93,2021-04-05T04:42:11,True,False
ezavala,kelly42,2020-03-11T19:07:36,True,False
matthew68,samanthaklein,2024-01-27T11:52:06,True,False
stephanie99,kathleen84,2021-10-24T22:08:23,True,False
andrea31,meyererica,2024-02-07T01:09:05,True,False
kathyshields,richbryan,2023-06-22T04:34:28,False,True
wrightchristina,heidi77,2024-03-05T08:07:14,True,False
millerpaige,dustin85,2022-11-21T23:22:07,False,True
lmartin,fgraham,2022-02-01T13:11:43,True,False
harrischad,russellemily,2023-04-08T12:35:26,False,True
justinjohnson,keithholder,2023-02-10T04:06:39,True,False
turnercarrie,mariah07,2020-07-10T17:13:41,True,False
shannonreed,garrett18,2021-01-07T05:46:30,False,True
gskinner,rogersmitchell,2022-03-19T05:30:43,True,False
dunnjoseph,morrisbrent,2020-12-01T06:49:46,True,False
nancy77,riveratimothy,2022-12-22T19:34:25,True,False
margaret33,thernandez,2021-08-27T16:23:38,False,True
jameshall,jenniferwatkins,2023-05-24T11:44:28,True,False
vjacobs,katrina81,2021-04-08T19:45:46,True,False
richard30,charleshaynes,2020-09-11T23:37:34,False,True
ryanlisa,derek12,2020-01-04T07:57:07,True,False
lori91,spencer51,2022-11-02T18:33:22,False,True
holmessandra,frank90,2020-07-11T00:06:15,True,False
dawnfox,lmartin,2022-10-31T11:37:43,False,True
gskinner,schneiderkenneth,2023-06-07T09:00:18,True,False
mbond,destiny85,2020-11-21T07:31:45,False,True
beckyjones,brianna84,2021-02-11T12:45:12,False,True
kathypeterson,kristina61,2022-01-21T15:55:06,True,False
pchurch,angela85,2022-08-02T01:51:50,False,True
james71,joshua53,2021-11-21T00:38:49,False,True
haleywolfe,christyscott,2020-11-30T21:41:37,True,False
tmckenzie,liucharles,2022-04-05T12:26:02,False,True
hannah91,debradiaz,2023-02-26T02:27:54,False,True
howardrobert,ambergibson,2022-03-07T17:44:21,True,False
wandadiaz,stephaniemontgomery,2022-04-25T01:04:11,False,True
callahannathan,llong,2021-10-25T07:45:18,True,False
makayla32,hinestyler,2020-07-14T22:57:15,True,False
jeffrey70,matthew16,2022-07-08T01:09:39,False,True
marywilliams,andersonkenneth,2020-12-09T21:04:41,True,False
znelson,frances12,2021-04-29T00:27:46,True,False
cynthiamejia,zallen,2021-05-28T07:33:03,True,False
thomasricky,lorijones,2023-06-17T01:35:33,True,False
teresalawrence,fowlerdavid,2022-03-03T06:56:10,True,False
oliviadean,juancole,2022-01-01T20:23:43,False,True
allen80,tiffany64,2024-04-06T08:19:45,False,True
michaelallen,derek28,2021-12-11T20:45:49,True,False
christopher41,blakejeffrey,2022-05-21T15:42:39,True,False
andrew22,kgreer,2023-05-02T16:00:04,False,True
figueroacharles,steven71,2021-01-17T18:18:54,True,False
angelamurphy,hmoore,2020-12-01T09:33:31,False,True
normanamy,adiaz,2022-10-28T14:47:10,False,True
howellderek,uparker,2022-10-02T08:08:41,True,False
latoya84,rmiller,2021-06-25T23:47:12,True,False
wcaldwell,debra90,2023-10-03T03:13:43,False,True
barry05,georgerobinson,2023-09-02T11:44:17,True,False
aaronbutler,mariahenglish,2021-12-17T15:29:06,True,False
jessicamathis,uhardy,2021-07-19T13:13:27,True,False
xrodriguez,brownsonya,2020-05-30T03:02:20,False,True
ahoward,michellehopkins,2021-11-02T08:32:41,True,False
deleonstephanie,claire11,2020-06-28T16:54:24,False,True
robyn00,brandoncox,2024-01-25T00:27:56,False,True
hblake,salinasmichael,2024-02-02T09:07:40,False,True
shawharold,kellyjohnson,2023-12-06T01:10:00,True,False
markdavis,dalton34,2023-01-03T00:34:01,False,True
tammychan,matthew54,2020-08-23T13:36:31,True,False
gallowayjames,jeremysimmons,2021-08-27T10:20:36,True,False
gjohnson,davidramsey,2023-07-13T11:25:08,True,False
annmartinez,ericthompson,2021-11-21T18:12:30,True,False
juliabrown,wyatt82,2022-05-25T21:06:43,True,False
juliestephens,laurenbrown,2024-03-30T07:20:50,True,False
martinezmary,mrogers,2023-03-30T03:54:15,False,True
fhanna,herreradiana,2022-03-18T16:51:20,False,True
tammy37,heather27,2020-11-25T06:47:51,False,True
sandovaljoseph,christopher65,2020-05-09T19:10:02,True,False
katherinekelley,josephgutierrez,2022-08-20T03:05:21,True,False
deannabarber,hmyers,2023-01-24T05:56:57,True,False
fhernandez,theodorejohnson,2023-09-18T06:26:15,False,True
davidwerner,daniel28,2023-11-09T02:06:42,False,True
wpaul,fwilliams,2024-03-21T14:28:08,False,True
vholland,julievazquez,2024-03-20T11:07:55,True,False
jeremy52,tgreen,2024-01-16T02:58:25,True,False
martinkara,bowmankayla,2022-03-09T19:55:37,False,True
coxolivia,stacy62,2022-10-17T13:44:15,False,True
david40,josephhoward,2020-04-16T08:51:02,False,True
madisonalexander,sheila63,2021-04-23T13:54:48,False,True
melissahayes,andrew82,2021-08-18T07:48:10,False,True
hyoung,jonespaul,2021-07-29T13:55:15,False,True
qbailey,danielle42,2021-12-19T23:15:56,True,False
vanessa95,ethan42,2020-06-26T13:12:17,True,False
cory28,hrowland,2022-04-26T23:15:27,False,True
icisneros,jennifer04,2022-02-13T15:38:06,True,False
jackie10,belinda76,2020-03-05T13:44:29,True,False
martinezmary,mfrank,2020-12-02T00:01:24,True,False
buckleysarah,davidharrison,2021-09-05T12:14:22,False,True
matthew83,hamiltonbrooke,2021-07-29T00:57:47,True,False
theresa11,hannah52,2024-02-07T21:43:17,False,True
cartergene,flynch,2022-05-25T03:50:10,False,True
adrian12,christophercampbell,2023-12-01T14:07:44,False,True
lrodriguez,torresjason,2022-12-21T01:43:35,True,False
smithmelissa,kblake,2020-08-11T05:15:37,False,True
wyatt40,edward10,2021-12-12T19:40:31,False,True
hstone,james24,2022-07-19T17:34:05,False,True
newmanmelissa,jesseharris,2020-08-29T03:38:14,False,True
gwolfe,daniel65,2022-02-26T08:39:30,False,True
catherine20,stephanie08,2024-03-15T04:42:53,False,True
hatfieldmonica,smithrodney,2021-11-11T11:11:23,True,False
miranda98,ryan70,2021-10-21T18:59:14,True,False
wshepherd,operez,2021-04-05T05:46:27,True,False
carrie52,ramirezjulia,2022-01-02T08:42:12,False,True
fmeyer,murphybailey,2023-07-23T07:54:12,False,True
emilyknox,robertcaldwell,2020-09-09T05:26:50,True,False
lisaguerrero,lesliebranch,2022-09-02T13:34:16,True,False
qramos,emily51,2023-08-17T11:02:09,True,False
angela30,lindadavis,2021-06-06T14:53:43,False,True
jill65,emily62,2020-04-28T07:07:12,False,True
victoriawilson,amay,2022-10-27T18:13:13,True,False
nicolas12,bobby05,2024-01-10T00:53:44,True,False
angela53,michael33,2023-08-18T09:32:10,True,False
darrellfowler,bennettandrew,2021-04-03T05:16:48,True,False
lawrence80,lindsay06,2021-10-11T07:40:39,False,True
jennifer28,josefleming,2021-12-06T15:22:00,False,True
sgarcia,iallen,2021-01-05T22:44:47,False,True
michellesmith,mccoyzachary,2023-05-30T13:21:35,False,True
richardspencer,cortega,2022-04-30T14:08:25,False,True
christopherrodgers,jonathan77,2023-12-16T17:06:52,True,False
jgibson,rileycharles,2022-09-21T19:03:55,False,True
emmahobbs,danielle01,2021-03-25T11:12:59,False,True
ocastillo,wpotts,2022-08-02T12:54:06,False,True
rachael20,pcruz,2022-01-22T12:24:08,False,True
crosbylauren,robert18,2022-10-31T05:50:54,False,True
reesekatherine,mjordan,2021-10-30T01:21:06,True,False
danielle93,millertaylor,2023-02-26T22:36:46,False,True
rosedanielle,kristenmanning,2022-06-28T13:16:26,False,True
qbailey,jimmy25,2020-09-04T02:01:47,True,False
lawrencesteven,brownsonya,2021-08-10T10:39:30,True,False
david41,sean17,2020-03-10T19:20:11,True,False
andrew74,wcaldwell,2023-10-31T20:58:40,False,True
alexander84,michaelschultz,2023-07-28T22:12:26,True,False
pwhite,frostkristin,2020-07-20T03:27:15,False,True
melissa33,lisa74,2022-12-28T01:36:44,True,False
david91,drichmond,2020-03-01T04:21:44,False,True
davidramirez,michellecampos,2023-05-22T17:00:06,True,False
kingjacob,wademichael,2020-05-15T22:53:36,True,False
pryan,tdouglas,2022-03-24T19:35:41,False,True
michellehurley,jennifercruz,2022-09-03T02:02:54,True,False
williammedina,ginaroman,2022-06-06T10:16:45,True,False
james29,lisaday,2020-11-27T12:16:46,True,False
richbryan,mjordan,2020-05-01T13:16:50,False,True
ethan94,vwhite,2021-07-07T04:36:19,False,True
molinaraymond,kstewart,2021-10-06T04:44:06,False,True
brandonhardy,lauriebyrd,2022-08-04T23:34:35,False,True
corymunoz,hallkenneth,2023-06-15T13:55:21,True,False
qturner,benjamin91,2023-04-29T12:14:27,True,False
davidpatel,stephaniebarajas,2022-06-17T21:12:11,False,True
awright,elizabethgill,2022-02-07T19:06:40,False,True
reyesrhonda,lauren30,2022-12-25T17:32:37,True,False
gutierrezscott,joneselizabeth,2021-03-20T07:54:14,True,False
amber05,leah64,2023-07-31T16:30:30,True,False
steven57,yweaver,2024-03-17T07:55:29,False,True
pattersonsheryl,stewartdonald,2020-11-26T18:24:00,True,False
harrischad,phuff,2022-10-19T15:46:56,False,True
davidsonjohn,danielle42,2020-02-24T07:21:41,False,True
derrickgreen,adamsandoval,2022-04-06T20:45:08,True,False
jeremysimmons,carterjustin,2023-03-22T11:30:48,True,False
jessica01,marybrown,2020-12-18T12:44:19,True,False
sarahhobbs,sullivansusan,2023-07-30T09:22:16,False,True
chungjeffrey,wstewart,2020-06-04T08:21:00,False,True
hmendez,mitchellclark,2023-11-14T09:22:06,False,True
angela85,jmorgan,2022-04-22T10:06:40,False,True
lisasantos,davidpatterson,2020-09-26T19:35:00,True,False
vernon75,heatherlyons,2023-01-20T11:36:18,True,False
williammedina,espinozabrandi,2022-12-27T09:08:44,True,False
ysimon,marybrown,2022-03-22T08:24:51,False,True
jeffbrown,jasongeorge,2023-07-14T15:24:30,False,True
mejiacameron,brownjames,2021-04-13T06:31:10,False,True
christyreynolds,hchavez,2022-12-23T12:01:09,False,True
jonesaaron,walterlopez,2022-02-17T04:42:42,False,True
angeladonovan,jellis,2020-02-01T23:12:46,False,True
xhahn,heatherhuber,2020-05-28T13:04:09,True,False
zedwards,bdavis,2024-03-12T22:23:04,True,False
deniseellis,murphylogan,2023-03-31T06:55:20,True,False
katherineprice,yleonard,2021-01-16T05:01:33,False,True
freemankristina,emily53,2021-02-25T11:20:59,False,True
thompsonmichael,liphillip,2023-06-22T15:30:46,True,False
john95,gthomas,2020-12-11T01:16:38,False,True
zgriffin,jessica20,2022-12-16T05:53:39,True,False
boydmorgan,xwallace,2022-06-21T12:19:52,False,True
donaldsonvickie,jayperez,2024-02-14T22:31:51,False,True
mark67,angelabennett,2023-04-25T05:35:32,False,True
daniel85,petersonsamantha,2021-11-11T09:16:39,False,True
cynthia63,sarah38,2021-07-20T18:50:08,True,False
griffintodd,sarahgamble,2024-03-02T12:46:14,True,False
dwilliams,danakrueger,2021-07-25T01:49:04,False,True
sarah37,normanamy,2022-01-18T16:33:23,True,False
coxmaria,kellerpeggy,2021-10-29T13:00:36,True,False
timothyking,sharpangel,2023-11-11T03:09:28,False,True
katelynmcknight,fholt,2022-02-03T14:11:04,False,True
williamsmark,tylergrimes,2023-03-24T00:53:58,False,True
donnaespinoza,tsherman,2022-07-30T17:14:42,False,True
tracyadams,rachel99,2022-10-27T00:33:11,True,False
mariahenglish,miranda08,2021-05-17T05:31:55,False,True
parksshawn,markdouglas,2020-03-11T21:05:17,True,False
stephaniepearson,turnercarrie,2023-08-22T13:36:02,True,False
kstewart,clarkkathleen,2023-04-19T04:12:30,True,False
munozgrant,ejackson,2020-07-02T23:03:39,True,False
cynthiamejia,amanda16,2021-09-24T22:39:03,True,False
tracidavis,hopkinssara,2020-04-27T03:33:32,True,False
juanherrera,jordan64,2022-09-07T10:50:35,False,True
klinejacqueline,jeffreyreed,2022-10-17T21:13:55,True,False
davisnathan,hannahraymond,2020-10-26T13:07:04,False,True
matthewdiaz,stephanie33,2020-07-23T18:20:51,False,True
saramarquez,turnertiffany,2023-04-19T18:38:25,True,False
ntravis,jamie85,2020-07-22T08:02:21,True,False
quinntracy,melanietodd,2020-03-17T21:39:07,False,True
xparsons,mcleanamanda,2022-12-09T14:28:59,True,False
jherring,ocalhoun,2020-08-07T03:31:28,True,False
penny56,omcdonald,2022-09-15T20:05:57,False,True
nicole84,quinnjames,2024-01-15T12:05:45,True,False
elizabethgill,sgarcia,2020-06-04T01:08:11,False,True
bthomas,floydclinton,2023-08-04T16:40:38,False,True
wrightchristina,monicahess,2020-01-31T01:32:41,True,False
fosterallen,briangreen,2021-12-15T21:06:15,True,False
lawsonrichard,clewis,2023-12-18T03:57:31,False,True
mgardner,ellisonrhonda,2022-02-28T14:54:04,True,False
diazkristen,jeffcox,2022-11-25T07:27:41,False,True
munozsergio,louis66,2023-04-01T02:48:05,False,True
elizabeth06,jenniferpatterson,2022-12-11T03:18:49,True,False
jbates,davidsavage,2021-12-26T20:51:00,True,False
nrogers,bakerrichard,2021-05-20T22:56:10,False,True
changmaureen,qbeard,2022-12-23T01:05:26,True,False
gomezdennis,richardsonjoseph,2020-02-10T17:14:34,False,True
oscarpowers,cheyennemcbride,2023-08-30T07:06:04,True,False
tiffany37,duartepatricia,2021-03-24T04:17:00,False,True
burnsvalerie,sarah32,2020-09-16T15:34:21,True,False
thomaspham,qwilliams,2024-01-25T20:01:31,False,True
enorton,rosspaul,2023-06-07T17:40:44,False,True
wrightwilliam,whouston,2020-08-19T19:22:17,False,True
jonesanthony,brittanyrodriguez,2022-09-18T08:59:51,False,True
mariahardy,haroldchapman,2023-12-03T20:03:37,True,False
awaller,oneillwilliam,2023-08-21T14:16:36,False,True
myersbrian,jerrydonaldson,2023-08-10T04:02:06,True,False
foxpatrick,laceyhester,2021-03-27T11:45:47,False,True
vanessajohnson,stanleylisa,2020-11-10T04:08:32,False,True
reynoldsmargaret,john81,2022-01-09T17:07:07,True,False
emurphy,sarahgardner,2024-04-11T15:45:45,False,True
lindalewis,xcarlson,2021-08-08T01:28:43,False,True
brandon67,blankenshipalex,2022-01-09T19:05:31,True,False
holly06,bflores,2022-03-07T21:04:03,True,False
joshua17,millerbenjamin,2020-03-26T19:17:19,False,True
timothy69,paul30,2022-01-09T21:51:06,False,True
brenda24,hmartin,2023-04-23T11:22:27,False,True
jacqueline43,loganbrandon,2020-08-29T21:28:34,False,True
christophercampbell,uwilson,2023-05-01T23:39:34,False,True
brent89,brendavelez,2021-02-08T05:48:18,True,False
ericwilliams,lherring,2020-05-07T09:56:33,True,False
jacquelinedickerson,armstrongwillie,2022-12-28T14:32:51,False,True
rwagner,sfoster,2022-11-14T01:06:43,True,False
deniselawson,deborahholmes,2020-11-29T02:43:24,False,True
lance99,amy72,2022-03-30T02:32:20,True,False
mccoysara,nmorrow,2021-06-01T10:42:44,False,True
hstewart,swilliams,2022-09-21T07:52:26,True,False
ethomas,serranojesse,2021-06-13T00:23:36,False,True
mistybennett,bparker,2020-02-29T03:44:50,False,True
andersonnicholas,daniel85,2020-08-21T08:28:35,False,True
romerolaura,mark09,2022-12-14T06:09:03,False,True
ashleyhooper,wwright,2023-12-12T22:54:05,True,False
rodriguezanne,huberbeverly,2022-02-13T19:35:14,True,False
youngnicole,james63,2021-02-27T17:28:26,True,False
samuelhuang,davistiffany,2021-05-23T21:01:08,False,True
gchambers,katrina81,2021-04-28T06:04:41,False,True
justin90,uwatson,2023-03-25T05:51:42,False,True
lesliebranch,jacobkelly,2020-06-11T03:16:25,True,False
wclark,williammedina,2024-01-16T14:56:40,True,False
shirley96,lambertsamantha,2021-08-22T14:07:25,True,False
williammcdonald,michaelknight,2023-02-07T17:27:32,False,True
rgoodwin,amycunningham,2022-09-20T09:21:25,True,False
lisa88,usanders,2023-11-29T22:42:42,True,False
ryanbrown,williamsonmichael,2020-04-06T18:43:49,False,True
john73,jacksonmichael,2021-12-21T20:48:49,True,False
ericwheeler,martinkristi,2022-03-02T07:48:59,False,True
perrybrenda,garciacameron,2020-01-25T14:38:08,True,False
eboyle,meyerssamantha,2023-04-10T08:04:33,True,False
kelli95,smithaustin,2023-05-26T11:05:34,False,True
colemanclaudia,mrogers,2020-01-17T13:35:58,False,True
jessicabrown,stephanie43,2023-08-24T22:36:45,True,False
nicoleking,gregory61,2024-03-21T12:04:54,False,True
nwalsh,nesparza,2023-03-24T16:26:31,False,True
jessicaanderson,turnerjoshua,2023-04-10T14:08:07,False,True
mwhite,joshua27,2020-10-11T02:12:38,False,True
anthony71,patrickwilliams,2022-08-04T00:41:31,False,True
gabriellamejia,johnjohnson,2022-04-13T09:12:45,False,True
pbrown,garciawendy,2021-06-17T17:05:42,True,False
uwright,brennanryan,2021-11-02T13:28:06,False,True
qbowers,lirwin,2022-07-23T09:56:16,True,False
meganjackson,mariabell,2020-07-31T17:06:53,True,False
dadams,alyssa43,2021-08-11T13:52:30,True,False
morrowbobby,perezcynthia,2021-07-27T10:32:55,False,True
turnercarrie,rmartin,2022-11-17T14:18:25,False,True
jesus64,markwilliams,2023-04-03T10:42:39,True,False
reginald48,phillipschristopher,2023-11-16T21:52:07,True,False
brandon03,joseph33,2022-08-16T04:21:19,False,True
stephencollins,micheleblevins,2020-03-18T07:53:13,False,True
deannabarber,michellebriggs,2022-06-28T06:59:46,True,False
edward10,parkerjeff,2021-01-06T08:36:13,False,True
rayala,humphreysharon,2021-10-16T05:06:02,False,True
xcarrillo,oscarpowers,2022-01-25T14:25:50,False,True
westmichael,shane24,2021-11-29T00:39:26,False,True
nathanielmcdonald,tjuarez,2023-12-09T11:21:58,False,True
thomassusan,julie65,2021-08-07T21:14:21,True,False
ashleywilson,wvaughn,2021-10-18T05:22:31,False,True
ssanders,lisa04,2023-05-09T21:21:26,False,True
irwinbenjamin,ricardonunez,2023-07-03T14:05:51,True,False
adiaz,kristi07,2020-04-02T23:11:31,True,False
johnscynthia,xgilmore,2023-10-18T02:29:04,True,False
manningchad,warnertraci,2021-03-05T05:50:34,False,True
ulynch,mark01,2022-05-23T09:19:02,True,False
scott84,usharp,2023-09-22T06:44:38,False,True
danakrueger,johnsonamanda,2021-09-24T11:36:29,True,False
blankenshipscott,tayloramanda,2022-07-06T18:35:48,True,False
kerryzavala,romerojodi,2021-12-05T08:37:45,True,False
charleshaynes,jaredrose,2022-01-30T00:20:41,True,False
kleinlisa,johnsonbenjamin,2023-04-13T06:39:01,True,False
michaelchapman,cochrankaren,2020-12-02T10:32:18,False,True
ann72,stephanie42,2023-02-20T01:09:26,True,False
hvaldez,franknixon,2022-10-09T12:50:59,True,False
torresjennifer,lburke,2021-01-29T10:25:17,True,False
kjohnson,cruzkaren,2020-11-11T20:18:12,True,False
jessica43,cooperroberto,2021-05-09T06:09:44,False,True
vincentgonzalez,dustinthompson,2020-04-29T11:13:40,True,False
mdavis,rvargas,2022-12-06T15:51:25,False,True
dawnbarajas,omarlarson,2023-05-04T13:56:59,True,False
bdelgado,melissasimpson,2022-12-17T06:04:16,False,True
hicksjorge,tammy04,2021-12-27T03:00:48,True,False
geoffreytorres,cherylpeters,2023-07-05T18:35:59,True,False
tiffanycoleman,kellyjill,2021-04-24T15:04:52,False,True
dandrade,jeffreywatts,2020-11-26T10:44:37,True,False
smithnancy,qward,2020-04-19T14:47:30,False,True
denisewilson,crystalhughes,2020-07-27T17:05:54,True,False
williamjohnson,dan33,2021-01-18T17:50:44,False,True
ashleygriffin,elizabethphelps,2021-04-13T00:36:38,True,False
