UserTag,ChatId,Since,IsAdmin,MutedMentions
hodgesstacy,mOTSmuyS,2022-12-15T19:58:00,True,True
phillipstewart,UXSbHHUyw,2023-05-10T07:58:25,True,False
wendyking,HhjoE,2022-05-14T10:13:52,True,False
kimmaxwell,yuFec,2024-01-30T21:57:10,True,True
melissabowers,vcIBP,2021-12-08T04:33:18,False,True
erivera,qSxPXmNVAt,2022-08-15T05:39:11,True,False
wrightstephanie,Rbv,2021-02-15T21:11:35,False,True
tina02,bhjsy,2020-10-24T23:47:02,False,False
dmccarthy,IcNimlGKKP,2022-10-19T13:52:12,False,True
wfoster,hegSEMx,2023-12-16T14:08:09,False,True
gabriel83,mELLPns,2020-09-06T13:14:42,True,True
davidcoleman,oSerVT,2023-04-24T13:14:03,True,False
robert81,SPmBSYhn,2024-03-14T21:01:59,False,False
seanlevy,KMisCa,2022-09-27T20:27:14,True,False
carolperez,pprjFdG,2022-02-13T15:58:06,False,False
vhughes,lxmL,2023-12-17T20:47:10,False,True
lindamiller,pAcd,2021-12-18T16:31:42,False,True
smithmatthew,HNaOfnzmCp,2022-07-24T22:06:35,False,True
christinamiller,pZGb,2022-03-10T19:37:59,False,False
maria31,AoJM,2024-02-04T17:56:57,False,False
lydia27,Yq,2020-10-17T14:19:34,False,True
brockmelissa,AJUzcuDctT,2021-03-02T22:19:25,False,False
hhoward,NafwaOu,2021-03-09T18:34:16,False,False
lindseyking,saZoVUKEAg,2023-11-22T16:50:51,True,True
christopherlara,zAuxFrdE,2022-01-08T21:19:56,False,True
taylorstephen,JRuXW,2020-10-19T12:27:45,False,False
esingh,uaZ,2020-01-09T19:23:29,True,False
fburnett,xnQCnLAVeC,2022-12-12T03:02:15,False,False
jacobdavis,xGhxQVyRIj,2021-07-21T22:30:10,True,True
alexanderpacheco,kZFQE,2023-10-01T02:16:48,False,True
ohernandez,sfDfUZu,2021-02-27T14:12:35,True,False
fhill,bcRNoWVHl,2020-06-18T11:04:52,True,True
thomas07,AJwIg,2020-11-22T18:34:33,False,False
hmiller,xlYxQbHmnX,2021-11-08T10:42:40,True,True
donna79,HNaOfnzmCp,2020-05-20T15:09:42,False,False
matthew76,cTrTe,2023-08-02T19:11:52,True,True
frankwagner,qfaDZSAiDa,2022-05-22T19:00:39,False,True
pacejessica,eRXeUOoyD,2021-05-01T08:02:24,True,True
timothy46,CsjWIDYQM,2020-02-29T16:26:16,True,False
perezdawn,LdMCinRo,2022-12-17T05:41:59,True,True
jennifer22,CHAf,2022-10-19T01:22:54,False,False
robertwest,yj,2021-06-02T04:51:51,True,False
qprince,uNwaONC,2021-03-10T22:22:19,False,False
crogers,fIpiccq,2023-05-09T18:43:46,True,True
christina16,isHgGRX,2024-01-13T06:28:35,True,True
uhenry,xTR,2020-11-17T13:32:52,True,False
perry90,WK,2023-01-22T19:11:19,True,False
garyfoster,MGNczNJc,2020-03-02T23:52:33,True,True
carol41,Ivh,2023-02-16T18:15:35,True,False
youngnancy,EgPWmc,2020-11-29T00:39:22,True,False
john10,LqbzaZBYKc,2022-05-17T14:06:52,True,True
qmoore,eshD,2022-04-09T22:30:10,False,True
ellisheather,LphIYS,2020-01-23T15:17:18,True,True
pamela19,UYUz,2023-09-10T02:40:39,False,True
jermainelucas,UBck,2021-06-27T10:40:19,False,True
hayesjason,zOvdksJ,2021-02-17T15:27:25,True,True
ericbarron,rOZXGx,2021-06-28T08:01:29,True,True
kimberly30,vfVugRvnt,2021-06-30T06:55:34,True,False
jacqueline75,KNGL,2023-08-01T08:29:57,True,False
owenallison,XynI,2023-02-01T20:02:30,True,True
vhill,Zso,2021-10-05T13:21:31,False,False
danielwaters,ZoRXarLxVU,2021-05-20T21:32:00,True,False
ballamanda,ISdnIezH,2022-10-16T18:17:51,True,False
crystal82,HNWF,2023-11-17T16:07:54,False,False
johnny36,xLBWxzLLb,2023-08-04T22:09:40,True,True
rwhitney,tIUJikqV,2021-09-29T02:14:49,False,False
macdonaldwilliam,cDypZBcFX,2021-08-30T22:05:14,True,False
allison11,SnnVkpvF,2023-11-04T03:38:51,True,False
anguyen,NdBxCmfKP,2021-11-14T04:47:32,True,False
pcollins,XTYfnI,2020-08-21T21:32:13,False,True
ncrawford,jIribuQyK,2023-09-07T19:35:45,False,True
jason79,Pxkt,2021-10-04T04:28:04,False,True
drivera,qXvFVe,2023-06-21T21:53:30,False,False
steven50,wVgjoZOHSx,2021-10-20T18:06:09,False,False
baxterjohn,EtByP,2022-02-20T20:51:29,False,True
andersonjeffrey,ieFeE,2023-06-07T12:14:53,False,False
smithkeith,FjA,2021-05-26T23:16:46,False,False
ronnie94,TUhw,2021-04-17T08:52:38,False,True
espinozajulia,UTA,2021-07-02T21:23:26,True,False
marciacruz,FFVMbJP,2022-06-21T06:54:00,True,False
jamescross,MhJRl,2020-03-28T09:49:28,True,True
jonescathy,IDMSVR,2024-01-16T07:05:12,False,False
ariel40,xqfxbzz,2022-08-06T17:38:43,False,False
leah10,qOmLp,2022-08-06T08:44:54,True,True
lestrada,YvHLmOVao,2020-08-14T18:59:37,False,False
elizabeth90,QRWnOgwn,2023-04-23T00:27:54,True,False
brittanymorris,KTjVXcIQM,2024-03-05T23:06:40,False,True
westdorothy,qEn,2022-01-29T08:10:26,True,False
christopherjacobs,QoSJQmiXYd,2023-10-20T23:43:05,False,False
anthony93,UZARmf,2020-05-17T05:29:12,False,True
gillwendy,opFEW,2022-12-18T14:07:05,True,False
xsharp,gFjRgLEWj,2020-12-04T15:58:59,False,True
michelle32,XR,2021-06-02T18:14:02,False,False
robertsolis,cIe,2020-03-12T17:38:49,True,True
vdouglas,DFRG,2023-01-18T11:15:07,True,False
howardanthony,SB,2020-09-10T01:32:23,False,True
patriciamorgan,SffX,2021-10-03T12:29:45,False,True
pescobar,CpVIKUr,2021-09-19T20:19:54,False,False
kevin32,VGRpLosWU,2021-04-06T22:17:49,False,False
kelly28,GTryb,2022-04-29T09:46:43,False,True
susan17,qSxPXmNVAt,2024-01-06T01:45:45,False,False
thomas79,Irj,2024-01-08T12:38:18,True,True
robertsallison,ZDBjedA,2023-04-30T01:32:43,True,True
jacksonmatthew,OwrQ,2022-01-26T19:13:06,True,False
johnthomas,El,2023-02-28T06:56:06,True,True
cooperemily,kGqjyNsXGq,2021-01-28T14:32:15,False,True
whiteheadspencer,OqZOGhtY,2022-04-11T18:25:14,False,False
stephaniefisher,GQEZRFSn,2022-03-21T09:01:05,False,False
wpeterson,Tcp,2021-03-04T03:26:32,True,False
vvega,PLfM,2021-04-26T11:08:51,True,True
obrienmichael,tKTTYwWRFr,2022-11-20T22:19:49,False,False
amberpreston,GREzCVG,2022-05-26T05:19:34,True,True
jacksonzachary,YPIHkAVAll,2020-07-13T09:24:01,False,False
wilsonthomas,iJPpPvI,2020-11-11T08:47:18,True,True
rodrigueztonya,MxvK,2021-11-04T09:11:30,True,True
chasejordan,XA,2021-10-29T12:36:42,True,False
leonamanda,ZxVMaOsr,2022-09-27T11:41:00,False,True
jonesjohnny,rJlpRkjUn,2022-01-25T08:29:09,False,True
duaneliu,FcXbNtxez,2022-07-29T20:04:05,True,False
amandamitchell,KYAq,2023-12-21T18:26:13,True,True
masseyanita,xqztawGDot,2023-10-12T09:58:45,False,False
normanjohn,mDC,2021-12-18T18:01:44,False,True
alexandria14,LTm,2023-06-05T04:44:54,True,True
jonathan85,enDuG,2022-11-12T13:52:49,True,True
daviskatrina,hvAkgmjFwT,2023-02-19T05:39:53,True,False
zhughes,Sbar,2020-03-13T23:27:59,True,False
elizabethcollins,ntT,2022-12-04T07:45:57,False,True
stephenmiller,qM,2022-12-27T12:05:50,False,False
scottclaudia,ThkH,2024-02-13T17:58:35,True,False
rgardner,bdnUpFme,2020-02-20T02:36:24,False,False
robbinsjessica,ToloOuze,2023-08-16T22:29:19,False,False
ejones,IzRFy,2021-09-24T07:34:51,False,False
ericwright,eFAcOhSF,2020-04-12T18:02:14,False,False
mendezemily,rWFnIHV,2021-07-21T05:02:49,True,True
zscott,jAlunj,2023-10-27T02:25:38,True,False
russellcrawford,dFXU,2020-06-13T18:19:56,True,False
chaney,FVbKox,2024-03-27T06:04:05,False,True
chelseagonzales,gnNGbzUxbm,2020-09-15T00:00:29,True,True
dmunoz,rfsaB,2022-08-25T14:09:09,True,True
ponceaaron,nNHuwReI,2022-10-07T02:24:39,True,True
douglas77,MDrys,2022-01-19T06:13:25,False,True
raymond03,pXyYKTA,2021-10-01T17:21:25,False,True
stacy69,TAUhhLq,2023-05-20T02:59:24,True,False
autumncardenas,mWqiw,2021-01-14T23:16:44,False,True
phillip37,hDvdxEv,2022-01-27T13:36:04,False,True
donovanrichard,tveQ,2024-02-10T06:24:12,False,True
fblair,iRGBxfMNL,2023-12-26T04:22:25,True,False
shieldskathleen,sluaOLqd,2023-11-22T04:56:43,True,True
leehannah,zVLfL,2023-07-23T15:12:03,False,False
melissa81,HAOKMZJf,2021-03-26T14:24:17,True,True
sheila63,QkWBNyO,2023-05-21T10:43:02,True,False
jessica86,zntTrMKwFK,2021-12-09T11:01:58,False,False
jane53,oqQ,2021-08-30T03:21:44,False,True
qoliver,ICGkILvDWk,2023-12-22T05:12:47,True,True
zgriffith,eyNvFyJAq,2023-12-01T19:38:36,True,False
salasjennifer,jwMe,2022-02-13T15:15:39,False,True
cookamber,HGmt,2021-03-02T23:32:34,True,False
fparks,Xrjvk,2021-07-16T16:45:00,False,True
justin80,hPZphd,2021-05-11T01:43:56,False,True
james70,lsblCWZvd,2021-04-16T17:30:43,False,False
danielle95,wBuLJw,2023-06-30T23:08:27,False,False
ericthomas,xqztawGDot,2021-11-07T01:56:01,True,True
alexandriapark,zKlau,2021-08-21T01:03:03,True,True
murphynathan,pEFikN,2023-12-16T08:45:54,False,True
rodney65,gqTgQm,2022-10-30T17:16:57,False,False
joel68,Go,2020-12-28T23:42:03,True,False
whitenicole,JqcTUg,2020-01-25T16:38:36,False,True
dthompson,OiKDZCJGJ,2024-02-05T21:38:07,True,False
tiffanywright,Aoa,2022-09-18T03:12:56,True,False
taylorjason,Trq,2022-12-27T07:27:15,False,False
nolantodd,iKZjUIZT,2020-06-01T08:09:46,False,False
eflores,BYXs,2022-07-29T15:31:18,False,True
michael49,tV,2023-08-27T12:50:29,False,True
oprice,FJBfiTbXP,2023-12-28T15:13:34,True,False
wendy20,JflPB,2024-01-13T22:39:16,True,False
leachleslie,sElV,2023-02-05T19:43:25,False,False
amymontgomery,WKQRWWYKn,2023-02-10T14:20:23,True,False
julie89,zwvKyHFB,2021-03-18T01:13:23,True,False
ewallace,pUxNCv,2020-04-12T12:01:30,False,False
andersonpaul,umOWL,2023-10-06T03:55:36,False,True
maxwell94,eUm,2024-01-13T06:38:10,False,True
robert03,TxHFfTb,2023-10-21T05:58:34,True,False
rwade,vivPgd,2023-01-27T00:14:00,True,True
angela72,TjdkiS,2021-05-06T16:19:58,False,True
xsanchez,rkrMOhjIb,2020-01-31T19:30:42,False,False
jamieschultz,UbU,2020-11-03T21:50:07,True,False
kyle27,hPZ,2023-01-08T06:25:37,True,False
xkrause,IcNimlGKKP,2022-12-16T15:22:32,True,False
charlesgutierrez,jwMe,2023-10-07T19:05:26,False,False
lmills,dVgLaD,2020-11-06T00:48:54,False,True
wblankenship,hDClfzIYs,2020-12-05T09:51:23,False,True
ann77,ilBCIvjIAA,2023-01-10T12:08:48,True,False
mfernandez,dceIIYJ,2024-01-11T22:16:44,False,False
thomas68,JYpwdldXDk,2021-10-18T18:01:41,False,True
emma68,skXjx,2021-10-16T09:09:23,False,True
nclark,FcXbNtxez,2020-12-30T22:32:15,True,False
alexandria14,eTPYFEoGU,2021-02-02T04:54:22,False,False
delgadorobert,mMXlM,2023-06-14T04:40:36,True,True
justintownsend,xHwF,2022-08-27T16:11:58,False,True
bridget06,LSG,2022-07-30T19:54:48,True,False
royvincent,pclsHToeMR,2021-04-04T13:58:51,True,True
wfoster,zKlau,2021-01-31T23:39:52,True,True
lewistyler,WkXbsuw,2021-12-13T03:42:15,False,True
kelly28,AyOKU,2023-03-03T23:17:35,False,False
diana47,HZpgmWv,2022-09-23T15:08:15,False,True
steven50,DVUPrIYZjJ,2022-06-25T07:46:32,True,False
kelseyarnold,ELMoYj,2023-11-01T13:36:59,False,False
bradleymary,hTwRoQ,2022-11-17T17:52:53,False,False
terrianderson,dHIg,2020-08-11T11:04:31,False,False
dhoward,rOmu,2023-02-10T19:14:46,True,False
jwilson,HPLgr,2021-02-13T23:28:35,False,True
howardjohn,LsiWpgZaL,2020-11-29T04:40:24,False,True
brittanysutton,IxhJvRR,2023-09-13T04:45:48,True,True
valerieharper,bPmYkXyIbP,2023-09-30T08:12:53,True,True
browncarmen,WhpJmZPI,2023-12-29T20:16:51,False,False
nancygreen,eyNvFyJAq,2023-09-15T23:10:52,True,False
hturner,YNrkHEPwE,2022-09-15T02:14:32,False,False
xnguyen,aAuVzizFXH,2022-05-28T22:43:30,True,False
henryjacobs,MNBFRtA,2024-04-04T21:27:03,True,False
nichole06,cnrpLq,2023-02-06T07:29:21,True,False
linmichelle,VQwG,2022-11-06T05:46:30,False,True
lskinner,xCryrBNQX,2022-09-05T11:56:15,True,True
ann77,NUJmE,2022-04-21T14:13:08,True,False
richardadkins,XAPDxVj,2021-04-22T11:01:23,False,False
christina17,pMn,2020-02-28T01:32:29,False,False
agould,Jq,2021-03-18T01:17:54,True,True
wdavis,OAof,2021-10-08T07:05:01,True,True
hmaxwell,lcSOcLCa,2023-10-24T10:00:17,True,True
kelly36,pn,2020-02-19T08:25:12,False,False
xproctor,eXPf,2022-07-07T16:51:39,True,False
iwebster,vDiyPviQzU,2024-03-16T14:57:42,True,True
milesdaniel,BlBEyxnsB,2020-07-21T04:59:52,False,False
duncansamuel,uaDDOAZ,2022-12-20T12:04:54,True,False
heather72,dLIDNDBs,2021-05-27T13:38:03,False,False
stephanie51,ZeKzvMqm,2024-03-28T01:53:12,False,True
rwhitney,CkfzyrEF,2022-08-27T10:47:27,True,True
scott88,EoHkTPoc,2023-04-25T18:53:44,False,True
donaldtaylor,eRXeUOoyD,2023-02-19T00:46:21,False,True
susan17,AyOKU,2022-01-31T13:54:15,False,True
valenzuelapatricia,CSKdJQx,2021-08-09T01:28:16,False,True
victoria90,lf,2022-06-14T12:06:19,True,False
michele02,Jt,2023-01-05T10:36:15,False,False
rclark,McCsDm,2023-01-12T03:40:20,False,True
parkzachary,yeVPKzQgS,2024-03-17T01:08:23,True,False
austin07,WrmV,2023-01-04T00:45:19,False,True
marialee,oKRu,2021-07-19T14:11:48,False,True
willisbenjamin,jFRENKkwFn,2021-09-11T02:04:36,False,True
donna58,SXyKYos,2023-07-31T18:02:33,False,True
rodneythomas,LdmrvXC,2022-04-03T21:47:25,False,True
justincarroll,hBmCbRE,2020-11-27T14:24:02,True,True
dbaker,iEyxBd,2021-01-05T20:28:32,True,True
kimberlytaylor,aoWQC,2022-12-20T00:55:10,False,True
zsimon,IrDQ,2022-10-21T09:52:57,False,True
paulsmith,ZuN,2022-04-10T03:02:37,True,True
melissa14,oZYQBo,2023-08-21T10:41:41,True,True
lamsteven,Djn,2021-02-03T18:38:59,False,True
amandamclaughlin,mkV,2023-08-23T09:22:29,True,True
yhurley,kDODq,2020-01-29T05:35:57,True,False
michael02,GjpOxjxY,2022-09-09T14:19:05,False,False
fmartinez,lUncmDXq,2020-09-25T04:15:33,True,False
pittmankelly,gdEHZF,2022-10-15T09:23:59,True,True
salazarhaley,SYc,2024-03-22T02:10:59,False,False
taylorjulie,aWklVKulM,2021-01-16T04:44:37,False,False
fwhite,cNrn,2023-08-21T23:24:03,True,True
tgates,CYOblov,2022-10-03T04:58:15,False,False
nnelson,BBUWwqUBz,2021-01-22T03:44:23,False,True
jorge81,HYKxvjB,2021-09-25T17:20:24,True,False
rhodestodd,EtByP,2022-05-28T15:34:52,True,True
yortiz,tSU,2021-09-06T21:39:34,False,False
chad99,CmguS,2021-08-31T19:44:23,False,True
oprice,QNEAZy,2021-09-16T04:09:57,True,True
walkerterri,FDoNJaO,2021-07-05T21:58:55,True,True
jennifer73,XA,2022-03-02T18:43:27,True,True
nicholstracy,BP,2022-12-15T18:33:43,False,False
shannonhatfield,UYUz,2021-06-13T09:47:59,False,False
wgonzalez,vOglD,2021-09-18T23:03:40,False,False
hannahmartin,Cl,2022-02-21T22:11:18,False,True
stephensoto,jklmhKFVG,2023-01-29T17:26:01,True,True
kparker,baheChS,2020-02-28T22:27:19,False,True
colemanjennifer,gZT,2023-05-30T08:22:06,True,False
cgonzales,lCMcOZiu,2022-05-23T00:33:44,True,False
crystal98,Jb,2021-11-20T15:50:59,False,True
vhensley,QIFTHHPTfs,2020-08-20T10:40:22,False,True
zmoore,BBXNw,2023-05-29T17:06:42,True,True
jason47,ItJG,2021-08-02T19:09:15,True,False
frank14,rLnM,2024-04-02T11:36:32,False,True
dianegarcia,UjHfgMY,2021-07-22T13:28:10,True,False
crawfordrachel,jhE,2022-01-16T14:16:45,True,True
obrienmichael,cRX,2022-12-28T12:33:19,True,True
iwalls,WsvnObPCsY,2023-07-11T22:03:44,True,True
thomas79,ACflWL,2023-11-20T18:19:28,False,True
savannah57,rqTxVOWd,2021-08-27T16:34:58,True,True
douglaslinda,bOMmP,2021-06-26T16:47:19,True,True
pollardmary,tiASub,2021-11-20T09:17:58,False,True
collinsrobert,KhBoLXXdsR,2024-01-15T21:31:36,False,False
davisnicholas,sbONf,2022-08-22T07:10:18,True,True
thomasjohnson,pyQpvr,2021-05-19T21:12:40,True,True
katieboone,srStaBucq,2022-08-30T02:02:30,False,False
ronnie94,lnRhoI,2021-05-17T07:22:53,False,True
jsantana,Aoa,2021-07-22T01:07:09,False,True
clee,rgb,2021-01-16T06:27:28,False,False
cummingsapril,CvusulTzc,2023-10-16T23:13:29,True,False
keith30,mxeg,2023-06-29T12:29:32,True,False
youngnancy,RCTdxPuOZR,2022-07-24T13:01:28,True,False
tami26,ETmQIU,2023-06-13T10:33:42,False,True
lindsay62,bMjjZnaOO,2020-12-09T14:49:04,False,True
aroach,MISEHJXaDx,2020-08-15T08:53:57,False,True
duranmargaret,PhKqc,2021-09-16T08:45:18,True,True
annettebrown,xbog,2022-03-07T09:39:25,False,False
dyeranne,ZKvWhES,2020-04-01T11:36:00,False,False
faith48,WeuiCZnQyj,2022-04-23T23:02:33,True,False
itaylor,CnAMGWL,2023-12-14T10:12:12,False,True
hfuentes,ewWECVpGzt,2020-09-19T07:24:07,True,True
joycerichmond,mSrGijKBVt,2021-05-30T14:31:53,True,True
williamskatherine,BOIKEMD,2021-12-29T08:55:36,False,True
wgonzalez,scPAmAxsJ,2021-05-18T10:37:38,False,False
alexandra49,ZcJmtQ,2020-03-27T08:23:59,False,False
xjackson,gRKWYu,2024-02-06T13:19:29,False,True
zbates,wYYR,2022-04-15T16:40:03,False,False
tamara79,LvKfJ,2021-02-16T07:14:57,False,True
simserica,XYOv,2023-04-13T16:14:34,True,True
jamesbowen,eYm,2021-02-07T18:27:25,False,False
bthompson,eNoINp,2024-03-19T23:08:53,False,False
murphyerika,ZEVEKIBGf,2020-04-01T08:01:00,False,False
duncansamuel,mMXlM,2023-06-04T14:12:31,False,True
cameronfisher,NLmAlXF,2021-10-16T13:31:38,False,False
ann02,JHOYWImJ,2022-05-26T13:44:10,True,False
sandrabrown,TapX,2021-12-29T00:29:10,True,False
ohenderson,KBe,2023-04-12T04:55:46,False,False
ricky86,wYYR,2020-08-20T23:03:18,True,False
christina87,CpnmKM,2022-09-13T15:10:51,True,True
patrick34,pK,2023-09-12T14:32:45,True,True
qwiggins,tkaknjDHL,2021-06-30T18:46:55,False,True
amy53,wgvhA,2023-01-06T18:40:14,True,False
sarafisher,FrQv,2020-12-29T02:53:21,True,True
taylorbrent,NjC,2023-08-04T04:56:46,False,False
michaelpaul,EmFWeKSbwE,2023-07-06T21:02:16,False,True
waynesalas,YqxRxqc,2023-05-06T17:13:28,False,True
thomaswilson,eeh,2024-03-04T17:48:49,False,False
amora,ZOYcebH,2022-03-01T10:13:23,True,True
brittany78,LJXrFSqP,2024-03-06T00:30:07,True,True
tracyanderson,kLpGf,2024-04-14T22:30:51,False,False
yvargas,ELLMNr,2024-03-07T09:33:56,True,False
amartinez,SkTjQPAtC,2023-09-06T21:40:14,False,False
haneycynthia,cXs,2022-12-31T18:06:15,True,True
amy70,HSpuF,2020-07-29T10:34:47,False,True
barnesjennifer,RudIZk,2024-02-07T06:56:11,True,True
gcarney,yrqXcj,2020-07-26T10:24:38,True,True
marie63,pstLqCt,2020-01-19T01:54:32,True,True
randallschroeder,ZK,2021-08-31T21:20:24,False,False
aaron81,qDr,2021-01-16T19:48:22,True,False
michael93,fCm,2023-11-07T13:43:10,True,False
albertjohnson,bMjjZnaOO,2021-11-12T13:51:27,True,True
gbrown,wJlVToJrzd,2023-09-16T15:59:17,False,True
wfuentes,rgcVdSfecq,2020-11-11T10:24:46,False,True
ibailey,klnko,2020-07-19T04:15:55,True,False
ana31,dFD,2022-02-21T09:24:24,True,True
charlesfuentes,LvGRF,2021-10-30T23:52:35,True,False
anthonyroberts,VAnwP,2023-12-05T14:02:27,True,False
robert44,DnSaO,2023-04-03T02:52:44,False,True
travis61,Yq,2023-03-28T05:33:23,False,False
cowansylvia,qSnS,2023-04-24T18:12:00,False,False
collinsrobert,AbWtPYNk,2021-04-28T15:22:40,False,True
alee,gvrRtF,2023-09-03T03:55:18,True,True
eduran,ntEI,2022-05-03T12:49:57,True,False
timothyvasquez,dgG,2022-01-27T10:05:57,True,False
ufoster,xzbpbBY,2022-04-06T12:47:03,True,True
adrian29,IZMB,2024-02-08T23:54:14,False,True
groth,xhEV,2020-04-05T08:04:59,True,False
mary31,YcWRK,2021-06-26T16:01:59,True,False
sarahvelazquez,LTm,2024-03-05T16:08:50,False,True
steven88,oXaFTvT,2022-09-26T09:29:51,True,True
thompsonamy,lnRhoI,2021-09-04T22:25:43,False,True
morganerika,ruiOmDlmF,2020-03-17T19:25:03,True,True
valerieharper,FCs,2020-08-11T05:39:17,False,False
tamara80,kziWqQjJ,2022-08-12T23:06:31,True,False
haroldvalencia,DN,2020-02-01T08:06:16,False,False
ndonaldson,FEL,2021-10-14T09:36:15,False,False
hgardner,dShZmM,2022-06-29T22:49:34,True,False
nweeks,DTx,2022-05-14T18:20:29,False,True
littleteresa,vcIBP,2023-04-24T07:11:45,True,False
nicholas76,wSuVeD,2022-02-28T06:01:23,True,True
gonzalezsharon,xTS,2022-03-18T19:40:22,False,True
robertsallison,DqWJBXwR,2021-08-22T23:29:48,False,False
kimberly09,OEYSS,2020-11-30T13:33:06,False,True
kathleensmith,IKLyvUaadx,2023-06-24T07:12:45,True,True
codysmith,HHkGHCcPvP,2023-11-11T21:18:25,True,True
trevormercado,BqLEcBP,2020-07-25T09:39:36,True,False
jessica83,Tuw,2023-03-12T18:10:20,False,False
catherinefernandez,rQVIKf,2024-02-12T03:14:45,False,False
jacob76,gPfdGjofF,2021-11-09T06:29:00,True,True
hayesjason,KDgPam,2020-07-05T15:47:41,True,True
austinhawkins,LfARURZkzq,2023-07-14T16:09:01,False,True
jason30,NKKIefd,2021-05-05T17:19:50,False,True
valeriewillis,PgvxIGT,2023-08-27T15:14:20,False,True
kyle11,DlUVi,2023-04-24T07:38:33,False,False
milesdaniel,Yjt,2021-01-28T14:55:21,False,False
rarmstrong,YmARyvhXft,2020-06-11T03:10:26,True,False
loripark,fw,2022-09-08T20:52:17,False,False
martinandrea,MFSdZPjv,2021-04-07T20:44:57,False,False
amber28,Mlxdsl,2024-01-03T02:41:27,False,False
martinschmidt,vOOIK,2023-06-18T21:02:04,False,False
jsantana,UoJZXHVI,2021-03-01T12:55:12,True,False
rmosley,CIMqeZsZdR,2021-07-30T09:38:39,False,True
ramosdennis,Zso,2024-01-15T14:38:52,False,False
dmaldonado,bGw,2022-03-22T18:38:39,True,False
jennifer30,rPjVut,2022-03-11T12:20:14,True,True
carolperez,yMOpwlg,2023-02-07T05:01:59,True,True
francisco17,EMgTPvIT,2022-10-21T16:18:44,False,False
smithtina,KDEoxxepo,2020-05-23T16:23:20,False,True
brittney90,FRjWmkHXbo,2021-03-03T13:46:33,True,True
christopher41,vhVpo,2020-10-06T22:52:27,False,True
montoyashelly,VTsddJkwSL,2022-04-20T23:35:48,False,False
haynesadrian,NjC,2022-07-25T08:05:23,True,True
pbrown,oAoS,2022-02-26T17:44:33,True,False
jameswilson,KVQ,2022-07-28T13:39:05,True,False
jasmineowen,stTjdKY,2023-08-18T22:46:08,False,False
sheila63,jjVhszbIr,2022-12-04T18:06:24,False,False
jennifergregory,nHkWOf,2020-08-29T08:19:49,False,False
judy05,iXhpwAM,2022-01-12T06:32:56,False,False
nnelson,GwTRkwqCQz,2021-04-20T17:21:47,True,True
kaylamejia,bvTI,2021-10-21T08:17:36,True,False
hayestodd,baLQgtqTm,2023-10-19T12:19:40,False,True
joel68,xyAquKU,2023-11-20T15:04:47,True,True
akim,eiKXVd,2023-05-20T11:45:34,False,False
paulbarrera,Cus,2023-05-11T17:58:34,False,True
morgancaitlyn,HHQUjfBEc,2024-03-05T14:40:55,True,True
marvinparker,IQVnSZ,2023-10-06T16:19:36,False,True
jhoffman,tNPRJibz,2023-02-18T19:48:22,False,True
heidi54,AfDRR,2023-08-15T00:17:21,False,False
chad99,obhpbx,2022-09-30T09:49:46,False,False
katherineobrien,xgbfsS,2020-05-11T20:12:56,False,False
amandapope,yNnPY,2022-02-28T23:30:00,False,False
danielcampbell,CXFxZ,2023-05-31T22:30:25,False,True
hillchristopher,UBtNkELu,2023-02-07T13:15:32,False,True
heather85,xJyppg,2022-05-31T15:04:52,False,False
alyssa37,APUAce,2022-05-01T21:57:43,True,False
williamanderson,ezieFXW,2021-03-25T00:45:35,True,False
philipwilson,GxX,2022-05-22T16:18:18,False,False
jessica86,YfcDvdJw,2022-06-01T19:15:41,True,True
chenjose,QOCRrzfyfd,2023-10-03T04:31:09,True,True
colonthomas,vUh,2024-01-29T13:07:45,False,True
ywilliamson,WzwcPMqLcx,2023-03-31T00:46:25,True,False
coffeycheyenne,ftxvcrWMRx,2022-11-28T02:11:30,True,True
reynoldslogan,POsQgcjYp,2023-12-28T12:27:51,False,False
faithbranch,pXYl,2022-07-21T13:31:02,False,False
michellelopez,cDEfRXoGw,2020-08-14T11:58:45,True,False
steven13,zLfq,2020-09-20T18:29:51,True,True
gkeller,EAna,2020-05-05T01:49:38,False,True
tiffany60,RYxQn,2021-10-23T23:01:39,True,False
rbradley,yDWDDKV,2022-08-31T01:05:39,True,True
