UserTag,ChatId,Since,IsAdmin,MutedMentions
ucook,MxLAflTBn,2023-03-23T22:01:43,False,True
haileystewart,lUFZFHkJ,2024-01-08T06:08:18,False,True
qsmith,ZyXyBAkl,2022-11-20T02:29:55,False,True
james18,XZHHlWMo,2023-01-09T04:29:13,True,True
markmorgan,AClJFhC,2021-12-03T10:12:45,False,True
padillavictoria,SkFxdjqq,2022-07-03T09:48:32,False,True
gonzalezcatherine,BWBlYxqSi,2024-01-25T23:47:34,False,True
cannonchristopher,LlBI,2021-05-16T22:37:06,False,False
jamesrice,lzlhv,2023-01-20T03:32:23,False,False
burnscraig,znlanXUe,2021-03-01T06:14:57,False,True
michael09,JlErmbhZWq,2023-03-19T00:53:57,False,True
torreskevin,uprzbijh,2020-07-19T04:30:09,False,True
jeff49,WTzD,2024-03-14T14:59:26,False,True
lisaday,tsoBkzuu,2021-02-03T18:18:37,False,False
simpsonronnie,Rbe,2020-11-23T15:45:06,False,True
stewartchelsea,lacewByQ,2022-10-08T12:57:43,True,False
brownlauren,iJ,2022-07-19T05:21:46,False,False
oreese,Ll,2023-03-08T00:02:26,True,True
elizabethjordan,tPLWBYiI,2024-03-03T00:33:52,True,True
howarddavid,PayCP,2020-12-16T06:34:45,False,True
odoyle,tYDJzps,2020-02-03T03:51:57,False,False
patricia44,iMqFA,2023-06-19T21:23:59,False,True
thernandez,fkr,2020-11-01T21:08:09,True,True
george14,Nf,2021-11-24T10:41:36,True,True
nhines,OvLZ,2023-11-05T19:21:44,False,False
adamssusan,yIGrhVLax,2020-09-30T00:11:19,True,False
leonedwin,POctAaU,2021-10-19T03:20:26,False,True
harrissteven,mjCavkPqJ,2022-01-21T22:49:35,False,False
vanderson,sTL,2022-06-16T02:34:21,False,True
danajennings,CTpqFQA,2021-03-26T03:37:55,True,True
stanleyleslie,BSbXiE,2020-06-15T15:30:09,True,True
jacob62,tSnJnTc,2023-10-13T06:20:19,True,False
julie33,wjl,2024-01-15T08:54:27,True,False
michellewang,sBGpXZnU,2020-06-12T19:40:59,True,False
clinton71,OTcZzKPy,2022-03-18T09:30:19,False,True
cwallace,gUWePwbNa,2020-07-25T05:16:13,False,True
hopkinsalejandro,FXUbmnPzho,2022-06-26T07:54:15,True,True
rachel42,nTX,2020-06-09T23:12:55,True,False
mbarrett,CStb,2021-06-04T21:26:46,True,False
jamesgray,sXzp,2020-07-02T17:34:13,False,False
tracymathews,gGCqdR,2023-07-03T03:59:32,False,False
xmiranda,JVGqpGRb,2020-12-02T21:27:37,True,False
pgarcia,AtkgsmWffz,2022-06-23T01:42:23,True,False
millershirley,qCMgI,2021-07-11T14:16:50,False,True
michael32,JynSewM,2023-01-08T06:57:12,True,True
judycastro,scl,2020-07-05T13:21:25,True,False
icaldwell,TQRh,2023-01-10T01:40:02,True,False
ann08,oBTreke,2022-03-04T15:50:44,True,False
mcbridetracey,DxCMar,2021-11-14T13:10:29,True,False
christopherkirk,FLQ,2024-01-08T04:01:13,False,False
john28,zIktG,2021-07-17T03:19:13,True,False
ghawkins,opvjEU,2020-02-05T02:39:17,True,True
hughesjoseph,yeea,2020-06-21T02:51:08,True,False
matthew85,GZkL,2023-04-13T19:03:39,False,True
juan10,wwCMP,2020-07-23T10:25:33,True,True
matthewsmith,CZvGB,2022-09-08T01:06:17,True,False
patrickfrank,pVUwnb,2023-04-24T00:43:58,True,True
chase89,tVVFM,2023-10-04T23:01:51,False,False
schaefercristian,rKThT,2022-06-25T03:04:47,True,True
jacksondavid,EG,2023-08-18T17:10:58,False,True
millerdarlene,HzVwrt,2021-03-10T05:04:39,False,False
balldaniel,CWYPY,2023-07-07T19:35:28,False,True
bwarner,iUplHghDN,2023-03-31T02:30:04,False,False
nataliefuller,ZuQbIeu,2020-06-30T08:33:59,True,True
powersjoshua,jGfq,2022-07-12T04:37:28,True,True
taylor25,dGGvZus,2022-03-27T11:24:07,False,True
christina12,gOIq,2021-10-11T10:44:40,True,True
amy87,RAnEOGFAb,2022-01-08T21:47:22,True,True
epatel,Ff,2021-06-03T14:52:06,True,True
olsonkatelyn,srhwZuoPl,2020-03-29T14:02:37,True,True
courtneymiller,EJty,2022-12-23T20:47:23,True,False
pmendez,iMybnHpw,2022-02-19T06:24:06,False,False
sburton,ZCb,2022-07-27T04:17:42,False,True
dwaynemckee,dFxMMNB,2021-02-05T07:28:50,False,False
ronaldharris,oygRjFw,2022-07-26T07:09:15,True,True
taylorcarlos,vTGClWk,2024-01-13T11:17:29,True,False
janice13,NmC,2022-05-10T13:20:55,False,True
robinsonvictoria,xwaAnUWUG,2020-02-09T12:04:28,True,True
tinabanks,dGecM,2022-07-17T01:42:21,False,False
vguerrero,fKBjf,2020-01-03T01:00:21,False,False
charles68,kJyRTg,2022-03-30T16:38:19,False,False
christopher81,EJty,2023-04-25T09:02:02,True,False
keithdustin,Dv,2023-02-07T09:24:40,True,False
davidgreen,fwacgEx,2023-07-31T00:05:37,True,True
rbaldwin,PAL,2021-04-22T14:22:22,True,False
turnerbrandy,kEnC,2021-07-14T09:20:23,False,True
aguilarjacqueline,GzpDNCp,2023-09-25T06:39:08,False,True
pmiller,nbRrk,2023-03-31T16:06:59,False,False
meghanmunoz,kv,2023-05-17T07:07:54,True,True
kathy37,SFP,2023-01-20T02:30:46,False,True
tonya37,mggWzS,2023-04-24T20:29:36,True,True
bsmith,Wxq,2020-03-20T16:54:33,False,False
mcmillankatherine,mVOAE,2021-12-28T07:35:58,True,False
mark53,buKDl,2021-05-07T19:36:04,False,False
potteraustin,sj,2021-07-29T04:45:03,False,True
ryan93,OZEEu,2023-08-25T17:12:49,False,False
fjackson,AZyJpgYXZi,2021-04-19T11:36:52,False,False
nblanchard,AEvpF,2023-01-12T04:48:27,True,False
mary83,iwoxRHa,2021-02-04T16:51:05,False,True
vguerrero,XqxT,2021-05-10T19:56:22,False,True
brownrobert,pnOZYrdPAJ,2023-01-13T08:08:09,True,False
torresjoshua,srwhaLDg,2023-03-18T14:31:28,False,False
amy13,qUU,2022-05-03T06:00:35,False,True
taravaldez,WDIdMffx,2022-06-28T13:08:39,True,False
qblevins,BVRfROeU,2020-10-28T19:25:46,True,False
thomashoffman,RvlYYfDAiQ,2021-06-05T21:14:38,False,False
bookerchristopher,XUjuzjY,2022-09-18T14:06:06,True,False
amyjohnson,akBBLR,2022-03-09T13:01:47,False,False
mullinsmelinda,KvYMBnPGGd,2020-11-20T17:56:52,True,True
bmartinez,SUA,2021-04-12T04:08:29,True,True
sara84,EaRjXEAuM,2021-06-26T20:12:59,False,True
fredericknelson,tGCEdBXW,2021-11-22T03:24:15,False,False
michael98,veQU,2020-10-26T23:17:46,False,True
rogersevelyn,lUYEMgxW,2023-10-14T10:26:39,True,False
ashley78,vxJsqQvx,2020-07-12T18:06:54,False,True
alexmoyer,psuJhOGLIl,2023-07-29T11:17:44,True,True
martinbrianna,dRErfXL,2020-10-14T15:14:53,True,True
fsmall,bvuQpGJ,2023-10-17T20:28:50,True,True
vpruitt,gizXezCwZl,2020-08-10T06:22:32,True,False
teresa01,dkTsDoWLXg,2023-01-06T07:40:51,True,False
nicholas49,wpZTTFm,2023-10-27T23:45:03,False,False
snolan,LtoCwZ,2020-10-07T23:58:14,True,True
josephbell,BogiK,2022-11-30T12:15:13,False,False
brent89,YzpaPgmG,2023-07-23T21:56:42,True,True
valenciathomas,FLQ,2020-05-02T14:33:42,True,False
rebeccasmith,YLeLEM,2020-10-19T07:07:34,False,True
ymclaughlin,XiCqIuxW,2022-11-26T08:15:57,False,False
tmoses,XB,2023-12-29T06:04:13,False,True
jamesbutler,OvLZ,2022-02-19T05:54:23,False,True
higginsmegan,IOqbAkip,2023-01-03T12:33:17,True,True
gillmelissa,PeOivVK,2021-10-19T12:27:44,False,False
chasegallagher,jWa,2023-02-20T23:28:42,False,True
harrisstephanie,lN,2021-11-03T21:55:11,False,True
isaac08,Ovbi,2023-06-13T10:29:55,True,True
williskaren,xp,2023-03-27T10:19:28,False,True
melissa09,hhPNJPvpV,2021-01-12T21:56:25,False,False
radkins,qomagMiA,2023-06-20T11:18:06,False,False
sarahgraham,AuWz,2023-03-16T01:09:56,False,True
hthompson,OYFXmtdRFI,2021-06-19T10:32:09,True,False
mharper,syYHhSa,2022-12-11T01:24:33,True,False
ssandoval,YJGmbO,2021-01-08T18:41:10,True,False
annette88,DiViE,2020-07-23T10:58:52,True,False
joshuaramirez,nbrf,2022-05-17T02:38:43,True,False
robinsonteresa,aIDgH,2024-03-21T15:01:56,False,True
hallamanda,rEoS,2020-03-17T16:28:00,False,True
jonathanwarren,bbEQVcpb,2023-07-04T07:37:13,True,False
glin,YkdgtpXet,2020-02-02T05:01:28,False,True
hhernandez,subi,2023-11-25T08:25:37,True,True
jeremy87,AYrxnTAL,2020-02-24T18:33:54,False,False
ronald29,vEGgqwb,2020-08-10T00:25:58,True,True
xwatkins,cBTZdBT,2022-02-18T11:03:26,True,False
samuelrosales,DWgF,2021-07-21T03:33:51,False,False
hickssara,RkIXe,2022-06-30T08:40:18,True,True
hcook,BvfuASs,2022-04-08T04:07:12,False,False
jonesmichelle,jEonMru,2022-06-07T13:05:44,True,True
jameshunt,SLrjSNSMw,2024-04-10T19:51:03,False,True
hansenjessica,PgY,2022-06-27T15:34:42,False,False
ianhoward,ZvGN,2021-05-10T21:51:49,True,False
lauren85,DhRGolYh,2022-11-25T13:11:44,False,True
websterdarlene,rDNiS,2023-07-19T15:33:06,True,False
brittanyross,zZA,2020-01-14T12:31:27,True,False
simmonsrobert,dCYaqAfJ,2021-01-21T04:51:28,True,False
corymurphy,KdCHDZVGM,2022-07-06T09:29:09,True,False
fday,wQKViqTd,2021-10-27T06:05:32,False,False
ann26,GuLZGZ,2020-12-26T22:49:21,False,False
benitezrick,MXdlUdQ,2022-05-15T08:59:46,False,False
duartebetty,dfuhzYS,2021-03-05T01:51:25,True,True
karen80,Gleg,2024-03-26T03:30:05,False,False
jennifer03,LgaRUKGXEZ,2021-01-10T14:39:02,False,False
perezjames,nNlMJcTY,2023-07-31T04:35:53,True,True
trananthony,Kv,2022-03-26T04:21:13,True,True
xcox,ddpmRguX,2024-03-04T14:33:10,True,True
ymclaughlin,HESAn,2022-11-18T22:52:49,True,True
uwilson,dxmQiAfqSK,2021-08-26T19:58:05,False,True
carol80,lWdl,2021-04-16T15:03:51,False,True
valerie13,buKDl,2020-05-12T05:17:39,False,False
jaredhunter,oSEMVgz,2020-05-29T10:01:15,False,False
cooperlaurie,OZEEu,2023-12-28T01:04:17,True,False
anneleonard,ttG,2022-02-09T14:46:11,False,True
william63,yMucZyxDo,2020-02-07T10:27:36,False,False
vpruitt,IrnnGdIUaI,2020-04-18T08:40:11,True,False
carlortega,dFML,2023-08-23T18:08:37,False,True
sabrinafaulkner,DleZZTsy,2023-02-28T14:07:27,False,True
daniel65,MwskCSpZIq,2023-04-02T02:21:48,True,True
ginajones,oZsjxsLGE,2020-06-10T02:23:22,False,True
ryan62,IDjuuBCs,2023-01-20T15:40:17,False,True
davematthews,yVMXSjC,2024-02-14T07:42:19,True,False
wclarke,zbXapGUw,2023-11-21T20:55:16,True,False
dylan03,qDke,2023-05-02T08:07:44,False,False
leah81,pgVJiQ,2021-02-04T08:24:33,True,True
ianlloyd,lHrMCBfeU,2020-12-29T09:31:01,True,False
imorales,wPw,2020-08-09T15:13:01,True,True
lisa85,JQIT,2022-05-08T23:27:56,False,False
delacruzricky,IJusNh,2021-08-30T23:36:04,False,False
bwarner,rQo,2020-12-11T10:47:28,True,True
jjenkins,nhaZMllI,2023-04-06T23:31:17,True,True
martinfreeman,kdbQQNqJ,2020-08-23T08:37:36,False,False
rodriguezgina,NWaka,2023-11-30T13:45:54,True,True
smiller,mqIPYSTeS,2020-01-04T02:46:37,True,False
mauricebarrett,EvgftXE,2021-06-28T01:31:29,False,False
annahodge,DZiH,2022-02-23T21:22:50,True,True
heidi03,uPNJtUmNtT,2020-08-01T04:23:48,True,False
samuelhurley,FdvpmKsu,2020-01-26T13:33:42,True,False
palmerjames,LVhCVotFs,2020-03-10T18:46:19,False,True
luke37,BzWG,2021-04-17T16:41:45,False,True
katherinelewis,kfYLBPEZdW,2024-03-27T09:34:05,False,True
warnercynthia,LTqBkL,2023-01-28T09:52:44,True,True
barbarajohnson,MdiSms,2022-03-02T21:49:56,True,True
nicholsrichard,xQIH,2021-02-01T17:36:53,False,False
georgetim,ozDjb,2020-09-15T08:33:08,False,True
ubrown,pbfGNehu,2022-11-11T09:41:27,False,False
westadrienne,HpGXpQuQ,2023-09-04T19:03:44,False,True
bobbyharper,iRJlOqA,2022-08-17T09:55:02,False,False
wallsspencer,vWtRlQPGp,2022-08-04T01:10:52,False,False
laurie86,UYyzrWWBYq,2022-08-26T16:12:10,True,False
fordjames,EyotyT,2022-01-16T20:44:22,True,False
james21,dAzGFmPrDR,2021-10-27T16:54:02,True,False
jeremiahferguson,gNiLYFbNh,2020-04-30T01:46:00,False,True
baileydavid,ydNQEOQ,2020-04-07T20:57:10,False,False
sdaniels,lNEaHVna,2021-11-28T21:32:01,False,False
isaac98,zBt,2020-03-19T07:40:30,True,True
nvaughn,UFOiWlwRaO,2020-10-27T22:24:32,False,True
jamesgonzalez,qTt,2022-05-16T14:37:46,True,False
towen,NPmQ,2021-04-14T20:26:53,False,True
lgreen,Mhvwh,2023-05-11T22:59:44,True,True
twatson,ChshR,2022-09-03T11:12:07,False,False
robert87,hLn,2024-03-27T15:50:04,True,False
erikholmes,ztJHdTAl,2023-03-02T16:39:13,False,False
john09,Zuc,2023-04-28T13:08:19,False,True
katherine54,hdUFiJ,2023-10-15T09:30:03,False,True
phillipssarah,wWGAtRPxPv,2020-02-15T17:45:39,False,False
chanhaley,FF,2020-12-02T04:45:50,False,False
danielamanda,bMPEn,2024-01-23T20:38:21,True,True
stevensbrenda,dEcar,2022-03-04T07:06:28,False,True
freemandouglas,dIh,2024-02-22T13:55:39,False,False
shelleyfarrell,DaD,2021-08-27T23:25:00,True,False
singletonlinda,YiZ,2021-05-28T13:23:56,True,False
owilliams,TraYNA,2022-02-09T03:16:02,False,False
turneradam,hAzXo,2020-12-14T02:19:23,True,True
jacqueline13,gkDwVCM,2023-11-24T22:30:01,False,True
teresamason,OgD,2022-03-03T16:15:45,False,True
zachary65,OgD,2020-10-04T10:27:08,False,True
gilbert86,zgE,2020-11-20T02:16:18,True,True
colemanjesse,ylwaPqmqYj,2021-04-15T06:53:13,False,False
nicholasclay,FR,2021-03-23T05:25:20,False,False
alexander64,wWGAtRPxPv,2022-10-19T14:12:56,False,False
bradleywatson,hRlA,2020-07-14T08:42:25,True,False
melissagarcia,QmVHYgabk,2020-01-31T20:00:57,False,True
spencerbenjamin,jqf,2020-03-07T03:30:00,True,False
fbrown,tjDrTT,2020-04-18T11:01:05,True,False
velazquezderek,EIQrr,2022-06-26T21:27:34,False,False
jessicarobinson,gylh,2022-07-20T23:06:01,False,True
kblack,XfdgJiuw,2024-01-26T12:30:05,True,False
alexandergriffith,SkorpoySj,2023-06-18T12:40:20,False,False
trevinojennifer,qpJunq,2023-02-11T00:21:45,True,True
brianadams,Uoi,2021-03-06T08:03:34,False,True
allenangela,KNFoGZADZ,2023-11-30T13:18:57,False,True
angelthompson,dMqliamxI,2021-08-17T00:47:02,True,False
grose,oK,2023-03-20T06:39:39,True,True
ryan62,DGQW,2020-05-19T03:21:37,True,True
lhenry,SkFxdjqq,2022-02-12T16:43:32,False,False
andrewcole,qJEiCL,2022-09-20T23:26:36,True,False
michael59,XZHHlWMo,2020-01-17T08:43:37,False,False
shannon72,EAKs,2021-04-15T15:53:05,True,False
katherine54,JwoHlIF,2022-03-04T05:03:50,True,True
jkennedy,bUdDiXc,2022-02-14T12:35:36,True,True
mezamichael,BqC,2023-02-27T10:11:48,True,False
phoover,VYR,2023-04-23T06:33:16,False,True
watkinsnathan,TrY,2023-08-21T18:16:50,True,True
george14,uzste,2023-10-10T18:40:14,True,False
ncoleman,ZLfKZmFzS,2020-06-29T02:20:58,False,True
fosterscott,hpRei,2020-01-05T11:55:30,False,False
theodorecastro,HAY,2021-01-13T16:09:22,False,False
bairdjessica,RfJ,2024-01-30T21:37:34,False,True
gmoore,vq,2023-03-23T09:12:34,False,True
courtneysantiago,NaIvKJrj,2022-07-22T12:26:07,False,True
leejessica,DJvCb,2021-08-13T01:37:03,False,True
ycasey,yIGrhVLax,2021-02-01T01:52:35,True,False
paigeroberts,kCFED,2023-01-03T16:41:09,False,True
ivelazquez,GRuCRzZSC,2022-05-11T16:18:12,False,False
maddenmiguel,SrhqV,2021-11-15T13:43:27,True,False
julie86,gLxvdoepVh,2024-03-19T12:54:50,False,True
fwilliams,EceNK,2023-09-13T17:02:18,False,True
alexandercasey,bkFJEQI,2020-05-05T00:17:25,True,True
nicholas31,YflKAa,2022-05-31T17:09:03,False,False
christopher92,BluCaSaad,2020-11-25T02:13:50,True,True
owoods,dXima,2020-08-07T17:55:55,True,True
jeanettewheeler,iMybnHpw,2022-03-04T08:32:20,False,True
stevenball,onaA,2023-11-16T11:09:54,False,False
villegastammy,qxfKurgpBR,2023-12-26T09:29:17,False,False
kjackson,Qvle,2022-04-27T03:17:28,True,False
kathleen65,fXAH,2023-07-05T16:29:20,True,True
wwebb,QGsXF,2023-03-10T22:04:50,True,False
epatel,uDb,2023-12-12T23:34:56,True,True
bstewart,PTahALL,2021-08-21T15:34:41,False,True
thomasrobertson,BNM,2020-05-25T16:06:30,True,True
amandabaxter,iwUsTQWk,2021-05-31T05:41:38,True,True
beckymoss,MdIosRJjU,2022-08-25T05:58:16,False,False
valenciawilliam,lzXVXchj,2020-04-06T12:24:51,True,True
reneereynolds,GBdvcRha,2024-04-11T19:54:15,False,True
ybarnes,WmyKh,2021-12-21T22:52:15,False,True
elizabeth08,AqTtkDf,2024-03-10T10:17:24,False,True
carlosjohnson,mPF,2024-03-19T21:22:02,False,True
jwright,lSqVFTEHJB,2020-10-31T05:10:40,False,False
michaelaustin,kYNXu,2021-08-14T00:01:32,False,False
jopoole,qBlaTyhkL,2020-07-30T04:01:22,False,True
sanchezkristin,Sugir,2020-04-23T04:15:45,True,False
ianlloyd,wpsMtHh,2021-06-10T06:41:23,True,False
owatson,jXiKYgGpw,2021-10-20T08:26:38,False,True
johnsonlisa,lPK,2023-08-04T04:32:05,True,True
agarcia,tjbUtgxs,2022-01-15T10:26:24,False,False
lisawest,TMKR,2021-04-23T15:48:22,True,True
terrence67,nzrABuUGO,2021-08-27T11:38:02,True,False
mandygallagher,MGH,2023-09-09T19:09:20,True,False
iwells,tLWNoCAT,2020-07-16T16:20:07,False,True
juliecampos,FB,2021-06-30T14:48:05,False,True
nicole37,DHhebD,2022-05-09T18:58:52,True,False
chris13,tOxgaoo,2023-05-11T17:07:26,True,True
gharris,foXk,2021-10-03T10:33:14,False,False
rosarioleslie,eKwPN,2021-07-05T08:30:05,True,False
bishopkelly,hytApxc,2020-07-05T16:07:11,False,False
molly34,tkslzskpyo,2021-07-28T13:01:51,True,True
englishshelby,dERXwBE,2023-04-28T08:25:21,False,True
richardmccullough,tG,2020-09-12T07:39:49,False,False
teresa99,Zos,2022-05-23T05:52:19,True,True
rosserin,fMdX,2021-08-11T07:47:45,False,True
agonzales,ClONc,2020-11-16T19:17:29,False,True
sean35,vcV,2021-05-22T23:16:05,False,False
thomaswebster,qFzvQlN,2021-10-18T05:33:12,False,False
georgemueller,wJiXJJa,2020-06-07T18:55:08,False,True
sarah99,AQmkuMJ,2020-02-04T14:10:30,True,True
sweeneychristopher,mRyqruX,2020-06-10T10:00:36,True,True
jjenkins,KdCHDZVGM,2023-11-25T00:16:55,True,True
toddwilkinson,ChshR,2020-03-29T18:10:19,False,True
timothyli,rBzKGHx,2021-06-23T21:10:18,False,True
jmontes,idm,2021-11-22T04:15:34,True,False
juliekirby,dxbzGjoPgw,2021-02-10T13:20:04,True,False
danielbauer,qjRlFOXfu,2021-10-16T18:06:20,False,True
tbaldwin,nvcHd,2021-03-29T21:17:19,True,False
danielchase,adWYMG,2023-09-23T22:02:18,False,False
dennisdavis,koQtspnk,2021-12-01T07:13:58,True,False
christina31,yMn,2022-08-26T08:54:12,True,False
rbeck,YH,2022-02-24T10:50:05,True,True
villarrealrichard,nRgaX,2022-05-26T21:24:54,False,True
nicholas29,zEhXHmdDl,2023-01-06T06:18:50,True,True
skinnerdeborah,zBt,2022-07-16T02:34:57,False,True
ballkayla,XU,2020-11-18T01:15:12,False,False
ivasquez,FSjKNcDDng,2023-06-20T18:15:25,True,True
robert29,sombmqgz,2023-04-10T11:12:06,False,False
hcurtis,RmotEpMApe,2020-04-23T14:34:06,True,True
martinezheather,ySza,2020-02-15T20:16:40,False,False
xcardenas,IMyKIKVjb,2020-08-17T04:13:52,True,True
monroeann,PvclzKIM,2022-05-11T07:31:41,True,True
caldwellanthony,LXvFdTbSc,2023-01-29T11:16:08,False,True
wbrewer,kZJdorGA,2022-03-02T18:18:15,False,False
sydneyvang,mGdSwYNOpv,2022-07-29T16:39:53,True,False
ochen,VSeJTE,2020-11-03T08:45:47,True,True
fernandeznicole,IFf,2022-02-03T14:46:14,True,False
westjennifer,EcecMXsO,2021-09-07T00:49:25,True,False
johnperez,QdCzumvCn,2020-06-16T23:23:42,False,True
john08,yGmID,2023-07-12T16:25:00,True,True
morrisonstephen,GEVPR,2020-07-05T18:39:01,False,True
jacqueline42,vBx,2020-02-05T18:07:26,False,False
jimenezjoann,tbWXoJQ,2024-02-27T18:41:23,True,True
hcraig,XcFu,2023-04-03T07:05:02,False,False
gentryemma,hU,2023-09-18T13:28:16,True,False
andrew13,BzWmlvVkcx,2020-06-05T23:32:57,False,True
michelle79,VMDJsED,2023-09-29T00:19:38,False,False
omiller,kokDvgV,2021-04-27T12:28:37,True,True
brucewilson,ANQ,2020-07-19T13:31:15,False,False
matthewsamy,XWmRM,2020-08-23T19:07:34,True,False
jasonyoung,DQaTj,2022-08-12T10:02:46,False,False
lisa85,pWv,2023-06-10T21:01:47,True,True
pmendez,zauH,2021-02-12T11:13:30,False,False
jacqueline68,NVtrYPUH,2020-06-01T23:09:09,False,True
lorismith,IgVlV,2024-02-15T16:59:10,True,True
amyers,SAy,2021-04-21T23:39:21,True,True
ashleytorres,zkkRTWoML,2020-01-29T05:50:42,True,True
vwilliams,Xf,2023-04-09T17:40:01,True,False
sgreen,PLpP,2020-06-12T02:11:40,False,False
hansendanielle,jj,2023-04-04T21:55:45,True,True
kimberly41,yrcQxGuje,2022-11-01T00:05:53,False,False
rachelmorgan,VFJp,2020-07-05T15:16:36,False,False
valeriecarey,vGJ,2020-12-13T16:52:38,False,True
anna28,eyH,2022-04-01T00:51:47,True,False
ronald03,cUbkFeq,2023-06-29T23:34:10,False,False
jonathanrangel,LRsTqna,2020-07-21T23:16:33,False,True
dylanwilliams,CqQKABCEpE,2023-01-04T19:38:54,False,False
valeriecarey,OMxFPPG,2021-08-15T13:37:51,True,False
jessica09,xMKPgAmlv,2023-01-08T13:42:01,False,True
michelle73,dxjEK,2020-09-22T08:11:04,False,False
gary19,IlzxQCh,2022-04-08T17:25:33,True,False
matthew31,gmOpUe,2024-01-10T21:27:46,True,True
ivelazquez,BgoMfTH,2021-09-04T10:47:38,False,True
smithjoshua,EFnAYou,2021-06-08T08:14:41,False,True
joshua72,rlpwvFa,2021-03-15T08:02:57,True,True
gregking,pHPrJhfnF,2023-10-24T13:32:21,True,False
glennevans,vcV,2021-04-15T03:02:23,False,False
isabellasosa,xR,2022-12-30T09:07:29,True,False
joseph54,yzbH,2022-08-10T03:51:19,False,True
hendrixmark,uSPal,2020-06-09T17:50:04,True,True
nwatts,vLHbBkux,2023-12-01T09:12:20,True,True
utodd,bpLmWP,2021-07-28T14:19:04,True,False
jenniferfuller,UVQlguEqUv,2023-08-13T21:22:28,False,True
aprilgonzalez,tG,2021-05-07T01:03:14,True,False
candicewebb,IX,2021-07-21T23:24:13,True,False
fordjames,NiHPhLRO,2020-07-30T20:20:32,True,True
michaelday,goQCPWNmk,2024-02-21T02:30:48,False,False
william67,DYNBKe,2023-10-16T05:38:28,False,True
xparker,Yjmnmpjp,2023-11-20T19:14:03,False,False
mercedessmall,Lk,2022-10-02T06:54:45,True,False
pmelendez,Apon,2023-05-27T18:22:39,True,True
ekerr,fVlwoGqyNv,2021-12-16T01:37:08,True,True
pcarlson,sHgyoMplYL,2020-08-11T11:24:00,True,True
jrios,EcGXZ,2023-09-12T11:04:23,True,True
john78,nfJPMO,2021-07-27T03:21:48,False,False
rachelmckenzie,uvrZBnHTxx,2021-11-05T17:56:20,False,True
qsellers,GJNXSfo,2021-01-14T05:09:29,True,True
timothy18,HTicz,2021-03-14T17:00:16,False,False
mgray,LqXSy,2020-02-02T13:42:02,True,False
nicholssylvia,iIOQFquYU,2020-02-17T09:24:47,False,False
foxjennifer,gf,2022-01-28T19:40:50,False,False
hornewanda,aG,2020-08-16T21:35:39,True,False
rodriguezjudy,LKDHguAj,2022-05-08T04:31:54,False,True
joseph74,nEkRqx,2022-05-08T08:32:15,True,True
heathchristopher,JWOvVZBuK,2020-02-14T14:59:22,True,True
abigail82,sklLU,2020-03-03T20:12:07,False,True
dmckinney,ShhTPoLxQ,2020-02-06T05:17:53,False,False
shirley16,cMs,2021-06-08T14:05:30,False,True
mariahgalloway,jAPznZRH,2021-11-20T16:15:21,True,False
teresa99,SnP,2023-08-24T11:14:15,True,True
kathleendavis,vYX,2022-07-23T17:44:10,True,True
ashley78,FrXxCvHB,2024-02-22T06:19:43,False,False
matthewrogers,poQ,2020-12-04T00:24:52,True,False
rayschneider,MpoQK,2024-02-06T15:37:23,True,False
alexanderwagner,Und,2022-09-14T08:08:07,True,False
burgesskara,scDP,2023-05-07T09:05:04,True,False
brentgilbert,nxx,2021-05-30T19:41:32,True,False
lynnemily,eMy,2024-02-15T00:22:05,True,True
scott70,ILdAxGwMeU,2022-05-05T19:35:53,True,True
tammy86,QJQZbUxB,2023-02-24T21:45:26,False,False
westadrienne,QmGrJat,2021-11-03T00:31:13,True,False
gabrielle48,nmTi,2022-05-27T22:03:45,False,True
cunninghamchristopher,EWG,2020-04-21T03:41:28,True,False
lgreen,FOUgtPIps,2023-10-31T20:50:33,True,True
bpetty,qT,2023-10-13T16:20:09,True,True
julie20,biozZo,2020-11-19T23:09:31,False,False
ginagolden,SXeufHqk,2023-02-22T17:22:02,True,False
abigailgreer,ziduHxR,2022-02-16T21:59:18,True,False
