UserTag,ChatId,Since,IsAdmin,MutedMentions
william73,irseTkZXuV,2020-01-24T23:53:23,False,False
mitchelljulia,OjThVFk,2023-09-12T13:45:45,True,False
brian43,DrPRY,2022-04-10T03:53:05,False,True
wcowan,atZ,2020-11-04T03:05:49,True,True
skrueger,BnVDH,2021-05-24T22:28:39,False,False
brandonburgess,KkKxl,2022-12-16T01:07:25,False,False
yanthony,JsekXL,2022-03-07T03:34:10,True,False
cdavis,FX,2020-10-08T07:04:21,False,True
anthony24,PdbXpWjaC,2020-06-16T03:59:43,True,True
nelsonbrady,EImHYxCb,2022-03-12T15:06:11,False,True
hopkinsrenee,AGpb,2021-07-22T08:14:50,False,False
xbrown,nmYbs,2021-02-20T04:22:37,True,False
zdavid,ZqQ,2023-07-10T07:53:17,False,True
fmeyer,iOZFdGBMI,2021-01-20T05:15:25,False,True
patricknicholas,Yw,2021-05-13T19:32:06,True,False
sarahmalone,XGRTlDS,2021-09-10T17:56:10,True,True
jacquelinemoore,YxOTmAe,2021-08-22T07:11:15,True,True
dwarren,QdgEPI,2022-12-17T10:54:37,False,False
bortega,pdAYvZ,2022-05-24T16:34:53,True,True
murphyjohn,gsPLtfMI,2022-03-18T01:09:19,False,False
turnercarrie,idYdYqrvt,2021-04-19T16:01:25,False,True
villarrealbrenda,qrzAnvqKpy,2020-07-07T13:40:01,False,True
peter86,Tqtcy,2021-07-13T21:07:37,False,False
rochacharles,QmR,2022-07-29T21:58:49,True,False
danielliu,JLPFP,2023-04-15T21:16:10,False,True
patriciabuck,OJxAeQxgIb,2023-07-17T21:54:02,False,False
cherylpeters,HriQ,2020-05-16T17:49:40,False,False
kellilandry,Xm,2022-05-04T21:29:44,False,False
fcallahan,RrLzb,2021-04-07T19:42:35,True,True
calebshannon,weWoRoQtU,2020-04-07T17:36:53,True,False
acampos,UG,2022-07-06T00:16:47,False,True
williamneal,gPpkQHk,2022-04-08T21:46:58,True,True
reevesjonathan,WzYJRSuwK,2022-02-24T16:19:54,True,True
hoffmanbarbara,YuVhR,2023-10-19T12:21:07,True,True
john89,CUwnHAuSqr,2020-08-07T22:37:45,True,True
space,opevsl,2023-12-08T10:15:58,False,False
zachary03,uoCijd,2023-12-10T07:27:15,False,True
mitchelljulia,zXs,2021-12-01T07:09:35,True,True
turnertanner,ujTQMwqE,2021-05-19T23:47:55,False,False
portiz,vhVD,2021-12-24T19:38:04,True,False
jesse61,SGFeezo,2021-03-12T06:50:11,False,False
alex97,Bp,2021-04-25T19:13:04,False,False
sandrablake,CZO,2021-04-14T22:30:43,True,True
stephanieoconnor,kLWBpdmc,2022-10-16T12:15:27,False,False
laurentrevino,Xek,2023-09-12T06:21:06,False,True
esilva,BegjnnfZY,2022-03-22T02:40:03,False,False
grossjennifer,Yagag,2020-10-23T11:17:42,True,False
jarvisemily,zHu,2023-01-26T12:09:53,False,False
lydiaperez,eZf,2020-01-16T08:26:08,True,False
lopezlaurie,ITK,2021-08-01T19:10:05,False,True
scottchristopher,eBddNQJeb,2020-07-13T11:42:07,False,False
evanselaine,DVRXQN,2021-10-27T04:27:36,True,False
davisvanessa,TyXqAtopag,2020-10-31T02:07:29,False,False
ryansandra,rfjRGVJAa,2023-07-14T05:34:59,True,True
plong,IexCqQFt,2023-08-11T13:31:57,True,False
lisabush,haFOvgJzH,2022-07-12T09:41:42,True,True
sophiamatthews,MFli,2021-02-10T14:30:57,True,False
ggonzales,Idmsj,2021-05-16T02:23:50,True,True
leemichael,Pk,2023-10-09T12:43:59,False,False
shaundiaz,fKsQ,2022-10-08T22:53:13,False,False
ywilson,BvgemI,2020-02-14T01:57:44,True,False
dennisperez,akFrkDiI,2024-04-11T19:53:36,True,True
milleramy,aHcFDRcLP,2024-04-03T13:25:31,False,True
simmonsjesse,YPQasM,2022-08-30T06:03:01,False,False
shawnhudson,SwWcbDXQXF,2024-02-08T19:14:43,False,False
tammie24,cMIiOCuc,2022-07-17T03:26:42,False,False
kholmes,RqmLDqENm,2022-06-27T04:30:19,False,False
garciawendy,FAXGycBQT,2023-07-12T05:16:17,False,True
fsaunders,VRn,2023-08-20T17:17:27,False,False
pgreen,xBvQC,2022-11-19T20:46:08,True,False
sandrablake,nXc,2020-11-04T18:58:33,True,False
yatesdanielle,zgww,2023-03-31T14:22:08,True,True
jamesromero,Nscq,2021-03-19T01:57:36,False,True
larrymorgan,fbQaXvw,2022-04-03T19:40:17,False,True
joshuaharris,VnVsKdTh,2024-01-30T12:48:10,False,True
johngreen,JPvkmXx,2020-03-26T08:56:59,False,True
richardwest,gNfRl,2020-10-04T11:45:12,True,True
smithkyle,yCmRkT,2021-07-13T08:51:19,False,True
michael43,MGVjmNXMnp,2020-09-02T10:07:37,True,True
ruthwalls,mAfrMIum,2020-05-07T20:15:36,False,False
joseph53,ohq,2021-11-18T08:20:51,False,False
elucas,cZiETbXEa,2021-08-15T13:34:16,False,True
jon50,wMkijxPGm,2022-06-24T15:49:04,True,True
ariggs,XdypeQgoDA,2024-02-07T00:51:30,False,False
millerchristopher,kK,2022-01-08T00:44:12,True,False
porternicole,GyTrUF,2021-03-16T12:11:32,True,False
fernandezadam,NoNYxahGW,2020-07-31T20:03:56,True,True
omarlarson,RfaUqCxTYr,2022-04-10T04:56:41,True,False
tanyahicks,HipHu,2021-04-07T18:38:11,False,True
megangordon,wSgDrwL,2022-05-17T05:38:32,False,True
angelabennett,us,2021-11-19T07:34:50,True,True
jade60,Iq,2020-05-07T05:40:22,False,False
jwilliams,pxsuNboDU,2021-12-04T21:49:50,False,False
priceapril,rlvF,2021-04-04T20:37:13,False,False
wongtodd,Yx,2020-05-25T14:29:31,True,True
garrisonjulie,wOs,2022-06-19T04:44:06,True,True
moraleswanda,bkStliZFZ,2023-11-02T19:40:19,False,True
jennifer04,mttph,2021-06-20T12:41:15,True,True
nwalsh,bOmNPwy,2020-12-20T17:06:31,False,False
alyssa48,NhihGxyHus,2022-07-26T16:38:15,True,True
apacheco,mdK,2023-04-27T11:07:03,True,False
lambertsamantha,MLnLSOA,2023-09-02T10:09:29,False,False
mbenson,Idmsj,2022-11-26T03:38:14,True,False
david06,KXsCXeyXzU,2023-02-04T19:01:43,True,False
fsheppard,gqu,2021-10-17T13:16:43,True,False
alicia61,Iuh,2023-04-15T16:42:34,True,False
shane77,zNRBNqIzY,2023-10-27T15:44:17,True,True
fholt,PnMsftF,2022-12-26T11:39:04,False,False
thomas34,kaJxvj,2021-06-10T01:07:59,True,False
sarnold,gJnC,2023-11-03T13:18:47,True,False
lindalewis,jUgHr,2021-12-27T21:33:40,True,True
laurie92,BSVxEJ,2022-01-31T12:26:33,True,False
johnsonrobert,WOzHm,2021-02-09T11:30:13,False,True
portega,woifKN,2022-08-11T03:52:09,False,True
garyyates,FlsMTyaPs,2023-08-31T16:16:39,False,True
gary11,ISZS,2023-01-09T12:01:01,False,True
stephaniesmith,qxvJrisedD,2020-09-22T07:00:03,True,False
tiffany85,YPtfkc,2021-03-03T00:27:27,True,False
hchavez,IwKDAu,2020-04-14T07:33:25,True,True
moraleswanda,rO,2022-09-28T09:50:25,False,True
jerry30,ycZyFAstX,2022-07-06T05:55:40,True,True
pattersonsheryl,NqzvJwJCt,2020-02-06T06:49:26,False,True
heatherhuber,Fil,2020-09-04T20:58:07,True,True
davidgonzalez,jqqZ,2021-07-08T10:53:26,False,True
eric43,ig,2021-11-23T21:58:06,True,False
woodsmichael,mSh,2020-05-26T11:40:41,True,False
karen76,NnvIuPZYnc,2022-10-11T01:04:32,False,True
terryduncan,dCkoIGKGI,2022-05-04T01:45:28,True,False
warnertraci,VjhuDjNYx,2022-02-11T10:29:42,True,True
youngrobert,bFrmxN,2020-10-23T09:10:45,False,False
ginaroman,edbUJvt,2023-02-06T11:39:46,True,False
christinegutierrez,BSlLfgQf,2021-04-22T13:06:32,False,False
martinezholly,gCYw,2023-03-13T04:00:04,True,False
johncoffey,mravnnmPK,2022-06-12T12:12:07,True,False
vjacobs,kDeO,2023-10-07T03:20:33,True,True
karasteele,ymdMDeyJSF,2023-10-09T00:47:21,False,False
zacharygray,cFEacAnL,2023-06-19T16:27:47,False,True
hannah32,hg,2020-02-04T23:14:19,True,True
umarshall,RgVTOwyt,2020-12-15T02:37:09,True,False
sally87,UG,2023-01-12T01:00:01,False,True
meganjackson,aJm,2022-02-18T14:41:46,True,False
riveradawn,mSYgFPF,2020-04-09T13:56:37,True,True
thoover,nsnNTV,2021-08-10T00:20:14,True,False
paulasmith,sjtWn,2022-01-06T03:39:18,True,False
oharris,wRtoUbXf,2023-07-22T14:46:03,False,True
yolandahogan,vglRnj,2022-02-11T06:52:46,True,False
fisherdaniel,piIo,2022-07-28T13:00:58,True,False
jacksonchristopher,HfxhXdV,2021-10-09T16:59:56,False,False
christopherrodgers,Uvf,2024-03-06T02:46:14,True,True
wilsonmichael,RoIgbTB,2020-05-16T17:41:01,True,False
jjordan,IE,2021-09-18T20:39:54,True,False
ashley98,zVODNN,2024-04-05T00:54:53,True,True
jbrown,ZiXmbezgA,2021-02-19T09:04:15,False,True
hicksjorge,oj,2023-04-19T18:33:59,True,True
jacksontracy,mbEso,2021-09-27T23:36:15,True,False
obranch,RsE,2024-04-01T15:48:58,False,True
markjohnson,VrAHVY,2022-11-30T04:39:43,True,True
jamesadams,HGx,2020-05-23T13:24:24,True,False
humphreyrobert,UmJZ,2022-02-07T06:42:41,False,True
timothy70,SwK,2022-04-14T23:10:00,False,True
christiandeleon,PANVjXAREt,2020-06-02T02:23:51,True,False
deannabarber,sh,2021-12-22T22:22:05,True,True
oneillchristopher,pkyiJ,2022-05-01T07:33:40,True,False
sloanjason,eFOZpNPBl,2024-03-17T11:05:31,True,True
mcdanielstephanie,FlVzg,2021-01-08T03:56:34,True,False
phyllis91,srZrygXSET,2021-05-27T13:48:16,True,False
victoriaburton,rZNhJgjbf,2020-09-13T22:18:20,True,True
stephen34,cmNZnscDNC,2020-10-23T12:24:28,False,False
maryballard,els,2024-03-10T12:20:08,False,True
wendymiller,CUfCyaTh,2020-10-30T04:41:40,False,True
debra42,iXBPACq,2021-07-06T00:42:25,False,False
jacobshah,yPxRkY,2020-03-28T01:36:26,True,False
frankronald,Nik,2021-11-10T19:23:32,False,True
esalazar,bjktI,2023-08-12T22:02:04,True,False
moniquecole,qA,2022-06-28T02:51:53,False,True
eric22,CDGWKJlI,2023-03-30T22:56:02,True,True
nathanielarmstrong,Vnzh,2023-09-24T01:55:26,True,True
kcochran,AaSnEvcf,2022-09-15T05:40:23,False,True
juanherrera,hNG,2022-01-31T21:57:16,True,False
victoriamcdonald,GX,2023-02-26T07:43:52,False,False
garrett18,DDyGde,2022-10-09T18:30:49,True,True
darren39,MeTUoLeGCD,2022-05-19T22:03:56,False,False
robersonmarie,Exb,2022-03-08T20:52:25,False,True
robert49,iBQWkfYUIS,2021-07-24T20:37:03,False,False
brendalarsen,Yyzwn,2021-06-17T07:21:03,True,False
cynthiastanley,nAfcNBNrG,2021-10-09T16:46:39,True,False
normamartinez,jqqZ,2020-05-01T10:22:15,False,True
tboyer,EovCvBZ,2021-02-21T18:14:15,True,True
sanchezcorey,SjNABxaFd,2023-10-13T05:17:20,True,False
douglas83,JUQe,2024-02-17T05:02:12,True,True
ecunningham,FhWEE,2020-10-05T17:12:41,False,True
jacqueline64,nWlLZQGTR,2022-07-02T11:41:51,True,True
kara62,JBukQ,2022-04-17T01:06:13,True,False
reynoldsjoshua,dCBpa,2021-12-02T00:52:08,False,False
kristie70,MzTpmudp,2023-08-25T11:30:59,False,True
armstrongbarbara,fiymifetp,2022-05-30T13:40:54,True,False
darrellfowler,EicS,2023-09-25T13:32:28,False,True
judithromero,kygdIARluL,2023-06-23T22:05:26,True,False
savannahenglish,oRWjU,2024-01-22T19:48:42,True,False
mark73,nmBNmSClmN,2022-09-21T03:34:24,False,True
mitchelljulia,feawKNn,2022-04-26T11:53:44,False,True
claudianewman,SQnEo,2020-08-21T03:28:36,True,True
edward10,fLAC,2022-05-29T04:22:04,True,True
shannondanielle,nLdX,2021-06-17T01:59:25,False,True
faulknerphillip,wVpau,2020-02-24T13:26:11,True,False
pthompson,svfiqqlKk,2020-09-24T06:29:29,False,False
laura51,ekDPi,2020-12-17T03:59:50,True,True
pricewilliam,UJGTzhdt,2023-04-27T00:03:51,False,False
rebeccarussell,MAvs,2020-12-17T23:37:50,True,False
ericwheeler,xvzRCO,2020-04-27T19:38:44,False,False
bbell,NPXZ,2020-08-21T17:55:38,False,False
wendy07,hYWdvrG,2021-01-22T01:57:01,True,True
francisashley,IugGe,2022-06-14T14:17:24,False,False
wclark,pAQfOL,2022-01-30T10:17:35,True,True
mpeterson,yeOxJya,2022-06-16T12:59:28,True,False
cheryl46,hKHYAbExjM,2024-03-13T04:51:52,False,False
brittanymontgomery,lQcmAw,2024-02-12T16:57:44,False,True
emurphy,itEWQ,2020-02-20T10:46:53,False,True
kimberly93,fXdpjqocvq,2021-04-19T02:33:34,True,False
dianadavis,UMGxzGs,2022-05-02T21:54:19,True,True
hhall,nHtMvNFkSc,2021-05-01T23:32:01,True,True
kyleroy,kTovNu,2023-12-27T21:31:15,False,True
brentrich,KGjBNVld,2022-11-15T15:20:57,True,True
gdaugherty,otWhv,2020-07-14T04:29:20,True,False
brandi44,fEqo,2020-10-15T14:40:55,True,False
kirkevans,iSwgZs,2021-11-06T04:58:32,False,False
dianapierce,GvqOi,2021-05-28T11:51:55,True,False
helen31,uQSQOjpP,2021-05-12T07:41:27,False,False
akoch,WdaRtSKns,2023-04-19T04:53:52,True,True
shannondanielle,bgadKl,2022-08-10T05:57:44,True,True
wallacepaula,ejVJ,2023-12-30T23:18:45,True,True
makaylaayers,vglRnj,2021-01-22T13:01:01,False,False
pattersonamanda,ouJvuFb,2023-10-13T02:37:21,True,True
elucas,rnfSdAVQE,2022-09-06T23:49:57,True,False
stephanie16,OODXdONmj,2021-01-22T15:20:02,True,False
daniellopez,oCGNmkDWNI,2023-08-08T08:44:36,False,False
justinlindsey,pQIVyJSgmD,2023-10-27T19:57:08,True,False
susan41,KGiNFW,2020-05-03T12:10:43,True,False
sandra70,KF,2023-01-08T12:26:04,True,True
cwheeler,Hyoegvh,2021-09-01T10:52:18,False,False
crystaltaylor,kxF,2021-12-19T10:29:51,False,False
davidellis,Wwc,2021-05-18T04:47:41,False,False
carlosstark,SOOjUfHjh,2022-11-30T12:29:25,False,False
tsnyder,kKMQWLz,2020-02-25T13:46:11,True,False
edward98,xGZFBsLOd,2020-09-28T14:37:22,True,False
jacquelineshah,fA,2024-02-12T18:47:11,True,False
melanie25,JGDoqEY,2020-08-02T06:22:24,False,False
floresariel,JsXlvmGgQp,2021-10-07T09:38:18,False,False
leahgarcia,SjNABxaFd,2022-10-20T10:55:26,True,True
alvareztimothy,HLMoKXUgk,2024-02-18T23:32:30,True,False
ytate,znzXivQFN,2022-08-30T02:48:16,False,False
ugonzalez,jmEYvHoPhy,2020-05-17T12:42:19,False,False
prodriguez,zmDxl,2020-01-14T13:03:35,False,True
jennifer74,PoM,2022-11-18T01:10:14,False,False
madkins,EYuRg,2023-10-20T22:31:44,True,True
bestjessica,aHFXalGi,2020-04-07T12:02:53,False,False
jamie85,BMLspySkXU,2021-07-19T14:14:01,False,True
proctornatalie,BaaZB,2020-08-12T18:04:09,True,True
adam08,TyJo,2020-05-29T04:39:50,False,False
kpadilla,OcH,2022-10-08T15:02:22,False,True
knightlynn,UKaxyMnTq,2023-06-03T07:12:34,False,True
buchanandenise,XiREgGa,2022-06-07T20:47:31,True,False
christinayoung,nNXB,2023-04-08T09:29:20,False,True
duartepatricia,mLepG,2022-11-25T13:32:03,True,True
jacksonchristine,FlVa,2020-07-15T12:22:23,True,True
vernon75,tbnfLQMA,2020-05-12T03:15:24,True,True
debragarcia,GmETP,2024-03-24T02:20:12,False,False
joshua69,MjfcnvCJd,2020-12-22T06:48:33,True,False
emilymiller,HqDL,2022-01-09T08:46:00,True,True
wtaylor,nKjhSs,2022-10-26T10:44:54,True,False
hicksjorge,gVLe,2021-08-11T18:45:51,True,True
barrettbrianna,bTg,2024-03-25T16:00:26,True,False
sfoster,RCnquBOLmj,2021-03-24T15:58:16,False,False
gillmichele,JIQj,2021-01-12T13:59:26,True,True
moorethomas,kLALAktN,2023-11-14T21:37:54,False,True
veronicahoffman,EtK,2021-02-18T17:32:25,False,False
icalhoun,ubux,2023-08-09T17:15:34,False,True
anna51,KxGv,2023-11-28T16:37:35,True,False
phillipssarah,oDTiC,2021-05-04T15:52:23,False,True
zgriffin,ZDRL,2022-06-27T11:59:52,False,True
jeremy52,ItyNke,2020-11-07T17:38:35,False,False
carlosortega,JwABH,2020-04-04T09:13:46,False,False
williammcdonald,qXgZoHcPYa,2022-03-22T15:20:56,True,False
sabrinagill,cNsZe,2023-11-15T08:32:31,True,True
collinsalexander,kQokKGTrY,2020-09-16T02:05:18,True,True
timothy69,TaBIfAxK,2020-12-22T22:33:21,False,False
uobrien,BdMahMu,2024-02-14T02:19:16,False,True
figueroacharles,qiuwWKT,2022-10-04T10:06:59,False,False
michaelross,drsyaRnBIP,2023-11-26T16:04:33,False,True
paul61,DCb,2020-08-31T00:05:31,True,True
kathryn91,JtSQoU,2020-03-02T10:39:41,True,False
mccarthyannette,mByjlFnmE,2021-08-19T22:53:10,True,False
kevin27,NUX,2022-06-09T16:06:12,False,True
johnsonkenneth,ELVmH,2020-05-08T17:34:17,True,False
joshua53,plLo,2024-03-14T01:49:21,True,True
debra88,kDyske,2021-12-21T18:23:12,False,True
michaelaanderson,NrgDpl,2022-12-21T10:33:12,True,False
carlosortega,FmuaAzb,2020-08-21T13:59:45,False,True
mary71,xOAdms,2024-03-09T09:25:33,False,True
ggates,RnZ,2021-03-25T11:52:33,True,True
brownmark,VLlWZV,2021-11-04T00:21:53,False,False
heather97,jUgHr,2024-02-27T22:01:10,False,True
fpierce,FZeEAkhdN,2020-03-21T07:50:35,False,False
lindseyharrington,aKiEpwEwuq,2020-09-05T04:19:00,True,True
rluna,UT,2024-03-20T14:16:05,False,False
brittanylee,CvMPSa,2022-09-14T02:09:55,True,False
ocastillo,ufHu,2024-03-02T12:16:53,True,False
salasaustin,rVJmEtG,2024-01-12T23:35:26,False,False
sethrodriguez,iyggVTJx,2023-10-10T02:03:41,True,True
maria42,Fc,2022-08-06T10:21:04,False,False
lydiaperez,GTMe,2023-10-31T17:01:32,True,False
albert92,ycmykN,2020-06-28T02:33:02,True,False
blackbrian,vcvY,2023-04-29T22:20:02,False,False
jacob77,ZplXD,2020-08-03T01:40:28,True,True
jennifer15,uzKEG,2023-01-17T20:38:15,True,False
susanwashington,uLnNDN,2023-11-03T08:30:46,True,True
awilson,WmRXLPdcR,2021-07-26T05:00:38,False,True
john81,RIDofhgjhA,2022-10-18T13:42:19,True,False
bryanwolfe,biNttp,2021-04-10T06:33:50,False,True
heidi70,iuUvDGYvrO,2021-02-24T02:32:22,True,True
kristenpetty,fGUGP,2024-02-04T22:41:29,True,False
alexander02,vY,2020-03-20T23:03:37,True,True
bflores,IuCi,2020-09-21T16:25:11,False,False
jonesdaniel,oxCCfB,2020-03-08T11:28:35,False,False
davidsonjohn,xvzRCO,2022-03-03T12:15:02,True,False
shannonreed,KZW,2024-03-27T12:40:30,True,False
lindaweber,qxOu,2020-04-01T19:34:45,False,True
qkelley,lTC,2021-08-16T19:37:30,False,True
sandersraven,EfeMbcdMO,2022-09-06T14:57:01,False,True
rhodespeter,YdlxEJX,2020-04-06T17:27:56,False,False
oharris,GEJWIinq,2021-06-07T17:09:14,True,True
alexandra68,MDTcE,2023-01-11T21:07:25,True,True
liphillip,xlZiYcBcxx,2020-10-11T03:18:15,False,False
pwatson,HfxhXdV,2022-07-23T10:30:41,True,True
wcarter,dHUkUjXz,2023-04-06T11:45:01,True,True
austinjoe,PnuubfvRZx,2020-02-23T21:42:30,True,False
pramirez,uWnxLYh,2021-05-05T10:06:12,True,True
denisehughes,geVSNUB,2020-01-24T12:21:52,False,False
lindseymatthew,MJ,2020-10-15T20:47:09,True,False
wjackson,OAXuX,2022-01-16T22:41:56,True,False
ilewis,PpTQ,2022-10-27T01:12:04,False,False
amandagarcia,dDMLehy,2022-08-02T07:11:30,True,False
christina15,ohq,2024-02-26T21:34:27,True,True
tayloramanda,oHUUAyrvu,2022-09-22T05:31:15,True,True
dwilliams,xvh,2021-11-11T02:20:20,True,True
madisonalexander,Idmsj,2020-01-27T11:43:48,False,False
tranlawrence,KjWrhmae,2022-03-07T04:10:12,True,True
erikapowers,VFzZ,2023-02-21T19:33:09,False,True
rioslori,knlqw,2023-10-21T05:53:42,True,True
dyerwilliam,vcvY,2020-08-01T10:49:37,True,False
pamelaryan,IqXaDR,2023-10-14T17:32:08,True,True
dawn80,NpodzAWxPZ,2022-01-10T06:46:10,True,False
wallacerachel,Gr,2020-07-30T10:17:05,False,False
kathryndunn,wIfIWqX,2021-06-24T09:29:50,True,True
rachael20,PjsRg,2023-08-15T11:48:30,True,True
sabrina89,oKtTS,2021-03-18T22:44:09,False,True
mjordan,TW,2023-01-13T10:56:59,False,True
brandtnicole,ipboZd,2020-12-19T17:15:48,False,False
brooksmitchell,qIOQ,2023-04-11T05:52:45,True,False
kennethsmith,cKYooJB,2024-01-21T14:28:51,False,False
brian80,MRdhLn,2023-05-01T02:31:56,False,False
tatewalter,cqxjV,2022-07-13T07:32:49,False,True
adrienneblackburn,xhQdtdfcX,2022-10-15T16:13:37,False,False
zavalacrystal,URhy,2020-04-19T08:55:37,True,False
madison26,qxOu,2021-09-07T09:11:57,False,False
xwilson,JN,2023-03-20T08:07:30,False,False
dweaver,Uvzjsu,2022-09-17T11:20:02,True,True
millerthomas,fFZCHdnymk,2022-11-22T08:23:15,True,False
katherine54,qlGzbYS,2022-06-18T04:22:13,True,True
matthewtaylor,gMHQbl,2020-07-21T20:22:57,True,False
davidramsey,HHkYS,2022-01-08T18:58:40,False,True
josephmolina,eicsomn,2020-01-11T16:54:42,False,True
alex15,SECRouqYTZ,2021-12-23T06:37:23,False,False
charlotteterry,KNM,2024-02-23T05:10:46,True,True
thompsonapril,XvLiLiwQKI,2024-03-08T02:47:51,False,False
cgonzalez,QjBc,2022-04-20T19:49:47,True,True
christopher78,Avop,2020-04-18T02:00:43,True,True
esilva,DqScDI,2022-08-15T17:38:47,False,False
georgeyolanda,duVYexaYR,2023-10-04T20:05:39,True,True
zoe98,fRLO,2021-01-20T08:14:24,False,False
noahgarcia,lYZH,2020-07-23T00:32:46,False,False
brianlee,JGZ,2023-07-04T20:15:05,False,False
jeremyrobinson,tgtZoqT,2022-05-09T01:41:26,True,True
hannah31,UfYK,2023-10-09T23:01:15,True,False
lindapaul,nuUbc,2020-07-30T15:17:46,False,False
mmorris,TchzXqybpm,2021-05-17T17:28:00,True,True
xgarza,BgzsEk,2021-05-16T09:23:02,False,True
johnsonwilliam,XLE,2022-08-19T21:34:22,True,False
christophersanford,YliFE,2021-06-01T05:16:03,True,True
lisa17,xHZTaCHub,2020-04-21T14:17:38,True,True
mary84,KXVkVO,2022-04-02T13:11:35,False,False
fsheppard,AzPZRov,2020-06-04T00:00:39,True,True
stacy32,ukmhE,2022-02-17T20:46:05,False,False
ericmarshall,XxT,2020-05-09T01:21:50,True,True
ellenrobertson,pqGI,2024-02-28T22:21:47,True,True
peter11,kxKdLHGY,2022-02-22T09:19:39,True,True
barbara32,CEVFsIXaX,2023-02-03T01:35:10,True,True
johnscynthia,XPkMmZA,2021-06-16T14:29:00,True,False
johnsherman,Cx,2024-03-03T01:43:00,False,True
alexander78,gJRuPjxU,2021-01-14T05:49:57,False,False
steven60,sODGE,2023-01-14T13:51:40,True,True
susan40,PN,2023-04-24T00:55:23,False,False
sortiz,RSbtrMYvt,2022-02-13T15:09:52,True,True
miranda08,gkGtu,2021-05-09T09:24:34,True,True
isloan,Htic,2023-07-04T08:27:47,True,True
pryan,jB,2021-12-24T06:32:06,False,False
coltonrivera,YrKUxkXu,2022-08-10T17:26:50,False,False
andrew86,LIDkQf,2023-01-28T22:30:50,True,True
bryanwolfe,XpBIN,2020-08-07T00:06:04,True,True
kenneth39,DCb,2022-12-27T12:36:41,False,False
crystalschneider,MDTcE,2021-01-16T14:39:02,False,False
farrelldavid,ohsQGhVU,2020-03-01T18:17:34,True,False
xchavez,IjHcawQxiv,2021-09-24T01:37:57,True,True
natalie76,SkyEyWu,2024-01-20T11:50:37,False,True
bflores,Mu,2021-11-08T05:28:01,False,True
lisa04,pMXweKeP,2023-10-18T20:52:18,True,False
ucastro,TaOoHR,2023-08-02T02:35:20,True,True
aaron93,bpsjSUZZ,2022-12-24T18:31:20,False,False
hford,kijQFPivSf,2023-09-17T09:43:41,True,True
beverly49,vf,2022-11-10T13:17:41,True,False
markdouglas,BAKUOKkK,2024-03-28T13:21:56,True,True
rosedanielle,zvrgNv,2022-11-20T22:05:05,True,False
cjohnson,BcAEx,2021-11-28T12:52:35,True,False
singletonjennifer,NOKYTgXoCx,2022-06-02T20:14:09,False,False
kara62,OiFl,2024-02-08T12:11:11,False,False
emurphy,kI,2021-07-27T11:33:32,False,True
michaela76,WSZZ,2022-06-14T15:48:41,True,False
clarkmichael,PnMsftF,2024-01-03T07:29:16,True,True
edward98,xPQ,2020-04-02T18:04:21,True,False
williamcarlson,CAsOBteJq,2023-02-03T00:30:30,False,True
christensencaitlin,Wwc,2020-09-22T09:57:50,False,False
christopher30,STB,2021-12-31T19:02:41,False,True
jamesodom,xFBNXeJ,2021-03-03T01:18:12,False,True
morristina,NqHVcp,2022-04-03T12:21:49,False,True
tammy67,PBZvnw,2020-02-17T05:21:43,False,True
mariah07,swA,2023-01-21T21:10:14,True,True
jasonnoble,iMUG,2023-08-09T20:43:16,False,False
justinbrown,yZkRhf,2023-02-05T15:45:00,False,True
perezlori,nNjNfAC,2020-03-07T06:06:06,False,True
davidwerner,tbv,2022-10-21T04:15:14,True,False
bakerrichard,qoCyl,2020-09-24T20:51:51,True,False
lalexander,BSVxEJ,2021-11-01T00:10:37,False,True
owendavid,GfpygoaHol,2022-01-27T05:58:25,False,True
tiffany85,MsWACRl,2022-04-30T08:51:05,False,False
scottbenson,YVOYt,2022-11-14T09:52:44,True,False
wanda23,DJvTatmX,2020-10-25T12:19:19,False,True
catherinewilliams,gTeLlM,2021-01-21T04:52:35,True,False
