UserTag,ChatId,Since,IsAdmin,MutedMentions
bradyjose,eJrFVfdqx,2020-07-03T00:03:57,True,True
andrewgonzales,fFKSxWgmf,2022-10-03T13:50:07,True,True
lindseywalker,jU,2021-02-24T10:12:24,False,False
ysandoval,BZzHjw,2023-01-29T11:23:37,True,False
hernandeznicholas,sLCi,2020-06-24T15:36:21,False,True
melissahayes,daMzwBtA,2022-11-13T20:31:00,True,True
josephjones,AepXBPphj,2024-01-22T05:29:18,False,True
charlesibarra,PTpF,2021-12-24T00:47:08,False,True
afox,RZqZqmRhzS,2022-12-09T11:49:09,False,True
benjaminnielsen,rVq,2021-08-10T03:56:24,False,False
dianerichardson,rRXn,2023-03-08T18:27:57,True,True
carriecraig,XcBMHlokcF,2020-04-20T06:48:51,False,False
shawn61,FzVCiYaqEo,2023-05-08T15:52:32,True,True
esilva,xC,2020-12-02T07:34:39,False,False
lauren30,kXMpw,2023-08-30T18:48:47,False,True
juancole,MnnsMtz,2021-08-10T08:21:06,True,False
dianadavis,FxDnBDc,2022-01-19T05:48:39,True,True
tpham,NXUCnELlXI,2022-04-21T17:10:37,True,True
dabbott,dMwM,2022-04-08T09:26:10,False,True
huffmanmichael,hBDGCD,2020-03-10T10:08:20,False,False
wardleah,vRfUcBYyWd,2020-05-16T00:57:33,True,True
jennifer08,isbcRw,2020-01-21T16:18:47,False,True
bryantjessica,JbpC,2022-06-08T05:44:19,True,True
jerry37,wOkbaTQ,2023-01-11T07:52:28,True,True
angela18,YTeqjphhJ,2023-06-18T23:24:23,True,False
zgriffin,StzOwRmv,2022-06-30T18:04:21,True,False
osantiago,PlbCIl,2021-08-26T11:34:15,True,False
brentbarrera,ieRksx,2022-08-28T16:30:56,True,True
cortezanthony,FqL,2021-11-07T02:10:18,False,True
careyalexandra,sizK,2020-10-08T09:45:11,False,True
kelly95,mgUus,2020-09-23T18:59:20,True,False
josephaguilar,aGsEnoyfuc,2021-10-19T00:14:56,False,True
thomassusan,bJfVcM,2023-04-14T08:28:48,False,False
lnunez,Gzyb,2021-07-10T11:08:08,True,False
bellrebecca,UGyijCgOl,2021-01-12T01:28:39,True,True
richard74,RUdHhtmUI,2022-05-19T02:04:13,False,True
donnahowell,cqxjV,2021-07-24T09:52:18,True,True
robertlevy,gnC,2021-06-13T16:18:26,False,True
williamjohnson,mgKFbKwdZ,2022-12-20T02:59:48,False,True
yharvey,eReMEQ,2022-10-13T04:33:01,True,False
yhammond,xVMoDGU,2023-11-19T14:53:22,False,True
kirbysandra,EIt,2020-04-16T10:02:38,False,False
ohayden,xtLa,2020-12-13T01:32:13,True,False
ijones,uffdA,2020-09-20T23:39:45,True,False
ruizchris,giWE,2023-02-14T04:40:30,False,False
portersharon,Hcn,2020-10-17T06:00:43,True,False
icisneros,oOPA,2022-11-05T11:33:24,True,True
ashley96,WAF,2021-06-09T15:28:23,False,True
jacksonrodney,BcETDFPaO,2022-10-07T20:28:35,True,True
gortega,tReQ,2021-11-27T09:52:53,True,True
erikapowers,sHBCGQ,2022-09-29T20:56:19,True,True
lori87,wOs,2023-05-08T11:06:36,True,True
rmiller,KnGgt,2023-12-24T20:48:55,False,False
xwallace,tiowNdGDe,2022-04-23T04:22:45,True,False
hensonfrank,QaapQKy,2022-09-11T13:24:12,False,True
jacobmorris,FlVa,2022-11-14T13:20:18,False,False
gatesdennis,aREUDs,2021-12-03T16:56:11,False,False
kgreer,NnvIuPZYnc,2023-10-14T19:49:34,False,True
zimmermanbryan,OTe,2023-12-21T22:01:41,False,True
andrea89,TMLhVc,2023-05-29T06:50:50,True,True
lgarcia,SElscYd,2020-08-28T01:21:53,False,True
sandersraven,LaDrsS,2024-04-08T18:28:36,False,False
clamb,bgadKl,2021-01-24T02:47:42,True,True
briancurtis,XKWWKiwMN,2022-09-20T14:59:17,False,False
kristenferguson,YbENPm,2023-09-15T13:07:11,True,False
timothy15,vgLfinqMX,2023-10-26T17:31:20,False,True
christensencaitlin,iGMUA,2023-01-31T17:47:14,True,True
zoe98,GbfKtV,2022-04-29T22:12:56,False,True
william78,MP,2021-04-26T03:10:49,False,False
bennettandrew,NPtJZ,2020-01-24T08:00:46,False,False
kristenpetty,aIroNb,2020-05-17T22:50:51,True,True
robinsonapril,PItiPEY,2024-02-04T15:03:01,True,False
toddbernard,TnNcZpX,2022-07-16T00:38:57,False,False
sonya27,xBmMIZjT,2023-07-14T05:54:46,True,True
cooknicole,LrAll,2024-04-02T08:35:26,True,True
henry10,vavvP,2023-07-14T13:30:15,False,True
brandonhardy,SbMM,2021-11-20T23:14:04,True,False
xbaker,JltOUPZa,2020-12-05T19:54:24,False,True
kristie70,cNRbpOmQfl,2022-10-12T09:43:33,False,True
ldouglas,kWECtnQV,2024-03-15T18:36:15,True,False
palmerjustin,mRhGdIUMaf,2020-01-05T23:57:49,False,True
levyheather,jsKe,2023-05-26T06:46:10,False,False
nicole52,jvVY,2021-12-12T13:32:33,False,True
michellesalazar,Qj,2020-10-06T15:08:23,False,True
tamaradavis,QyNGBB,2022-04-16T10:00:53,True,False
leestephanie,MqkvVdLxv,2023-11-23T07:37:40,True,False
kendrahuff,cckokKonL,2022-08-02T18:53:03,False,True
rebekahsanchez,thjxp,2021-05-26T18:14:35,True,True
davisalyssa,EkYtbWOX,2023-05-30T00:41:49,True,False
lukemendoza,GxquDG,2023-08-15T08:14:50,True,True
kyle96,CUfCyaTh,2021-11-21T18:25:43,True,False
johnscynthia,gXnka,2022-05-16T01:20:28,False,True
joe91,iDzFAg,2022-04-06T02:06:24,True,False
ericawatson,nfmSCiIa,2020-06-27T22:56:30,False,True
qramos,nfmSCiIa,2020-12-06T17:03:51,True,False
fwalker,Wx,2020-12-05T16:41:31,False,True
lindsay06,unKTGoDQ,2023-07-03T07:57:59,False,True
daleshaw,sABIocZGF,2022-06-02T01:26:54,True,False
jesusmorrison,FZCHqFZXT,2020-12-03T07:35:19,False,False
jacquelineellis,yWutwMUV,2024-04-05T02:18:07,True,False
fitzgeraldpatrick,CSABSYi,2021-11-10T10:57:29,True,True
juancole,XrqRtLEwyY,2023-01-12T20:31:56,True,False
imacias,hrelQGlteK,2021-11-26T21:43:40,True,False
cory81,Xp,2021-08-24T21:46:57,False,False
stephensimmons,Hl,2023-01-12T19:31:27,False,True
madisonvasquez,xVMoDGU,2021-06-18T21:54:27,True,False
douglasmark,CQKXEnZ,2020-10-17T13:03:34,True,False
reevessean,UmJZ,2024-04-09T01:17:21,False,False
thompsondavid,OgLDK,2022-12-17T19:40:30,False,False
ruthwalls,NcWdPD,2021-03-30T23:12:05,True,False
wrightjason,GWTRAWfrJ,2023-09-10T09:26:30,True,True
msimpson,pYNxcRLKsG,2021-03-10T17:05:44,False,True
rachelmoreno,JTs,2022-06-09T09:15:22,True,True
frank20,tFgRtHemX,2023-01-05T12:28:21,False,False
fitzpatricknicole,VtOukt,2021-01-15T00:51:44,False,False
sherry73,EaUVwWkZ,2020-12-28T14:34:39,False,True
johnsherman,lhDzDK,2023-11-08T11:59:56,False,False
kristenmanning,vtjT,2022-08-22T08:23:47,True,True
waynegonzalez,Zbfs,2022-11-03T16:27:45,False,True
paulrice,JDXmWaFDz,2022-06-06T13:19:18,False,False
nramos,RJLTo,2022-02-21T10:51:20,True,False
stephen24,OSlkC,2021-01-27T10:26:21,False,False
megan77,OMnWzhbmJx,2022-08-04T17:31:27,True,True
ncampbell,XHPirTIZ,2023-03-07T14:22:36,False,False
pattersonjuan,Xp,2021-01-02T03:43:52,False,False
robersonmarie,iZXWMB,2023-11-20T19:30:41,False,True
rodriguezlindsey,bOFinLZ,2022-03-25T08:31:57,False,False
sellerswesley,UPfzzQWBu,2023-09-21T22:27:24,True,True
eduarte,djGXOV,2023-01-21T15:02:40,True,True
stephanie36,YZzUuJefB,2023-06-23T21:20:13,True,True
wrightanthony,tIt,2020-05-25T12:14:21,False,True
amandagreen,hLY,2023-12-27T12:39:19,True,False
tracywright,MJQuCqeMQz,2023-07-22T23:53:41,True,True
ecruz,qsMCNRO,2021-08-07T10:12:57,True,True
susanortega,DySdygh,2023-07-30T07:07:31,True,True
steven71,idTix,2023-12-25T07:46:13,False,True
michaeltodd,tnMcx,2020-03-29T11:04:55,False,True
charles96,SI,2020-02-22T15:12:17,True,True
lrosario,JBZGPKJKyr,2020-01-07T12:57:28,False,False
gmiranda,OuMvgkMk,2021-11-28T11:24:49,False,False
michellewilliams,JYX,2023-08-08T18:44:51,True,True
rbrown,Yc,2022-08-03T04:04:23,False,False
tammy71,XaDQdn,2020-08-11T21:42:09,False,True
stewartemily,jBvy,2023-01-25T15:14:27,False,True
holly03,FI,2020-02-07T15:33:05,True,True
cherylwhite,VliEfiOY,2022-12-30T22:30:07,True,True
helen31,bGgu,2022-10-03T14:12:01,False,False
pachecovictoria,nOWjoQHba,2023-07-20T05:41:19,True,True
grossjennifer,FlVzg,2023-01-18T14:30:12,False,True
banksscott,lXtrFXmp,2022-03-10T23:43:40,False,True
jacoboliver,lmlysOhUA,2022-03-28T11:24:25,False,True
kholland,IguFz,2021-06-01T01:09:58,False,True
waltonharry,xhKmujo,2022-12-24T06:39:04,True,False
ashleycooper,zXQTUeeko,2021-07-16T22:23:31,False,True
victoria34,jsKe,2023-07-29T17:47:44,False,False
davisdebra,eixbEPusj,2020-08-11T21:31:41,True,True
williecampbell,xFBNXeJ,2023-09-05T03:40:19,False,False
davidlin,pugMJkNSx,2020-06-04T16:39:48,True,True
xroberts,HiAAMb,2022-02-10T16:48:09,True,True
jennifer74,ckhXlWkmsn,2022-08-21T00:22:24,True,False
smithlisa,nPClPNQc,2021-09-05T03:23:32,False,True
lvega,YcqGWFrhF,2021-01-31T06:03:53,False,True
qvaughn,MGuROA,2020-09-17T23:12:51,True,False
reevessean,ivj,2021-11-13T08:10:20,False,True
dchan,tgZ,2022-08-13T07:00:49,True,True
bdelgado,dUM,2020-07-12T21:26:04,True,False
brittanylee,wVr,2022-03-17T03:32:38,False,False
williamsnicole,bpMyCJQJ,2023-07-12T11:09:55,False,False
bobby01,at,2022-11-06T03:37:36,True,False
ywilson,vt,2020-04-28T08:48:52,False,True
rwagner,gE,2023-12-08T13:28:35,False,True
edwardhogan,GoCPqxdaX,2020-12-21T06:45:21,False,True
gstrickland,ejxNoKkpjm,2020-02-12T02:10:06,False,True
portega,CQKXEnZ,2021-08-02T14:57:00,True,False
stephaniemontgomery,iuUvDGYvrO,2021-04-27T09:15:57,True,False
andersonjacqueline,vZIvo,2021-08-16T09:45:36,True,False
robert49,WrxzhyPhgV,2022-08-11T02:53:35,True,True
banksscott,iDURv,2022-11-12T11:03:27,True,False
wjackson,EEGBVIrMOa,2021-07-24T10:08:59,False,True
nancyherrera,IexCqQFt,2021-10-17T22:18:41,False,False
cartergregory,RzcPOYgQQ,2020-02-29T12:40:32,False,False
martinezjulie,tcSBdn,2022-06-30T20:12:24,True,False
tarabaker,lofgLaEd,2021-12-06T18:13:38,False,False
blankenshipalex,EwPqqWKGq,2023-05-16T17:32:06,True,True
gmorris,FfhwGCzZ,2021-04-07T04:58:18,False,False
hahnwendy,gfxZTrpFvL,2022-04-01T05:16:17,False,True
keithfletcher,QCeQHnD,2021-06-29T08:46:38,False,False
rbrown,srZrygXSET,2022-08-29T03:40:03,True,True
wilsonkaren,XQXajkL,2024-03-01T18:02:51,False,True
wmorales,FEYqW,2023-10-15T13:31:37,False,False
lisa15,WCLJxhus,2022-05-10T00:10:23,True,True
qcooper,gDxPtB,2023-04-24T23:58:42,False,True
wstewart,CSpEsPKa,2021-05-06T14:42:31,True,True
samantharay,KzIujS,2023-12-22T01:05:33,False,False
weaverwhitney,yitqqLPz,2021-07-12T15:14:04,False,False
udavis,EgrJ,2020-06-29T12:12:55,False,True
mmurphy,YZzUuJefB,2024-03-20T06:46:30,False,False
pittmanedward,nCkw,2021-12-15T16:16:46,False,False
matthew54,NvOVESq,2021-12-05T19:54:08,False,True
qroberts,CNXkqCj,2023-02-14T20:33:52,False,True
timothydavies,SQnEo,2022-01-23T01:47:24,True,False
bgonzalez,TbiArGjJQy,2024-01-29T20:11:56,True,False
sierrasanders,euX,2021-01-02T03:39:41,True,True
arthurwatson,xxzmqkWuX,2020-09-11T22:08:37,True,True
jacquelineshah,HGhFGQd,2021-12-31T21:26:34,True,False
lyonsmary,nHphv,2024-03-30T06:32:11,True,True
craigmartinez,EEGBVIrMOa,2020-06-17T03:51:45,True,False
brentking,TyJo,2021-06-30T12:51:21,True,True
kevin27,AfjkgHNJcA,2022-10-03T14:30:41,False,True
ehall,mVSV,2022-01-22T01:46:45,True,True
virginia28,XZBgbCecHY,2022-07-08T04:10:35,False,False
tstuart,xuE,2023-12-10T12:13:36,False,True
zdavid,kfJbjFdFI,2021-11-11T01:30:46,False,True
codyortega,yJAgxYz,2023-10-07T19:41:13,False,False
charlesphillip,jexss,2022-01-25T15:37:30,True,True
vickiwilson,gE,2024-02-18T13:53:41,True,False
petersonsamantha,AmCQAemFo,2020-05-15T21:10:28,False,True
herreradiana,OjThVFk,2022-04-01T05:39:28,False,False
robert07,xVMoDGU,2021-10-30T02:16:44,True,True
dorseytaylor,VurC,2023-11-08T05:33:33,False,True
barbarakelly,KGiNFW,2021-06-02T22:09:41,False,True
sean38,Ltwyheo,2021-05-28T04:53:42,False,True
thomas70,LToBHFD,2024-04-07T14:34:04,False,True
usanders,LaDrsS,2022-05-31T17:09:40,True,False
tracey86,VzIXk,2020-01-11T22:31:13,True,False
adamroach,SP,2024-01-31T05:57:28,True,True
newtonheather,MGLpe,2020-03-09T05:47:25,False,False
coxmaria,JCV,2023-05-16T17:20:57,True,False
smcneil,FgHH,2022-07-06T13:43:24,True,True
brenda24,xqDMw,2020-06-07T07:14:00,False,False
arose,SFwk,2020-09-03T22:52:31,False,True
vanessa95,Vhh,2021-09-07T15:18:03,False,True
jamessanchez,XQCtU,2022-05-21T08:44:55,True,True
robert07,NHJQ,2021-09-12T22:01:49,True,True
faulknerphillip,AyHaWlFWe,2021-05-16T12:16:08,True,False
ubrooks,PHeT,2022-03-11T11:40:39,True,True
austinowens,WxS,2021-12-27T23:32:42,True,False
peter14,KJcrTZ,2020-06-27T15:39:25,False,True
jamesadams,KOA,2020-08-27T01:58:24,True,False
timothydavies,LmrFKvw,2023-08-28T02:18:50,True,True
christophergreene,FLenyn,2022-12-06T09:29:51,False,True
hailey17,WvhlWGFoe,2021-04-26T03:58:26,False,True
campbelldavid,opK,2020-06-23T16:53:24,False,False
johnsonkenneth,Wit,2021-07-16T09:53:15,True,False
uherrera,Bxv,2023-04-02T08:34:12,False,False
rogerreese,VB,2020-08-29T17:10:15,False,True
jason66,NAKBbUOiK,2022-02-12T14:10:47,True,False
townsenderin,PeviC,2022-06-19T09:23:44,True,False
goldenthomas,Vcj,2023-10-04T22:48:59,False,False
susandaniel,LIa,2023-03-24T23:45:20,True,False
jefferyjoseph,IMgG,2022-02-18T08:18:21,False,False
jeanne79,DDBxd,2021-10-24T07:01:21,True,True
wrightwilliam,RkVMPn,2022-04-28T01:07:37,False,True
bhernandez,ONalDwxsP,2020-05-01T12:38:27,True,False
austinowens,XAmg,2020-08-28T09:28:33,False,False
fitzpatricknicole,IwKDAu,2023-09-05T21:28:03,False,True
donnaperez,Jyhmmtemin,2022-04-30T21:06:30,False,False
pcook,haVRn,2020-10-08T17:58:46,False,True
cynthiajackson,vuh,2021-09-16T20:27:23,False,False
raymond18,adUL,2021-01-19T12:22:32,True,False
meyerssamantha,CsqLlzblC,2020-07-30T03:36:44,False,False
samantha11,piNM,2023-07-18T17:36:28,False,True
qramirez,Rqzh,2021-09-14T05:33:12,True,False
canturenee,GmETP,2020-08-22T08:09:09,True,True
huffmanmichael,UJSmv,2020-01-06T12:56:47,True,True
stevenjackson,gyOwDxNMn,2020-05-08T20:23:51,True,True
yhammond,JEgOCWq,2021-07-03T00:38:35,True,True
derek28,NZqniOu,2022-09-06T05:39:49,False,True
ipoole,rpQ,2024-03-22T09:29:09,False,False
grantwise,umV,2022-01-27T14:23:22,True,True
simssteve,MuivRHa,2023-03-10T14:08:08,False,True
angelabowers,OyJ,2020-02-12T19:19:36,True,False
pporter,AtfmtY,2023-10-27T16:46:25,True,False
kelseystokes,DMBfmw,2022-12-05T09:49:34,False,True
nancy18,CukXVElfP,2022-12-15T02:58:03,True,True
matthew05,KwTNetP,2022-09-05T21:02:55,True,True
lindseycannon,WJBSKWs,2023-02-12T20:02:03,False,False
jacobswilliam,URhy,2024-04-13T18:45:35,True,False
oneillchristopher,ipboZd,2022-04-20T17:47:27,False,True
upayne,JaHgtlG,2020-12-09T19:10:56,False,True
hstewart,ySjvdvV,2021-11-01T00:58:53,True,False
charlesmatthew,ZDUW,2020-01-04T02:51:53,True,False
pbowers,bNENkz,2023-10-24T12:36:16,False,True
broy,xrB,2020-05-06T08:40:45,True,False
kimberly93,xIGpcmgW,2020-12-25T18:58:52,True,False
emurphy,jvyJieVe,2022-08-22T04:08:53,True,False
perezelizabeth,GWTRAWfrJ,2021-09-20T01:17:12,False,False
james71,hYdfamsYDe,2022-12-27T00:12:24,False,True
tinasimmons,YXtWDiKuj,2020-03-15T18:41:44,True,True
anna51,RxR,2023-07-04T05:45:02,True,True
deborahholmes,VBwxKMvta,2022-04-01T05:15:48,True,True
hlee,rZNhJgjbf,2021-07-29T02:15:59,False,False
laurie40,hTxYcQcN,2021-10-12T05:34:39,True,False
anthony93,aVZSnMpulP,2021-02-02T09:40:48,False,False
sandrade,tCVZmRCIc,2021-06-16T03:36:11,True,False
robertharris,hxTYQirmd,2022-06-18T13:33:52,True,True
david33,eEbzHhjVM,2023-10-31T22:02:10,True,True
alexandrawhite,zvCSoCgBi,2021-10-13T01:52:10,False,True
zstevens,KlpAXCpDcO,2021-12-15T13:54:59,False,False
john17,Npn,2020-11-29T14:50:39,False,False
christina79,mttph,2023-06-10T05:55:23,False,True
ehawkins,DRtDb,2023-05-22T04:55:44,False,False
klane,arZG,2021-07-15T08:28:49,False,False
markcarlson,uzbx,2023-08-17T00:23:51,True,True
megan48,eMGwTqFV,2023-04-17T09:39:26,True,False
rhonda74,kNmpTnyhIm,2020-01-09T17:04:09,True,False
nicoleruiz,Qw,2020-09-14T03:57:13,True,True
sarah38,mc,2023-04-01T16:39:37,False,True
simskaren,pAzL,2022-10-13T19:05:06,True,False
bbarber,LEvrKe,2022-12-01T11:44:47,False,False
steven57,EEzS,2020-07-02T10:16:21,True,True
jjones,mEm,2022-07-20T06:41:48,True,True
ryanjohnson,Ca,2023-12-28T22:06:05,False,True
devin90,oLo,2023-10-10T17:34:16,True,True
lburke,tZvK,2020-09-18T23:21:57,False,False
courtney48,VqiX,2022-08-07T05:48:28,True,False
bradley70,htoO,2020-02-29T02:24:10,True,False
combstheresa,ASJr,2021-03-30T04:24:00,False,True
tperkins,uzFqT,2023-02-10T15:35:05,True,True
fullercarlos,FfDSCkRR,2023-06-01T06:21:02,True,True
lisa40,WCwsjMDYrb,2021-01-20T18:42:41,True,False
omueller,wmLVhAa,2020-11-02T09:44:21,True,False
johnscynthia,nCkw,2020-01-09T02:52:13,False,False
kpadilla,vJnyDOfytC,2023-08-30T08:31:03,False,True
williamslisa,juHK,2020-04-23T19:39:18,True,True
millernatasha,dXnTWlqYtQ,2020-05-15T13:39:59,True,False
mckenziesampson,OKquPUwFpr,2021-03-29T22:17:06,True,True
xrivera,Xua,2020-09-10T15:27:19,False,True
oharris,kNiMBeVV,2022-05-20T19:31:32,True,True
john65,eZf,2020-12-10T23:59:02,False,False
phillipturner,IS,2020-09-15T04:28:35,False,False
robert49,FmWGzLkb,2020-11-24T16:46:57,False,True
hailey17,rmHiRMdC,2022-10-31T17:19:16,True,False
fthompson,xy,2021-09-13T13:26:39,False,False
bakerjoyce,XbWR,2023-04-12T06:01:26,True,False
bookerchristine,sFJXN,2023-08-20T17:54:14,True,True
johnhamilton,ZIXM,2021-05-04T16:04:57,True,True
cruzmichael,EyMX,2021-08-17T13:12:14,True,False
beverly49,yuxz,2020-10-01T03:52:10,True,True
christopher93,CmDlBDQt,2020-07-10T11:46:52,False,False
alyssagomez,JTs,2020-10-08T15:40:22,False,True
wademichael,ZtPLZLwCVR,2021-11-03T17:04:42,True,True
johnathanthompson,VurC,2023-05-27T07:45:39,False,True
masseyamber,oiQLpXAXCf,2021-02-10T06:28:38,False,True
mossjames,pnIoHyhu,2023-08-12T13:02:00,True,False
wyattsmith,CuRwOh,2022-02-12T00:24:37,True,True
john89,OdDyBo,2020-03-21T09:14:40,False,False
joshua11,HQQWAcQgV,2024-02-14T21:38:51,True,False
hcross,dlcd,2020-11-22T11:25:57,False,True
lisa21,MOGxCKMLJN,2022-03-12T03:22:01,True,False
mary53,qMKgGWMmj,2022-09-22T13:27:31,False,True
kcochran,UJSmv,2022-02-01T18:34:42,False,False
aharrington,bqCYnWBm,2020-12-19T10:10:42,True,False
kmccarthy,zVJRcIUO,2022-06-16T12:26:48,False,False
crystal33,VGhj,2021-06-25T01:28:47,True,True
hstewart,BgNUJUdVP,2020-02-03T06:20:23,False,True
gbentley,hRYMeodAjT,2021-05-07T17:54:22,False,False
evelynerickson,FuihcsQtYV,2023-11-15T23:51:02,False,False
cynthia90,HfDHrr,2022-03-26T23:48:34,True,False
christinayoung,UTf,2024-04-04T18:50:41,True,False
dunnjoseph,Fil,2021-04-28T01:44:47,False,True
qvaughn,bsQjzlG,2020-08-04T17:23:48,True,True
charlottewright,mHO,2021-06-25T13:26:31,False,False
nicoleespinoza,QUfrwk,2023-04-08T14:01:06,False,True
tcohen,SVAveu,2021-06-13T11:09:13,True,True
jamesodom,HRAPdi,2020-02-22T10:54:31,False,False
owensheather,rrRpeq,2023-11-14T03:52:51,False,True
michael43,MNwCHod,2024-03-30T02:50:04,True,True
walkernathan,ANzJZkJZq,2022-02-04T14:22:25,True,True
wwright,ATw,2020-12-30T10:34:24,False,True
eduarte,FUC,2023-05-03T11:09:22,False,True
millerbenjamin,ypi,2023-04-27T20:29:42,False,True
annettelove,dXnTWlqYtQ,2020-07-04T02:37:08,True,False
zkeith,BmDs,2022-05-30T14:46:08,True,True
karen37,BasQvufg,2023-08-07T16:35:13,True,True
edwardhogan,SdEoc,2022-05-11T11:28:44,False,True
ojacobson,RBWK,2021-08-18T11:32:36,True,True
dwaller,aXmtWz,2020-08-03T20:24:31,False,True
rileyvictor,oEdedj,2020-12-11T00:53:45,False,True
santiagomelissa,ZQxyTTzA,2023-05-18T01:17:52,False,True
dchan,Gr,2022-06-07T04:06:24,False,True
mckaycatherine,XAmg,2022-12-30T19:19:36,False,True
doughertytracey,seh,2023-11-09T22:53:24,False,True
wpatterson,duqnfkJCq,2022-01-16T21:37:04,False,True
robertjohnson,qlPsCXk,2022-01-13T16:52:34,False,False
sanchezjennifer,xOBLn,2020-05-01T20:24:07,True,True
marioyoung,HQQWAcQgV,2021-09-16T14:27:16,False,False
rogersmitchell,Ekn,2020-08-02T15:48:30,False,False
allenkelly,Wag,2020-03-16T01:17:17,True,True
ascott,JYJN,2021-07-30T02:05:20,False,True
mfisher,sUNXLs,2020-06-27T15:09:12,True,True
sfranklin,ixo,2022-09-19T23:16:50,False,False
englishmark,PnuubfvRZx,2022-05-10T01:22:28,True,False
dunnmarco,irem,2022-02-07T20:27:34,False,True
savannah29,JnWXyYBsK,2023-10-25T17:49:15,True,False
glenn05,wT,2021-06-09T12:38:45,True,False
tyang,JJWNjS,2020-09-08T00:46:44,True,True
thomaschase,PpTQ,2023-06-29T05:43:37,True,False
floresariel,GZcNnjPzM,2022-12-15T06:19:36,True,False
robertsashley,ZtLZ,2022-04-09T13:41:46,False,False
klopez,KIQ,2023-12-22T06:50:23,True,True
matthewrobinson,HGhFGQd,2023-09-05T07:51:11,True,True
ewilson,oWsHIa,2022-09-04T10:43:07,False,False
rebekahsanchez,JfKZimKM,2022-03-19T10:01:01,True,True
millernatasha,mEReoFHi,2022-07-17T10:20:41,False,True
ypatel,zx,2021-11-17T19:19:28,False,True
qchoi,imHNsBrva,2022-03-01T21:26:50,True,True
jasonholmes,cinPOGjdbN,2022-06-22T22:39:02,True,False
david75,UQkKD,2022-10-19T19:39:46,False,False
william70,BoVNIECu,2021-12-22T16:49:02,False,True
timothycook,Ca,2023-01-26T10:12:07,True,True
grahamjason,IXvFIuLjBR,2022-06-02T04:03:37,False,True
cortega,yJAgxYz,2024-03-09T09:01:31,False,True
rjones,tgLhPm,2021-02-09T21:08:51,False,True
kimraymond,iNcPynT,2022-05-10T17:21:33,True,True
obranch,zrrvblN,2023-08-14T23:04:20,False,True
gardnermichelle,APDlBWuj,2023-05-15T14:30:21,True,False
ronald47,AYdLz,2020-07-10T11:42:28,False,False
jonathancarroll,AyCIqVEm,2021-02-24T02:41:17,True,True
blackmichael,uzFqT,2023-01-07T02:08:24,False,True
banderson,Ca,2024-01-01T14:37:33,True,False
melinda73,gTghAdCbd,2022-09-13T17:36:14,False,True
shannon23,uZha,2023-02-03T04:19:24,True,False
stephanie39,lFuU,2021-12-03T16:25:17,True,True
rodriguezanne,aKFEt,2022-07-10T21:54:31,True,True
susandaniel,QMm,2021-08-23T17:19:38,True,True
kjohnson,Sbuqk,2021-03-27T23:43:41,False,True
pattersonamanda,PNaFZP,2020-12-04T11:00:24,False,False
wblack,wpPQ,2021-02-24T19:31:57,True,True
william22,DuyDZXh,2020-06-21T03:32:11,True,False
sandra70,tiEM,2022-02-07T13:39:11,True,False
brittneymoss,awV,2022-12-15T02:45:55,False,False
xanderson,zJrbqtN,2021-09-21T08:30:51,True,False
smartin,CnMLj,2020-11-06T09:35:42,False,False
charles98,ylnvblyf,2022-09-17T13:43:51,False,True
deborah60,OfRZfzELrz,2022-04-12T13:55:26,True,False
brandon03,kxKdLHGY,2023-10-28T20:43:27,True,True
shawn61,qoLjvJIa,2021-05-12T08:00:46,False,True
crystaltaylor,DiooKKm,2021-09-16T22:08:07,False,True
campbelldavid,Ojlzu,2020-08-28T11:34:48,True,False
hubbardmatthew,CKIT,2020-06-30T17:52:57,False,False
scottchase,xtAyzuqMu,2020-02-29T05:11:35,True,False
vcochran,Wjw,2023-09-02T21:36:36,False,False
alittle,BSVxEJ,2022-12-08T15:58:08,False,False
frostbenjamin,nYygAxmPwD,2023-08-24T23:52:26,True,False
kelleredward,muHlOTljw,2023-11-27T18:54:10,True,False
phillipsashley,bL,2022-03-17T00:48:07,False,True
kimberlymckay,DIzXmKhPi,2022-11-03T22:27:38,True,True
cassandra12,jdhFO,2023-07-15T02:06:04,False,False
