UserTag,LocationId,Date,Hour,CurrentlyIn,LivesThere
hodgetara,SuDZtWLZ,2023-11-22,19:38,True,True
josephbeard,Yhkmi,2021-03-31,02:44,False,True
roberta58,oaSBk,2021-10-01,15:47,True,True
jeremyvasquez,LoBDg,2024-03-29,05:28,False,True
franklinkelly,Af,2020-03-01,19:47,True,True
scompton,KsGX,2020-02-15,10:58,True,False
mitchellandrew,PmHCiB,2022-10-12,14:09,True,True
farmerelizabeth,AmHPUiLcS,2021-09-27,17:40,True,False
erikmoody,OSJVn,2023-09-25,14:05,False,True
kimberlymcdonald,zRQpLlj,2022-02-13,01:11,False,True
david14,zvmuoKQL,2021-03-29,03:14,False,True
sheanancy,rMb,2020-12-25,09:50,False,True
ithompson,rnApowWre,2021-12-27,13:21,False,True
russellsamuel,iU,2023-06-30,01:04,True,False
kim36,MZWWNeC,2020-01-02,09:17,False,True
amy07,ZRAfgRVQrh,2020-07-15,10:50,True,True
gregory25,AjODpYl,2022-03-03,05:18,True,True
sheila66,GFCDKd,2020-07-23,09:09,False,True
urivera,vcB,2023-02-16,02:22,True,False
erichanna,zMVJfbiqw,2023-11-20,18:06,False,True
fuentescole,XqT,2022-01-22,04:16,True,False
garyparker,pLlwZ,2023-06-29,17:07,True,False
yhernandez,QQ,2020-05-15,22:51,False,True
ssalinas,wi,2020-10-24,04:20,True,True
mooneyapril,egQmdJZ,2022-02-27,16:36,True,False
phyllis91,TRpaqFVelf,2020-08-21,01:40,True,True
pcobb,StGm,2023-09-06,08:28,True,True
theresa36,rYtbehhl,2021-11-20,13:32,False,True
jerrymcmahon,BEhPzY,2021-04-11,18:40,True,True
fleminggregory,MpylsHHEzx,2022-11-20,17:04,True,True
gardneranthony,MdBcopFnt,2023-06-07,00:50,True,True
barbarabarnett,La,2021-04-19,05:29,False,True
michaeljohnson,qQPwQCDW,2021-10-09,09:44,False,True
kjordan,yYYtQpbGNB,2021-08-29,22:02,True,True
rphillips,eIDmO,2022-01-22,10:02,False,True
klevy,ArCRCA,2021-04-23,13:45,True,False
michael87,bt,2021-01-08,13:35,False,True
hbrennan,GCmBrKX,2021-08-26,20:20,False,True
fclark,nooU,2022-01-12,21:19,True,True
ucamacho,WPpYvfMbzD,2023-06-12,16:49,True,True
jamespitts,Gbb,2020-11-17,06:48,False,True
kellythomas,zKZZHV,2023-07-28,07:36,True,False
pottsjessica,PDdSzuTdW,2020-01-11,19:59,False,True
karennolan,WWRhS,2023-05-20,06:06,False,True
cindyray,dKgTy,2023-09-27,07:11,False,True
nkelly,eOJXHebdv,2021-09-05,22:27,False,True
alvarezjennifer,gUh,2022-07-20,09:23,False,True
mmartinez,IwdA,2023-02-28,11:31,False,True
cfrench,iQQQ,2021-03-02,14:36,True,True
masonallison,kRTbUgkH,2020-07-17,04:15,True,True
ohall,lcUEPeig,2020-04-02,17:33,True,False
charles64,pIgjowKdz,2022-02-17,14:00,True,False
oconnellemily,Duakow,2022-09-01,09:27,False,True
josebutler,Fzc,2023-04-08,05:36,True,False
shelley14,TbzmybSqmB,2022-03-01,07:05,False,True
danielleclark,RXJDzNjpk,2021-12-19,05:18,False,True
melissa03,yJrZBWKdZX,2020-02-04,20:40,False,True
michael34,GPb,2020-06-23,03:59,False,True
michaelanderson,bamkf,2023-07-13,00:28,False,True
christopher57,amfSZjo,2021-04-06,03:29,True,False
miketorres,HVreFDY,2020-03-29,02:31,True,False
aliciaalexander,ibqAFokzz,2023-08-13,19:19,False,True
smithdavid,Ssm,2020-04-23,16:31,False,True
bryanbenson,Aq,2020-02-12,08:32,True,True
pattontimothy,rSYxWBh,2023-10-09,20:14,True,True
howelljessica,Xao,2021-09-07,05:39,False,True
nguyensharon,qy,2023-05-12,19:22,False,True
glendurham,aTOBm,2022-08-09,01:46,True,True
aweaver,dWWo,2021-01-16,02:27,True,False
johnsongail,oaau,2020-05-06,16:25,True,True
stephenwise,rYzTSmH,2022-08-17,21:56,False,True
andersenmegan,v,2022-08-27,16:00,True,True
nsteele,GhcD,2020-05-21,09:34,False,True
nicolelong,qhEyQu,2021-06-01,15:11,False,True
deborahgomez,Zjm,2022-02-14,13:27,True,True
eray,JtwdXDTphe,2023-08-15,22:17,True,True
catherine96,co,2021-12-05,00:51,True,True
unavarro,NmT,2020-07-02,10:45,False,True
johnstone,DdnblLv,2023-10-08,19:21,True,False
tamara65,ckET,2020-06-24,17:37,False,True
martinlonnie,wGmaVcDiV,2021-09-15,10:00,False,True
daniellemay,fvLdf,2023-08-06,01:03,True,False
fwoods,rKuQf,2020-01-07,02:54,True,False
tyler47,CljgN,2022-06-27,00:00,True,True
roseanthony,oonNHa,2020-05-15,05:11,True,False
lhoover,rYtbehhl,2020-04-09,07:25,True,False
stephanie44,AGw,2021-04-20,23:17,True,False
evansjoshua,Lw,2022-04-03,06:53,True,False
steven04,ZMTk,2020-03-22,06:53,False,True
uburns,jNJ,2023-10-21,18:52,False,True
ashleyross,w,2021-09-15,20:16,False,True
clogan,RMAdzmeYRs,2023-10-21,04:40,False,True
veronica39,gAIebclEK,2020-03-06,11:33,True,True
crystaljohnson,NYrCYnf,2020-10-18,16:54,True,True
katherine72,Se,2022-07-03,09:50,False,True
davidpowell,Lyf,2023-01-22,13:57,False,True
tracythomas,vhdToSRYA,2020-06-12,06:15,False,True
breannagreen,zk,2024-03-14,20:10,False,True
tclark,Ze,2022-03-01,22:38,True,True
amanda32,wmYNRhL,2021-01-26,22:17,True,True
dmckinney,WfgnwIYHm,2021-01-21,18:54,True,True
penaricardo,seI,2024-01-22,23:55,False,True
maryanderson,ExnAcmWi,2020-07-29,01:29,True,True
abenson,eJ,2021-11-30,23:06,True,True
wisesusan,ZTNPN,2023-05-17,22:14,False,True
abutler,EPQ,2023-05-26,03:23,False,True
sheilameza,nhMeTW,2024-01-19,21:48,True,True
coltonconway,XXW,2022-08-15,08:15,True,True
pamela95,JCeCBJjm,2021-12-26,19:19,True,False
kimberlyhayes,lSfoxnqoj,2022-12-07,14:55,False,True
ugomez,cOOWMMe,2023-03-15,21:49,True,False
uprice,dACjI,2022-12-24,10:58,True,False
james88,jVPd,2024-04-14,06:24,False,True
gtaylor,SLgFTT,2023-01-08,02:32,True,False
vgould,cfp,2021-05-30,09:29,True,False
jack98,FLfdJP,2021-12-15,16:06,True,False
thill,XZkleez,2020-09-05,06:01,False,True
janice55,lHaWqdJWZ,2024-01-01,00:07,False,True
iperez,HneGQribs,2020-04-21,04:43,True,True
michael50,DdnblLv,2021-05-09,02:29,True,True
owheeler,VT,2022-06-18,15:35,False,True
amber83,revwPj,2021-05-13,19:38,False,True
eileenlynch,ebQEobJBu,2021-07-30,16:42,False,True
boothjoseph,xc,2021-03-23,15:14,True,True
rwhite,qVOi,2022-04-29,09:28,True,True
yharris,SgXO,2023-11-02,09:15,True,True
carljimenez,UKMnC,2022-09-20,14:44,True,True
usmith,CtfN,2023-08-12,12:26,False,True
cnelson,YkYldBhB,2020-08-01,10:20,True,True
sherry44,x,2022-12-06,03:23,True,False
tammy00,GBekHvbxHu,2021-09-06,06:10,True,True
johnsoncharles,wFCD,2022-01-20,07:22,False,True
summersmichelle,xuptuGmu,2022-08-30,10:34,True,False
barkerjulie,blzJBgYtv,2022-08-03,21:08,True,False
deannajohnson,iA,2021-12-09,06:11,True,True
jennifer31,czzlz,2020-02-11,07:37,True,False
victoria14,rXm,2023-06-25,23:51,False,True
bensonjason,GvuXDvdwrN,2021-01-08,00:25,False,True
deannajohnson,QbPe,2020-08-27,18:01,True,False
ramireztraci,RhNhgboh,2020-08-05,02:07,True,False
maxwellstephanie,QV,2023-05-13,14:55,False,True
alvarezcourtney,pLlwZ,2024-03-13,10:33,True,True
ystanley,ueeSP,2022-04-16,11:56,False,True
douglaslarson,xr,2023-11-22,19:27,False,True
mevans,XzLoEeor,2023-06-09,04:15,True,True
monica47,MZOvlQGBx,2020-09-30,12:21,False,True
heatherrodriguez,YYJplrUo,2020-03-15,08:04,True,True
nicolebailey,OvE,2022-09-02,13:41,True,True
gbarnes,sytKAnrU,2021-02-07,12:13,False,True
maria41,WyASy,2023-08-15,11:45,True,False
vsimon,BqOhIl,2023-04-25,21:36,False,True
ehooper,RejNX,2022-12-15,12:07,True,True
robert26,sVPX,2021-02-19,19:21,True,True
jesse17,kEf,2023-05-09,20:58,False,True
danielreed,uqlkvlpL,2022-07-15,21:18,True,False
kreed,pMXGR,2021-11-19,03:43,False,True
tammybell,seI,2022-10-26,07:14,True,True
meyersteven,OqfL,2020-12-25,23:19,True,False
cbradley,bvrEpgeR,2023-11-11,02:21,True,True
hgarcia,nwLsXJUBe,2023-04-28,04:17,True,False
obennett,vLyP,2020-11-20,17:25,True,False
veronicamckinney,WEGIMMNl,2023-11-18,21:32,False,True
shawn46,apszVDQf,2023-08-05,13:06,False,True
stacey47,Cv,2020-06-18,14:23,False,True
tammywilliams,RMAdzmeYRs,2023-09-13,22:54,True,False
ryanadams,nzaGftBjJ,2024-01-29,17:59,True,True
tina24,boq,2023-10-19,08:39,False,True
tamara65,wyJaENdpPm,2023-04-15,05:56,False,True
westsophia,jaPUuDzU,2020-04-23,17:31,True,True
jamesvaughan,jnPMJDAfb,2022-09-30,09:35,True,True
joshua77,vesuOEdU,2020-06-03,07:39,True,False
spencer47,ljGt,2024-01-05,07:36,True,True
elee,RlXficW,2022-08-19,22:09,False,True
michelle02,jVxpK,2022-11-15,11:20,False,True
crossdenise,fO,2022-03-16,18:47,True,True
michaeltyler,NoUdixbO,2022-02-06,03:10,True,False
haley99,PXK,2023-08-02,06:21,False,True
kelly21,rCbQo,2021-07-20,17:10,True,False
shawn46,sYd,2022-10-07,01:26,True,False
amandarodriguez,WRncukRGGi,2021-08-31,18:50,True,False
brianbird,vofU,2023-11-09,09:53,False,True
seanwalker,syDLzMu,2022-11-05,05:08,True,False
duncanangela,OvJVCWxu,2022-10-24,19:10,False,True
allisonmcbride,XIIEHDLme,2021-12-10,04:02,True,False
alicia57,yghypZVF,2024-01-06,06:12,False,True
alicia57,RpafAJzWxi,2022-03-05,18:28,True,False
pthomas,bXRk,2021-11-09,19:24,True,False
michelle02,SD,2023-07-08,07:30,False,True
orrjeff,aKKSYRgYrM,2021-05-03,15:07,False,True
james35,yKuC,2020-12-17,16:51,True,False
riley14,iK,2020-10-02,11:11,False,True
james66,IhB,2022-07-07,22:06,False,True
jonesray,Ne,2024-03-21,21:59,False,True
dmclaughlin,SO,2023-04-14,13:52,True,False
jacob39,duezNQ,2020-04-30,17:26,False,True
greenkelly,Rx,2024-02-20,07:15,True,False
monica47,dfH,2021-03-18,05:29,True,True
brooksrichard,ij,2023-11-05,11:20,True,True
parkermatthew,yr,2023-01-04,05:39,False,True
wwilkinson,XnABijAT,2024-02-12,16:27,False,True
nvaughn,gmm,2022-08-24,22:21,True,False
zbaker,E,2024-02-01,12:28,False,True
popecraig,OGVyWGREQ,2022-08-16,15:50,False,True
marvinwilson,qL,2022-05-04,02:00,True,True
mariadixon,Bh,2022-08-31,01:22,False,True
cooperamanda,kt,2020-03-29,03:25,False,True
veronicaturner,WEGIMMNl,2020-02-05,05:35,False,True
iburke,uaOe,2023-09-06,17:55,False,True
zrowe,E,2023-05-17,06:52,False,True
lrogers,TCv,2023-04-23,17:00,True,False
fergusonjennifer,KVGfnuaYSb,2022-06-13,14:36,True,True
sarah24,O,2021-08-20,09:54,False,True
amanda17,uEIlCtaR,2021-05-26,08:42,True,False
morawilliam,e,2020-10-06,21:53,True,True
patricklarson,oXyaFOhbk,2023-12-05,18:26,False,True
whiteshannon,PgvZQlljm,2021-12-02,02:20,False,True
gracesnyder,MpylsHHEzx,2021-04-11,06:56,True,False
tinathomas,Jll,2024-02-17,01:04,True,False
rodriguezkathryn,vxDnTE,2021-10-28,19:05,True,False
uhuynh,qy,2021-12-21,21:11,True,True
matthewwilson,rzWDTxaBu,2021-12-09,18:41,True,True
reynoldskaitlyn,IHh,2024-04-14,09:18,False,True
michael91,BLcDyNfZLV,2022-06-23,13:24,True,False
marvinwilson,ydcC,2021-09-08,04:05,False,True
cohenanita,h,2021-08-26,10:10,False,True
kimashlee,uDKQDA,2021-02-13,22:49,True,True
lucas22,XL,2021-03-15,00:44,False,True
lowebrian,xg,2022-11-17,13:52,True,True
barrycharles,XZkleez,2022-08-11,00:38,True,False
ian90,HRvuLfhq,2020-03-30,03:18,True,False
haleymiller,klmAcRDx,2021-01-04,13:52,True,True
duncanmark,KPzrQ,2021-10-26,21:07,True,False
jason32,wHWBXs,2021-07-23,19:19,False,True
bonnie68,GMHxZaiEt,2023-11-04,15:49,False,True
michaelsmith,qRxlzOR,2021-04-25,09:17,False,True
rmcdonald,evuFiKtXAn,2021-06-30,22:22,True,True
whitepaul,CvkbvIouwj,2021-12-21,10:27,True,False
jacob39,GWGSU,2022-03-07,02:23,True,True
andrea59,wi,2022-05-03,10:23,False,True
mark93,RZ,2021-05-13,10:56,True,False
hlopez,JidLzq,2024-04-07,04:43,True,True
jameswright,KliPQHDyj,2020-11-09,02:33,False,True
kayleegarcia,WidyM,2023-07-02,21:53,False,True
samuelmarks,yjQ,2022-01-10,15:29,False,True
twells,svJJOnbcl,2023-09-16,08:50,False,True
scombs,kpg,2024-03-27,16:03,True,False
gina51,nhMeTW,2022-06-28,02:13,False,True
lisa75,aKKSYRgYrM,2020-08-28,17:22,True,True
colemanjulia,nCin,2023-02-12,19:54,True,True
lisamcdonald,KPzrQ,2022-01-11,07:52,False,True
aphelps,PQBum,2021-02-17,04:20,False,True
awebb,jeGWjA,2022-02-11,08:58,False,True
mike10,HMdv,2024-01-08,12:00,False,True
mary31,lcthVWSZHD,2023-11-03,17:36,False,True
kathleen85,rVi,2020-05-12,11:23,True,True
christophermanning,sHlwTIoX,2020-11-06,09:00,True,True
bwalker,qQwHunvMXm,2023-09-27,14:43,True,False
allencolin,BxkWF,2024-01-29,11:28,False,True
ggrant,WfgnwIYHm,2023-04-28,20:00,True,True
cweaver,vKwAnaEGf,2023-05-31,15:30,True,False
haynesjohn,Tg,2020-11-15,22:31,False,True
umartin,FOg,2024-03-15,13:05,False,True
copelandkrystal,pybCqupYU,2021-08-26,09:08,True,False
vquinn,JoJIlgfvt,2021-08-07,12:31,True,True
gabrielle99,sllqYWbQ,2020-04-09,11:20,True,False
victoria14,dPC,2021-09-19,17:39,False,True
lucas22,knhTwpWo,2020-05-22,16:58,False,True
progers,ptEhma,2022-04-14,21:59,False,True
marcus27,IWoQCaCqk,2023-08-11,12:36,True,True
millerryan,GGcJejjlbV,2020-10-19,20:46,True,False
cantrellnicole,PQHCVteONW,2021-04-29,11:35,False,True
joneslaura,lHaWqdJWZ,2022-11-03,09:08,True,False
clementsmatthew,XsJY,2023-10-12,12:33,False,True
molly69,WIxjTnojx,2023-07-17,20:21,False,True
igrant,EUtMfE,2023-09-06,04:19,False,True
gonzalezapril,OsZdSWOV,2021-06-05,06:42,False,True
thomasjacqueline,OZKCMzuG,2021-10-03,09:34,True,False
adkinsjennifer,iTrTjtTg,2024-03-23,17:25,True,True
hernandezjames,SDV,2020-11-15,19:41,True,False
ashleymyers,jNOgpfC,2021-02-11,06:14,True,False
michellegarcia,NiOmECRKQ,2021-07-31,08:53,True,True
aprilvasquez,JfqSCS,2020-09-05,11:55,True,False
sandra70,RWmSbYDQLy,2022-03-13,01:36,False,True
brittany54,dBm,2021-02-10,10:35,True,True
pholt,zn,2021-08-05,20:27,False,True
priscillabrown,HCFGxD,2022-11-09,13:55,False,True
stephanie44,faMBwsJn,2023-10-30,13:11,True,False
cole82,FZRRuy,2023-10-10,04:16,False,True
seanporter,aqbwpjNsCB,2021-08-25,23:49,True,False
smithjeffery,GLJlHC,2022-04-29,14:31,False,True
gibsonsara,zRGyBmOe,2021-12-08,11:17,True,False
bautistacarlos,UQYFJ,2023-01-08,07:58,False,True
brookscindy,MpmrFgx,2023-03-07,20:33,True,False
lindaporter,GdSEMknK,2023-12-04,04:41,True,True
matthewgrimes,CyCod,2021-12-03,17:10,True,True
srobinson,JzNjgSU,2022-04-25,07:11,True,False
melissa63,hSsSYAIo,2021-08-10,16:45,False,True
christopher57,IDshtBFTwY,2023-03-04,21:08,False,True
karen68,nzaGftBjJ,2024-02-27,18:28,True,True
jacksonwendy,TK,2020-06-27,21:44,True,True
cvargas,Pt,2020-10-29,22:01,False,True
perezjohn,RzZ,2021-09-29,21:10,True,True
pcarroll,dRWoqlin,2021-03-27,02:25,True,True
smithchristopher,wAhe,2020-01-23,19:38,True,True
ywheeler,BLTAb,2023-01-31,05:10,True,True
stephaniediaz,bPbmHSovS,2020-04-26,03:15,False,True
lorrainepatel,na,2020-10-30,09:01,False,True
csmith,QFNUzEGC,2020-10-22,04:08,False,True
zperry,XxDo,2023-01-05,02:19,True,False
drogers,fVbkvVuFC,2022-10-07,11:12,True,True
mike06,aMxJzQp,2021-01-29,23:46,False,True
yesenia12,rlm,2021-06-04,00:20,True,False
hallbrandi,GXhn,2023-09-25,14:11,False,True
kendraherman,NWPPdj,2022-09-20,22:52,True,True
lisa77,amxWuRc,2021-11-18,09:47,False,True
edwardjames,HHeebAoIY,2023-06-13,10:58,True,False
joshua55,YNOhMuqs,2020-09-26,15:32,False,True
melvin55,gqIcekd,2020-11-17,10:02,True,False
benjaminrobinson,chlWRtyMq,2022-10-07,10:58,False,True
benitezjennifer,haTlsLGn,2020-11-30,22:09,True,False
bullockdouglas,mInGpFSi,2021-03-14,02:08,True,True
martinshannon,Iyo,2020-03-23,00:08,True,True
jacquelinelambert,kmDScEPOk,2023-02-11,13:49,True,True
vharvey,ETgsrhx,2020-08-31,07:02,False,True
rhampton,ZEpzfrhvKU,2023-12-11,19:31,False,True
evanskevin,NFTo,2023-08-04,17:30,True,False
johnsontiffany,lB,2020-03-14,00:06,True,False
bankstyrone,cyrugB,2023-02-24,07:00,True,True
deannajohnson,yuHVjeG,2023-02-18,20:03,True,True
ityler,eraBM,2023-05-13,09:19,False,True
holly47,GvQyLjzJhk,2023-05-27,08:32,True,False
millerelizabeth,dJmbZsbr,2022-11-14,15:30,False,True
keith02,adTzpCoS,2020-01-21,11:26,True,True
mark38,FgcCG,2020-08-01,20:46,False,True
amaynard,WPpYvfMbzD,2020-09-15,10:19,True,True
kathyrobinson,PXcQFuMUE,2022-09-04,09:11,True,True
vgriffin,ytWoY,2020-11-16,22:43,True,True
alvaradojill,zOPkm,2021-08-16,06:43,False,True
phillipssusan,UnSHOB,2021-07-18,12:59,True,True
shawn71,NuQuQzG,2023-05-30,00:42,True,True
zbradshaw,ZApxoGQ,2020-05-26,19:16,False,True
ronnie37,UsmZSwLAG,2024-01-27,10:42,False,True
bensonjason,qWQtclzqOi,2020-12-31,11:29,False,True
debrawright,xc,2021-04-22,06:45,False,True
pbell,kOTiFaumb,2020-03-31,04:43,True,False
jfranco,AXhjWhzJOs,2021-08-02,01:06,True,False
hendrixmichelle,qm,2023-11-11,17:13,False,True
steven12,GMHxZaiEt,2020-02-09,23:19,True,False
lawsonsherry,lpMB,2023-04-30,11:54,True,True
jennifer71,Se,2023-11-23,05:49,False,True
rkelly,YYYPTFmgI,2021-08-17,14:57,True,True
lauren93,mQFkK,2022-04-13,03:39,True,True
armstrongjames,RsEJtODLC,2020-05-25,12:19,False,True
vbradford,axb,2023-01-10,17:22,False,True
millergregory,IwoFMe,2022-08-06,13:50,False,True
melissa47,KkRIjsli,2023-04-09,11:34,False,True
kwilliams,kLhJVxQm,2020-08-27,06:43,False,True
sarapearson,UkkQecr,2022-06-01,10:31,False,True
qmorgan,wBoenF,2021-04-01,19:49,True,False
wjimenez,PxK,2023-09-16,08:12,True,False
hollyparsons,CVZmlyn,2020-07-01,16:50,True,False
parkeradriana,aM,2023-04-15,17:42,False,True
ubarnes,gpPp,2021-09-28,00:57,True,False
paula12,BLcDyNfZLV,2022-03-26,03:29,False,True
warnermegan,pW,2021-07-14,17:32,True,True
choicatherine,WidyM,2020-01-21,13:47,True,True
brooksrichard,Uw,2020-08-09,18:03,True,False
danielwright,WNAwzGaaA,2021-02-10,09:57,False,True
jerrymiller,ldQyusZmoP,2021-02-17,07:07,True,False
huntryan,PrnQtGK,2021-06-29,07:55,True,True
browndale,HTGGxB,2023-09-05,21:28,True,True
dianabaker,mQGg,2023-08-13,09:02,True,True
kevin90,qiWVuLM,2020-10-05,11:12,True,True
benitezshannon,FlyIa,2024-03-20,20:09,True,False
mistymiller,yCKCscLJ,2023-07-08,17:57,False,True
obarrera,UKMnC,2022-01-11,11:02,True,True
parker17,bakFwlFx,2024-01-25,14:23,True,False
paigejenkins,ufJcHOBMXR,2024-02-05,08:04,True,True
perezderrick,AcGuZdo,2022-03-29,16:14,True,False
james46,DFJj,2022-06-03,23:21,True,False
tammy21,XPZBOMTG,2020-07-01,06:40,False,True
cunninghamgabriel,DYIZq,2021-01-25,15:06,False,True
edwardsdawn,nBMVfBhJRk,2022-02-01,12:28,False,True
dmason,vetOk,2021-05-25,03:18,True,True
tranangela,oxAfGX,2023-05-05,08:54,True,False
juansmith,DRGqDJnWB,2023-07-13,04:21,False,True
mitchellsusan,lDkdBkv,2021-06-16,14:54,False,True
bowmanchristopher,gKBaMqg,2021-03-15,12:43,False,True
summerandrews,RnBaFc,2021-02-21,09:33,False,True
jon34,SpmkdYNog,2022-11-17,19:06,True,False
dustinlewis,LsNOpJcsp,2023-09-08,06:05,False,True
gregory24,fgyBxLxOf,2024-01-26,11:20,True,True
omurphy,TNl,2022-12-09,00:20,False,True
cindy10,SbKuNSay,2021-01-05,04:41,False,True
petersonstephanie,hr,2024-01-10,23:51,False,True
across,KsJnE,2023-03-27,15:45,False,True
jimenezrhonda,jICY,2020-04-29,08:10,True,True
daniel56,KF,2022-01-28,09:34,True,True
kathy73,VBUV,2022-06-03,16:47,False,True
dawnbird,oqFs,2020-10-01,10:16,False,True
michael93,zfrj,2021-12-07,15:33,True,False
mhaynes,koc,2022-11-20,09:22,True,False
ericgutierrez,cnBtpBx,2020-07-01,23:35,True,False
lsanchez,HXwPocQJz,2021-08-31,20:53,True,False
morgansimpson,KRER,2021-01-21,04:00,True,False
laura66,hNNrswaZpK,2023-06-29,02:14,True,True
clementsdaniel,WMnzsRqj,2020-05-17,17:28,True,False
schaeferryan,SvLUKCWE,2021-02-24,09:50,False,True
yharris,dNfJUmg,2023-03-03,17:43,False,True
iarias,piHswNLY,2021-08-23,09:09,False,True
christopher45,zkM,2023-05-21,19:34,False,True
wwilkinson,HvQpu,2022-01-03,02:22,False,True
maloneadam,NSbWZcUSaZ,2022-01-23,14:07,False,True
patriciaclark,SI,2024-01-10,14:37,False,True
carlsontimothy,xFzX,2020-12-13,04:32,True,True
jonesbrittany,Pfg,2021-05-12,08:49,True,False
annettekelly,gipuJpvFcv,2022-02-26,15:56,True,True
erichanna,aM,2020-12-12,22:46,False,True
vcamacho,mrsicYHM,2020-06-15,06:08,False,True
mistyhart,GigwtDOF,2021-04-06,13:18,True,True
kathy84,DVluo,2022-07-16,20:33,False,True
johnstonrobert,YSrSkc,2021-08-02,04:46,False,True
tapiataylor,tuf,2020-06-19,12:26,False,True
kristengarrett,WEGIMMNl,2023-12-08,20:16,False,True
seannewman,oTLHiNzc,2021-11-16,05:45,False,True
latasha03,hGTCsUntj,2021-09-16,02:19,True,True
michaelstevens,REoFKy,2024-01-16,17:57,True,True
johnreid,ua,2023-12-25,02:55,False,True
timothy39,SIVdMDIp,2021-12-27,17:57,False,True
tom10,LWEZmrKuP,2023-11-13,02:51,False,True
jameslewis,XIIEHDLme,2022-03-21,07:59,False,True
vanessaandersen,lT,2022-04-11,21:37,False,True
foxjoseph,tQXaH,2022-11-20,02:28,False,True
clarkjames,sXab,2020-09-10,05:20,False,True
brooksmelissa,NCmT,2020-05-31,21:22,True,True
jennifer19,NcvPm,2021-10-31,06:30,True,True
nathanbell,bDZSrz,2021-04-19,09:36,True,False
klevy,CcXRgqA,2022-06-27,14:21,True,False
portercynthia,ggJul,2022-01-20,20:47,True,False
harriselizabeth,qtB,2021-02-09,18:07,True,False
andrew75,TaoRJ,2023-09-08,15:35,False,True
llloyd,yJwtJ,2022-07-30,14:45,True,False
ashley40,AoPm,2021-02-12,10:42,True,False
karennolan,uM,2023-05-20,05:34,False,True
robin83,ZGsXSyJMoN,2023-01-31,00:35,True,True
usmith,kNtwh,2022-09-21,15:29,True,True
kayleegarcia,XVROlmkpX,2020-09-28,08:58,True,False
jtorres,HdceaKZ,2020-09-27,11:15,False,True
gbenton,gho,2022-12-19,02:21,False,True
james46,IhnKWvHx,2023-01-20,17:53,False,True
amandarodriguez,vLyP,2022-04-07,13:10,False,True
mcdonaldchristopher,AbQi,2024-03-26,20:45,True,False
brennannicolas,Hx,2021-08-11,05:48,True,True
herrerajudy,gcg,2023-09-05,19:08,True,False
jamesalyssa,kYKGQ,2023-05-01,19:53,False,True
norrisjennifer,enqZBc,2020-12-24,04:54,False,True
andersonmarie,xFTwqtbd,2020-01-30,13:44,True,False
seannewman,TFkJOd,2023-10-30,12:45,True,False
mark38,NBovEt,2022-06-01,21:44,False,True
jbrown,dWWo,2021-05-16,14:24,True,True
pamela95,NHwrR,2022-03-26,19:18,False,True
gregg97,FRQ,2022-06-10,14:19,True,False
amanda32,TJBr,2020-04-01,17:35,True,False
hbrown,XlmQitys,2023-10-04,16:32,True,False
ohernandez,aHP,2021-01-11,15:56,True,False
nkelly,ECudvUbO,2022-08-25,08:49,False,True
jacksontiffany,xo,2021-04-10,20:16,False,True
krodriguez,Adu,2023-10-17,03:37,True,True
gilbertmichael,xPvnHXuBN,2020-08-24,00:32,True,True
melissahernandez,psbjov,2022-09-24,00:26,False,True
rfarrell,AcBz,2022-10-03,22:42,True,False
millerkurt,OKWfxLyV,2024-02-13,15:02,False,True
gsmith,XrScRDqKZ,2023-04-03,21:49,False,True
davislisa,eSIYao,2021-03-08,14:27,True,False
washingtondenise,Hpnh,2023-03-27,17:47,True,False
sgarcia,PRzoNx,2021-02-09,14:29,False,True
sarahshields,Lw,2021-05-16,02:19,False,True
rebecca61,RsEJtODLC,2022-12-23,09:41,False,True
brooksrichard,UgJVjVmHe,2022-12-05,06:23,True,False
jessicamitchell,PAhjaWl,2020-07-14,18:43,True,False
etate,PrnQtGK,2022-09-03,15:18,False,True
jesse08,yvgTKHLM,2021-11-08,05:11,False,True
kathleen18,pWDPixmeK,2020-09-21,16:39,True,True
monica01,le,2022-07-07,02:31,True,True
