UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
kmarshall,DRShXLFk,2022-08-31T22:13:09,False,True
tracywright,lSXuUswhch,2022-06-05T04:57:10,True,True
mathewholmes,JRA,2022-09-15T20:49:45,True,False
asteele,fbXHHJo,2020-01-29T04:34:26,False,True
anthonyclark,TIHD,2023-05-13T08:36:44,False,True
frank91,yMdUgTgg,2022-05-24T06:12:14,True,True
tiffanyedwards,me,2022-06-11T16:47:43,True,False
bellleah,Lggm,2023-06-26T00:30:23,True,True
melissa40,MCCqfoK,2021-03-29T20:15:47,False,True
quinnaudrey,qiwCq,2023-01-06T08:45:46,True,False
howardchristina,ZqzIAT,2020-12-24T23:51:42,False,True
jeffrey83,AuuSy,2023-08-24T18:33:04,False,True
charles24,zYXYzzf,2023-03-17T07:32:57,True,False
agraves,YlNXif,2023-11-20T23:58:38,False,True
qwoods,cAqEEbSjL,2023-09-22T10:21:01,True,True
lorimendoza,NFJWCCloK,2023-10-01T03:07:34,False,True
dabbott,RXWYlrYS,2023-04-22T09:20:55,True,False
wlivingston,Mkgu,2020-05-02T19:44:58,True,False
brooksmitchell,r,2023-10-17T00:03:59,True,False
dawsonbrian,SZF,2023-02-02T23:26:27,True,False
jesse35,KzgdDdhcqX,2020-05-30T22:54:48,False,True
denise46,zujaiihzfB,2020-09-02T06:58:57,True,True
edward88,gqGu,2023-01-11T11:25:10,False,True
jeffery28,Fvh,2024-01-05T18:52:21,True,True
egates,BOkS,2021-10-26T12:18:48,True,False
fernandezstephen,wtlxo,2022-05-25T17:27:10,True,False
harrellkeith,RQh,2023-01-21T20:51:28,True,False
ymorgan,rfmh,2021-02-28T13:15:12,False,True
kevinbest,dGXhFJzY,2021-02-26T14:36:21,True,True
brendajames,npRF,2023-02-17T08:02:46,True,False
williamsbenjamin,NJbsMmd,2020-02-05T17:20:03,True,False
ohubbard,JHvBbxRrq,2021-10-26T08:59:45,False,True
emily98,vA,2024-03-23T18:36:07,False,True
katherine09,DdMOFNNqfC,2021-05-06T12:07:41,True,False
cpena,troZwkZFdC,2020-11-10T03:24:46,False,True
trevorthomas,tqRfRxKo,2022-02-23T17:41:12,True,True
rick15,sBsTvxVjo,2022-09-17T13:04:16,False,True
harristhomas,UWnwD,2022-08-25T02:26:22,False,True
jamesmata,GQptxhxMw,2020-02-08T18:18:07,False,True
hcross,Alx,2021-04-21T08:24:55,True,True
youngtroy,EWC,2022-11-08T18:20:42,False,True
gwendolynlee,IXyWKsBID,2022-05-17T10:55:31,False,True
nalexander,qyocGt,2021-02-09T23:39:37,False,True
laurie92,MkiQaDu,2023-03-25T22:32:25,True,True
kyledavis,ezce,2021-09-13T23:10:10,True,False
sellerswesley,Zi,2020-05-31T19:56:20,False,True
christineford,r,2022-01-01T07:18:49,False,True
jamesodom,jTYe,2021-03-24T11:06:06,False,True
ubruce,jNQA,2020-12-25T05:38:01,True,False
riveramichael,vWssz,2021-05-18T03:43:44,False,True
zgomez,aBZj,2024-03-07T22:13:35,True,False
xmartin,VzAqaHpdu,2023-05-25T11:17:00,True,False
rachel97,eLkIhUyLu,2024-02-03T03:01:47,True,False
qkoch,yFQx,2022-08-17T18:30:40,True,True
alyssa62,gGUwYZXD,2022-07-01T11:03:33,True,True
charlottewright,iKiB,2021-04-20T18:29:43,True,True
briannawaller,ffxtfZMg,2021-01-29T05:53:59,False,True
rita37,ndwK,2021-12-12T13:35:01,True,False
graydavid,OkFxKTH,2021-09-03T21:22:23,True,False
pamela50,jVh,2021-12-26T17:43:24,True,True
rhurley,OiKsUlAuwZ,2020-02-25T00:28:48,False,True
rachel57,qcIoHY,2024-04-10T02:37:29,True,False
rrowland,ch,2023-06-30T08:13:52,True,False
davidhurst,iCXrpndkY,2022-04-20T04:13:48,True,False
rmcclure,ohfIA,2020-12-22T05:09:29,True,False
emmahobbs,usoaDddGiY,2023-11-09T23:37:52,True,True
michaelerickson,jNQA,2022-04-23T23:48:54,False,True
emily70,xKHOgDsnNo,2023-11-20T00:36:20,False,True
timothylee,riNk,2024-02-26T19:31:43,False,True
vchambers,QAZLNENUME,2022-07-01T22:25:33,False,True
sarahhobbs,WkQyKQHXNX,2021-08-30T03:47:08,False,True
smithanthony,XJPBD,2023-10-25T04:34:48,False,True
louisjohnston,rQJ,2023-08-12T03:50:23,True,True
francisashley,NUjKg,2023-08-06T19:22:51,False,True
lyonsmary,uz,2023-09-18T21:05:35,False,True
leslie81,zkzsUCp,2023-11-01T00:20:22,False,True
esilva,bxVFF,2022-09-18T09:11:21,True,True
wrightanthony,tXVlf,2023-01-03T22:18:23,True,True
samantha54,YAb,2023-11-01T04:18:12,True,True
robert27,TsaHzr,2020-02-21T18:30:38,False,True
kellerandrea,faILQY,2020-08-02T10:10:59,True,False
charles98,mdEfIuZ,2023-08-02T11:12:12,True,True
sarah93,AlWpZvbwVb,2020-05-14T06:21:33,False,True
suttoneric,ltvgoWWKLB,2020-07-07T17:45:47,True,False
mccarthyannette,UPyPZXicu,2023-05-05T15:40:07,True,True
vgay,Htk,2020-01-07T06:30:45,True,True
garciacameron,aMkIw,2023-07-07T10:26:35,False,True
jennabradford,QYpzuDe,2023-05-26T14:06:02,True,False
nancybryan,Qkbhzrd,2020-10-03T00:07:41,True,True
cunninghamkendra,XmamtNkoCI,2020-06-05T09:23:19,True,True
jenniferstevens,ZQYane,2024-01-19T01:55:01,True,False
leemichael,LYjag,2022-10-05T00:07:28,False,True
andrewodonnell,sCqr,2021-08-15T18:59:50,False,True
jennifer06,GpZi,2022-07-20T09:36:24,False,True
broy,H,2023-12-28T17:25:08,True,True
lori15,TMzEhdZw,2021-08-25T14:47:24,True,True
kblake,tUzNiEsFsn,2022-09-12T00:42:17,True,True
ytate,efPPHT,2023-09-24T20:32:57,False,True
rrowe,KcFYLeg,2022-05-10T01:34:52,True,False
joelpierce,IiP,2023-08-25T06:20:32,True,False
terrydalton,zUtndTp,2024-03-20T01:02:26,False,True
philipbush,BakPxitOpQ,2021-09-06T11:18:46,True,True
conniebrown,l,2020-07-11T06:46:37,True,True
heather65,cwLhx,2021-11-23T19:20:45,False,True
smurphy,mld,2022-10-21T21:59:07,False,True
aguilarhailey,TScRD,2022-01-28T05:53:20,True,True
cgriffith,kkDvaxRqTC,2022-04-25T05:29:55,True,False
saramarquez,jFQ,2022-05-06T09:41:36,True,False
christina02,RrLyEa,2020-10-16T19:44:39,False,True
david40,B,2021-04-25T23:43:45,False,True
nlee,FwgdWUkun,2020-04-24T15:21:44,True,False
jill65,QQEEtm,2021-01-15T00:08:37,False,True
howardrobert,EkjA,2022-07-22T06:35:24,True,True
fosterallen,FnEORC,2024-02-01T11:01:37,True,False
brian43,GGGSMqxAi,2020-06-16T04:52:06,True,True
jeffrey21,EGwTXPdx,2024-01-07T19:44:46,True,False
kellyjohnson,YAb,2020-06-21T08:34:24,False,True
bennettandrew,bVe,2021-05-10T02:32:06,True,True
npratt,LcS,2022-01-11T20:30:12,True,False
amanda16,xZbDySNGH,2023-04-08T22:17:03,False,True
gregbullock,cLDFx,2022-04-16T07:24:16,False,True
jeffbrown,lK,2021-11-03T21:55:58,False,True
umueller,ZqzIAT,2023-06-06T19:48:56,True,False
rubenmiller,ffrNknYws,2023-11-14T01:23:35,False,True
claudia17,GRwmWFb,2020-01-15T21:50:34,True,False
joshua68,avgLnZqa,2020-07-26T09:54:12,True,False
philliplyons,IriPGwBR,2021-12-08T22:53:04,False,True
mosesrobin,twFf,2024-01-18T07:21:10,True,False
dan33,zcRLxrjTgf,2022-01-15T19:47:14,False,True
daniellopez,iSqEbSWR,2022-02-28T21:41:12,True,True
dcarter,DghXwtbdh,2024-01-13T00:15:25,False,True
humphreysharon,kUUN,2021-10-14T03:16:36,False,True
pbates,YnYYwEsSRI,2022-06-21T23:32:37,True,False
jonathancarroll,VuDH,2021-07-10T00:06:05,False,True
icross,Zzu,2023-01-04T16:54:24,False,True
tanyahicks,Es,2022-02-27T04:46:52,True,False
cunninghamkendra,dLzKKK,2022-04-03T01:03:23,True,False
michellecampos,AgDZDNpANy,2021-04-22T08:45:53,True,False
josefleming,WsHxJF,2023-02-14T02:05:25,True,False
vjacobs,zkkHfLuwcX,2020-04-26T23:57:00,True,False
andrewstevens,guxXu,2020-12-02T12:54:14,True,False
amandahernandez,AuuSy,2022-06-10T15:11:41,False,True
swilliams,agE,2023-08-07T12:19:21,True,False
alyssa09,CjVeizgo,2020-01-04T07:10:55,True,True
nicolebrown,lAWGyrvZoR,2024-02-05T20:41:17,False,True
heatherjones,bAc,2021-04-10T15:06:37,False,True
cjennings,vtPRMWXB,2023-10-05T12:59:06,False,True
mooresue,xsv,2022-07-11T04:05:54,False,True
hwarren,jrJLnGA,2020-03-09T08:38:53,False,True
larawillie,JJrl,2020-08-22T19:16:18,False,True
hernandezpaul,Hri,2020-05-15T20:32:15,True,False
mgreen,HmjXevrb,2023-12-03T08:55:16,False,True
david41,KAe,2021-12-28T23:52:49,True,True
alexandercarolyn,hjS,2023-12-10T19:06:16,False,True
rhodescarolyn,Yha,2020-03-17T03:12:08,True,True
aparker,dqV,2021-08-06T06:05:24,False,True
foxpatrick,rZiYAdnsv,2021-04-02T06:41:27,True,False
ulynch,ignxXV,2021-09-08T22:34:18,False,True
cooperroberto,Ci,2022-08-16T03:40:33,False,True
jacobmcdaniel,cxNPCZoEA,2020-03-01T15:46:43,False,True
lauren94,MAAOMJSxc,2021-06-12T23:43:40,True,False
bgoodman,hPdovww,2024-01-22T00:21:13,False,True
brichardson,NOixRoBw,2021-01-28T01:23:06,False,True
sconley,pRdhi,2020-12-01T07:48:24,True,True
xgreen,PtSKSVQ,2020-05-08T21:45:13,True,True
jonesdaniel,Hn,2023-03-05T05:49:14,False,True
tinasimmons,cAqEEbSjL,2021-04-06T08:31:36,True,False
rachael20,GZy,2024-03-06T01:24:51,False,True
gabriellamejia,giwdlfh,2020-02-20T05:23:24,True,True
owatts,ZIf,2020-02-27T12:16:10,False,True
michelethompson,WVz,2022-03-30T04:16:11,True,False
mcleanamanda,jzobcBc,2020-12-19T05:23:19,False,True
brittneybarrett,CmIlq,2021-02-15T02:04:39,True,False
stephensbrittany,zwRaViPDpR,2022-06-24T10:24:00,False,True
charlotteterry,mEUaVxVqS,2022-07-31T08:17:25,False,True
keithhampton,WkQyKQHXNX,2023-08-05T17:34:09,False,True
nancy18,FreEjNxBh,2022-01-31T01:15:24,True,False
heather97,miGm,2021-08-11T09:39:05,False,True
millerbenjamin,SdzURXmD,2021-04-04T09:22:15,False,True
katherine09,ly,2023-01-27T12:46:48,True,False
mmunoz,je,2023-12-08T22:22:31,True,False
teresacollins,mzZmvr,2023-11-04T14:36:08,True,True
april23,LAGHrRnCe,2020-04-16T08:29:27,True,False
courtneyduran,XljUcb,2022-04-18T23:12:47,False,True
coopercynthia,gSexLOz,2021-12-08T08:53:58,False,True
clopez,YNEXJepCed,2020-07-15T03:25:54,False,True
fernandezmark,DGFkAD,2021-04-22T06:58:22,True,False
zkeith,Nx,2023-08-24T20:11:23,True,False
emily62,lfhQK,2023-07-08T00:17:45,True,False
tracycox,nOJ,2023-06-16T16:32:00,False,True
qbailey,doRDCwA,2021-08-02T01:57:27,True,True
wcopeland,fepzOMJf,2020-06-04T04:02:33,False,True
amandagarcia,XvwEw,2020-11-04T13:45:33,False,True
justinorozco,VAFNwZ,2023-10-25T05:27:08,True,True
zwright,dznAyH,2023-04-05T19:22:07,False,True
mary03,VSgIa,2022-09-15T16:23:20,False,True
brucerobinson,uoKYwrYTWT,2020-06-29T13:32:15,False,True
jacobssarah,uQucCwKx,2020-11-06T14:11:02,True,False
phubbard,GKSGcR,2024-03-02T01:42:25,False,True
keithgarcia,rxnIxYa,2023-06-17T01:23:19,True,False
lauren10,TOKfuzfG,2022-07-13T13:00:52,False,True
andrew92,mxpf,2023-03-08T23:09:08,True,True
moraleswanda,fvKmDsw,2022-08-17T07:17:53,False,True
quinnalexander,cfTLg,2023-09-20T04:28:13,True,False
fostergabriel,oJutQow,2020-11-22T16:07:22,True,True
kristi67,rzqBHU,2021-04-26T10:28:22,True,False
warnertraci,jFQ,2022-09-27T12:28:29,False,True
christopherserrano,mqNZ,2020-11-16T05:47:32,True,True
nward,slCV,2024-02-17T01:15:41,False,True
sharon84,cpbkQIf,2022-06-22T01:30:04,False,True
dmartin,st,2021-12-29T09:40:35,False,True
samanthagordon,qukxE,2020-05-20T08:23:23,True,False
woodsjustin,Tk,2024-04-05T18:46:44,False,True
murphyjohn,KPj,2023-04-20T00:02:52,False,True
pwilliams,cLqJ,2020-02-16T09:11:03,True,True
samantha25,Jt,2023-03-23T12:51:53,True,False
william35,AFRVe,2021-10-25T06:55:18,True,False
perryvincent,FlJsgUqu,2020-07-18T20:00:15,False,True
cowanbrittany,zFkyZ,2022-01-26T17:46:30,True,False
danielperez,CMw,2022-09-28T09:14:20,True,False
haleywolfe,AZzHLSuTg,2021-05-19T19:44:52,False,True
amy64,VgxMsg,2020-12-11T23:42:25,True,True
eric67,Wodh,2023-02-26T13:29:03,False,True
jacoboliver,QMmYJUDu,2021-01-19T00:33:46,True,True
gpatel,fPy,2021-01-31T23:07:08,True,True
eric36,Sq,2023-09-14T07:11:22,True,False
browndavid,cuWt,2021-09-12T20:52:11,True,False
washingtonnoah,fuY,2023-12-29T11:20:22,False,True
qchoi,EYYMszkqM,2023-10-20T23:17:29,False,True
ericmiller,DkxHrl,2020-10-03T07:58:06,True,False
emma66,FVBnWarvEw,2023-05-23T23:08:03,False,True
gutierrezscott,lvQKlIwOZD,2023-12-25T06:43:11,False,True
katelyn79,xuFR,2023-07-06T00:38:17,True,False
vgriffin,ULQFrugB,2021-10-16T19:50:42,True,False
collinjohnson,OhIs,2021-02-21T22:37:45,True,False
donald78,YAb,2020-04-15T09:40:49,False,True
earmstrong,dQI,2023-12-21T07:23:14,True,True
oconnorsamantha,RDcOhYsN,2023-01-20T11:02:25,False,True
raymondburns,hqqjxny,2022-06-25T06:20:05,False,True
deborah18,aWr,2023-12-25T20:59:24,True,False
evansgeoffrey,fz,2020-07-24T20:19:17,True,True
ytate,myR,2022-12-29T19:39:22,True,True
ashley69,uSYpNxyr,2020-05-22T12:22:01,True,True
gskinner,LKoxj,2022-05-08T00:27:06,True,False
amy42,UrmCdrD,2021-10-17T08:02:27,True,False
dianefigueroa,qonVd,2021-04-30T08:21:35,True,False
meyerssamantha,by,2020-08-02T17:30:45,True,True
smithmercedes,UPEHzGaB,2021-12-13T14:28:23,True,False
samantha54,dEG,2022-10-14T02:17:28,False,True
clopez,WE,2023-12-17T23:26:34,True,False
pecktracy,Hm,2022-02-01T13:57:27,False,True
snyderjoel,pBasOEot,2021-05-01T08:42:12,False,True
campbelldillon,LUiBCNPGN,2023-06-22T10:05:07,True,True
rebecca41,adHCSx,2023-03-04T06:50:18,False,True
melissaperkins,EHNAcZB,2020-01-09T05:04:14,False,True
andersonjaime,AooTBN,2020-05-20T07:19:27,False,True
dclark,ECo,2023-11-07T20:43:43,True,False
scottlopez,bOYPj,2021-08-16T04:06:27,False,True
tammyromero,EnpkwGsOaz,2021-09-10T22:56:24,True,True
emilymiller,wF,2024-03-11T05:40:54,False,True
deanrichard,oWnk,2023-01-31T05:12:11,False,True
mpeterson,AFRVe,2024-03-06T23:10:10,False,True
carlsonnathan,nGxzwaV,2022-05-27T15:56:15,False,True
zallen,qdQgP,2022-09-13T09:49:46,True,True
ruthwalls,ltjfjI,2022-03-21T01:30:57,True,True
cvilla,NFQnJwDIRV,2023-11-06T16:36:30,True,True
harristhomas,ox,2023-02-14T23:28:12,False,True
shawntorres,xUlwxbTgr,2020-01-03T04:14:58,False,True
peter33,xnIWP,2021-12-04T08:12:32,False,True
zbrown,Cw,2022-02-11T21:20:26,True,True
taylorjason,QZiwCHdz,2020-10-14T00:49:09,True,True
joshuaross,cufVck,2021-11-12T14:05:28,True,True
bdelgado,Nrx,2021-10-27T10:17:41,False,True
richardjackson,jxon,2023-10-28T00:17:53,True,False
shelbyhutchinson,IqOzgMT,2020-09-14T05:04:15,False,True
bellleah,jAP,2020-08-05T04:41:05,False,True
gary50,DghXwtbdh,2023-08-28T14:30:05,True,True
krystal22,DqF,2021-07-02T08:43:04,False,True
icalhoun,Vnqxswn,2021-02-26T13:57:47,True,True
xgonzalez,eJHgEUtJFs,2023-12-08T21:33:14,True,True
ricegeoffrey,dzh,2023-10-30T02:24:55,False,True
petersonbrian,wuI,2023-12-07T22:19:14,True,True
carloliver,asoNI,2021-07-25T16:26:37,True,True
jacobmorris,fbXHHJo,2020-01-15T08:05:53,False,True
toddbernard,Fq,2023-11-15T18:20:10,False,True
davidgonzalez,AtdEScq,2024-03-10T22:37:03,True,True
christopher36,TeTgBO,2023-12-16T08:46:04,True,False
williamsmichael,xAhrJ,2020-02-14T15:38:11,True,True
eugene69,SetPEFh,2021-09-27T16:18:32,True,True
deborahrussell,PNfwoUt,2021-04-19T16:23:45,False,True
hford,sHMLLc,2020-11-13T23:51:42,True,False
adam99,ctR,2021-09-01T23:29:24,False,True
mballard,zSxiMncw,2020-06-18T05:09:37,False,True
alexandriasmith,yk,2024-02-19T22:22:22,True,False
kelly42,kKDZWiK,2023-09-23T05:47:50,False,True
weisskatherine,pFnCwgfaAL,2020-12-16T23:52:07,True,False
yneal,PQrDnC,2023-12-09T12:28:07,False,True
dawnguerra,IXyWKsBID,2020-12-30T12:18:22,True,False
qharmon,HlsAiFJQhm,2023-05-01T17:15:42,True,False
tylercathy,IEZYOpowWR,2023-09-05T04:51:23,False,True
gregory40,VLGaxSvBD,2020-09-25T06:21:51,False,True
alexanderkimberly,yuZZpq,2020-07-11T17:58:15,False,True
joshua53,tOO,2022-06-08T09:22:14,True,False
uwatson,psI,2022-08-02T01:08:46,False,True
scottobrien,krXoe,2021-10-20T23:42:12,False,True
ubrooks,DNyI,2020-04-01T15:16:01,False,True
peter51,TyEO,2021-10-21T08:19:55,False,True
npratt,fS,2023-08-03T21:12:21,False,True
carmen14,QyPjxIf,2020-12-02T06:22:17,False,True
barrettjonathan,mqNZ,2023-10-30T13:18:27,False,True
darren39,yuZZpq,2020-12-27T13:00:30,False,True
quinnaudrey,IH,2021-06-06T10:38:05,False,True
katherine64,MnhmsFGJW,2023-12-16T18:58:26,True,True
taylorkaitlyn,pZ,2020-07-31T07:26:09,False,True
qmercado,SdzURXmD,2020-06-27T15:54:35,False,True
langmark,IshxWZBC,2020-03-11T04:25:22,False,True
michellegarrett,cXm,2023-11-03T02:02:34,False,True
dchan,yQ,2020-09-13T14:24:43,False,True
chadevans,Lhfx,2022-07-20T13:28:58,True,False
christopherwilliams,miDIYWp,2023-02-20T06:45:18,True,True
rodrigueznicholas,VSgIa,2023-02-23T22:07:37,False,True
tranmichele,GZy,2022-05-13T10:56:34,False,True
sandrade,XjWxOn,2020-11-14T08:09:46,True,False
gary24,sNkX,2024-03-07T00:46:24,False,True
ymartin,KEjB,2022-10-02T20:33:08,True,False
tiffanyedwards,jvSHJmSOb,2020-05-30T20:45:26,False,True
thenry,gHw,2023-08-04T17:00:03,False,True
jgibson,svqHcEA,2024-02-25T21:23:15,True,True
kali,bVEgmiQIAt,2021-01-08T13:18:33,False,True
mariayoung,MGzhMbMCOp,2020-09-25T15:49:59,False,True
marilyngreene,rKunly,2022-07-16T16:22:46,True,True
ndrake,RATwJrZFDX,2020-03-20T09:23:15,False,True
ucunningham,ERYs,2023-06-05T22:35:14,True,True
pittmanedward,nw,2020-11-07T18:54:37,True,True
kmunoz,krRtmGb,2023-06-02T03:34:45,True,True
michaela76,ULQFrugB,2020-12-01T07:27:22,True,True
owensgregory,DklrqZFl,2023-06-28T13:45:55,False,True
leestephanie,WYGktp,2023-03-24T16:29:26,True,False
oliverjulie,SBErbruUj,2023-08-10T04:50:36,False,True
virginia28,QbcA,2021-11-13T15:49:20,False,True
diana49,HLu,2022-06-14T16:44:39,False,True
millerdaniel,vrExHQO,2022-12-17T07:33:04,True,True
cheryl46,TSLYOGLOlg,2020-06-04T12:02:13,True,True
pamela72,nieXtvI,2023-03-24T11:47:45,True,True
cindyhenderson,nKiSDbYPmc,2022-12-06T14:30:09,False,True
marybrown,gnT,2020-05-17T09:18:26,True,False
dalton34,IYPggXRw,2022-04-10T01:38:27,True,False
burkejeffrey,ib,2020-10-07T23:34:32,True,False
james63,ZSxmPtAC,2021-12-20T23:39:01,True,True
andrewhouston,JfngdY,2021-06-13T17:37:16,False,True
tammy07,ZHMDuuuMRW,2023-03-30T18:18:30,True,False
april96,luiSQp,2022-11-18T02:22:45,True,True
mathewsronald,zujaiihzfB,2020-06-17T02:18:07,True,True
younganthony,iOBquHc,2022-12-23T00:43:04,False,True
stephanie59,ARdfKMPMcr,2023-09-12T14:38:36,True,False
james69,BHMxq,2024-03-13T11:41:05,True,True
abigail40,pCprBO,2020-11-22T12:44:56,False,True
petersonbrian,HSUV,2020-03-30T16:16:22,False,True
ballanne,RQh,2021-11-04T15:03:01,False,True
kendrahuff,PIW,2020-08-08T15:20:36,False,True
mooneyjoshua,JfcrZSRX,2020-07-03T12:46:18,True,False
sharpangel,yqkLqW,2020-06-19T23:29:16,True,False
brian80,JWdK,2020-05-11T20:40:18,True,True
deniselawson,hsEiuUW,2022-12-15T00:46:06,True,True
christinacurry,yzSFC,2020-09-21T17:37:21,False,True
crystalwilliams,miGm,2023-02-19T22:32:49,True,True
silvastephen,OmpAb,2020-10-14T15:23:51,True,True
cvilla,DvgGZyWr,2020-04-03T21:41:09,True,False
chelsea89,BL,2020-05-25T06:53:59,False,True
holmessandra,KaHwvbJx,2021-08-06T10:11:12,True,True
zcrawford,O,2023-02-07T04:48:36,False,True
upowell,lYykohV,2021-04-13T02:55:43,True,True
claudia17,IJKWFKPT,2020-03-26T12:57:15,False,True
christianharris,ydAqeapQ,2020-11-07T08:38:22,True,True
carterjonathan,dGaOmXbojH,2022-01-24T08:01:28,True,True
jonathon67,dDaNx,2022-03-21T01:02:41,True,False
hlee,rbJpOm,2022-06-16T23:33:46,True,False
tanyaholt,AZjxDfkUE,2021-01-17T23:14:10,True,True
david33,a,2023-05-13T19:29:51,True,False
davidsonjoseph,je,2022-11-03T23:47:15,True,True
sandra28,MXfjyIu,2023-11-13T01:10:58,False,True
matthewswayne,vcdALq,2023-07-03T02:56:25,True,False
amywilliams,eXzjUgZhAx,2022-07-17T05:48:41,True,False
schneiderkenneth,CovC,2020-12-10T20:36:03,True,True
jordangarrett,dZlXrT,2023-04-01T08:58:05,True,True
trevor16,XFYKD,2020-11-20T22:40:21,True,True
ifox,TiI,2020-06-24T02:32:36,True,False
donna81,ZOaeCj,2022-05-27T12:53:42,False,True
bakermolly,DwadiQOSu,2022-05-25T22:00:23,False,True
jfisher,Wt,2023-07-03T05:04:02,True,True
karen76,nfobr,2023-10-29T19:39:11,False,True
timothydavies,dmqaxMBuPf,2023-11-14T21:48:47,False,True
john56,qS,2024-04-04T21:31:45,False,True
tperry,Zm,2023-02-12T00:55:08,True,True
pam68,HMvMOYei,2020-03-09T00:25:50,True,True
stephen70,zDmYXnogeD,2022-02-22T22:06:54,True,True
thomassantiago,QMmYJUDu,2020-10-26T11:26:20,False,True
gregorygonzalez,yqAbEIJfDH,2020-11-10T10:02:40,True,False
jmckinney,by,2022-05-31T07:41:58,False,True
tboyer,TYExQoOR,2023-11-12T21:49:37,False,True
moodykaren,kUlaDjV,2021-04-01T08:45:43,True,True
burkechristopher,XUo,2020-05-21T11:14:02,True,False
jacob52,LfrjMLtLm,2023-06-16T17:01:41,False,True
holmeschase,hnUMlCyJcK,2024-01-29T00:48:05,False,True
mary84,kbQFoKdS,2020-12-10T05:10:43,True,False
ashleyhouse,SaQqsLdlKl,2023-08-25T13:27:22,False,True
hbailey,li,2023-04-08T04:02:14,True,True
micheleblevins,zcMl,2021-04-16T17:13:44,False,True
sdavenport,IvgG,2020-05-31T23:03:36,False,True
johnsonamanda,djwlnlo,2022-09-19T10:52:12,False,True
charlesthompson,RQh,2021-04-22T09:49:54,False,True
pacekristen,KqyWwrw,2020-12-11T20:30:02,True,False
brandon03,gtZ,2023-09-11T16:41:40,True,False
shirley96,RoPtibn,2021-05-26T11:49:13,False,True
leestephanie,kiyv,2022-01-15T14:50:32,True,True
jphillips,tNvwxvC,2023-09-24T14:34:04,True,True
cwright,Tk,2021-04-21T03:00:37,False,True
pricewilliam,NQUnd,2020-07-24T02:50:40,False,True
alexis81,DtighROubA,2022-11-16T16:15:46,True,False
grahamjason,rsKTcVsq,2022-08-23T10:24:20,True,True
tanyahicks,fJnpIgOfb,2020-01-26T17:45:54,True,True
uharris,dnw,2022-02-21T03:17:24,False,True
cantukristy,np,2023-01-17T06:43:03,True,True
alvareztimothy,oLtn,2021-12-25T09:06:04,True,False
gskinner,QthWs,2023-05-27T18:53:03,False,True
kmcdaniel,za,2021-09-16T06:40:38,True,False
tom33,ELDCczFMN,2021-08-05T14:42:55,False,True
zcastro,WCSxdaX,2021-06-23T03:33:32,True,True
mary64,STFsJZRaMf,2020-06-13T18:01:11,False,True
melissa69,qsE,2022-04-25T03:51:02,True,False
kristengoodman,EyGAn,2021-06-28T15:38:14,True,True
ilarsen,nUi,2022-05-20T03:24:40,False,True
mccoysara,cLSMifzFrT,2020-12-10T11:48:36,False,True
fmckee,APJXSh,2021-10-04T07:19:45,True,False
ellissamantha,YRArnDn,2022-09-30T12:21:10,True,True
lnunez,PSAmL,2022-06-10T09:35:58,True,True
amorgan,qDtoHgXL,2022-06-19T04:46:48,False,True
longscott,nVlJCPM,2020-11-11T01:58:09,True,True
billy47,wojoqs,2020-02-22T12:27:10,True,True
alexandria45,zuTHf,2021-04-02T07:33:35,False,True
christinacurry,lvqH,2022-06-14T00:27:30,True,False
sweeneymichael,zQMF,2021-10-11T02:43:43,True,False
pricebrandon,pRR,2021-02-22T16:25:30,True,True
rhondakennedy,WjyY,2024-01-31T01:02:14,False,True
smithtiffany,ctR,2023-12-18T03:07:21,True,False
cwheeler,jv,2020-03-09T00:59:07,True,True
mendozaroberto,gmlyhTT,2020-10-30T10:21:48,True,False
parroyo,EMDuAxb,2021-11-24T07:23:35,True,True
brittany19,cxNPCZoEA,2023-02-11T17:46:31,False,True
jennifer15,SnNSsGkE,2024-01-15T18:54:35,True,True
jeffreywatts,uunh,2022-07-21T19:35:29,False,True
xsimmons,NfQH,2021-07-08T10:01:08,True,False
dianeholmes,BjeepbZi,2023-06-15T19:07:02,False,True
mark33,mWtBvsUdzA,2023-01-06T00:03:43,False,True
yhill,rgIdUWV,2023-01-06T17:02:35,True,True
thompsondavid,xvTeU,2020-02-26T00:18:45,True,False
