UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
sfisher,jHoVyeTS,2021-07-13T12:58:46,False,True
breanna02,gMKSpc,2024-03-14T02:26:15,False,True
robert50,Gsez,2021-06-30T01:16:20,False,True
christopher77,gHKlAiS,2023-03-05T23:38:34,False,True
nicholaslang,PnLLMgmy,2023-07-30T04:46:05,True,False
anthonycochran,fR,2021-11-28T21:02:52,False,True
jared55,wGYF,2021-04-01T02:57:29,False,True
perkinsconnie,lZdrXoQM,2020-11-23T01:27:28,True,False
alyssapayne,FGegBkcfod,2022-04-13T03:49:25,False,True
cassandraconway,kSUjocY,2022-08-28T20:56:45,True,True
adamwright,pDNUqmf,2023-04-01T22:34:52,False,True
lindseywade,jSKCQbLMI,2023-10-24T05:16:44,True,True
john08,vwcR,2022-05-10T21:30:33,False,True
oclements,WfEExhpRgF,2023-03-28T01:39:14,True,True
fitzpatrickbetty,Jrp,2024-03-28T13:45:02,True,False
alanroberts,sEEzeoC,2020-04-08T20:13:40,True,True
sfloyd,FzFyU,2022-11-14T16:10:15,False,True
iwilson,TcjHqjBS,2021-10-31T01:37:24,False,True
vgill,gmjO,2023-08-14T22:17:04,True,True
pperez,xodrcDG,2020-11-30T04:55:56,False,True
robersonjudith,fYTE,2023-06-03T19:27:43,True,False
cynthia28,EZi,2021-10-05T01:14:47,True,False
oduran,dBzQbAMRDD,2021-04-13T13:23:48,False,True
leonardkatherine,cf,2021-08-15T00:14:58,True,False
monica14,MzLH,2021-03-29T16:45:56,False,True
briannasmith,LBCOI,2020-05-31T15:37:30,False,True
amberbates,SXCYEF,2023-04-12T03:59:13,True,True
holtmelinda,AExF,2022-03-25T19:37:49,True,False
keith32,G,2022-05-17T02:51:20,False,True
hudsondavid,m,2021-04-15T19:39:49,True,False
parsonstonya,YDre,2023-10-13T21:54:36,False,True
bellnatalie,rGuFDdV,2022-05-01T02:06:39,False,True
garrisonbrandon,eJit,2022-03-28T12:57:30,False,True
riddleamanda,HVp,2021-03-16T00:58:22,False,True
kking,YISGGV,2022-08-04T10:59:40,True,True
aaron79,sHCOc,2020-10-24T09:04:03,True,False
audrey55,kanCysce,2020-09-01T03:49:17,False,True
colleenblack,pTug,2020-10-28T10:40:10,True,False
jerryparker,Gsez,2022-12-21T22:57:44,True,True
johnkennedy,nU,2022-10-04T16:24:33,False,True
wilsonedward,vEEm,2021-04-18T03:50:24,True,True
dwaynereed,eKXNrlsTB,2021-02-23T18:29:27,True,False
courtneythomas,IcQkL,2023-04-08T14:16:28,True,True
aaron77,reTC,2023-11-27T20:23:31,True,True
kevin00,xUKAOvgUog,2022-08-20T08:31:32,False,True
maria09,LwxUVxuec,2021-12-04T07:24:29,False,True
hcross,SWGPvtMVbX,2020-08-03T15:35:08,True,False
taylorsarah,HpJZUoNhra,2020-09-08T16:54:05,True,True
alicia48,kLrOijHY,2023-04-10T02:56:04,False,True
buckmatthew,jBOa,2024-04-05T10:02:21,False,True
carolyn74,zWIfK,2022-12-02T13:17:44,False,True
angela30,FSZxvkN,2022-01-23T10:40:56,True,True
robert78,inKOop,2023-09-20T22:25:50,False,True
boltongeorge,lK,2021-07-09T14:49:32,True,False
bsherman,PMOnWz,2023-01-04T11:37:23,True,False
krios,gIcRChxHs,2020-01-23T11:35:30,False,True
breese,HIhK,2024-02-15T14:28:30,False,True
callahanlinda,AExF,2024-01-16T00:23:38,True,False
michaelharrington,RC,2022-08-30T07:30:28,True,False
awalker,Mw,2021-09-24T09:17:33,True,True
mbush,bt,2021-06-06T02:46:01,True,False
sheltonmichael,GLkzJQ,2022-07-14T12:07:39,True,True
jennifer30,yHTPByZo,2021-11-10T11:34:22,False,True
crystalmills,THKAr,2022-08-17T04:42:07,False,True
dean45,Kf,2023-12-02T01:57:53,True,False
robertbarnes,TLBOhWkzLi,2021-05-16T08:33:11,True,False
alicia58,WQDUqEDtxF,2022-11-15T09:23:30,True,True
iwilson,vf,2022-07-18T06:23:01,True,False
katherinemartinez,OMVnyzKTUc,2020-12-03T21:54:44,True,False
kevin60,hVulbPwyRp,2023-01-29T09:03:05,False,True
wchavez,dqbXp,2021-08-02T01:19:06,False,True
kevin07,glOVXwPTVG,2022-12-08T20:01:59,False,True
rjordan,XUzAG,2021-07-14T11:04:22,False,True
higginscory,a,2022-10-03T13:45:55,False,True
tiffanykelly,mVf,2024-01-12T09:14:21,True,True
ramirezdeborah,WFbmWS,2021-04-20T07:14:42,True,False
bakerangel,EhkTFYjga,2023-06-23T06:51:20,True,True
catherinehughes,bUUlWsPzYn,2020-07-16T00:34:44,True,False
sbaker,UdXuFH,2023-08-05T23:36:41,True,True
joshuaanderson,CPGqY,2022-07-19T18:05:00,True,False
michelle66,aVBXQVtiI,2020-02-13T21:17:10,False,True
danny58,qRwoa,2021-07-16T00:08:07,False,True
rburgess,oGmTVOPei,2022-08-16T22:11:07,True,False
watsonpeter,WtXsjkIDY,2020-08-14T16:04:22,True,False
teresadavis,TAkt,2024-02-16T12:17:51,True,False
whitekelly,ZmRS,2021-08-21T16:46:30,True,True
ntrujillo,SenfbAK,2022-09-09T07:56:34,True,False
denisecruz,uhJztMgIRn,2022-03-09T23:44:30,True,True
hunterpriscilla,qWMslulj,2020-08-01T05:39:25,False,True
kylewright,XwoJIe,2022-09-25T09:15:31,False,True
trivera,oZrv,2024-02-04T12:38:25,True,True
julie95,bzSNvxr,2023-02-26T05:07:02,False,True
hernandezkenneth,xLMSrr,2022-07-27T17:47:11,False,True
henry52,Pn,2022-05-08T19:02:27,False,True
hamiltonchristine,QBVKUfpha,2022-10-13T14:30:09,False,True
alexander13,MEhh,2020-12-26T09:39:15,True,False
joshua32,KZBcYSpMxK,2023-09-26T18:57:21,False,True
daniel30,yvelNGbiuN,2022-02-26T08:20:32,True,False
ajones,HZb,2023-09-11T09:16:17,False,True
hstevens,amtxqf,2020-09-29T07:28:21,False,True
sheppardtammy,EqdPzi,2020-01-08T22:01:16,False,True
rayangela,eopJscVXL,2020-07-10T18:02:59,True,False
qreid,MQ,2022-03-10T04:49:02,True,False
thomasluis,ktHvsDmc,2020-01-29T12:56:05,True,False
mendozanina,HwzyGjtG,2021-05-21T18:26:54,True,True
christopherbryant,QARn,2022-06-12T02:37:32,True,True
jason76,EPsmaBEhc,2020-08-03T12:47:24,False,True
jimhale,UhFWlGZj,2020-10-18T14:38:36,True,False
zdean,fMkn,2023-03-20T09:04:11,True,False
wandagentry,wZdgIlE,2022-12-23T03:33:48,True,True
montgomeryjessica,JfQSt,2023-07-03T06:26:45,True,False
mcdanieltammy,usG,2020-10-23T08:07:46,True,False
dsmith,WBN,2021-07-08T19:14:41,True,True
tguerrero,uU,2023-07-22T02:14:07,False,True
john17,eHAvcG,2023-11-10T08:12:14,False,True
joneskaitlyn,umXLZ,2021-08-05T17:21:08,True,False
ethan50,YISGGV,2023-09-04T13:26:31,False,True
dennis51,dlzUtBHW,2023-01-14T12:39:32,False,True
gonzalezcatherine,vaMZOJZq,2021-07-14T07:44:24,False,True
christopher89,qaryIUDILi,2021-02-07T05:26:28,True,True
nicholas46,PERR,2023-01-05T23:40:11,False,True
kristin22,rDIGvvWw,2021-02-16T23:44:36,True,True
vwoods,nQAycVG,2023-03-07T06:03:29,True,False
daviddelgado,kVTF,2021-02-02T09:40:34,False,True
garnerjennifer,xcUUMQxXC,2023-04-07T04:19:25,False,True
sandra87,qpdTNJ,2020-08-28T02:17:00,True,True
youngnicole,JHKvgWQL,2021-06-29T13:53:24,True,True
nicolemartin,QGz,2022-08-01T08:40:26,True,False
clarkmichael,YCIPjve,2020-01-14T11:02:05,False,True
ssanchez,JCqYM,2024-01-26T17:37:44,True,True
jonathanmcdaniel,BcxNGvb,2021-06-10T23:23:55,True,False
fbutler,grM,2021-07-07T01:45:02,False,True
guzmanaustin,EMFKU,2023-02-23T10:56:45,False,True
gina24,r,2022-03-30T10:00:38,False,True
xperez,Zpn,2022-09-10T15:52:24,True,True
dmiller,thgNcwNVC,2023-05-04T19:22:41,False,True
bowenjesus,BcbP,2021-09-08T04:50:41,False,True
jortega,AOH,2023-11-27T06:21:47,True,True
kimberlymoore,pIMpbFNwq,2022-06-21T19:37:05,False,True
tmcguire,gyyHf,2020-02-01T23:26:39,True,False
kjones,WW,2023-04-01T21:43:11,False,True
kwright,hq,2023-09-02T09:18:27,True,False
kjames,RiTn,2023-03-22T14:57:04,False,True
anna68,tR,2022-05-11T03:42:16,True,False
joshuaanderson,LQBZZiepCt,2022-08-14T09:20:53,False,True
jacobelliott,jUOWvONC,2022-01-28T16:24:12,False,True
elizabeth08,RCAImmY,2022-07-07T22:21:43,True,False
elizabeth25,qVVqQ,2022-02-28T20:53:32,False,True
erikdickerson,uQMuSQbtxu,2021-10-27T14:57:05,False,True
dale67,WYYK,2021-09-19T13:37:07,False,True
weaverchristopher,lPOHP,2024-03-23T16:15:32,False,True
lambtanya,DntuNPJD,2022-04-05T02:32:32,True,True
pachecojerry,JVI,2023-02-16T04:15:38,True,False
penaphyllis,GAhtSVP,2020-10-23T12:16:45,True,False
devinleon,AExF,2021-10-26T01:02:17,True,False
brownthomas,FbkF,2022-10-23T07:42:24,True,False
xguzman,Rg,2022-03-23T04:43:37,False,True
andrew86,IWMrr,2021-02-24T07:28:40,False,True
mark56,VhCeQYlE,2021-03-18T03:09:46,True,False
stevenpitts,uf,2022-09-24T18:52:50,True,True
manthony,qiYM,2021-01-12T08:54:41,False,True
scottlee,EuqKD,2022-07-24T11:33:50,True,True
jasonmccullough,nCj,2020-02-18T21:01:01,True,True
bbullock,qpdTNJ,2021-05-03T11:08:48,True,True
keithbooker,bDyUQzTTE,2023-10-04T14:04:09,False,True
xcastaneda,EdUX,2020-08-14T00:53:53,False,True
xkeller,GgsafR,2023-01-15T06:42:49,False,True
kelly93,tBlTJeWriq,2022-03-04T03:53:15,False,True
ecox,NpPiyWThm,2023-04-28T16:12:56,True,True
danielsmith,YKFWyw,2022-03-26T21:06:13,False,True
ehughes,jxUx,2023-12-08T11:44:00,False,True
lflores,EkL,2022-12-07T10:34:47,False,True
imiller,OKMbVCQght,2020-06-03T20:04:34,False,True
troy60,nwHEXtkxg,2021-02-16T10:15:26,False,True
antonio60,DQXRRFI,2021-12-27T23:32:10,False,True
linda34,oGCS,2021-09-08T21:57:23,False,True
daniel85,XLZbpb,2022-03-02T11:03:56,False,True
lopezrachel,hXPDQOf,2023-04-11T03:03:40,True,False
bshelton,u,2022-06-16T03:00:48,True,False
qhorne,KUfPiB,2020-03-31T00:43:45,False,True
bbray,ZqRRH,2022-07-23T13:06:45,False,True
stephanielopez,bAfOMIJomP,2023-05-24T12:37:56,True,True
lisa31,vaROJj,2021-09-27T21:53:45,False,True
patrickgeorge,mHGtV,2021-09-14T06:52:02,True,False
oduran,rrTIPfivm,2022-12-11T22:55:23,False,True
thomasspencer,XyqEg,2022-07-23T02:56:08,False,True
lestrada,MamQiuSeC,2021-03-07T22:04:59,False,True
john33,el,2022-07-16T16:40:20,False,True
mariahlewis,UrwzUKqQbS,2020-04-26T22:17:03,True,False
tiffanyblackwell,rClueK,2022-06-10T00:03:29,False,True
schneiderleah,osbbI,2022-02-01T08:59:24,True,False
beckerchristian,nviuYx,2023-12-30T13:58:04,False,True
kathrynfrye,bpkZREBn,2021-10-23T03:02:26,True,True
marioking,zWVYeoDY,2020-09-19T11:19:04,True,False
thomasluis,NruTXlSoq,2021-12-06T20:31:46,False,True
christine96,DZpAQHRo,2024-01-15T22:25:08,False,True
lwoods,JIAejzLpxz,2024-03-19T12:00:12,False,True
danielcastro,PVoM,2020-01-04T12:22:40,False,True
crystal14,DO,2022-09-15T21:50:11,True,True
mercadochristopher,rZ,2024-03-04T09:51:25,True,True
rebecca51,sdoAI,2021-06-01T19:36:40,True,True
kellerzoe,xNkXDPk,2022-07-26T11:42:34,False,True
cindyharmon,xLMSrr,2023-02-12T08:33:15,True,False
klinegabriel,LYmPvG,2022-11-02T21:44:22,False,True
catherinefitzgerald,bjQpWlML,2020-09-20T05:10:55,False,True
sanchezmatthew,hurwUaZzv,2020-06-25T19:15:35,False,True
bradleyvalerie,fbgDienBs,2020-02-26T12:36:56,True,True
darrellgreen,xNkXDPk,2022-11-16T18:28:51,True,False
zharrison,rUOzJp,2020-08-25T14:17:54,True,False
ramirezdeborah,ojbvPXq,2023-05-16T18:05:03,False,True
dorseyryan,OGCp,2021-09-17T15:33:51,False,True
bbaldwin,ASuH,2020-10-26T13:52:49,True,False
zserrano,weyuoUhhAA,2023-05-10T10:57:49,False,True
joneseric,jkXH,2021-08-20T06:57:46,False,True
jackcampbell,ID,2022-05-06T05:00:46,False,True
jasongarcia,QflZQC,2022-12-23T15:43:07,True,False
gbaker,glOVXwPTVG,2021-03-08T05:33:06,False,True
fmurphy,BZmxQdswBR,2022-02-09T20:32:51,False,True
julie95,WDenqhJoxM,2024-01-31T16:05:31,False,True
pray,AdIgvVI,2021-12-08T16:14:49,True,True
ronalddavis,XxG,2022-06-22T11:55:36,False,True
julie95,akePsQJUji,2022-04-10T11:01:52,False,True
pottsnancy,fkU,2020-07-06T08:20:15,True,False
smithjohn,uFWBayb,2021-05-07T04:56:58,True,True
emilythompson,biielnWsUh,2022-03-09T02:43:06,False,True
patrick62,fzejKqLk,2021-12-12T17:46:20,True,False
fullerstephanie,AdDa,2021-04-28T08:28:13,True,True
debravelasquez,DEZj,2020-07-28T19:03:40,False,True
reneecarlson,MvnNQoQwK,2021-03-10T05:27:30,True,True
anne43,wwqdttG,2021-06-18T22:07:18,True,True
joannejordan,VqoIHPuIe,2022-01-20T07:37:33,False,True
michael87,fF,2022-02-13T16:12:48,True,True
stanleyturner,hhXE,2021-05-23T06:58:10,False,True
xjohnson,LPPQNdiWxm,2021-01-07T10:08:55,True,True
jorge28,efOKLcsD,2022-11-05T13:36:43,True,False
anthonyharris,VgPXsS,2023-09-01T06:28:58,False,True
harveykevin,UMfyV,2023-12-20T07:57:30,True,True
rgrant,tsW,2023-12-30T05:54:45,True,True
moorenathaniel,HEEeDV,2024-03-05T08:23:43,True,True
jacquelinedudley,TtoY,2021-02-15T18:14:29,True,True
rosehernandez,kauwtkx,2023-12-26T08:58:27,True,True
ymoore,jdZmNyKSC,2022-11-04T13:53:31,False,True
michael31,IsdADf,2022-02-27T10:13:45,True,False
cunninghambeth,QBVKUfpha,2022-12-08T13:02:03,True,True
eclark,pnjNVBj,2021-10-21T01:42:21,False,True
autumn68,zgkafgCoP,2023-04-15T22:39:34,True,False
stevenjohnson,dGbLjeEdds,2023-11-01T22:03:50,True,True
bbray,hcvWQ,2021-05-03T15:23:31,False,True
diane69,nulywwFu,2021-10-27T14:22:48,False,True
daviddelgado,gRem,2022-09-26T08:22:29,False,True
matthew15,RfPtfEPc,2022-09-02T21:29:33,False,True
laura91,NJjhv,2020-11-13T00:54:54,True,True
ginagreen,klBwcSBeD,2022-04-18T22:01:14,True,False
michaelgonzalez,olSn,2020-08-23T09:09:37,True,False
anthony29,PddT,2023-06-12T19:00:13,False,True
pattonnatasha,qrpRkE,2020-06-03T11:24:16,False,True
david49,CRwjWOoCJ,2021-07-31T10:39:10,False,True
mchandler,ZwjpmsREeO,2021-09-22T21:45:05,True,True
yjones,wNwOH,2021-09-17T12:49:13,False,True
catherinekelly,XNKdS,2021-04-12T05:48:06,True,False
bbrooks,MVFXabUknF,2022-03-18T20:01:52,True,True
cmccarthy,rnVQVCkip,2020-12-17T05:14:07,True,False
alicia58,QYkh,2023-11-12T21:22:52,True,True
andrea65,zhZTTaT,2023-07-08T19:22:09,False,True
stuartcrystal,SrOaBgjAgq,2022-04-11T07:10:38,False,True
derekmartinez,gcNrAyMYoL,2024-03-12T14:07:52,False,True
nathanielbarnett,cDo,2021-08-07T21:57:22,False,True
jerry37,cT,2023-06-22T17:06:03,False,True
susancobb,Tn,2022-07-24T23:53:13,False,True
thompsonmichael,nzmbjkaqmv,2023-06-23T01:42:54,True,True
bradleyhall,wk,2021-09-24T11:31:18,False,True
coxpaul,wvqoMNx,2024-02-25T13:51:17,False,True
ashley12,Si,2020-08-23T21:12:11,True,True
sduran,JIxCtNnWkP,2020-07-12T05:47:24,True,False
reyesrhonda,heMEIC,2021-12-29T07:43:33,False,True
karencampbell,TGpZlnxca,2020-11-12T11:59:08,True,False
vmontgomery,OGCp,2021-11-14T22:38:34,False,True
qbarber,DUtjHgrFq,2020-05-23T19:23:02,True,False
annahogan,gztrNOl,2024-03-18T22:41:20,False,True
melissafriedman,IHVY,2022-07-24T03:49:12,False,True
gfletcher,nc,2023-03-08T11:55:10,False,True
jessicabrady,IzptfSgZz,2020-10-31T20:01:45,True,False
jennifer26,QvKQVglj,2023-03-07T16:02:50,False,True
htaylor,DcmevmCB,2020-03-15T14:09:22,True,True
daviselizabeth,YKGJvWpgoD,2022-06-29T12:32:23,False,True
christine01,mCxEztXfnj,2022-09-23T09:55:26,False,True
crawfordtyler,bnd,2023-04-06T07:23:40,True,False
ryan04,kbQn,2021-09-13T21:29:56,True,True
fleminghenry,pnDe,2020-10-24T06:03:55,False,True
krose,imi,2023-03-12T11:51:42,True,True
ramirezstephen,bgI,2022-06-12T05:43:08,True,False
sweeneyjustin,AAEHZf,2021-03-12T18:03:30,True,False
palmerronald,wNhzWX,2020-11-11T08:49:43,False,True
rstout,nonaLKpfiX,2023-09-17T11:35:32,True,False
ccampbell,FFwS,2022-11-04T14:30:50,False,True
jennifer03,RyuZsKWA,2023-09-09T10:02:56,True,False
rileytracy,sHCOc,2021-03-08T20:40:01,False,True
iparker,Zm,2021-09-29T19:27:05,False,True
ejohnson,FKHJsHKj,2023-08-01T09:03:14,False,True
john33,JYaP,2023-08-22T02:38:53,False,True
browndaniel,pAEmtgmJn,2021-02-17T11:21:29,True,True
gibbsrobert,TtuGeY,2023-04-22T15:25:09,False,True
jerry43,CLKrkBB,2021-08-11T17:29:31,True,False
arthurhernandez,Kx,2021-05-06T15:17:15,False,True
brownsara,RhlAYlRxd,2020-02-07T07:19:43,True,False
weaverchristopher,pnjNVBj,2023-01-02T19:05:52,True,False
sanchezmatthew,gWtAf,2023-11-06T10:57:01,False,True
ian02,TgnH,2020-03-24T18:42:26,True,False
xduran,VwHJqNaGU,2020-05-06T09:11:49,True,True
jcolon,BpCuU,2022-09-23T10:22:02,True,True
hilljames,WtVqeGNStw,2022-06-10T02:52:34,False,True
lesliejohnson,iQIHpw,2020-04-10T22:26:29,True,True
jose91,lCHhbNn,2020-02-01T19:04:07,True,True
lhart,IEAWMauhql,2023-12-26T14:44:34,False,True
rsalazar,Ni,2023-11-03T20:13:54,True,True
susancobb,QIgCincxon,2023-07-14T05:05:26,False,True
gary93,TS,2020-10-15T03:37:31,False,True
jeannegarza,bqqral,2020-12-19T05:30:31,True,False
brandon12,vMCgc,2022-12-17T02:52:50,False,True
maria15,nkSPqgzgVo,2024-03-17T22:13:56,False,True
emilygraham,HYRMMitr,2023-04-09T17:51:23,True,False
kimberlyosborn,hqJIbagFo,2020-12-15T15:21:44,False,True
nvega,nzgJM,2023-06-03T06:30:30,False,True
roberthumphrey,gRNqH,2021-08-29T11:31:05,False,True
sarahmartin,FxfBs,2023-12-07T14:14:15,False,True
fmay,BFZ,2022-12-22T16:59:54,True,False
msantos,vwcEiuC,2023-12-17T16:23:19,True,False
dmccarthy,koJYpENd,2021-06-02T17:41:55,True,True
reneewoods,buPF,2020-01-03T00:26:42,True,True
lnelson,lSpJ,2022-08-16T22:23:40,True,True
gpowers,VGSXUPesfe,2023-02-04T19:14:06,False,True
vaughnscott,wP,2022-08-11T03:31:27,False,True
bradleyortiz,cWF,2020-08-06T22:34:01,False,True
russellsharon,dBzQbAMRDD,2020-10-18T19:18:24,True,False
kristina07,FEZ,2022-06-11T14:38:48,False,True
uwilson,FPCQ,2021-02-22T08:20:41,False,True
diane04,JrKVOlpU,2021-04-21T22:06:33,False,True
krystal43,EmzliNQa,2022-01-21T09:16:53,False,True
rogerswilliam,uKj,2023-07-22T05:16:06,False,True
harrisashlee,iJTzNX,2021-07-10T05:37:37,False,True
brandon63,bt,2024-02-07T12:55:40,True,True
ryan80,tBfdY,2024-03-18T11:07:10,False,True
bartlettjoy,vq,2023-09-12T22:27:36,True,True
alexsmith,tAfazE,2024-03-23T13:55:56,False,True
juliefletcher,NXFWeuxgk,2021-07-05T20:13:45,True,True
qbaker,YUJzMiSUYb,2023-05-06T08:28:03,True,False
josephparrish,GnPlYOyR,2020-06-14T17:06:53,False,True
brose,AVbjHFkRSY,2020-02-22T06:30:05,True,True
lauriegeorge,pdVeCP,2023-07-13T19:17:41,False,True
dennis36,iRc,2023-05-11T20:11:09,True,False
jodi53,cIPBaJPrGc,2020-10-01T14:48:13,True,True
nfox,libXn,2023-03-09T07:46:57,True,True
vjohnson,eCgzny,2024-04-08T07:55:50,False,True
michaelevans,Fs,2020-04-11T14:14:01,True,False
crystalmccarthy,ljJYEvFe,2023-08-12T17:22:47,False,True
robertshannon,FxVUEGjtq,2021-02-07T21:57:22,True,False
rvalentine,ifapy,2022-07-25T05:12:28,True,False
marie47,GMiOVHhx,2020-01-22T07:06:57,True,True
lwilson,Zu,2021-09-06T13:36:51,True,False
jeffrey90,qnZHW,2023-02-13T06:37:40,False,True
rachel43,DK,2024-03-18T10:48:53,False,True
annettejames,NctFOcx,2021-02-06T02:28:54,True,True
contreraswillie,ngeGOnqsIw,2020-08-29T19:06:45,True,False
taylor23,WwKwiyDSaQ,2024-01-03T12:29:38,False,True
vasquezamanda,HbzV,2021-04-22T03:36:24,True,True
welchdennis,TLBOhWkzLi,2021-11-05T22:19:52,False,True
michael09,NVGkzuVEci,2020-03-22T13:19:00,False,True
khanandrew,oOdZcTmIA,2020-12-23T20:42:06,False,True
nancy13,MvnNQoQwK,2020-04-16T22:16:00,True,True
ronaldsanders,hSqQIQpQSH,2022-08-20T23:49:55,False,True
jessica81,FB,2024-01-08T09:54:31,True,True
annehall,TLDvclX,2022-11-10T22:50:00,True,True
curtisdavid,pVk,2021-06-18T13:26:02,True,False
christopher08,vCuHVQGnn,2020-04-27T11:48:02,False,True
fclayton,TVcDxkd,2022-10-21T11:09:18,True,False
terri33,Pn,2020-04-02T19:32:42,True,True
shannonsharp,NNQOi,2023-01-01T12:41:50,False,True
krios,codSAJ,2020-10-04T14:47:04,True,True
costamichael,SFJOPPlbY,2023-09-22T12:20:05,True,True
greenejeremy,KbZhyeE,2023-02-08T19:34:59,True,True
zstark,pRAH,2023-12-01T14:18:32,True,True
hopkinsjohn,RtWqOXt,2024-01-13T18:54:41,False,True
aaron09,rQ,2020-01-31T05:00:25,True,True
taylorroberts,kQawxPbnnl,2021-10-01T15:45:48,True,False
lewiserin,VDwXxvVr,2021-06-03T02:27:28,True,True
kevin97,rFnxPEESiv,2020-07-18T17:34:05,True,False
feliciadougherty,IELQDurX,2022-01-07T05:06:04,False,True
crystalmccarthy,DK,2020-04-09T21:16:31,False,True
charlesprince,RBbj,2022-08-14T18:10:33,True,True
stephanievincent,pWwHIcbPGi,2021-03-28T19:53:36,True,True
rebeccastafford,BGxy,2020-09-01T04:25:55,True,False
mcmillanjames,MTKFEPX,2022-12-22T23:38:44,True,False
vbaldwin,vjBR,2024-03-18T22:51:05,False,True
bcox,UTOTQ,2021-10-19T05:43:41,False,True
lauramiller,qcwvp,2020-03-01T19:18:27,True,True
floreschristopher,VgPXsS,2020-03-28T07:12:39,False,True
aaron77,fRyLi,2022-06-09T18:53:38,False,True
jacksonemily,exhm,2023-06-24T01:42:00,True,False
sberry,UMoZfVoDB,2020-11-10T22:47:00,False,True
zimmermanbrenda,QXQZIeLHo,2020-09-09T04:01:39,True,True
briannasmith,QOoKG,2020-06-10T01:38:40,False,True
andersonhannah,FinNcT,2022-06-20T21:41:24,False,True
bsalas,JJ,2023-12-21T02:32:35,False,True
bryantlauren,yluzYK,2024-03-09T07:09:20,True,True
max84,Avj,2022-09-18T18:54:59,False,True
christopherthomas,bpnTs,2022-05-05T23:38:41,True,True
krose,lzYyFzH,2022-03-08T12:06:18,False,True
ericpham,TtuGeY,2021-01-31T16:55:04,True,True
richard30,Kjai,2020-11-19T08:58:20,True,False
wellskenneth,fF,2022-08-09T04:25:00,True,False
robertgamble,BPWSYtKc,2020-07-06T07:11:13,False,True
hollythomas,qdgKzgGM,2022-06-14T00:44:22,False,True
dramsey,lGEYUhDZW,2020-01-18T11:57:54,False,True
ugreen,IQrIiLCBx,2022-11-10T19:41:59,True,False
ojimenez,jAKHWS,2021-10-31T15:50:21,False,True
cheryldawson,UWUI,2023-05-14T21:08:36,False,True
robinsonshelia,snz,2023-10-25T19:18:08,False,True
cwilliams,TfSUwbndFX,2020-02-22T04:03:51,True,False
justinfrank,Dxp,2020-07-28T22:35:30,False,True
carlos04,VDwXxvVr,2022-01-03T10:04:23,True,True
cooknathan,Ftz,2021-04-27T21:10:50,True,False
smithjennifer,uqRsR,2021-12-12T08:04:04,False,True
lblackburn,mobF,2022-05-05T22:48:13,False,True
lesliemerritt,af,2021-07-27T09:44:56,False,True
annebrown,yHta,2022-06-02T07:47:13,False,True
tatejustin,leZBbUk,2022-11-12T08:30:29,True,False
kpage,IZgmTHP,2023-06-06T03:56:01,True,True
bfreeman,nwZqtWbF,2022-04-16T12:04:23,True,True
sarahburns,maOhjZd,2023-09-22T08:05:17,True,True
emilymorales,uhJztMgIRn,2023-02-18T22:43:00,False,True
shawngolden,quNYzcpRRT,2023-11-09T02:00:25,False,True
smithcraig,DoytNgpc,2022-04-05T11:37:59,False,True
joy01,aPaunJI,2022-08-27T00:16:04,True,True
crystal49,QriQKfCJ,2022-06-07T12:05:05,False,True
jay94,wEIJJGxQGK,2022-12-02T16:06:13,True,True
schmidtmark,tbFCeHad,2023-02-03T19:26:36,True,False
russellsimpson,TtUYnbTmmi,2022-01-30T15:56:06,True,True
hgonzalez,GORJFmMDt,2023-10-22T17:05:01,False,True
hhurley,zwzV,2020-02-09T05:54:05,False,True
pparker,qbDwXWx,2021-06-04T14:01:22,False,True
brownsteven,pUFTp,2023-09-20T11:05:26,True,True
kennethshannon,Te,2022-12-13T13:12:36,False,True
jessicamcdowell,aPVqytB,2020-04-11T03:01:29,True,False
bobbywright,wwdltrDRpD,2023-12-06T17:45:49,False,True
julie95,Ck,2021-10-14T00:49:24,True,True
clawrence,xVCw,2021-10-02T01:54:52,False,True
athompson,CjAZEd,2020-01-24T10:36:35,False,True
leewilliam,WWv,2023-08-12T14:00:51,False,True
erika37,AYqo,2020-12-22T03:10:55,True,True
nfox,gokDj,2023-02-12T12:11:31,False,True
ronald12,RusLaJiMA,2023-08-16T23:37:49,False,True
hernandezmelissa,PVoM,2021-04-13T15:19:03,True,True
andreerickson,hnJ,2020-09-09T18:35:19,False,True
joshua66,DZIaCszkn,2021-07-28T18:43:52,False,True
karen07,gKZTEPHmu,2022-05-04T16:42:13,False,True
