UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
joseph23,LatvM,2020-10-04T20:54:30,True,True
melissagarza,qOQNr,2020-10-25T11:28:05,True,False
brittany57,Bb,2021-10-07T17:23:22,False,True
xcampos,pleGRiWvy,2020-02-03T06:57:06,True,False
raymond68,bUpCrtIX,2022-10-22T09:59:43,False,True
mariacamacho,ZcnsnV,2020-03-23T22:13:58,False,True
kylemartin,JrbiRTgeS,2021-10-13T06:22:41,True,False
edawson,BFiiALdS,2022-06-20T18:50:32,True,True
sanchezsuzanne,XnGeMOsru,2024-02-27T01:29:04,True,False
christopher51,ZUJJJO,2021-07-03T18:06:24,True,True
zcortez,EbEZfKdZc,2020-04-05T11:57:17,False,True
brian33,wvibvV,2022-04-24T00:05:05,True,False
jim48,UZPpFVZMJs,2022-12-25T04:54:28,True,True
thaynes,XUobacWau,2020-12-28T15:01:27,False,True
washingtonkathleen,oao,2022-02-18T05:11:22,False,True
alee,JuCZE,2023-06-24T00:54:42,False,True
robert43,NCEa,2022-05-22T02:25:56,True,True
dakota29,keCaDi,2022-01-05T06:54:38,False,True
reevesrussell,xSpplcDC,2021-12-12T01:22:19,False,True
geraldbarker,ugHuhjBz,2021-09-24T01:06:54,False,True
owensjulia,LwFXCua,2022-11-19T15:17:23,True,True
matthewwheeler,DUvOG,2021-07-22T01:09:40,True,False
sarahbrock,P,2022-12-31T08:47:35,False,True
aaron56,QkNvtRyr,2023-12-07T12:31:57,True,False
morenosamantha,cOVOo,2020-05-18T03:49:28,True,True
dawnschmidt,zXbqCmr,2022-09-11T16:34:39,False,True
wlewis,tkpaRrRlU,2023-11-05T16:18:15,False,True
sheila86,JLSz,2022-12-11T21:54:30,True,True
ojohnson,XnGeMOsru,2020-08-29T11:42:40,False,True
michaelwalsh,SauNoD,2021-04-10T08:16:35,True,True
leekatelyn,VLtIpWIv,2023-05-30T05:57:52,True,True
marissa64,HT,2022-11-18T21:18:44,True,False
joshuaavila,CcxTzmI,2020-05-04T10:10:38,True,False
rbrooks,wOjUjjHRFZ,2021-01-30T19:26:26,True,False
ohubbard,vflGYm,2021-04-13T06:07:40,False,True
melissabowers,BCcCWVS,2022-12-12T04:21:42,False,True
steven88,wMJhLeq,2020-12-25T15:12:39,True,True
warrennoah,glTjKMqFb,2020-11-18T06:27:55,False,True
lindagraves,pncjueg,2021-02-25T20:24:56,True,True
fchen,xgCp,2022-07-01T15:55:21,True,True
barnesjennifer,BIaXP,2021-11-01T23:55:30,False,True
mercedesphillips,PCDhvHkW,2023-07-15T08:40:04,False,True
suzannevaldez,uNbSpo,2022-10-03T17:59:30,False,True
patricia47,eZS,2022-03-14T17:49:24,True,True
thomasbraun,OltcR,2023-10-22T22:54:35,True,True
angela48,VvarUTf,2022-02-28T12:19:59,True,False
marycarr,symPCnkbDx,2021-07-20T00:07:02,False,True
howardjohn,zOuNejhshL,2023-12-03T00:48:37,True,True
cole47,Ad,2022-01-09T01:56:25,False,True
spineda,jaIXZPP,2022-01-17T23:26:15,True,False
renee39,moLsLe,2020-08-14T07:30:53,False,True
walkererica,MhhXGonOqE,2022-04-30T20:00:23,False,True
briansutton,ftapEHkLS,2023-02-23T17:01:51,True,False
lisa07,rjUUP,2024-01-23T12:19:42,False,True
lnorris,BFn,2020-11-16T19:21:27,True,False
amber89,gfSe,2020-11-25T13:42:05,False,True
stacy08,momxS,2023-03-08T11:22:57,True,False
hilldana,zEDcC,2020-11-20T22:31:37,True,True
perry42,UfiK,2022-02-27T07:52:17,True,False
johnsonnancy,KuLoYVZTaF,2021-02-06T19:20:50,False,True
caitlinstevens,rJDrvNGhsG,2022-04-13T19:28:39,True,True
brittany66,epdBZhQA,2022-08-17T15:11:38,True,True
sherrypowell,er,2022-08-04T03:58:40,True,True
fburnett,WhIqgLpNF,2020-12-27T00:18:50,False,True
ewells,HNxns,2021-05-21T12:04:03,False,True
jacob27,yPnkhV,2022-10-13T16:34:00,True,False
howardanthony,yWhQxvkurg,2021-11-12T13:47:36,True,False
roger22,eCQ,2020-10-20T04:51:11,False,True
heather85,TyplKhDTI,2024-01-25T08:14:03,True,False
cheryl47,aOtqapmaV,2021-08-07T15:52:04,False,True
feliciawilliams,dwGTCBsO,2022-07-23T23:09:15,False,True
brian24,keCaDi,2022-07-28T17:55:00,True,False
hhoward,PnEja,2022-04-27T04:57:42,True,False
uwilliams,nRHNqY,2020-05-04T07:32:08,True,True
johnesparza,qfcKbz,2021-03-09T22:23:07,True,False
millerhannah,unisP,2020-07-04T09:37:51,False,True
kirsten44,IKrt,2022-06-20T18:37:44,False,True
khenry,MtMXgRsw,2021-08-28T04:59:54,False,True
thernandez,zgzSplnG,2022-10-28T00:55:06,False,True
thomas40,pDQWsv,2021-07-28T17:17:04,False,True
mdrake,ijrd,2021-09-28T17:22:04,False,True
michelle29,UIdEf,2022-02-24T10:28:36,True,False
ponceaaron,zeHH,2020-07-17T11:06:22,False,True
mooredorothy,djGiAAwVDs,2021-08-23T19:16:36,False,True
meredithwright,jTB,2021-08-13T03:35:14,False,True
qprince,jmCZDEH,2022-05-22T17:09:14,True,True
kristishelton,Ir,2023-12-11T06:34:50,False,True
albert55,reuEoiLWQ,2020-11-23T00:19:05,True,True
mmartin,VjQnZEc,2022-04-27T22:46:09,False,True
caldwellanthony,qiC,2021-08-20T04:47:30,False,True
orogers,sWNXMejUe,2023-12-18T19:19:21,True,False
melinda09,yFu,2022-07-29T06:52:40,False,True
michael43,wZlVRk,2021-04-26T03:57:07,False,True
brenda54,gt,2023-05-10T04:31:43,True,True
bennettscott,aekgFDT,2022-07-17T06:38:36,True,False
griley,FRkbxjaRM,2020-01-06T20:58:04,True,True
anne87,ZXT,2020-11-01T00:22:13,True,True
bryanfrancis,GWAGhAv,2022-09-10T11:41:31,False,True
michelle08,GQscHWp,2020-12-17T11:17:17,False,True
zacharypeterson,YZXMoqf,2020-08-23T20:55:07,False,True
lambmichael,ZFB,2022-02-12T23:27:35,True,True
savannah66,ox,2021-11-06T04:51:51,True,True
clayton34,nK,2022-08-18T16:18:12,True,True
harold53,Au,2021-02-02T19:02:02,True,False
tduncan,wSJ,2022-05-16T17:23:27,True,False
hbrown,LplWzGj,2022-01-03T18:48:24,False,True
danielguerrero,eqXGha,2024-03-29T03:51:11,False,True
jacobfreeman,lsgGwUAsX,2024-01-25T20:08:57,False,True
margaret32,PxqcEQo,2020-06-01T22:35:15,True,True
kelly03,EEDEVPhiA,2020-03-17T13:01:21,False,True
marialewis,EnZWXVZgv,2020-10-23T22:21:36,False,True
kurtjacobson,dFajUk,2020-02-01T05:08:51,False,True
april57,jhhnfqNYZ,2023-08-06T23:31:35,True,True
carrollsamantha,TM,2023-07-16T02:17:19,True,False
calebkidd,NvbOH,2021-04-01T20:43:15,False,True
batesbrandy,YK,2020-07-04T14:51:27,True,False
marcusthomas,KuQOIRBo,2022-01-12T09:23:13,False,True
carl31,aUdJ,2021-10-05T22:34:17,True,True
icarr,ScC,2021-06-23T09:58:51,False,True
xcarter,HmYVPYzI,2023-03-31T04:35:04,True,True
jsmith,dlITvQ,2021-05-18T04:29:46,True,True
benjamin64,Mnvd,2020-12-15T14:44:45,True,True
jhoffman,oLKfRKN,2022-07-16T03:26:52,True,True
newtonbrandon,kTbpbt,2023-10-22T20:14:38,True,False
perezwilliam,KboxuAcFAu,2020-08-16T02:25:24,True,True
stevenmartin,xvwHsGNden,2022-04-17T10:41:07,True,True
parkerrandall,ypdhMitQTC,2023-10-25T20:32:13,False,True
brianna72,gWY,2021-04-08T15:18:06,False,True
avilanicole,nEtrqHmo,2021-12-14T07:53:57,False,True
kristen88,LatvM,2021-05-27T05:21:02,False,True
duncanmichael,aRzOTfQZB,2021-12-06T05:49:44,True,False
danieltaylor,TGbZWRiyic,2021-03-13T02:17:30,False,True
kristen50,cYg,2022-02-22T06:52:08,True,False
kimberlysingh,HAdYNZct,2023-11-23T13:52:08,True,True
jeanette30,zOuNejhshL,2020-05-13T13:14:45,True,False
rodneythomas,o,2023-12-05T08:10:41,False,True
julie59,jOn,2023-10-02T12:29:44,False,True
smithmatthew,uoOReryAM,2022-01-06T12:52:45,False,True
kgallagher,osSISGN,2020-08-19T12:30:01,False,True
jacksonrobert,HvRHedLaY,2022-07-10T23:01:17,False,True
dcole,BwACptWUil,2020-02-03T22:21:27,True,False
bradleymary,YvPfslDiu,2021-07-13T05:29:52,False,True
moorechad,jLw,2023-10-10T16:50:45,True,False
mclark,GbuZUxhd,2020-11-28T02:43:45,True,True
maryferguson,FxKTiAjuY,2021-07-30T12:08:54,True,False
raymond03,CYMW,2020-01-03T21:30:27,False,True
andremurphy,oj,2023-07-01T08:59:47,False,True
jose93,tTpbjzrEB,2021-07-29T09:02:31,False,True
aaron01,ZNDnKKJ,2021-02-21T00:25:41,False,True
karencline,eiEfvUi,2023-07-10T14:11:59,True,False
justinweeks,BY,2024-02-13T03:04:04,False,True
lthomas,SuemRjyZOW,2021-11-24T12:38:24,False,True
pattersonmakayla,IXylAh,2020-07-12T11:10:41,False,True
scott24,FDIZWaXqmy,2021-12-11T01:08:12,False,True
wparsons,VKQZLc,2021-10-30T20:16:28,False,True
jacksonkara,kDAGiTwKM,2023-04-22T23:32:01,True,False
dmartinez,qrjmeIbm,2023-07-12T17:52:59,False,True
petersonsteven,SWJbHXKk,2022-08-06T03:51:49,True,True
matthew83,hep,2023-04-07T23:38:46,True,False
danielhanson,abyNpg,2022-11-02T04:37:25,False,True
glenndurham,yLsPy,2021-08-04T15:51:55,True,False
gbrown,NDOsGrxXd,2020-10-08T14:14:17,False,True
oliverrichard,QiYkg,2020-07-02T17:30:33,True,True
riley25,Zux,2022-06-03T21:24:46,False,True
christopher61,LoPwTLp,2022-01-17T16:26:25,False,True
porterchelsea,Ay,2021-01-15T04:26:03,False,True
raydavid,JBPWxN,2020-10-10T16:00:07,True,True
tduffy,oHRIby,2020-07-31T10:11:32,True,True
payneamy,qyq,2023-04-25T08:40:07,False,True
allenrichard,TwxU,2023-11-03T16:23:15,True,False
daniel80,UAuLzRvtGG,2021-07-20T05:44:56,True,False
krista08,xTWUw,2022-09-09T12:16:23,True,True
juarezashley,bW,2020-09-25T21:34:50,False,True
katie47,NYEeYlPi,2023-03-25T00:23:27,True,False
michaelcastro,eIHGQ,2022-10-23T01:58:37,True,False
lisa79,xzYJRrGP,2023-09-03T01:01:04,False,True
robertocain,RWNCnvL,2022-01-30T05:15:16,False,True
kellysmith,pjeJo,2020-05-14T18:41:23,False,True
jasonhughes,dRSkIU,2023-08-24T20:19:49,False,True
amanda02,Si,2024-03-11T17:07:01,True,False
daniel33,EtY,2021-03-23T17:04:04,False,True
umccullough,spTdqzKqTc,2020-08-08T04:14:02,False,True
larry29,lCuiZwNoe,2021-04-06T22:21:06,True,True
westjohn,vew,2020-10-16T03:40:59,False,True
tpratt,Ey,2023-02-10T20:07:15,False,True
watsoncarol,bBnJ,2021-01-17T04:59:01,True,False
rgardner,wZ,2020-06-09T03:39:21,True,True
karencline,FRkbxjaRM,2021-03-10T17:30:33,True,False
benjamin44,RWnuTs,2020-06-19T00:18:47,False,True
lewisdaniel,Txbbh,2023-11-30T07:19:01,False,True
mjones,gFrBXlklyx,2023-03-07T03:21:55,True,True
antoniooliver,vZtPfwlA,2022-07-27T12:43:37,False,True
ashley88,vaSZERf,2023-10-16T04:20:10,False,True
james12,Vy,2023-01-16T07:58:48,True,True
jeffrey66,ayveIzXqWg,2020-12-29T04:52:52,False,True
natasha16,JllwsNIWCZ,2020-02-28T13:18:41,True,True
nmarsh,fttBfh,2020-04-27T17:54:49,True,True
angelamejia,lSQyUCbGSH,2020-04-14T00:42:35,False,True
blairrobert,rNiJe,2023-02-19T16:13:48,False,True
katherineallen,YXi,2023-11-14T01:16:46,True,True
mcbridejesse,zei,2023-01-10T16:41:15,True,True
johnglenn,IuqtDlwDA,2023-03-03T02:07:15,False,True
vgreene,pSB,2020-08-26T05:20:56,False,True
obrienmichael,fH,2022-09-21T01:29:03,False,True
amanda02,Rpkkna,2021-02-14T20:55:46,True,True
daniel90,lWJvke,2022-03-04T22:11:27,True,True
kristenhill,rfoL,2020-02-15T03:26:11,False,True
robertaharris,INl,2020-11-01T15:44:59,True,True
william45,HNxns,2022-02-04T16:15:07,False,True
dillondavis,td,2021-09-17T01:11:10,False,True
vpotter,GSLvxYA,2020-03-05T04:35:10,False,True
teresahardy,NbYHZDSYW,2021-09-26T13:15:03,False,True
sarah22,fb,2020-08-29T21:07:32,True,False
ryan87,mPCuJIoc,2023-02-26T03:53:59,True,False
richardsonvictoria,Yxfd,2020-04-02T05:29:34,False,True
shelley46,lPGYCeZC,2021-02-19T13:22:39,True,False
oprice,LkxmFvUS,2021-10-10T18:41:33,True,True
wallen,GUEuBo,2021-07-14T07:54:44,True,False
danielbaker,TpGFQ,2021-09-27T13:30:30,True,True
barmstrong,xmRdnW,2020-08-21T20:32:30,False,True
tinaarnold,Jw,2020-12-06T08:59:42,False,True
taylormatthew,qQDeW,2022-01-31T07:10:55,False,True
mfernandez,VL,2021-06-18T16:02:55,False,True
sarahwilliams,Xa,2023-03-07T18:00:27,True,True
howard89,jQKyMdnpYF,2022-03-09T21:59:47,False,True
raydavid,WeuiAsrgQF,2021-07-24T15:33:49,True,False
debra95,DFBPpl,2021-08-31T01:45:41,False,True
margaret63,mwgqq,2023-04-26T06:43:54,True,False
walkerkurt,Uc,2022-09-02T02:47:43,True,True
monica71,SEeJWgvJpq,2022-01-26T08:57:54,False,True
oliverlatoya,uTvCBoo,2021-04-15T15:04:34,True,True
keyzachary,WynCrgmddl,2020-04-01T02:40:03,False,True
mmorales,MQSMuooAK,2020-10-09T22:28:47,True,True
mercedesphillips,LNXgKAQ,2020-07-31T14:39:44,False,True
cardenaskathryn,vY,2022-07-24T19:05:07,True,False
john61,mx,2022-04-19T07:54:00,False,True
charles47,awBzfICrQK,2022-05-24T22:13:18,True,True
lyonsrachel,eJjTUzNJR,2020-12-29T16:10:02,False,True
kevinlittle,pUwc,2023-02-15T14:32:19,True,True
morganthompson,sYqOsp,2024-03-25T02:36:40,True,False
angelakerr,SZHGBq,2022-03-29T10:43:59,True,True
phyllis21,Xzwsbyd,2023-10-12T13:19:32,False,True
ioliver,vjtf,2022-12-21T03:36:39,False,True
tyrone04,RolV,2023-02-12T15:28:40,False,True
ubrown,NElIqXEK,2021-12-28T00:33:48,True,True
michealbryant,nTvGaV,2024-03-06T22:02:26,False,True
briancarey,AoQI,2024-01-12T20:33:52,False,True
aserrano,KIMAk,2020-08-23T17:08:57,False,True
ambercosta,cg,2021-04-28T13:29:34,False,True
ocantrell,Kzy,2021-01-22T21:37:38,False,True
joshuapham,kN,2022-03-14T20:56:02,False,True
nstrickland,daILFXK,2021-02-09T09:44:37,False,True
paul50,IsDxFiAWzP,2022-02-18T07:42:02,True,True
angela95,OWt,2023-03-28T17:49:33,False,True
hturner,ScGpcVT,2022-11-08T11:49:07,True,False
gravesmichael,eIWfSZLnP,2024-01-02T21:02:00,True,False
ronaldedwards,UVXCwFD,2021-08-19T11:52:17,False,True
zowens,rPTH,2022-06-07T14:38:29,False,True
davidsondeborah,CAWzBLuUb,2021-10-13T02:16:01,False,True
rbell,yFlkCLpGh,2023-06-12T02:47:27,False,True
jackmccormick,VoVrmFY,2023-03-27T10:12:25,True,True
monica71,gQVatx,2023-03-26T07:17:35,False,True
lunaannette,ZMds,2021-06-28T12:25:54,False,True
tdorsey,OTZcH,2020-07-31T15:50:46,False,True
radams,RolV,2024-03-28T23:00:55,False,True
wellschristopher,LatvM,2023-11-12T00:44:04,False,True
lisa15,Hh,2020-02-01T11:59:54,True,True
nunezcatherine,XUwba,2021-02-13T18:45:24,False,True
swalker,PUW,2020-07-23T22:52:58,False,True
taylorstephen,AnOZGZ,2020-06-22T16:56:03,False,True
dylan26,IU,2022-02-28T21:12:54,False,True
renee25,icmG,2020-11-17T04:27:28,True,True
simmonsrandy,cXXfLaQjwt,2022-03-30T03:52:01,False,True
millerchelsea,xm,2020-05-23T14:11:48,True,False
cheryl77,Ir,2022-11-28T19:11:24,True,False
christopher21,XDiWStFIqh,2022-03-21T21:12:22,True,False
scottschmitt,IMn,2023-12-17T19:24:28,False,True
samuel68,pSpREoJX,2020-02-22T08:55:25,True,True
jenniferruiz,KOoEKSo,2020-05-07T03:47:45,True,True
mariagomez,xadsS,2023-06-10T21:37:40,False,True
mariagomez,dmSYJAP,2021-10-27T05:56:27,True,True
ibailey,pUwc,2020-01-14T19:05:55,True,False
anthonywright,cav,2024-04-08T13:51:34,True,False
joshua83,CMqU,2020-12-02T01:41:47,True,False
regina21,JOsVS,2023-08-29T18:40:32,True,False
tjones,uuybUiuqXT,2024-04-08T13:54:10,True,False
jennifer13,fA,2021-12-03T21:24:00,True,True
victoriawatkins,DVrPSN,2024-02-09T12:55:35,True,False
antoniooliver,TQiFoNlSW,2023-02-23T05:16:55,True,True
uandrade,FILfD,2023-11-25T02:52:29,False,True
ellisonmichelle,xMo,2021-12-14T04:11:50,True,False
benjamin03,DpnLpO,2021-08-02T21:34:44,False,True
lanesteven,Axsp,2021-04-13T01:05:15,False,True
felicia95,osjJX,2023-11-03T15:34:50,True,True
aroach,xHBGFUC,2021-09-27T15:51:55,True,False
sarahbrock,zUsqjo,2022-03-20T06:18:20,False,True
garciatimothy,GGJvxWb,2021-09-30T06:32:53,False,True
taylor02,xBrdZItRlo,2022-09-19T19:13:02,True,True
rwhitney,trxN,2021-09-16T14:22:56,False,True
justin86,FcMI,2022-11-18T22:56:42,False,True
smithdebbie,WsS,2023-01-13T02:29:28,False,True
joannamendoza,krouwWf,2023-08-21T04:48:26,True,True
brian84,qtOiNlTKI,2023-01-25T17:56:09,True,False
lisa07,OgxekgXrHT,2021-02-12T11:21:55,True,False
andrewphelps,qhXbwBiu,2022-09-01T21:41:10,True,False
stevencoleman,zLshJiA,2023-11-07T10:03:33,False,True
corey27,UMbxLTz,2023-01-10T01:26:56,False,True
jsmith,cav,2022-04-25T02:56:25,False,True
perezsara,beuvHila,2022-07-29T00:05:49,False,True
dawn22,BYIvxXAMb,2024-03-05T03:56:12,False,True
maureenduncan,OltcR,2020-02-28T22:18:45,True,False
aserrano,PYpkEuDN,2023-02-16T09:04:23,False,True
james24,OiXF,2021-12-28T10:51:09,True,True
patrick34,Lp,2023-12-04T02:39:52,False,True
jessicawilliams,IpjfaWLdx,2021-12-29T05:21:05,False,True
floressarah,THVWMfScDH,2021-10-02T22:59:23,True,False
michael49,kTbpbt,2022-11-13T15:10:08,False,True
amanda09,cXAJZK,2022-08-04T17:38:22,True,True
stacy08,Pgm,2021-06-05T11:59:43,True,False
john87,YgmJvpJ,2023-11-02T20:28:09,True,False
colleensims,yWCGLTY,2021-04-17T06:05:57,True,True
adamsjames,BiJjzxeGFK,2020-03-29T17:56:36,True,True
cole72,gLqZXwnkD,2023-02-04T11:54:34,False,True
larrymoses,oFRoHCpn,2023-09-20T21:35:30,False,True
nicolemejia,HfEXhCU,2021-04-26T01:32:59,False,True
yatesleonard,kMI,2020-05-24T13:01:31,True,True
colesuzanne,uSP,2021-06-12T17:13:45,False,True
joshuawilliams,HaBGUtn,2023-10-14T17:37:12,False,True
wesley94,Acq,2020-08-04T15:45:23,False,True
seanstevens,OaVZhy,2022-10-10T00:50:50,False,True
sethmyers,Q,2021-12-02T04:45:40,True,False
edwardsgavin,BSXhFpxD,2023-05-14T16:13:36,False,True
rarmstrong,HmpDYy,2021-12-24T09:52:22,True,False
benjaminvargas,qxtv,2020-03-25T07:54:33,True,True
diana84,su,2023-12-21T22:58:05,False,True
rhodestodd,tR,2023-08-26T07:25:02,True,True
gwendolynpatton,InFV,2020-11-21T02:43:36,True,False
charlesobrien,lVl,2022-10-27T21:26:33,False,True
adamtaylor,dX,2021-01-24T22:51:12,True,True
alexander26,RCFYInYqF,2021-11-12T20:37:23,False,True
kelly99,ECdWKNdHA,2020-06-18T20:25:42,False,True
cortezamanda,bxadvFH,2022-09-14T10:31:52,True,True
simpsonjohn,DwGSL,2022-02-03T14:21:53,True,True
steven00,MhDoZY,2022-07-31T18:11:23,False,True
steven43,OIHV,2020-11-18T11:01:02,True,False
porterchelsea,gCLgggDAVu,2020-05-14T04:00:34,True,False
gloverkimberly,EImdx,2022-06-29T05:23:14,False,True
cherrymichael,siDr,2021-01-11T04:49:05,False,True
baxterchristopher,rNiJe,2022-09-03T08:29:30,False,True
fmorris,rnouqDNPPu,2023-07-30T21:52:28,True,False
patrick86,lCuiZwNoe,2020-06-05T19:46:18,False,True
douglas77,YLuZqqd,2023-05-11T00:18:13,False,True
vanessa76,kBOVk,2020-03-12T02:13:06,False,True
sarasantos,GgyRrwaHvj,2021-03-05T07:17:02,True,False
stephenhartman,BioYnRz,2023-11-07T17:52:53,False,True
rodney65,JSBYx,2024-03-01T17:39:12,False,True
kathleen42,uXSnmSBwyR,2023-06-04T20:04:23,True,True
vcole,OWK,2020-01-16T02:30:00,True,False
daniel00,DYpJLPQM,2021-03-12T01:12:26,False,True
donald13,XjP,2022-01-28T00:00:10,True,False
richardmorgan,uten,2022-04-21T22:04:47,False,True
misty46,NYEv,2022-02-16T01:48:18,True,False
emily49,emDccInZm,2021-07-21T04:29:35,False,True
ismith,zXcEUeK,2024-03-23T20:02:03,False,True
hmoore,ctvkgswh,2023-02-15T01:58:25,True,False
elizabeth19,fZhqkZXyC,2020-02-24T01:59:17,True,True
qhill,EE,2022-01-08T18:49:28,False,True
brucerogers,UdSE,2022-09-27T11:00:53,True,False
joelboyd,YhxTDUh,2021-01-13T02:07:39,False,True
brian09,YAyLhJxKLD,2020-06-10T18:53:47,True,False
pnavarro,qwYLSrS,2021-03-11T23:25:18,True,False
darrell23,urHs,2021-04-18T20:27:20,True,True
boyerjane,JmuDNYxyK,2021-09-11T01:47:02,True,False
sanchezandrew,YfQYMuJmDw,2022-02-20T19:49:29,True,True
ericbarron,DEsgtGFeX,2022-04-25T05:07:38,True,True
george53,aF,2023-10-09T04:53:48,False,True
billyosborne,HepB,2020-09-29T06:23:47,False,True
amy66,nI,2020-09-11T11:34:09,True,True
rosswarren,rgLmPCoIoA,2024-04-02T04:48:35,False,True
annrivera,qQDeW,2020-07-14T05:07:00,False,True
noahwilliams,lJw,2021-09-05T08:38:10,False,True
christina21,xwwtBfe,2022-03-05T20:08:31,True,True
kathrynyoder,TQGU,2020-03-03T22:06:41,False,True
jamiemiller,P,2022-11-14T23:24:19,True,False
randallallen,YhztP,2021-08-22T01:53:26,False,True
ksoto,mqyLIL,2022-05-22T14:56:07,False,True
daviddudley,YnkZDtR,2021-02-20T07:09:59,True,True
rebecca74,rLDK,2020-03-25T01:56:49,False,True
veronicajohnson,DjQcPUek,2023-09-29T07:18:39,True,False
emilymarsh,UZPpFVZMJs,2021-05-13T21:03:48,False,True
michellevelazquez,sTeRhDPfzR,2020-02-21T02:54:09,True,False
gzimmerman,ItTW,2022-07-14T07:40:25,True,True
duranmargaret,FsbIORmVhU,2023-12-12T07:34:27,False,True
audreyneal,OwJQahN,2022-10-29T03:34:46,False,True
laurayoung,NMGmeasOh,2023-12-07T19:50:23,True,False
rbell,GWx,2023-08-02T21:29:03,False,True
walkerkurt,Nuzz,2020-05-05T17:53:28,False,True
karencline,VWadxu,2022-03-03T04:17:04,False,True
kimberly29,rNysBf,2021-12-29T05:38:51,False,True
ycannon,RtUPc,2020-07-28T09:21:48,False,True
ramosdennis,WmzAaOvy,2020-07-08T09:01:48,True,True
markrhodes,UYe,2020-08-01T04:12:24,True,True
patrick10,VZTnoCwk,2024-01-28T08:17:06,False,True
josephlindsey,NCEa,2020-06-22T01:21:21,False,True
gibsonkatrina,aZ,2024-04-14T07:19:41,False,True
ruizjulia,xm,2022-10-23T06:29:49,False,True
nicholascruz,XlnZ,2021-08-10T02:26:00,True,True
steven75,gMa,2024-02-01T16:42:36,True,True
alexander67,bTNKN,2021-05-02T05:23:18,False,True
nclark,yS,2021-07-27T08:22:40,False,True
rebecca84,fxGD,2021-01-18T11:10:57,False,True
youngdonald,un,2022-08-24T12:24:08,True,False
jimmygordon,iz,2023-01-18T01:50:18,False,True
kristin83,kXrxr,2020-12-18T22:44:37,True,True
fosterfrederick,uRBzkdIYAT,2024-04-08T06:26:30,True,True
wilsonjoshua,shCaZ,2021-04-24T14:30:10,False,True
emily78,vNA,2021-08-18T16:38:21,False,True
boothpaul,Jg,2020-07-28T23:38:04,False,True
hortiz,YYCDqfG,2023-12-31T19:36:09,False,True
zpena,JUbr,2021-04-22T21:46:15,True,False
lisa65,wovIPXH,2022-03-03T08:35:55,True,True
emily91,hGDgjjEJ,2022-07-02T02:08:40,False,True
turnerrebecca,dbEFCt,2023-09-03T23:20:39,True,False
jstewart,BwMuWqKk,2020-10-30T09:34:30,True,True
moorechad,pLWe,2022-11-12T12:24:59,True,True
vmiller,bsmTpF,2020-05-20T20:24:28,True,True
huffmanthomas,hW,2020-08-06T11:22:22,False,True
gloverkimberly,UvuUJK,2021-06-16T17:17:39,False,True
owensbeth,BOBkjAZaiU,2020-03-21T19:02:36,True,False
vhill,gCmIgU,2021-11-13T13:39:26,False,True
jackson47,FPePPdHPSH,2022-09-27T05:14:53,False,True
helenduran,SAX,2021-08-07T00:43:17,False,True
sevans,aoFBddPEQk,2021-05-03T17:14:35,True,False
lisamedina,qEnTLzye,2020-09-20T06:57:48,False,True
ccarlson,WjYvbWd,2022-11-04T07:47:19,True,False
emily19,FDMpt,2022-06-05T05:49:25,True,True
alyssadouglas,dAzEcu,2021-09-30T21:57:05,True,True
thorntonjoshua,aCASehBaXX,2022-08-25T01:44:19,False,True
johnlowe,sit,2023-08-17T16:29:46,False,True
brandyray,k,2023-08-21T13:49:53,True,False
jennifer27,xWGgmExwm,2023-03-18T23:49:55,True,True
hscott,FIl,2023-02-25T22:57:12,True,False
vasquezwilliam,LTzbnafYsn,2021-06-08T21:26:22,False,True
ricky86,SQSeMihf,2020-03-09T07:23:44,False,True
eric21,ZIZXqFrbB,2022-12-14T10:56:10,False,True
josephalexander,BYIvxXAMb,2020-10-17T21:31:48,False,True
hillchristopher,sBhEPenfJ,2024-04-01T08:14:24,True,True
alexandra57,CTzQcOgh,2020-02-14T15:39:10,False,True
gonzalezmary,IoccfIB,2020-01-03T11:47:53,True,True
andersendonald,ApI,2023-09-11T18:30:43,False,True
jacksonzachary,mPIBaJ,2024-02-22T05:20:30,False,True
matthewcooper,Hd,2020-10-30T14:47:34,False,True
nathaniel13,oHRIby,2021-06-27T06:11:27,True,True
sandrabrown,UAHEgW,2024-04-04T12:56:22,True,False
ojohnson,NTjJg,2020-02-20T13:55:15,True,False
diazsergio,OtVSIHVJ,2024-02-15T09:31:53,False,True
patriciamcintyre,oCNdG,2020-11-01T23:56:28,True,False
