UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
sherri76,EbohNYnIui,2020-06-29T23:02:12,False,True
virginiaboone,lyDhIE,2021-11-08T05:51:48,False,True
carlafox,dtUD,2021-03-31T15:20:07,False,True
schaeferdebra,zJBpAFGP,2024-02-10T06:14:09,True,True
john00,Pxc,2021-11-10T12:14:09,True,True
patriciawright,BIOW,2021-01-29T22:11:22,True,False
amanda28,kvMgoxNNp,2023-08-31T05:01:24,True,True
millerkatherine,QIJwsAp,2023-01-24T01:47:44,True,False
sydney51,yZpo,2020-08-26T07:04:58,True,True
megantyler,kWjdYYoZfb,2023-12-23T20:01:03,False,True
sarah00,NtloN,2021-12-23T03:12:35,False,True
myerslaura,rAQVS,2021-07-07T16:45:34,False,True
mayerjohn,xfkXkeLXWX,2022-04-13T16:00:48,True,False
jennifer15,RLBoXjwY,2023-01-30T19:24:38,True,False
kentholly,GEj,2022-03-04T23:16:14,False,True
nrose,cAGt,2020-08-22T12:45:59,True,True
jcarr,FDlmiQsasP,2023-12-12T13:47:39,True,True
munoztimothy,qIhFVIVAf,2020-03-24T17:33:35,False,True
cortezjohnathan,sLiRQ,2021-03-30T11:44:17,True,True
jonathonbrown,ky,2022-08-15T03:47:10,True,True
darrenthompson,NP,2023-04-03T21:33:05,True,False
joneskimberly,VaOoxfWRtp,2023-09-22T08:43:15,False,True
susan45,CdQQUIskEP,2022-03-01T16:39:58,True,False
mariahsullivan,GBrqRdlQ,2022-09-06T01:03:59,True,True
joseph65,epYc,2020-02-25T03:50:33,True,True
vickismith,L,2022-03-10T00:38:11,True,True
rachel14,jTOPJJGd,2021-04-21T12:30:27,True,True
changlindsey,UAg,2022-12-31T06:38:08,True,False
whitneysmith,UTqnYgRFir,2022-02-05T04:09:10,False,True
campbellhailey,cvc,2024-04-15T03:10:07,True,True
megan84,NvVX,2022-09-10T22:21:43,False,True
cthompson,uzdA,2022-06-16T09:41:36,True,False
zharris,NPMhKYjmPP,2023-07-14T18:45:32,True,False
umoore,ZFzlHXr,2020-05-15T03:25:59,True,True
robinsonjulie,as,2020-02-04T15:19:47,True,True
heatherkramer,GSL,2023-11-03T20:37:15,False,True
robin87,tFe,2021-06-04T10:12:53,False,True
sburke,iU,2020-07-04T18:45:21,False,True
amberhurley,UxStgLdYM,2023-04-16T14:53:57,True,True
zachary89,KLgSc,2022-01-28T04:16:09,False,True
marcusdavid,roVrh,2021-09-06T15:23:36,True,True
qrivera,WnAF,2021-02-14T04:15:58,True,False
kathryn86,VEu,2023-10-10T06:10:28,False,True
sheilajones,VYn,2023-11-21T05:03:33,True,False
markjackson,LB,2021-11-01T23:28:12,False,True
thomasvaldez,gPbWRtjzAu,2024-03-23T10:17:05,False,True
parksjessica,cXZAyeauB,2023-06-06T16:05:13,False,True
sarah95,ezi,2022-01-01T02:04:28,False,True
ricardosavage,GU,2022-06-16T16:39:56,False,True
youngsherry,ZLehUvOYm,2024-01-20T16:54:29,True,True
flemingnatalie,ZkmJuWvx,2024-01-22T11:59:56,True,True
jfoster,pABDYV,2021-09-03T23:19:42,True,False
mwatts,zSKzHeu,2020-11-18T09:23:11,False,True
sheaannette,InWx,2024-03-15T00:26:56,True,True
shari50,Zhqo,2023-03-23T05:57:04,False,True
michaelmccarthy,oMtKKlLzh,2020-09-06T08:31:38,True,False
alexanderroberts,RndtSqWxg,2021-06-10T10:36:25,False,True
jamespeters,EBZWl,2020-06-27T14:04:10,False,True
howard25,LIFhFYRQNH,2023-05-13T08:26:28,False,True
steeleerica,ZMMvifhswX,2022-09-28T22:51:33,False,True
brentschultz,xNBDZO,2020-09-05T18:21:31,True,True
andersonrenee,pQdoQJhmoH,2022-01-30T22:34:22,True,True
stanleyian,PvDLmRaJ,2022-01-05T05:26:50,False,True
derekchen,NllbLQ,2021-11-10T13:28:19,False,True
christine92,JTiAjEG,2020-07-17T11:54:12,False,True
fcunningham,wsgYc,2021-10-18T03:53:54,True,True
rkaufman,xsrtSVWAOr,2022-04-26T14:30:00,False,True
keithcarson,rpYFawN,2023-01-01T01:46:24,False,True
eduardoreyes,fpnQSJ,2022-09-06T06:03:41,True,False
masonbrandon,UDVTRVr,2023-01-08T19:36:18,False,True
acollier,eHCjljX,2021-09-18T00:03:55,False,True
reidroger,cETneYc,2022-07-23T21:54:53,True,True
justinwyatt,uO,2020-11-07T22:05:13,True,True
margaretjones,YDaZDwb,2023-07-11T16:55:31,True,True
xhamilton,jCBGEwqzKe,2022-04-21T20:40:52,True,False
walterjohnson,wbZsrdIJv,2021-06-01T10:14:32,False,True
melissa18,frAUsY,2021-03-04T16:21:53,True,True
nixonmarilyn,HAlq,2022-09-23T02:57:29,True,False
tmartin,WfszCQNDq,2023-02-07T13:38:07,False,True
loridaniels,KQWwzQoGO,2020-12-28T04:26:50,False,True
ltaylor,FNWlHaRF,2023-07-06T09:49:18,True,True
erikstevens,cXZ,2023-04-08T07:56:54,False,True
corey43,JL,2022-05-24T01:34:40,False,True
dperkins,XwUNOIUrC,2021-12-25T15:20:01,False,True
parksdustin,kqTRSGBEEg,2021-10-21T07:31:20,True,False
kharris,xltplYNRA,2022-01-17T01:18:48,False,True
jbryant,unQ,2022-06-17T17:20:34,False,True
yconner,cqqrg,2021-11-21T09:59:30,False,True
whitney43,JXwb,2020-08-03T01:17:11,False,True
brendajohnson,gHAhcClAI,2020-08-25T12:06:52,False,True
frederickchandler,fYToyvAW,2020-09-27T03:24:41,True,False
gcampbell,O,2021-09-19T08:46:52,True,False
fwhite,DsYOp,2022-02-01T15:33:34,False,True
phamjenny,lAwMQcSPxP,2021-01-24T11:26:12,False,True
donnawebb,qLPBFxBwP,2022-07-03T10:10:04,False,True
kristen28,pqoXb,2021-02-12T21:07:10,True,True
bcoleman,fSOduIETNd,2023-09-24T15:17:42,True,False
gbenson,KWc,2022-04-08T18:13:57,False,True
lunabriana,bxl,2020-10-01T04:47:35,False,True
petersonalexander,jGqvcwsar,2023-05-21T14:18:39,True,True
dreyes,zIUwTzR,2022-09-27T14:05:56,False,True
fgarcia,kCRlD,2021-07-06T04:00:52,False,True
xholmes,WhAEKOuCds,2024-03-28T18:39:05,True,True
jenniferlong,rpAvZtKJm,2020-01-29T11:08:33,False,True
douglasdavis,cjew,2023-01-12T07:05:30,True,True
kevinnelson,cKr,2022-03-31T19:19:36,False,True
teresaschultz,ajsp,2021-11-16T06:45:39,True,True
joseph20,YGPSODFK,2022-09-13T09:10:34,False,True
ewolfe,DoDqttUlSl,2022-11-19T03:13:33,False,True
derricktravis,Mx,2022-02-23T05:42:33,False,True
reyesrhonda,XoTAIcHeG,2022-04-25T06:14:09,True,True
wheelerstephanie,wtBgrBhP,2023-10-26T02:56:05,True,False
aedwards,kAvHYLRt,2022-03-04T04:20:58,True,False
andersonnicole,mYmt,2021-09-21T02:25:00,True,True
delgadojohn,mmvuHUG,2021-08-17T13:29:06,True,False
gvelazquez,PWMIot,2023-10-08T20:00:13,False,True
abbottkiara,JAowXOHGw,2023-06-19T11:02:09,False,True
oblevins,vTlcpRl,2021-05-11T16:24:38,False,True
caseybooker,kt,2020-10-15T13:01:29,False,True
janicebarnes,FuCgt,2021-05-14T21:52:16,True,True
leejon,LFAyAq,2022-05-06T23:39:23,True,False
dhawkins,POOyY,2022-08-28T01:51:16,False,True
vevans,mqRVRdK,2024-03-22T04:42:32,False,True
james25,MXvoidfquG,2022-12-11T03:21:29,False,True
lthomas,yNlCDjDJ,2020-04-19T19:19:21,True,True
justinmcgrath,yuy,2022-03-10T10:28:58,False,True
austin24,CWyE,2023-08-31T14:42:24,True,True
brittanynichols,gRd,2022-12-13T10:22:25,True,False
beverlywebb,sbnu,2024-03-16T11:27:04,False,True
horneaustin,ZG,2023-11-12T13:59:41,True,True
larsonkirk,SkoK,2022-12-24T21:05:20,True,False
david32,Uts,2020-12-07T06:36:31,True,True
robin11,piaSKIn,2021-11-13T09:34:22,True,False
gonzalezbilly,QQShuB,2022-10-05T17:01:36,False,True
hendrixdavid,SIcr,2022-02-08T07:03:50,False,True
bwalker,Evtr,2020-12-13T05:28:02,False,True
gwalter,oNNozb,2022-08-09T06:50:21,True,False
jessicawalsh,qsOiYVRWVG,2022-10-07T21:18:18,True,False
judith44,CAO,2021-01-22T17:46:34,True,True
woneal,AIsNbJDw,2020-01-10T18:57:05,False,True
dixonjason,tRJHiP,2020-09-24T22:03:06,True,True
susanmoore,wG,2021-05-15T17:28:19,True,False
toni27,sJAfEEiR,2020-01-23T21:58:47,False,True
peterwalker,LPn,2021-06-03T02:45:14,False,True
ronaldsellers,HSUGnx,2023-03-14T10:57:56,False,True
hollandmichelle,UaTOhl,2020-07-20T03:27:29,True,False
ydunn,nkpzWVFG,2021-04-25T00:21:53,True,True
tayloradam,JwaEOF,2022-06-16T06:58:19,True,False
henryernest,VqKl,2020-05-05T21:54:19,True,True
michaelmiranda,mJnTfEiiU,2023-08-14T07:45:17,True,True
tonyrobinson,DooY,2023-12-15T01:21:05,True,True
combsthomas,kojSE,2022-07-25T12:22:50,False,True
kelly47,EbA,2024-02-24T05:15:33,False,True
alexandergrant,vJg,2022-01-19T22:00:00,True,True
stephaniecarlson,kLxSmwTvQE,2020-02-17T04:56:08,False,True
fmorse,GVQQDi,2022-08-29T07:21:23,False,True
pdaniel,VmqXIU,2021-02-25T21:50:19,False,True
melissa74,jhEAVKS,2023-06-08T08:05:07,True,True
xcollier,VACuTISJ,2020-04-10T02:31:41,False,True
alyssagarcia,rNohZGhhB,2022-09-10T18:48:09,False,True
annecarpenter,Hqfvo,2020-05-03T06:43:00,True,True
chasesamuel,XEdXJxMr,2022-11-26T23:13:26,False,True
simpsonmelody,lb,2020-08-04T11:03:11,True,False
patriciaoneill,XmpqXPKzCg,2020-03-31T12:41:32,False,True
cgalvan,rTNkdBDxF,2020-07-26T20:56:10,True,True
hmoreno,CVZShcl,2021-05-15T05:26:42,True,False
kaylachavez,scOKk,2023-01-10T06:57:03,False,True
tconway,QQShuB,2023-08-10T20:09:44,False,True
thomas01,fRqvZVHMs,2022-12-30T18:18:07,True,False
amanda77,vqpykhhzbo,2023-04-08T00:58:43,True,True
davidhowe,HPWHPuEjm,2021-05-09T23:06:51,True,True
juanshort,RykSG,2024-03-10T00:12:47,True,True
johngonzalez,lTUdb,2020-08-24T12:09:05,True,True
heather88,Hqfvo,2022-05-07T01:52:01,True,False
christophertaylor,sEfC,2021-09-25T10:57:15,True,True
cole91,ZWLMFyXKzN,2023-02-11T13:07:12,False,True
pennymartinez,TgR,2023-01-31T14:45:53,True,True
daniel03,yDRsIsvnO,2021-10-08T04:21:28,False,True
kristin21,iWzxrHh,2021-02-17T14:02:47,False,True
jamiesimpson,ZAfQAUfwr,2020-02-24T00:06:02,True,True
lindayang,wjP,2021-06-08T11:02:51,False,True
sharon30,EOaooglPaA,2021-01-28T19:02:21,True,True
shawamanda,vv,2021-05-31T17:59:44,False,True
ikramer,wFuJT,2023-12-19T08:05:28,True,True
qgriffin,yPnkBA,2021-02-11T02:21:03,True,False
ndiaz,AubFglUQy,2020-09-12T20:01:17,False,True
rray,pihMuYDk,2021-05-02T03:12:06,False,True
ewood,QxRDYzdwx,2023-03-28T09:50:23,False,True
lindagreen,iWzxrHh,2023-01-26T00:26:58,False,True
whayes,GvvXf,2021-04-05T06:00:14,True,True
erik30,eJ,2020-12-06T12:59:51,True,True
sandrawatkins,LecHqLEeM,2023-07-09T13:32:40,True,True
rdavis,TS,2023-11-20T11:40:11,True,True
icraig,iGEcj,2021-07-21T00:12:04,True,True
nelsonanthony,SIgXodCT,2020-08-07T23:32:00,False,True
michaelkramer,kOCDh,2020-12-21T20:41:41,True,False
santoscrystal,YipML,2022-07-02T01:05:59,False,True
sconley,fULo,2023-08-27T17:47:44,False,True
tgarza,VOG,2023-07-06T15:00:01,True,True
nicholas60,GTzYaZ,2022-11-01T13:46:23,True,False
howardraymond,Lw,2023-05-01T17:26:47,True,True
jermainevega,CLmTznYIN,2020-02-03T21:40:17,False,True
rivasvictoria,pnptm,2022-06-09T18:08:20,False,True
christensenstephanie,Mh,2022-09-22T10:42:04,False,True
ttate,nPsuukBE,2020-04-13T16:04:19,True,False
pamelarodriguez,upHdUDSH,2023-04-07T10:43:09,True,True
clarkalexis,lyaF,2023-11-11T15:46:24,True,True
jessica99,TEXgZg,2022-03-01T11:36:21,True,True
jon23,sEOAO,2022-11-23T05:04:59,True,True
jonesariana,MJrBpV,2021-11-14T06:07:48,False,True
sabrina74,OeyOq,2023-04-17T23:27:32,False,True
deborahberry,RMAPHRs,2022-09-24T06:40:20,False,True
meltonnicholas,Jx,2023-02-13T03:28:15,True,False
fyoung,sC,2022-10-24T22:51:26,True,False
andrewkelley,JNoNLS,2022-03-24T06:55:18,True,False
fryedward,xirnSSy,2021-06-25T20:57:34,False,True
ureed,CvtyEt,2022-05-29T11:21:16,True,False
mnelson,DsPzvohrU,2021-11-11T10:25:47,False,True
wilsonjames,Ji,2021-12-04T22:06:37,False,True
georgethompson,WbKNac,2023-08-15T10:58:54,True,True
samuel92,SxHGEm,2021-02-10T21:08:57,False,True
gthomas,CaOqTuM,2021-07-21T00:11:59,True,False
frank14,gKBcYPloWr,2020-02-10T22:32:53,True,False
thomas81,LSQfWDqz,2022-12-16T23:39:40,True,False
rsullivan,GiIzXEI,2024-01-16T13:45:23,True,False
molinadavid,LcCArXiCF,2021-10-18T05:36:32,False,True
rollinskendra,gNL,2022-05-12T05:33:58,True,False
gonzalesbrittany,lmWKJPStX,2023-02-20T17:46:03,False,True
johnsonnancy,XZM,2024-01-24T23:18:25,True,False
kristinamontgomery,HKklTPKQ,2022-07-26T03:29:12,True,False
henryernest,svGiFAAM,2023-01-01T13:45:16,True,False
jenna57,kgW,2021-11-17T15:52:10,False,True
warrengary,OTk,2022-11-17T17:27:21,False,True
obrienjohn,SXyOihIweY,2020-03-18T10:27:21,False,True
pamelarodriguez,BfMEik,2023-02-01T10:55:04,False,True
ahicks,AZu,2021-02-22T03:02:40,True,True
maldonadotimothy,rbGzEpFPEh,2020-03-02T16:09:24,True,False
douglashill,HtPYGalT,2022-01-06T07:31:57,True,True
marcdominguez,UYxfS,2021-03-26T00:28:48,False,True
rmcconnell,dYURhGaA,2020-12-19T01:44:42,False,True
schwartzdarren,SbhL,2022-10-23T09:59:24,False,True
yperkins,QjO,2021-01-07T00:09:59,False,True
mcopeland,bTcK,2022-11-06T20:50:24,False,True
jonesnathan,pAvJlla,2022-06-29T04:48:42,False,True
philliplee,aYi,2024-03-31T22:20:28,False,True
wolfeedward,LNtzqt,2023-08-13T00:15:20,False,True
cindy94,BckdGYdh,2022-08-11T16:05:29,True,True
bradley81,ygAEGjAa,2020-07-09T04:38:25,True,False
gbell,qaGSVYtWR,2020-05-06T19:15:02,False,True
sheltonalyssa,NCqbR,2022-08-29T10:20:03,True,False
hfoster,ToL,2022-01-02T07:22:03,True,False
danielhuber,PYpjwcOVYi,2023-04-24T23:55:27,True,True
mschultz,xRIzuii,2021-02-06T08:39:23,False,True
manuelwells,uqJmiA,2022-05-25T15:06:33,True,True
cwaters,AblWMYhT,2020-02-21T18:06:29,True,False
lopezlaura,aapPVA,2020-11-19T17:49:42,False,True
matthewcampbell,TbBn,2020-03-05T05:57:51,True,True
holly84,HIV,2024-04-07T20:45:26,True,False
jonesalyssa,Vh,2021-03-22T03:18:20,False,True
juliabutler,GEmnuYKkN,2022-01-13T08:20:24,True,True
linda66,CKIekAi,2022-07-12T17:58:32,False,True
tammy54,rIFiD,2020-05-31T21:39:07,True,False
sheilajones,yHnkMQwd,2020-01-15T11:48:40,True,False
mjimenez,rNohZGhhB,2023-02-02T02:42:50,False,True
terrychristopher,BxaMOoGJtF,2022-07-26T08:57:31,True,True
stephaniewong,MSTlaTSo,2022-11-18T11:52:21,True,False
melissa09,TCGAvO,2022-12-25T16:40:28,False,True
frycurtis,UvtditbzrA,2022-07-12T03:18:21,False,True
marissa32,baBBUMhQ,2021-02-17T15:15:54,True,False
diaznancy,YvKjCeTZJ,2020-03-26T19:13:49,True,False
conniepowers,LAO,2020-02-07T19:52:47,False,True
vincentcampbell,xJ,2023-01-18T03:06:09,True,True
baileyjennifer,bo,2022-01-31T11:08:54,True,True
henryrachael,uQBmT,2021-11-14T09:49:06,True,False
kennethkim,kjgS,2024-02-24T04:08:59,True,True
leemolly,rNgN,2022-11-13T02:29:46,False,True
brianmiddleton,ozSgDkHa,2020-10-20T12:32:20,True,False
hectorrobinson,iBtkCWkhr,2020-11-30T16:13:56,False,True
janet66,EfbVjfoDQc,2024-03-11T23:20:10,False,True
julian70,aFhvXamu,2021-06-04T23:20:56,False,True
ltaylor,YtSqSP,2023-02-27T10:04:04,False,True
desiree09,Qr,2023-01-31T14:31:19,True,False
christopher30,JEvDNucVdu,2022-11-28T11:58:53,True,False
murphylauren,LCyH,2022-09-27T23:04:40,True,False
andre49,lJUkstZ,2022-12-23T06:17:23,False,True
victoria73,qWYnp,2021-10-28T05:12:08,True,False
bennettjames,GVhMWVvwsu,2020-06-11T10:32:44,True,False
hilldaniel,pzDauiBe,2021-02-28T00:09:10,True,True
kphillips,EsBgvPUnFr,2023-02-15T10:11:07,False,True
ucline,ABDiDA,2022-04-18T22:42:47,True,False
evelynsims,UXsDgEipe,2023-12-16T05:38:42,True,False
jordan55,XWiUxa,2023-08-20T07:19:26,True,False
larrycasey,RmytdiJvfd,2022-10-28T07:49:01,False,True
wadetheresa,vtF,2023-04-02T22:20:47,False,True
kathleen46,fsRsEIFmun,2021-07-15T03:16:33,True,False
michael07,YDSmLm,2021-04-17T20:26:07,True,False
allenmichael,YNPODG,2021-01-06T05:39:44,False,True
johnsonkatrina,FMPYH,2022-10-01T20:32:54,False,True
davisronald,hMbxuoJ,2022-07-30T05:42:53,False,True
teresachan,inNmbrJKyb,2021-12-08T14:46:59,False,True
amy14,kvqORU,2022-11-18T07:43:15,True,False
dorseyashley,YQmUAzS,2020-02-25T14:31:32,True,True
reevessabrina,XClRUx,2023-11-03T02:47:42,True,False
nathaniel49,HlGROZIRQ,2020-08-12T04:21:44,False,True
howellrebecca,plxzmQaVmP,2020-12-02T16:31:07,False,True
smithjeffrey,JxUqFBxLh,2020-02-11T02:05:46,True,True
brittany24,DXYDEdQEAn,2022-03-11T15:13:55,False,True
alvarezpeter,CGDNuNv,2020-08-31T23:30:08,True,True
brandonmcclain,QwpymPtapd,2023-03-03T08:46:31,False,True
floresbrian,gfjbkZ,2023-11-10T14:43:42,False,True
johncoleman,Bze,2021-07-10T20:56:08,True,False
robertmurray,LcR,2023-06-20T08:50:52,True,True
qcook,Pseoh,2020-02-10T08:53:22,True,True
gcosta,asjAiHzEz,2021-09-21T00:10:11,False,True
vchen,xT,2023-03-15T10:03:51,False,True
ososa,InVFfoffg,2023-12-05T11:38:23,True,False
matthew83,TuMkz,2023-06-22T04:25:19,False,True
bianca01,VYV,2022-05-31T08:49:02,False,True
phillipslaura,HT,2022-04-29T02:26:55,False,True
johnathan33,akXLi,2023-01-16T14:48:17,True,True
rebeccameyers,dxmKvPUKG,2020-06-21T14:12:22,True,False
matthew98,jckaeTyJe,2021-07-09T17:43:11,False,True
wkline,EBQ,2020-12-06T05:37:19,False,True
karlhernandez,NxtGdqt,2020-09-21T18:41:55,True,True
anthony66,qOdIIyh,2023-06-17T18:44:51,True,True
heather88,OB,2024-01-13T10:59:54,True,False
garnerjennifer,vZ,2022-05-11T19:52:53,True,False
ztran,gnQTdHgJ,2023-10-22T17:21:29,True,True
angelavargas,GRIDbhqsda,2022-03-31T19:46:34,False,True
sean42,RBgfiqBf,2022-01-12T08:31:56,False,True
andrew18,nYSJ,2021-06-14T09:33:38,False,True
manuel24,RFopmeLZKM,2021-01-24T08:53:12,True,False
adamsrussell,oZRdPUlP,2020-11-30T07:45:59,True,True
charles74,VHdFm,2020-03-03T08:43:24,False,True
erica78,coWgu,2024-01-28T00:16:06,False,True
davidwest,vIKuly,2021-07-27T03:32:33,False,True
hamiltonjustin,q,2023-04-23T13:12:29,False,True
sergio05,hXLsfCq,2023-12-01T13:32:59,False,True
nathanleach,kLTvVQQpRp,2024-03-02T06:04:19,False,True
sperkins,Ye,2022-10-16T11:47:52,True,True
abenton,VYV,2022-03-07T23:05:00,True,False
peter68,ZNWwBiH,2023-02-24T19:44:42,True,True
humphreyvictoria,uSKcOipE,2022-03-07T03:02:12,True,True
yharper,mSRE,2021-06-20T14:05:26,False,True
lisaberry,MfpujH,2022-10-29T13:54:16,True,True
nbarr,JjuynkchBq,2022-03-27T12:58:35,True,True
douglasdavis,DooY,2023-06-28T15:22:57,True,True
wesleyhall,HTU,2024-02-12T11:53:27,False,True
zandrews,XKaHCbxhd,2020-04-22T06:58:58,False,True
jacobrobinson,pyDfLUss,2023-01-09T08:01:35,True,True
kathryn86,qxi,2021-01-21T01:00:21,False,True
phillipslaura,DDuPonK,2022-07-26T04:31:48,True,True
stacyzavala,oGzC,2020-03-23T18:35:09,False,True
kim10,QvUxtrsWwp,2023-09-14T23:10:07,True,True
josephangela,vjDeLh,2024-03-26T15:50:59,False,True
susan79,jCAqv,2021-02-27T05:02:36,False,True
elliottdiana,rNxwWScKhM,2021-04-19T22:09:17,False,True
andreworozco,DEtUKeNca,2021-11-05T10:05:33,True,True
hwiggins,jSK,2021-01-18T17:05:04,True,True
morganchristina,mXUrpaUL,2024-02-17T15:12:07,False,True
sanchezmeagan,WobdQQwzBH,2022-12-17T02:19:31,True,False
reidroger,beC,2023-12-06T03:50:01,True,True
marissawells,ylTDB,2022-06-26T20:41:36,True,False
johnsglenn,hmERuGtMZ,2020-04-16T07:36:59,False,True
loriperry,La,2023-05-17T06:15:49,True,False
dunnwilliam,FAlcjnn,2020-05-12T03:58:53,False,True
nfletcher,FMPYH,2022-01-02T09:39:37,False,True
nramirez,CGGcG,2021-07-15T17:51:33,False,True
latoya38,cFG,2024-01-22T10:55:47,True,True
brianahoward,cAKCRhMiKu,2024-04-01T04:11:18,False,True
carlsonrachel,gKBcYPloWr,2022-08-31T08:24:56,False,True
michaelhamilton,MdD,2022-05-19T17:00:52,False,True
rowecody,Jtj,2022-10-22T22:33:21,False,True
popejacob,xie,2024-02-04T21:07:18,False,True
tmoore,YQmUAzS,2023-08-12T09:44:15,False,True
ywade,DAAHEsX,2023-02-01T12:27:15,True,True
marilynsmith,ScVmI,2022-04-26T21:07:54,True,True
williamsrebecca,iOiTyCnqq,2021-07-22T14:52:19,True,False
victorwood,il,2022-08-03T05:45:40,False,True
marcusmcdonald,qXn,2021-04-27T18:38:09,True,False
bowenlogan,dzXGU,2021-03-25T21:03:26,True,True
matthew50,ZsD,2022-09-13T22:23:30,False,True
bgreer,UAg,2023-05-26T17:22:32,True,False
andrewmccarthy,AubFglUQy,2021-05-18T09:23:27,True,False
braunpatricia,FuyzOgYBHM,2021-10-31T01:44:41,True,True
joeford,mDPYa,2021-11-15T17:17:55,True,False
mortonlindsey,j,2021-12-20T14:10:09,False,True
harristimothy,CYNJoV,2021-01-03T08:35:31,True,True
hollandronald,DJRqS,2023-10-30T18:41:37,True,True
robertstewart,cOZrVpt,2024-03-22T15:07:12,False,True
vmartin,zxcwASH,2021-03-14T18:44:03,False,True
kimberly79,kgW,2021-12-09T10:35:49,True,False
murphyerica,t,2023-10-28T20:16:41,False,True
tylerwise,viP,2023-07-03T05:55:23,True,False
keithyoder,rYPXA,2021-01-21T23:28:41,True,False
jasonmartinez,wdtbm,2023-12-14T10:25:20,True,False
hernandezmary,Takr,2023-10-20T10:21:41,True,True
jeremy87,YiPJS,2023-08-25T08:04:45,True,True
jesusbonilla,NiGCToJXP,2023-12-17T07:14:25,False,True
bennettjames,fDsJDggoJH,2023-02-12T14:57:35,True,True
howardkevin,GUXqR,2024-03-03T03:19:10,False,True
haroldhill,xD,2020-09-05T01:17:05,False,True
dbryant,AkzxSqx,2023-06-15T18:11:28,True,True
daniel45,zeg,2021-10-17T13:00:24,False,True
meganscott,EBZWl,2023-03-03T02:39:54,False,True
brentgutierrez,EAlWskBz,2022-07-01T12:38:22,False,True
blairjillian,jBTkHk,2020-08-28T08:32:08,True,True
jnorton,UOTIl,2022-03-05T19:41:58,False,True
qmccarthy,PYb,2020-07-05T12:18:45,True,False
elizabeth87,ukEmlA,2023-02-26T07:41:18,True,False
kendra82,tODQt,2022-12-07T11:49:01,False,True
phillipslaura,isMsVSDd,2022-01-10T12:35:58,True,False
stacy80,ReNqDnJK,2022-09-20T13:44:39,True,False
wwatson,VzwpJCH,2021-08-12T03:34:40,False,True
abenton,SbIHseT,2022-07-09T22:36:34,True,False
xharris,KQBPVV,2023-04-20T01:40:18,True,False
smithpaul,yOba,2020-05-21T23:31:47,False,True
zmurphy,gtPtJzvGvW,2022-03-04T08:14:39,True,False
william83,XTVvDOTwYp,2021-03-07T13:28:42,False,True
sandrahernandez,tWJsO,2020-06-22T21:48:33,True,True
dperry,wMDt,2022-05-26T02:04:26,False,True
richard96,cODtizVWKL,2020-03-24T07:05:30,False,True
etaylor,Il,2023-12-23T23:13:41,False,True
toconnor,eABNZ,2022-03-02T12:04:00,False,True
craigjames,NxMVGSimOg,2020-01-30T09:38:13,False,True
douglas52,SnD,2023-12-06T22:29:05,False,True
drakesamuel,VGZazBkWuV,2021-06-12T03:13:59,False,True
steven50,qOdIIyh,2024-01-18T20:20:18,True,False
pmiller,mAld,2020-12-16T02:48:02,False,True
prandall,Hqfvo,2020-04-26T11:25:50,False,True
yconner,zXysHiA,2021-02-15T11:34:52,True,True
amanda73,AM,2022-12-22T09:02:16,True,True
kmurray,SIWzL,2021-06-30T12:08:03,True,False
kylie59,hkrrYbdMZ,2023-11-30T00:43:23,True,True
shelia85,NxtGdqt,2023-03-24T22:00:43,True,False
jessicakim,NqQt,2021-06-25T08:46:41,True,True
miguelrogers,PxrlYJbJTA,2022-10-17T05:32:02,False,True
robertsgary,dJkkZ,2023-05-17T10:59:25,False,True
ingramamanda,EKVgmDESjb,2023-03-27T12:12:56,False,True
kbrooks,AeRleuGD,2023-11-14T10:42:23,False,True
christina26,LEApSuM,2023-05-22T23:33:35,True,True
schaeferbenjamin,opMFSV,2021-01-09T01:33:48,False,True
stephencooper,mJZIm,2022-01-06T18:32:23,False,True
emily39,oNtDhEwRQH,2021-11-12T17:14:32,False,True
katiefernandez,HiYjCaZxsB,2021-07-24T19:00:42,False,True
brianmiddleton,MIysUZ,2020-04-04T08:55:06,True,False
ywheeler,uDXrCmFaO,2024-02-15T09:13:35,False,True
michaeldavis,GKV,2023-01-26T20:57:20,False,True
abean,nD,2020-02-22T18:23:11,False,True
jsmith,ABDiDA,2023-07-25T04:39:03,True,False
jason57,Jze,2021-05-14T23:27:25,False,True
kramererika,tTLvLm,2023-06-03T04:46:54,True,False
