UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
fharrison,Hc,2022-08-10T23:00:06,False,True
james17,vjJF,2020-05-22T22:16:22,True,True
kenneth89,kgW,2020-03-27T00:12:31,True,False
kevin66,pb,2020-07-14T06:31:47,False,True
henry77,sH,2023-05-18T06:15:56,True,False
hlittle,sbIUULCPlm,2021-09-08T11:53:58,True,False
barbara86,FOK,2020-11-17T21:56:53,True,True
barkerjose,CpyuMaH,2020-12-31T04:29:51,False,True
brandongaines,fyTwwC,2023-11-03T13:23:16,True,False
websterchristopher,MaPcxB,2023-11-15T07:23:32,True,True
anthonyrobbins,TwZfOX,2020-12-27T08:21:05,False,True
gonzalezbilly,Nl,2022-09-05T06:41:33,False,True
gregorylyons,fCvtoMOO,2023-10-06T07:45:32,True,True
williamvelazquez,TMxVOuLes,2022-07-16T00:32:20,False,True
dwang,iIIWpr,2021-06-27T04:12:54,False,True
nowens,ZFzlHXr,2022-08-11T06:15:11,False,True
hernandezdavid,acMGkpRa,2021-02-01T07:40:17,False,True
annwolf,mEiNqZPa,2024-01-05T21:21:47,True,True
holtkaren,wlnGWLDZat,2022-09-30T00:21:23,False,True
nancybooth,IkQ,2021-09-08T23:45:09,True,False
waltersjennifer,qOCopK,2024-03-14T13:53:24,True,True
alansmith,wMrQF,2020-09-25T21:29:08,False,True
marvinparks,XhQSeqoNUJ,2022-07-22T12:59:14,True,True
xmartin,EguiKLoUkj,2021-05-28T23:17:02,True,False
zbutler,gzIdSmkbyn,2021-02-18T14:03:58,True,True
courtney64,aFhvXamu,2023-07-12T18:48:08,True,False
melissastewart,ImGtosoint,2022-05-01T12:07:42,False,True
james26,UYaNPmO,2020-07-09T12:09:23,True,True
lambertkathleen,ukHLLt,2020-12-05T04:26:05,True,True
gsingleton,unQ,2024-02-23T17:06:57,True,False
ltate,uYBHfVb,2021-11-24T04:08:39,False,True
cross,BUaTH,2020-06-21T05:44:41,False,True
iking,RNdpT,2020-05-17T17:43:43,True,True
sherriscott,tYypa,2023-06-02T18:30:55,True,True
brittanyporter,zjyeGufB,2023-09-30T13:18:49,True,True
klinechristopher,AM,2023-11-24T13:58:21,True,True
derekchen,HeoegKyBt,2023-07-23T02:07:40,False,True
david17,VYn,2021-02-17T14:28:37,False,True
thompsonalexander,tiizkfnYQK,2022-06-07T02:30:43,False,True
cheyenne55,hzoxw,2021-09-01T02:53:43,True,False
sheila71,QMchESXyP,2024-02-13T12:01:31,False,True
hailey07,VPwSW,2021-02-04T01:03:15,True,False
steven73,Od,2023-02-10T04:41:02,True,False
scottandrea,IG,2021-05-13T00:11:48,True,False
harringtoncassandra,EIFKvz,2021-12-03T08:26:55,True,True
kmelendez,FrdWrOpzqn,2023-10-04T14:26:10,True,False
erica78,jAveI,2023-05-11T17:18:16,False,True
wheelersteven,Takr,2020-04-16T07:26:35,False,True
william71,CBXelPF,2022-06-23T02:19:00,False,True
fharrington,vOv,2023-09-07T11:57:40,False,True
christopher13,NqQt,2020-03-02T01:50:07,True,True
brandongardner,fSOduIETNd,2020-09-04T06:10:18,False,True
sallydeleon,LwoJps,2020-10-13T01:17:25,True,True
lance80,hryWCho,2020-06-04T17:36:01,False,True
joseph89,gCTlWheB,2021-05-30T18:08:58,False,True
johnwhitehead,qsw,2020-01-13T16:53:54,True,False
pattersonvanessa,SX,2020-12-31T07:09:40,True,False
jrogers,au,2022-08-29T19:47:04,True,True
ewashington,joQhvn,2023-07-05T13:46:36,True,False
zlynch,ZfxCkNnJT,2021-02-07T16:34:39,True,False
dustin33,vL,2021-02-05T18:46:37,True,False
bradley34,lxMBsvzGwN,2023-09-17T23:49:00,False,True
santosanthony,odxcgRLvF,2022-02-25T03:15:50,True,False
oliverlinda,xc,2021-05-29T18:27:46,True,True
branchmelissa,GonCH,2021-08-03T20:03:26,True,True
tamaramartinez,CVSKlAnUR,2020-01-09T05:03:19,True,False
samanthamorris,HiYJ,2023-05-10T03:04:23,False,True
webbadrian,beGrlJGmOb,2020-01-16T10:57:51,False,True
amymyers,kV,2021-09-24T16:55:53,True,False
knoxjennifer,Swkg,2020-03-12T08:17:04,False,True
amberadams,od,2020-01-08T01:20:02,False,True
bryan83,GiIzXEI,2022-10-28T06:48:01,True,False
adam13,JdBfV,2023-02-19T02:50:18,False,True
gibsonmarcus,eJmTcH,2020-12-15T03:40:48,True,True
caitlingutierrez,VW,2022-04-29T13:47:52,True,True
martinezarthur,LFAyAq,2022-07-13T21:16:22,False,True
marilynsmith,citbNVOA,2022-04-26T01:27:40,True,False
anthony93,IRpxu,2022-01-22T03:06:55,False,True
hendrixdavid,DCUrM,2023-06-22T17:31:53,True,False
emiller,hMxEOeTj,2023-12-10T19:11:44,True,False
ureed,LZ,2020-11-07T00:01:06,True,False
fhutchinson,dxHxKXrB,2023-11-18T02:40:14,False,True
haroldhill,thnhYEH,2023-05-22T21:34:25,False,True
david00,IJyUPQTqm,2023-03-09T12:16:22,False,True
grant16,lMXLfeEc,2022-09-12T14:27:24,True,True
ymorgan,zIUwTzR,2021-08-23T18:32:03,False,True
williammaldonado,JydeoBPbC,2022-10-22T16:06:24,True,False
sloanbrenda,ekBu,2022-12-23T19:02:52,True,False
jasonmartinez,Xw,2020-11-22T04:25:31,True,False
wallacejason,cntxn,2020-07-06T19:18:07,True,False
wheelermelinda,WaJXF,2022-08-02T10:02:23,False,True
fcunningham,wBMe,2021-08-29T15:41:14,False,True
cday,zjsQcf,2020-02-14T07:01:32,False,True
keithhernandez,SLBp,2021-12-31T16:36:12,True,True
paul41,ICOqvu,2020-04-11T23:43:32,False,True
matthew70,FnUsCbct,2022-02-16T01:34:58,False,True
larsonkatherine,EAR,2021-04-27T11:28:49,False,True
stanleyian,gNK,2020-02-07T20:10:16,False,True
chaneyjonathan,jShBePAr,2022-11-15T15:33:51,True,True
laurenrowe,izTR,2023-11-10T18:34:54,False,True
thomasmolina,uyQLnYKbM,2020-04-17T11:56:44,True,True
kirbyscott,rfDXWubBhD,2023-08-28T11:28:27,True,False
jeffrey27,ZUE,2021-09-10T22:14:00,True,False
brittanynichols,DzQj,2021-06-14T13:52:02,False,True
jillian19,ARtLOlT,2022-07-18T17:00:27,True,False
elijah66,DVTvjfbd,2021-06-14T14:02:19,True,False
drakesamuel,KpaxcXB,2023-02-18T02:55:05,False,True
gbishop,wSaj,2020-02-18T09:16:59,False,True
smartinez,QxRDYzdwx,2022-11-23T20:16:38,False,True
michaelhamilton,Nxv,2022-01-18T13:07:33,True,False
alexandermarc,zOHsh,2023-11-12T22:51:20,True,True
priceshelby,vJg,2022-04-10T05:52:15,True,True
christiezamora,mj,2023-03-16T07:44:25,False,True
dustindavis,lDflIcuq,2022-12-16T20:58:32,False,True
justinwyatt,aorwXyQP,2021-05-10T07:40:09,False,True
samanthahill,uRnYwwdiP,2022-04-18T22:03:09,True,True
deborah27,oRKBxc,2020-12-07T05:58:38,True,True
rogersjennifer,kwlraV,2021-11-12T12:44:53,False,True
gjennings,LcR,2021-12-24T18:28:24,False,True
maryarnold,aemiHGfr,2022-08-30T12:20:28,False,True
iguerra,ZJiLfcP,2022-04-07T05:28:49,True,False
jeremydominguez,JlbwcYAkbo,2023-12-23T00:12:29,True,True
joseph10,LkVoHp,2021-09-26T15:50:16,False,True
melissa28,QzWquxeN,2023-08-30T09:08:20,False,True
mcoleman,FdL,2021-04-10T10:47:58,False,True
patelmelissa,jls,2022-07-24T00:50:14,False,True
samantha44,mjWZM,2021-11-22T03:24:01,True,False
nathan12,CiG,2023-12-24T19:30:07,False,True
gshepard,kjgS,2020-07-27T00:36:15,True,False
kaylaschneider,noJNTUYS,2020-07-25T22:53:11,True,False
kwoods,MAhjKqQ,2023-01-23T11:01:39,False,True
garnold,TCJSaGK,2020-01-22T12:31:56,True,True
haileytapia,UTqnYgRFir,2021-01-31T00:05:19,False,True
andre58,vtzwyM,2021-03-10T16:01:26,False,True
christopher95,ViMV,2023-05-24T09:17:41,False,True
christopher99,YFGAXBld,2024-04-09T13:32:32,True,False
josecollins,aJIO,2021-10-25T20:51:30,True,False
kreynolds,BOm,2021-02-12T08:21:43,True,True
timothykelly,HxDIkCzJ,2020-08-15T13:29:02,True,False
julierose,GT,2021-08-09T17:01:34,False,True
heather48,CmIRbO,2022-06-29T13:24:43,True,False
victoria70,gHTMlY,2022-08-28T05:06:49,False,True
jadams,b,2021-10-01T22:13:21,False,True
williamgraham,Zj,2021-12-07T12:47:26,False,True
matthew39,cUq,2021-01-14T04:28:12,False,True
clarkjoshua,GVhMWVvwsu,2020-06-08T15:28:53,True,False
lopezbecky,sm,2023-04-05T09:27:55,False,True
englishshannon,bIVDg,2023-03-03T08:25:18,False,True
etorres,JsHerUbRID,2020-07-13T23:45:36,False,True
zmann,Tf,2020-08-20T06:51:32,True,False
courtneywilson,pyeRgAc,2024-03-22T20:58:42,False,True
alisha13,iaCkyN,2020-04-16T17:23:58,False,True
matthew64,wwKggQ,2022-11-06T14:08:09,True,True
carolynjackson,FGrmKBo,2021-09-26T13:21:34,False,True
elizabeth98,gC,2021-08-23T10:18:19,True,True
rguzman,MALN,2020-11-15T17:13:26,False,True
brandon59,xsrtSVWAOr,2020-11-06T20:29:54,False,True
michael99,GktiC,2023-05-07T00:19:31,True,True
rstrong,LTk,2020-03-28T17:29:31,False,True
michaelclarke,BhGwFUcgBw,2021-12-19T06:26:20,True,False
alicia25,iUEVa,2020-10-03T02:25:30,False,True
figueroadenise,oZewxTT,2022-06-23T09:31:13,True,False
alyons,xap,2021-12-14T07:21:57,False,True
joeford,lYDlj,2023-07-10T00:09:20,True,False
keith83,DJRqS,2020-03-13T19:40:43,True,False
smiththeresa,RDJyk,2021-09-23T01:57:02,False,True
donaldturner,cFqTeWhCX,2021-01-24T07:00:59,True,False
gsmith,QPPYtr,2022-02-16T06:29:42,False,True
kimberlycook,AwMNA,2023-03-03T10:26:07,True,True
lisa27,hhaiDrQN,2023-11-17T13:40:56,False,True
kathryn86,SriiznJ,2022-10-29T22:40:34,False,True
williamsanita,xDvkUS,2020-12-26T06:43:07,True,True
millerrichard,DBrekssWLI,2022-02-17T01:11:15,True,False
dmitchell,drCZVeMo,2022-12-13T03:49:25,False,True
wstokes,vftQBTgcLA,2021-09-02T05:50:24,False,True
icardenas,PaNGSiOzzL,2021-03-25T09:20:01,False,True
dcampbell,pHtKbkGVh,2024-01-02T21:18:29,True,False
yolanda81,prHsE,2022-01-12T06:25:32,True,False
baileypowers,VRg,2021-03-10T08:58:44,True,True
benjamin84,QQlipLCmlB,2024-03-23T06:54:36,True,False
gomezjacob,QQwVJSsAg,2020-08-31T15:51:02,True,False
yflowers,LrwX,2021-08-22T07:31:01,False,True
bushjose,wqcJtLcxbc,2022-09-22T02:23:19,False,True
kennethkim,HTihW,2023-10-25T23:37:54,True,True
allenmichael,,2021-01-26T21:02:33,True,True
lewischarles,ZxbybMtdFA,2020-06-13T17:15:32,False,True
richardtaylor,ya,2023-12-29T12:11:44,True,False
justinwyatt,GUZq,2020-08-11T02:58:02,True,True
larellano,cjiz,2023-10-04T05:49:32,True,False
cooleysusan,MoHFDlrQRe,2020-05-09T09:47:10,False,True
walter48,CbdCA,2021-07-29T17:31:54,True,False
katiethornton,QKdSoW,2021-08-09T01:33:09,False,True
amandagonzalez,snrl,2021-07-27T09:43:16,True,False
uharris,MqdoOPQhy,2022-04-16T14:24:22,True,True
teresavaughn,sbnu,2021-06-15T04:10:42,False,True
nancylevy,hWbU,2022-12-26T05:53:19,False,True
vegakelsey,cmR,2020-09-18T20:23:02,True,True
lsanchez,gZaMkClm,2023-07-15T03:10:52,False,True
ballardjessica,ydPuOLzQCy,2023-04-30T08:51:56,True,True
rasmussenandrew,jYz,2024-01-12T17:24:34,True,True
kayla54,XClRUx,2022-04-04T06:35:11,True,True
michaelpark,rvSJUy,2020-03-23T19:30:29,False,True
archerjeremy,fpnQSJ,2022-09-19T16:52:01,False,True
michael86,Yu,2023-08-12T12:58:51,True,False
kathryn00,dD,2021-06-26T13:50:49,True,False
abigailpeterson,iWivH,2023-05-06T07:16:24,True,True
alison58,kwgYDpTVvo,2021-11-18T10:24:55,True,False
jason08,DzIdPBoj,2021-01-21T18:23:29,True,True
madisonellis,kESLDzAhv,2020-07-12T01:56:01,False,True
wwhite,okPa,2022-07-30T18:40:29,False,True
stanleymichael,OzXutagpY,2022-06-22T09:59:52,False,True
whitekatherine,ZfxCkNnJT,2021-10-06T12:02:04,False,True
darrell72,fVNkaL,2023-08-11T02:03:23,True,False
keithhernandez,LPn,2023-02-10T04:34:26,False,True
bassbryan,uUG,2020-01-09T19:01:34,False,True
anthonywilliams,eWmlEBaZTG,2021-02-14T21:40:27,True,True
michael30,llavarEgx,2022-12-16T23:22:49,True,True
margaretjones,FM,2022-09-06T18:50:04,False,True
ocarr,tRJHiP,2021-07-22T01:00:10,False,True
cynthia77,LmHk,2021-04-09T22:35:20,True,True
josephbell,QHxapASja,2021-09-06T13:44:47,True,False
steven80,WD,2021-06-19T05:29:08,True,False
angela01,ndPiw,2021-07-09T16:49:39,True,True
jonathan46,qp,2020-05-07T18:01:22,False,True
elliottamber,iOGwegNqAf,2020-01-11T16:03:33,False,True
megan36,WWunViWYJ,2021-09-19T21:34:18,False,True
eshaffer,IiluhIe,2021-01-28T16:48:52,False,True
roger00,vboAi,2022-10-12T07:46:39,False,True
sherri76,UfahxakFS,2020-11-19T22:03:37,False,True
jennifer93,czzAu,2022-07-21T23:28:56,True,True
charles08,A,2020-08-23T01:09:14,False,True
bfloyd,hNmV,2020-12-19T16:34:29,False,True
masonbrandon,uXK,2021-06-30T05:03:52,False,True
huangdana,SYAHe,2023-07-24T22:06:24,False,True
andrea48,sTfNXhNDR,2020-01-08T00:39:25,True,True
robert70,kAuet,2023-10-05T17:00:20,False,True
danielleanderson,iOSI,2022-02-15T13:36:18,False,True
richard44,ZMN,2021-05-15T00:04:45,True,True
xcollier,JVYeIwwPK,2023-03-09T11:48:23,False,True
gibsonmarcus,IuRvNAg,2023-03-14T07:36:05,False,True
michaelklein,e,2021-08-23T14:26:42,True,True
parkerjoshua,yENLbUmZx,2021-12-08T21:12:49,True,False
michael30,xfjJS,2024-02-29T12:45:12,False,True
swalker,Z,2021-12-29T16:47:33,True,True
uyoung,gZvoGswp,2021-02-19T19:27:33,True,False
nchan,ukEmlA,2022-05-02T13:26:51,True,False
harrisbrenda,sJAfEEiR,2020-12-03T14:50:03,True,False
scottsanchez,hyPYXen,2023-11-01T16:42:15,True,False
jcarr,IEL,2023-04-04T15:11:00,True,True
elucas,bfMaauR,2020-10-29T22:49:54,True,False
benjamin02,skHaGe,2022-05-05T19:54:46,False,True
qgreen,omnwIZ,2022-01-08T12:19:40,True,False
williamscarrie,fvVaO,2023-06-04T08:01:26,False,True
rebecca50,rvjwcLo,2022-04-26T19:12:18,True,False
karenlopez,Sz,2021-04-21T08:26:03,True,False
hansenlogan,IhNkMhjz,2020-09-16T09:39:43,True,False
kevinellis,cKGDNmuwB,2020-04-21T19:07:25,False,True
vaguilar,gzIdSmkbyn,2022-03-12T17:18:22,True,True
jeffrey30,jFJwTBR,2022-10-16T01:16:17,True,True
tamarawalton,kntyRHwt,2021-02-07T21:02:28,True,True
pattersonkristine,FbhxGLTY,2023-03-28T04:51:53,False,True
boothjeremy,NXue,2020-07-12T19:04:40,False,True
alansmith,hqqRhMN,2022-07-10T07:10:03,False,True
lpatrick,hhaiDrQN,2021-11-05T10:28:09,False,True
andrewschristian,fsdnjdbLps,2021-06-02T06:22:15,False,True
jbutler,yHnkMQwd,2023-12-13T12:07:10,False,True
apierce,sBvt,2020-07-16T13:04:34,True,True
joshuacurry,RhnMnGmgh,2021-04-13T12:50:29,True,False
zallen,GzRnFZeUE,2021-05-04T08:20:07,True,False
debra76,XKMCaGVIC,2024-01-07T01:56:13,True,True
matthewbridges,NkVtRjdcR,2021-02-23T16:40:22,True,False
christophergray,VgKBDU,2022-12-22T05:15:47,True,False
dhawkins,xbnMIYyzi,2022-12-11T21:29:49,True,False
andreagrant,qaGSVYtWR,2022-09-29T19:23:39,True,True
prussell,sxGhV,2023-12-07T11:01:47,True,True
andrea10,OXeiknzOAb,2021-12-18T15:46:26,True,False
anthonychambers,Asym,2020-11-25T09:04:31,False,True
yvonne76,gfjbkZ,2022-08-24T19:19:37,False,True
ymyers,GpX,2021-08-24T08:19:29,False,True
fosterann,IuNFUpk,2021-01-08T05:41:20,False,True
rushjesse,NkVtRjdcR,2021-03-06T10:20:58,False,True
zharris,GufJv,2021-08-07T18:59:23,True,True
jacqueline56,zdglEjJ,2020-05-07T10:52:45,False,True
shawnnicholson,hbNhwe,2023-11-09T10:43:39,False,True
joshuamitchell,SSlLEr,2023-04-12T08:17:18,False,True
williamvelazquez,dzXGU,2020-12-10T00:27:05,True,False
erika36,bZ,2020-02-04T03:09:23,False,True
kmurray,HU,2020-07-11T04:36:51,False,True
changlindsey,Tt,2022-09-14T15:19:13,False,True
nixonmarilyn,RZwYZ,2021-08-13T07:37:33,True,True
ypaul,ec,2020-02-05T06:49:35,False,True
nicholasneal,gAtQ,2023-05-10T17:20:54,True,True
brendawright,PbFL,2022-04-03T18:17:52,True,True
jchandler,oHDRzTaymS,2020-03-11T06:44:56,False,True
figueroadenise,QmulKmqD,2020-05-06T22:55:28,True,False
averyvictoria,PQmPcQvM,2021-10-30T17:24:50,True,True
jramirez,yLWcQn,2022-08-14T11:44:38,True,False
jenkinscraig,MSdqMdkLGu,2022-07-10T06:26:33,True,False
edwin08,PL,2021-01-03T07:08:11,False,True
jillian48,WYZd,2022-07-30T06:10:44,False,True
lawsoneric,lVCrq,2024-01-08T22:35:05,False,True
ethan66,ZdR,2020-11-09T03:04:37,True,False
icampbell,YzmrjAAg,2020-02-02T10:41:21,False,True
kenneth49,hx,2021-12-05T19:09:24,False,True
imason,WYZd,2023-06-12T20:16:26,True,True
donaldware,zBQh,2023-09-27T11:40:23,False,True
vyoung,GoSs,2022-05-02T08:40:31,True,False
juanshort,MRpusp,2020-11-21T01:32:56,False,True
fwalsh,qrFmdRcEV,2023-10-06T17:00:14,False,True
jody20,PwgdVwYMy,2020-04-17T14:18:46,True,False
timothykelly,SIWzL,2020-07-04T00:28:28,False,True
vasquezkimberly,Uz,2023-03-13T21:45:37,False,True
hkennedy,JwQibCh,2021-11-08T20:10:15,True,False
ycarpenter,lXqCRUcg,2022-03-03T06:01:42,False,True
garciarichard,XwmiBx,2021-01-13T17:39:59,False,True
catherinerivera,oSA,2021-09-21T22:05:28,True,True
dawn15,nfjygk,2021-07-10T06:22:17,False,True
gonzalesbrittany,NlArS,2020-02-04T03:06:56,False,True
zanderson,cKr,2021-03-16T16:09:00,False,True
reedjesus,otgUR,2020-03-27T20:59:42,True,True
brownapril,oohwxBETxE,2021-04-19T17:10:24,True,False
jamie55,ZkmJuWvx,2021-06-01T03:42:56,True,False
andrewjohnson,dvkvYzrq,2020-02-20T13:21:25,True,True
dperkins,NPMhKYjmPP,2022-08-26T13:55:33,True,True
peter07,GqQCh,2023-03-14T23:38:05,True,True
kellercollin,bZ,2020-02-06T09:41:09,True,False
zburns,VNazSE,2021-05-20T20:13:14,False,True
hartmanjennifer,efVkfWMjui,2023-12-08T09:39:42,True,False
fmcdonald,WYBPtZhels,2021-12-19T10:53:55,False,True
dylanpalmer,OAYKMpZI,2023-07-04T06:47:49,False,True
stoneemily,tiizkfnYQK,2023-08-28T19:18:52,False,True
megan38,osrrh,2021-04-18T15:21:43,False,True
markcrawford,SZaAei,2023-05-26T11:35:10,False,True
annetteandrews,IJmKVGd,2023-07-26T10:40:03,False,True
jonesabigail,TpnXWjwa,2020-03-30T17:24:47,False,True
pattersonkristine,uCMUqPnSx,2020-10-31T18:14:58,True,True
cgalvan,QEGKvdf,2023-05-10T23:12:22,False,True
patrickeverett,iLKt,2020-05-15T15:05:32,True,False
larsonkirk,Srl,2022-04-26T00:17:33,False,True
tonyrobinson,qsOiYVRWVG,2021-08-01T16:31:37,True,False
shaffermark,YXWIJddV,2021-12-17T20:52:16,True,True
beardrachel,CCu,2023-06-19T12:51:27,False,True
timothylewis,dQoIj,2023-03-04T17:43:33,False,True
emilysnyder,Evtr,2024-01-12T06:29:33,True,True
amanda64,QxR,2021-09-06T15:43:26,False,True
glarson,JtQYDV,2023-12-03T09:41:13,False,True
margaretware,CLmTznYIN,2021-02-20T07:20:00,False,True
lisabarnett,AmYb,2024-01-22T00:57:54,True,False
paul41,tFyYGsymDf,2020-04-20T03:52:33,False,True
bowmandawn,AVmi,2022-05-29T07:14:04,False,True
sbaker,WAPdDKFTR,2020-08-15T19:07:41,False,True
sherry55,JUFUiyA,2021-03-12T21:51:18,True,True
elliselizabeth,KdkMP,2021-09-16T16:02:18,True,False
wardwesley,XwmiBx,2020-07-16T18:17:13,False,True
charlescoleman,qULKHAbsDp,2021-11-19T12:54:19,False,True
raylisa,ucmwuE,2022-09-29T09:16:09,True,False
russellsimmons,kMHBvrgvPa,2020-04-08T09:20:12,False,True
millerrebecca,cDoWR,2023-01-30T21:24:48,True,True
vickismith,xBAZqySf,2021-11-04T14:49:16,True,True
richardsmith,LHqqOPI,2023-10-18T08:48:00,True,False
heather88,zgAmGAuJ,2020-03-27T04:53:31,True,True
erin91,hzoxw,2022-09-09T08:15:55,False,True
robertstewart,BYTaHlOKz,2020-11-30T01:52:15,True,True
njohnson,mc,2022-03-11T17:12:00,True,False
bennettmichele,GgS,2021-01-30T16:25:54,True,False
smithleslie,Ejfa,2023-05-29T20:04:09,True,True
anthony86,GJnYIQtswQ,2020-11-01T16:22:14,False,True
riosmichael,olFacBRTO,2022-04-09T18:55:48,False,True
gstevens,FnHgMKBH,2024-02-18T15:31:00,True,False
shelley83,GydmCcbhS,2020-08-24T11:46:32,True,False
nicholsjesse,SFHSRnC,2021-10-27T17:29:58,False,True
mary86,gTTJgxe,2020-12-13T17:52:45,False,True
perryshelby,WIwo,2022-02-25T02:57:41,True,False
breannareed,FdL,2021-02-10T15:43:16,True,False
cathy90,WJNVNEicr,2022-04-06T16:49:04,False,True
qwagner,Jtkanzrq,2022-03-18T12:31:51,False,True
melinda39,lcPcnI,2020-06-18T21:33:34,True,False
susan40,VCUrQ,2020-07-31T06:54:17,False,True
toni55,vpYyxFvzr,2021-09-25T08:42:48,False,True
herreralisa,AwMNA,2022-04-29T16:15:06,True,True
williamgraham,IGmBRWtN,2022-02-23T03:42:05,True,False
lindayang,LkHKqDKXZV,2021-02-23T15:28:45,False,True
morrisoncrystal,VCQbuUsh,2022-01-02T02:02:16,True,True
ngardner,CSOS,2023-07-05T04:50:57,True,False
ballseth,NGJiQpIU,2020-07-21T13:36:23,True,True
margaretjones,FLxncYx,2022-11-22T13:55:06,True,False
zallen,GvEVzWRMWx,2021-10-05T18:31:59,True,True
rpatrick,,2021-09-18T10:07:20,True,True
fwhite,uHd,2022-10-08T03:44:36,True,False
jacqueline24,RpQfc,2022-11-02T23:45:03,False,True
christopherpearson,XKPwdHT,2024-02-05T14:48:28,False,True
heathertrevino,AlJdrr,2023-04-01T16:40:49,True,False
katie64,wPETyesQH,2022-07-16T08:17:55,True,True
jsullivan,YOrsccZ,2023-04-05T22:57:04,True,False
donald34,Wn,2023-08-26T05:33:08,True,False
clifford69,FQfXEqpshP,2023-03-11T12:48:44,False,True
marissafields,iuaAzn,2022-06-12T12:34:39,True,False
coxsharon,SnD,2020-10-30T16:23:27,False,True
umoody,SgvntzNHJx,2021-02-02T02:36:13,True,False
hdavis,VatPBoJMZ,2021-04-21T23:59:50,True,False
joshualambert,EpMWPtrAj,2021-05-16T17:20:36,True,False
lauren12,nypEdH,2021-03-30T14:16:24,True,True
stewartwilliam,oO,2023-03-27T18:55:31,False,True
elopez,e,2020-03-06T02:45:01,True,False
beckermegan,rcDZEJA,2021-06-30T23:05:22,False,True
shellylindsey,qxi,2020-01-22T16:26:46,True,False
hardinjennifer,AeRleuGD,2024-03-18T15:36:36,False,True
pguzman,BjJiqQ,2021-12-11T07:12:12,False,True
timothylewis,lzmyY,2023-06-16T18:12:03,False,True
dakotahardy,EmibSaCrmS,2024-01-18T00:07:15,False,True
ecampbell,MRWfMROpmh,2022-05-18T05:43:57,False,True
martinezsteven,CXtRUfTw,2024-01-24T00:21:07,False,True
crystal04,DPOOcaySyD,2022-12-07T06:23:16,False,True
mweeks,VLHsTY,2023-12-04T02:34:56,False,True
michellespears,UvQ,2023-01-01T20:15:30,True,True
vanessanguyen,vZf,2020-06-28T16:30:24,True,True
cjohnson,bUQhicXGov,2020-01-08T23:36:44,True,False
maria11,huYNkSWerV,2020-07-13T10:35:41,True,True
kevin26,nNAvl,2023-05-21T06:19:53,False,True
melissatorres,fRI,2020-12-04T22:24:55,False,True
ppayne,yEkwXnRp,2020-08-07T20:23:18,False,True
michael69,TMdzYoj,2022-01-25T19:55:48,False,True
kristin21,oxAZ,2020-04-20T07:28:56,True,False
qrodriguez,yHKyhu,2023-03-28T00:45:07,False,True
hestermartha,nUblLxB,2021-03-15T17:16:11,True,False
gcampbell,pyeRgAc,2023-10-11T10:56:10,False,True
robbinsmark,nE,2023-04-09T17:56:04,True,False
michaelwerner,ypv,2020-01-20T19:00:52,False,True
wevans,CaIXemom,2023-01-04T15:51:15,True,False
christina70,LD,2020-06-28T06:17:46,False,True
rebeccaparker,iunxC,2021-12-10T06:29:44,False,True
jenniferallen,QEsTS,2020-04-08T17:39:06,False,True
charles25,ZLilFRP,2023-10-26T20:19:46,False,True
bradleycarter,nh,2021-06-05T01:47:11,True,False
ochoamatthew,TgkT,2020-10-26T08:51:52,True,False
qkim,pTSAgyw,2021-02-27T15:05:29,False,True
ywheeler,IAM,2022-11-02T13:38:14,False,True
cynthia77,aQL,2022-07-05T17:06:55,False,True
apierce,hnA,2021-08-11T10:25:43,False,True
dhoward,WhmVTKYEoB,2022-09-19T00:08:00,False,True
romerorobert,LEuOudMe,2022-06-21T21:09:00,False,True
cindy86,GwsQv,2020-03-10T03:23:55,False,True
hrodriguez,RDHiSuhhp,2021-12-21T01:17:29,True,True
bobby05,XoTAIcHeG,2020-01-08T11:51:54,True,False
dawnjuarez,Qma,2021-06-18T06:03:11,True,False
eparker,cDdJs,2021-09-21T02:46:01,False,True
katherine49,vHUfdnDOlQ,2022-05-29T04:41:49,True,False
peter07,AubFglUQy,2023-07-30T21:27:45,False,True
dwarner,MAhjKqQ,2023-01-05T07:46:49,True,True
shelley27,Cy,2021-05-22T12:31:20,False,True
fbruce,fpnQSJ,2022-12-18T19:51:34,True,False
yatesnicholas,DvuBOmF,2023-01-15T02:20:33,False,True
vdavis,umzI,2021-10-04T20:22:09,True,True
douglaserica,AsUWcHSua,2022-10-28T06:28:01,False,True
