UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
donna80,tkYpJOMDeT,2020-09-06T10:19:30,True,False
russomarvin,JqDAmztN,2023-01-24T06:48:50,False,True
meyermichael,AKZSUQTzpj,2021-10-25T20:36:03,False,True
jonathan82,QkXySEMG,2021-10-02T16:47:55,True,False
suzanne59,CcBZtDvFX,2022-11-15T10:16:34,True,True
reynoldseric,evP,2022-04-13T22:54:50,False,True
jessegonzalez,xc,2022-02-03T01:06:31,True,False
jermainevega,OusZOWGFLO,2023-02-08T04:52:05,True,False
lewischarles,wJGn,2020-01-09T22:01:39,True,True
phillipgreene,TnhDYvIyY,2023-12-09T07:17:57,False,True
fbruce,W,2023-01-05T11:32:10,True,True
erikadonovan,mMz,2022-06-06T11:54:47,True,True
mario90,mjyQv,2023-05-05T04:37:05,False,True
denise36,TrXrWGDls,2020-03-05T21:27:33,False,True
oswanson,dGwFpdrV,2023-12-31T02:40:56,True,False
andrewkelley,yDRsIsvnO,2020-01-03T07:56:36,True,False
douglas12,XKD,2020-04-19T06:45:53,False,True
renee73,czjsZw,2023-11-15T15:56:59,True,True
paulwilliams,QSTj,2020-03-13T17:59:57,True,True
lance80,s,2022-08-23T23:40:36,True,True
qking,GbyKwxeME,2021-11-22T12:40:10,True,True
catherine54,ghJINuVef,2020-02-16T23:05:27,True,False
buckdawn,ONuJtUDN,2022-06-06T10:17:22,True,True
lindahoward,wYj,2020-09-10T23:32:11,True,True
whitebrendan,a,2023-06-06T01:27:06,True,True
marissa77,lvYMO,2022-02-02T15:04:35,True,True
johnstonbradley,NvZklQ,2022-09-28T02:20:29,False,True
xwhite,SOu,2021-02-08T08:41:31,False,True
gsingleton,Vh,2022-02-18T12:26:45,False,True
jordantracey,oWCOHDS,2023-12-16T20:06:29,True,False
autumnsparks,mtYnI,2021-09-04T22:21:27,False,True
msmith,DVTvjfbd,2022-06-27T13:05:08,True,False
kentsmith,emaWZo,2020-05-26T09:07:11,False,True
lauren42,JC,2023-08-23T03:10:06,False,True
brandonduffy,uQPElgU,2023-07-21T14:57:01,False,True
kenneth49,VMyvUcbx,2024-03-08T15:09:31,False,True
diaznancy,jhWuFl,2022-11-01T19:37:01,True,False
hornericky,cDoWR,2022-04-15T00:45:52,True,False
monroedylan,YQB,2023-10-03T14:19:16,True,True
gary45,yVzoZiVe,2021-01-09T13:42:21,False,True
williambooth,AjBgl,2020-09-22T13:46:14,True,False
youngsherry,kTXT,2022-06-13T19:06:13,True,True
asmith,MzVOIqen,2021-09-18T21:13:44,False,True
samanthaherrera,RXjvj,2023-04-30T14:48:25,True,False
antonio56,TgdeJO,2020-11-24T07:31:44,False,True
hnguyen,fOT,2021-04-27T10:13:21,True,False
ibowman,iKx,2021-04-05T02:48:59,True,True
schaeferbenjamin,rWZIwQA,2024-04-02T17:23:36,True,False
jillian19,QrXmpJi,2020-10-03T02:50:54,True,False
khill,LGpacWjX,2023-12-08T11:35:24,True,False
michaelhenson,ZMN,2020-07-28T12:09:29,False,True
bryan83,jkP,2021-06-18T06:14:00,True,True
danieldavies,kwQlSk,2021-11-01T14:43:07,False,True
blakecameron,hIo,2024-03-03T17:13:41,False,True
broberts,nu,2022-04-03T06:33:11,True,False
scott84,LgQTJ,2024-04-04T20:53:10,False,True
nunezamy,JwAcV,2021-09-21T19:16:33,True,True
btran,DEJyxagM,2022-04-14T16:35:51,True,True
lisanewman,VEu,2023-01-26T07:54:02,True,False
patrick42,ZIHJ,2021-08-12T18:27:37,True,True
phuff,Pqk,2020-09-05T02:51:12,False,True
steelesamantha,sm,2022-11-27T10:15:02,False,True
nguyennicole,UC,2020-10-01T15:06:01,True,True
kenneth49,rRSCpSbOFM,2022-01-15T20:52:11,True,True
jennifer56,TmMBn,2023-06-21T15:36:00,True,False
jacobsmelissa,tNjLJpCBdJ,2023-06-05T05:04:24,False,True
buckdawn,gpPNsAul,2023-04-22T08:44:51,True,False
williamstokes,xirnSSy,2022-06-17T21:09:52,False,True
emma84,nh,2021-03-02T09:20:46,True,False
robinsonbrittany,ZkmJuWvx,2022-09-20T02:11:21,False,True
gerald48,JUzDX,2022-11-04T14:20:28,True,True
davidnielsen,IQnnnW,2023-01-07T05:17:57,False,True
sherri76,ZsD,2023-04-05T21:43:31,True,True
brownnathaniel,mDJDUcSpuA,2024-03-06T15:34:10,True,True
webbadrian,WUQfa,2020-10-01T16:04:03,False,True
millerkatrina,zAaMaDrnl,2024-03-17T08:37:48,True,True
lerickson,NVwx,2021-08-11T01:24:23,False,True
sarah09,JleJcxGQO,2023-07-01T20:29:18,True,False
wendybarron,dfIzTooD,2022-06-24T19:20:49,True,True
schwartzdarren,tqxqAnNL,2022-01-27T11:27:57,True,True
scottsanchez,ISSQWsIP,2020-04-22T21:57:57,False,True
udavis,FsooEUAS,2022-09-29T13:35:13,False,True
burnsmorgan,uYBHfVb,2023-07-21T02:09:21,True,False
stevencooper,mEiNqZPa,2024-01-04T04:21:22,False,True
xstewart,aTgy,2020-12-03T21:00:08,True,True
lroberts,QmulKmqD,2020-10-05T20:12:44,False,True
zhernandez,xirnSSy,2020-04-05T05:23:53,True,True
kellymays,uHd,2023-12-30T06:16:16,True,False
dowen,oRKBxc,2023-08-02T00:21:04,True,True
terry66,QHKcO,2023-06-16T16:17:39,True,True
luiscopeland,tVYu,2020-07-09T03:54:35,True,False
greershannon,JEvDNucVdu,2023-04-18T09:19:47,False,True
jamie55,UJHucXD,2023-10-16T05:29:20,True,False
wardwesley,trx,2020-10-23T16:48:04,True,True
jo83,abcKXE,2022-10-25T22:32:28,False,True
tiffanyryan,sYNOledwW,2021-11-08T17:03:39,True,True
pruittnicole,Nb,2023-06-12T15:47:07,False,True
dillon74,UU,2023-06-07T19:05:34,True,False
lewischarles,AuUcvWNB,2024-01-13T04:44:56,True,False
heathermontgomery,NxMVGSimOg,2022-03-16T23:27:00,False,True
cooleysusan,MdD,2023-12-12T08:52:38,False,True
tony15,pca,2020-11-07T03:40:40,False,True
paullopez,wlnGWLDZat,2020-02-17T10:11:22,True,False
samuel81,mtYnI,2020-05-10T06:23:55,False,True
daviddavis,DpSth,2021-10-21T17:58:50,True,True
zwilson,wakLYyO,2024-03-01T18:00:20,True,True
jamesmatthews,ZXrGJBxXr,2022-03-03T18:42:14,True,False
martha60,Ep,2022-02-24T17:49:48,False,True
zchan,fjFzIMpT,2022-05-25T09:41:53,True,False
shari50,y,2021-03-09T01:57:29,True,True
icook,WdBLniRZw,2023-07-30T20:07:31,False,True
dylanpalmer,HiYjCaZxsB,2021-10-27T05:29:17,False,True
amy17,WuvpZDtqnA,2020-07-27T04:56:11,False,True
brookskathleen,WTvcGo,2022-06-14T06:39:27,True,True
davidcooper,XT,2023-02-23T11:09:20,False,True
tiffany19,CWyE,2023-03-13T17:46:58,False,True
sierramckinney,PULFLLKd,2020-06-18T12:47:00,False,True
randallcolon,pHtKbkGVh,2020-01-30T20:37:16,False,True
yangmonica,qkPsOT,2021-07-04T21:13:30,True,False
epoole,eHCjljX,2021-09-12T23:23:22,False,True
frenchjudy,SlSw,2022-06-30T16:12:22,True,False
torresluis,aPCMmRZvE,2021-06-08T01:54:19,False,True
gardnerkatherine,MtZiNAXU,2020-12-29T21:31:31,False,True
nlopez,GgwosG,2021-12-23T09:06:09,True,True
christopher65,UNzB,2021-10-26T01:42:07,False,True
heather60,cMiLQidMk,2021-12-12T21:54:48,False,True
joshualambert,FQfXEqpshP,2023-02-04T21:22:52,False,True
gabriela88,ZEf,2022-09-25T01:36:14,False,True
mscott,rHKNuokhi,2021-03-12T05:30:36,False,True
donaldhall,TZBy,2022-07-18T03:22:11,True,True
molinadavid,ZGHbgfAyjG,2022-05-25T18:29:02,True,False
hcook,La,2021-09-20T04:49:15,False,True
gregoryhughes,eWmlEBaZTG,2024-02-01T21:09:59,True,False
angie87,dtSXOdvBJT,2022-10-25T20:00:43,True,False
dwaynecrawford,mtYnI,2020-03-12T22:35:11,False,True
marygardner,nPsuukBE,2021-08-19T07:19:00,False,True
stephanie89,SjweL,2020-10-16T02:53:58,True,True
ureyes,yo,2023-10-05T13:31:07,False,True
ltaylor,iL,2021-08-19T11:55:33,True,True
michelle47,wznszQnaB,2023-10-19T12:28:00,True,False
cyoung,WPoAVXJoW,2020-06-22T12:56:42,True,True
beverett,SbBmE,2020-01-08T23:58:00,True,False
brianna50,pvmzXTqhq,2021-09-12T04:54:20,False,True
fmorse,umHNR,2024-03-03T16:07:43,False,True
stephenthomas,TgdeJO,2022-05-23T02:05:17,False,True
mwatts,TdcMEfWnw,2021-05-24T20:32:39,False,True
dpeterson,rWZIwQA,2024-02-09T18:29:04,False,True
reedlisa,ugUEXynFVZ,2021-06-25T22:53:28,True,False
alicia40,eBN,2023-07-07T15:33:25,True,True
roger61,fULo,2023-12-11T07:09:55,False,True
hilljon,ZoHv,2024-04-04T04:21:09,True,True
carrollsuzanne,ICABrS,2022-05-12T14:17:03,False,True
rjones,ZXWYP,2022-08-28T22:05:49,True,True
jamie04,AiTzoFQhTS,2021-06-04T03:04:19,True,False
danawilliams,cvvrWhL,2022-11-24T02:23:42,True,True
baileymark,AwNWRoP,2021-05-19T14:56:23,True,True
jeffery28,tYypa,2020-08-28T19:17:38,False,True
jonathan74,qDbO,2022-11-02T20:06:04,False,True
walter75,sTG,2021-05-11T13:59:37,True,True
ashley08,jWKb,2023-04-16T21:10:15,True,False
biancamullen,vftQBTgcLA,2021-02-23T16:55:26,False,True
michaelpark,c,2020-02-14T00:15:55,False,True
barneslisa,dBYBDX,2021-04-27T02:21:57,False,True
anthony66,DQYBxwxNh,2020-07-27T19:30:36,True,True
mweaver,mRMaWRYVcq,2020-08-27T07:30:11,False,True
keithvincent,kMHBvrgvPa,2021-06-12T11:42:06,True,True
pliu,IUJQamN,2020-03-04T07:30:08,True,True
joneschristine,gRKmwjN,2021-01-29T20:12:31,True,False
garnerjennifer,LcCArXiCF,2023-05-27T16:29:23,True,True
aanderson,csX,2021-12-16T17:08:28,False,True
taylor11,FRF,2021-06-05T16:44:49,False,True
icook,xbnMIYyzi,2022-05-27T02:32:40,False,True
williamsjerry,mJGrk,2022-08-13T06:46:56,False,True
annette31,gZaMkClm,2022-10-30T00:59:17,True,True
nthompson,Vkeanzqg,2022-11-23T11:49:06,True,True
christopher25,eReKsIHTTb,2024-01-28T15:35:35,True,False
hernandezcarrie,DtzbvUDDO,2022-04-09T14:57:47,False,True
jacksontanya,EhuCqUCjvK,2021-03-21T23:09:46,False,True
robertsonkimberly,Lzh,2023-08-10T08:04:18,True,True
ronald35,mjyQv,2023-04-02T05:37:00,True,False
mark64,npHu,2022-08-28T08:07:18,False,True
michael05,yKx,2022-04-28T05:37:28,True,True
iwilliams,mdTQlJ,2023-09-15T08:22:31,False,True
emilyflores,Jx,2021-03-30T15:19:38,True,True
riversthomas,wJ,2023-08-08T09:04:14,False,True
melissa18,qIJ,2022-10-29T23:27:52,True,True
sbrooks,qs,2023-02-26T22:16:36,True,False
gwatson,FzhlWfggRH,2021-02-05T02:39:14,True,True
nhogan,YId,2022-12-19T08:18:59,False,True
michael02,OmcPxJGb,2023-01-20T06:14:17,False,True
maldonadotimothy,LnWSO,2020-10-28T08:14:52,False,True
frenchrebecca,xBAZqySf,2022-10-26T08:10:15,True,False
christopherdillon,slBYElXwBR,2023-12-13T23:41:25,True,True
timothycamacho,loHsF,2023-12-31T11:57:31,False,True
jennifercarter,jlcFXzMkWf,2022-03-23T07:41:13,True,False
amyfuentes,YhdtFNsL,2024-01-01T04:24:58,True,True
dchristian,AoPIowaS,2021-10-06T09:31:48,False,True
jeffrey84,kia,2022-05-01T10:27:54,False,True
kevinellis,NUeGsOzfV,2020-07-31T08:36:40,True,False
stacypace,BpmahhA,2021-09-01T19:28:00,False,True
collinslindsay,zk,2020-05-22T02:51:54,True,True
hunterrivera,AyAg,2022-06-13T19:19:20,True,False
daniel45,YGPSODFK,2021-08-15T11:51:41,False,True
davisleah,lx,2022-03-21T09:43:31,False,True
simpsonmelody,CSOS,2022-10-26T21:24:22,True,False
katrina08,AVxbSAq,2022-12-02T03:42:26,False,True
dbryant,mr,2020-11-27T04:33:08,True,False
sanchezmeagan,hPdh,2020-02-20T22:31:03,True,False
pachecoamy,ogqB,2021-05-10T10:17:48,False,True
wmills,pMR,2020-07-06T18:51:46,True,True
michaelhays,IGmBRWtN,2021-04-23T15:14:46,True,True
keithyoder,AHSx,2020-01-30T02:36:54,True,False
gilbertkyle,RBUVlDJKM,2022-04-08T14:59:24,True,False
jennifer70,vdDRGM,2023-03-22T15:33:10,True,False
olutz,kqyQEj,2020-12-08T21:14:55,False,True
huntjennifer,pQBvfHvY,2020-09-18T01:36:38,False,True
fmorgan,LKIb,2023-08-27T14:27:23,True,True
davisjessica,hn,2020-02-21T17:26:52,True,True
lsmith,XxDB,2021-11-09T15:14:53,False,True
sheascott,Xytw,2022-02-11T23:46:33,False,True
smithpaul,DGYeliUDA,2021-04-30T08:44:02,False,True
powellchristopher,QbDNt,2021-05-10T01:05:38,False,True
johnnyowens,sSM,2021-05-22T07:47:16,True,True
courtneyspencer,UVhC,2020-03-14T10:52:14,False,True
ujones,cH,2020-10-05T08:52:09,False,True
gbishop,rqRbGf,2023-04-03T00:49:10,True,True
qmorales,Swkg,2024-03-10T02:19:11,True,True
ppayne,mrhu,2022-01-02T11:52:50,False,True
fernandezbrianna,AsUWcHSua,2021-04-04T07:55:14,True,True
michael02,DpKzZl,2021-09-17T14:53:24,False,True
fcurry,TzVtcZyu,2020-03-19T08:50:02,True,True
eric02,yHXw,2022-01-07T17:54:53,True,True
jason54,RBi,2023-08-06T08:15:08,True,False
cole91,JwQibCh,2020-10-16T19:23:18,True,True
beancarol,oiZ,2023-10-13T18:00:06,False,True
vmartin,BIe,2020-03-23T23:54:21,True,False
janicebarnes,rzNrU,2020-10-06T13:50:14,True,False
lawsonmarcus,IS,2020-06-03T23:01:31,False,True
andreagrant,hhCRhAU,2020-10-02T06:12:17,True,False
stanleyian,UOjtAfWG,2022-07-17T01:07:20,True,False
rreed,FV,2023-05-10T02:05:23,True,True
cruzjames,r,2022-08-25T08:24:11,True,True
ucline,HOVLNoOJV,2021-12-23T03:43:00,True,True
jporter,klEzC,2023-03-15T01:31:05,True,False
marcus31,AiTzoFQhTS,2022-04-23T19:30:46,False,True
castrostacy,knv,2021-11-29T11:22:19,True,True
rayapril,hcfmo,2023-08-15T12:13:24,True,False
charmon,fCFoOPIHi,2020-07-04T21:24:25,True,False
fgriffith,hufnqY,2020-12-06T04:54:37,True,True
iwalls,JtQYDV,2023-07-12T23:36:49,True,True
carriehicks,akXLi,2023-03-24T08:21:31,False,True
david09,FrdWrOpzqn,2022-04-25T11:14:31,True,False
jenniferbeard,Gsr,2020-12-02T13:41:42,False,True
priceshelby,rUpCRU,2021-10-18T18:09:21,True,True
mistyfrank,fWTuDmS,2020-09-17T22:07:18,True,True
carrieewing,stksukJNDu,2021-05-13T02:21:48,True,False
hboyd,DtzbvUDDO,2021-09-21T21:25:57,False,True
dburns,eJJnZ,2022-07-24T11:53:21,False,True
victorwood,FzWyyEYEv,2021-12-15T15:24:10,False,True
josephangela,IdL,2020-09-22T04:04:08,True,True
michealwright,bJDSzpaX,2022-12-07T06:23:57,True,True
jessicamarshall,Ea,2020-10-01T00:48:41,True,False
bflores,FGc,2023-12-04T04:17:36,True,True
harry36,PQmPcQvM,2020-03-18T08:22:05,True,False
darrylreed,kYiqm,2021-09-29T14:46:46,True,False
frank02,CmwQzYnb,2023-11-13T09:28:42,True,True
williamstamara,fukjyjMxqb,2021-12-28T03:46:59,False,True
nathangutierrez,XUFH,2023-11-02T10:47:26,True,True
michaelolson,AKMPPZSexR,2020-11-03T05:55:22,True,False
floresemma,lYYw,2021-09-10T12:21:17,False,True
hbutler,erwmG,2022-12-05T12:01:13,True,False
sandra06,Y,2021-07-25T03:51:58,False,True
katrina08,HAULh,2020-06-08T09:35:09,False,True
ginaturner,lZSZSBo,2020-11-18T08:22:03,False,True
heather38,VvZMRBfe,2023-12-22T04:56:13,False,True
afisher,DEJyxagM,2021-04-15T17:51:31,True,False
csmith,Ejfa,2022-07-28T21:32:27,False,True
sallydeleon,nVYNJUdu,2022-05-17T05:15:17,False,True
brittneydavis,LkVoHp,2021-09-02T15:31:24,False,True
johnsonkatrina,CMQbBpeHv,2021-04-01T04:27:19,True,True
gregorygreen,geYbYVEp,2020-12-05T20:30:24,True,False
brandon97,LjPO,2021-10-04T21:27:55,True,False
angel29,NuJUM,2024-01-27T23:27:04,True,False
andradematthew,EoX,2021-06-12T18:16:12,False,True
howard40,wXtX,2022-05-04T03:25:26,False,True
elizabeth14,QTk,2020-08-17T19:43:56,True,True
kimberly20,ZQyZIfKsT,2022-10-05T02:17:06,False,True
moralesstephanie,aDLVyosp,2022-05-19T04:41:54,False,True
murphyerica,hzJ,2020-05-11T00:57:22,True,True
turnerstacy,CUQQ,2021-07-12T13:27:30,False,True
zmendoza,bVHAOJ,2020-04-06T01:32:16,False,True
lmitchell,knE,2021-03-02T22:28:39,True,False
gbates,KN,2022-03-16T03:42:35,False,True
schaeferdebra,tFe,2021-01-01T08:02:44,False,True
thompsonalexander,aCJNI,2021-02-19T21:01:25,True,True
ryanwest,oXb,2021-11-12T19:15:21,True,False
randrews,AmYb,2022-03-31T05:16:04,False,True
rachel14,gHTMlY,2022-08-03T10:00:04,True,False
bobby05,hLwQciBi,2021-01-02T09:27:26,True,False
pjackson,fQXhUEh,2023-12-11T21:12:54,False,True
ghoward,PnzMlg,2020-05-03T14:58:15,False,True
jaredhernandez,oHDRzTaymS,2020-06-25T22:43:16,False,True
tom59,MRMYrJ,2021-01-02T05:51:38,True,False
michaelellis,dAmueLgpr,2023-10-27T23:02:47,True,True
christopherterry,nIEr,2022-02-17T01:28:23,False,True
spratt,rWZIwQA,2020-12-17T12:17:47,True,False
austin24,equ,2022-10-24T15:22:21,True,False
stanleyian,ob,2020-06-30T01:48:27,False,True
heathermclaughlin,cqKTXdkR,2024-01-30T00:23:19,False,True
jbryant,KmoZmjoTXO,2020-02-12T21:17:09,True,True
kaylasims,Ja,2020-01-20T06:30:27,False,True
marshvictoria,KtAI,2020-03-10T08:12:22,True,True
jesse47,Io,2024-04-08T04:17:15,False,True
kevin75,IuolqmHoW,2023-04-12T06:42:06,True,True
wendyhoward,Uz,2022-06-09T20:09:43,True,True
gfoster,xT,2022-08-27T07:31:48,False,True
thompsonjacqueline,wTDPay,2022-07-14T14:31:10,False,True
shannoncochran,HkbxRUscwU,2021-06-05T16:42:47,True,True
hardykimberly,fyfN,2023-04-08T10:04:13,False,True
daniel03,rxLqH,2020-05-13T17:37:20,True,False
jerrybernard,NOJYB,2023-06-09T00:59:28,True,True
donna63,SfbqwSh,2023-08-12T03:21:32,True,True
jason57,VpSxukEhR,2022-11-21T14:03:49,True,True
flane,rzyvOaZ,2021-10-24T12:03:13,False,True
holly84,CyLDUPaHor,2021-09-22T00:14:27,False,True
travis13,ukHLLt,2022-06-18T02:04:24,True,True
madison02,RvGR,2023-11-23T11:15:43,False,True
wendybarron,zIUwTzR,2021-02-04T06:01:22,True,True
laurie10,jevOzz,2022-09-18T03:26:51,True,True
hoganlauren,tFu,2020-04-25T08:03:05,False,True
figueroatina,vmgdu,2020-07-29T08:22:05,False,True
igarcia,omBEgPi,2022-05-28T17:39:11,False,True
brian24,WbwzddCAt,2021-03-24T10:50:02,False,True
marypowell,alOsP,2022-01-24T23:26:04,False,True
omoore,nTsqqjQfdI,2023-06-20T08:48:39,False,True
mcopeland,Jtkanzrq,2023-07-25T22:32:56,False,True
ldunn,bDil,2020-11-26T03:55:48,False,True
alejandroford,GHs,2023-09-03T05:55:04,True,False
apearson,kLTvVQQpRp,2020-11-26T03:28:39,False,True
emilyrodriguez,Qma,2021-05-08T23:00:53,True,True
jamespeters,ihtoInPtzF,2024-03-01T23:55:36,True,True
maurice97,wqcJtLcxbc,2020-05-13T04:00:42,False,True
wcain,BGuUB,2020-08-04T14:56:40,True,False
ronald13,aCJNI,2022-02-17T18:27:26,False,True
luke36,rfDXWubBhD,2023-08-17T04:46:26,False,True
lambrobert,pAvJlla,2020-03-01T12:37:18,True,False
robertjackson,oMVnb,2021-10-09T10:22:58,True,True
kingamanda,vJj,2021-12-14T03:30:27,True,False
klineaustin,YVVTBfi,2020-06-02T08:29:19,False,True
phelpslynn,ZxbybMtdFA,2022-11-25T23:30:06,False,True
vwalker,zBoGiBxr,2020-10-15T18:45:52,False,True
graycharles,kOCDh,2023-09-16T14:46:10,False,True
kylietownsend,gLfzcYcr,2021-01-14T08:38:51,False,True
wilsonmario,FRXY,2024-02-10T04:13:39,True,False
frycurtis,tFyYGsymDf,2021-08-13T11:33:07,True,False
anthony78,YIRKEnI,2020-09-06T13:13:54,True,False
nancyrojas,lBps,2022-08-28T22:23:22,False,True
josephshelton,vzentHb,2022-10-13T15:30:06,False,True
hcannon,p,2020-01-15T16:40:58,False,True
darrenhaney,NRLZMPqs,2023-03-11T05:18:04,False,True
ravila,vyAv,2023-03-24T14:10:15,True,False
tyrone81,XT,2020-01-25T15:08:21,True,True
rmcconnell,BRGycCxne,2021-08-01T22:52:33,True,True
simmonsdarryl,BuEe,2023-10-21T05:00:10,False,True
wevans,TjHyzF,2020-10-28T10:49:12,False,True
matthew50,PVoWpYA,2023-06-27T17:56:45,False,True
deanna40,ijEb,2023-03-28T08:22:08,False,True
marymoyer,Gdko,2021-11-17T20:38:14,True,True
andersonkevin,xsgPVLs,2024-01-01T06:08:44,False,True
alisonbrown,MbITiVgYg,2021-10-13T15:43:56,True,True
amandagonzalez,CPiuxkRHYB,2020-10-20T05:13:20,True,True
horneaustin,FWqvi,2021-12-27T14:10:15,True,True
karen23,LpRzKqR,2020-05-06T22:29:28,False,True
ytorres,NzhIWjA,2022-07-19T08:00:59,True,True
smithkaren,oJETKE,2023-09-26T06:10:03,False,True
philliplee,prwcCjATsG,2023-06-26T14:00:58,True,True
jessica25,Rcf,2022-05-15T20:05:55,False,True
morganaaron,BRiSxQe,2023-01-07T07:32:39,True,False
alvarezrobert,XeYc,2022-07-15T11:59:10,True,False
jonesdominique,zAVB,2022-10-04T06:41:58,False,True
stephaniecarlson,UTad,2021-02-05T22:38:08,True,True
millertheresa,rKhID,2022-05-12T15:42:59,True,True
jrobinson,mMc,2022-08-01T14:28:28,False,True
jennifer26,alOsP,2021-02-19T09:06:51,True,True
sancheztimothy,XTWi,2020-01-30T09:22:04,True,True
barbara15,oaU,2023-08-22T20:19:17,True,True
bgrant,ugUEXynFVZ,2020-12-04T14:45:59,False,True
burtonthomas,xy,2023-05-12T18:41:39,True,True
courtneycurry,moTFyCA,2020-01-08T06:21:55,False,True
jorge10,QEGKvdf,2023-05-31T18:03:58,True,False
owilson,dk,2022-05-16T00:04:49,True,False
cynthia27,GDiY,2022-07-20T08:57:32,False,True
martinezsteven,iBNzVt,2022-04-07T19:48:59,False,True
nguyennicole,vLmgeSU,2023-02-10T06:44:40,False,True
alexanderbrent,dU,2020-01-18T13:42:02,False,True
lauraanderson,IrrIwRHx,2021-10-20T19:09:08,False,True
ncox,QW,2022-05-28T21:44:06,True,True
melissaperez,kRb,2023-08-25T19:31:20,True,False
erikbridges,mDPYa,2023-12-20T02:37:33,False,True
pricelauren,GUXqR,2021-10-07T21:49:17,False,True
davisanita,cuc,2022-03-23T21:15:43,False,True
caleb61,Wixkf,2022-07-15T14:32:22,False,True
kathleenmoore,MEJsYYr,2024-01-31T19:08:50,False,True
robinsonevelyn,Ss,2021-03-06T22:49:19,False,True
josecabrera,GJblCD,2022-08-21T04:40:17,True,True
loristanley,hmn,2023-03-22T11:24:16,True,False
shanejones,UqT,2021-06-11T10:29:32,False,True
wcunningham,wakLYyO,2022-07-26T21:39:46,True,True
kevinking,GGyopfivE,2023-12-12T03:36:57,True,True
alexisrobinson,uRnYwwdiP,2022-11-10T02:35:07,True,False
beancarol,TXCDiu,2023-07-16T02:09:33,False,True
larmstrong,DEtUKeNca,2023-08-10T09:34:25,True,True
qmorales,asjAiHzEz,2021-06-10T10:19:37,True,False
teresa80,ln,2024-03-20T00:37:00,False,True
nathaniel69,irL,2023-03-10T12:59:00,True,True
susan79,NlTcA,2022-03-31T21:07:25,True,True
elowe,qbWyPzMC,2023-06-27T00:03:28,False,True
christopher95,vukpO,2023-03-19T20:05:54,False,True
lynnhunt,tFyYGsymDf,2021-07-10T02:02:56,True,False
samanthacoleman,NKuHd,2022-02-12T05:37:06,False,True
gilbertjulia,oZpgBC,2023-05-14T23:36:39,False,True
william60,RJapmSSSQH,2023-11-12T09:09:40,False,True
madisonellis,PULFLLKd,2023-04-16T13:41:32,False,True
jean32,UaQoX,2020-01-15T18:41:17,True,False
uirwin,UyYyUL,2022-04-07T07:45:08,True,True
anthony35,akXLi,2022-10-05T05:36:44,False,True
laura37,JydeoBPbC,2020-06-04T15:24:02,True,False
qmccarthy,RdV,2022-08-26T22:13:35,True,False
ashley34,zp,2022-01-21T12:00:08,True,False
xwright,nNAvl,2020-12-26T11:59:48,True,True
milesjessica,Qz,2021-11-09T15:23:31,False,True
bshaffer,TrXrWGDls,2021-03-04T14:19:16,True,True
brianahoward,zbAwBWC,2020-04-11T18:35:43,True,True
qmichael,lfWmAiLPZf,2022-03-17T19:04:09,False,True
tamarawalton,aARRXj,2023-02-11T09:52:36,True,True
meghan21,KkOrlZpfyY,2022-10-26T17:04:09,False,True
grant16,xirnSSy,2020-07-17T02:10:24,True,True
juan84,ruUGIvcY,2023-07-10T16:57:43,True,False
hansenlogan,sJAfEEiR,2023-10-31T11:24:41,False,True
amyschneider,HQJkTNi,2020-03-15T16:42:31,True,False
monroedylan,yu,2022-10-21T07:58:54,True,False
zavalascott,cqGL,2023-04-09T14:43:28,True,False
joshua44,PYpjwcOVYi,2020-01-05T16:52:30,False,True
roger35,iMhwM,2023-01-05T11:31:14,True,True
mcastillo,FNWlHaRF,2021-08-08T01:00:43,False,True
rreed,HszDRRsPC,2021-06-16T00:03:38,False,True
hayesshane,uUG,2023-07-16T07:34:30,False,True
tsmith,VG,2022-10-01T05:27:17,True,True
oneillveronica,V,2020-08-03T07:59:03,True,False
kcannon,zkAQR,2021-01-09T07:18:32,False,True
mcknightsarah,rcCqp,2021-12-24T13:37:38,True,False
olsendaniel,EGk,2022-12-21T03:54:19,False,True
unguyen,LWIsFHamX,2020-07-23T06:50:43,False,True
justin25,dDMSfM,2023-07-28T23:24:47,True,False
julianthomas,zhoM,2022-05-23T04:30:01,False,True
bobby94,emaWZo,2023-11-04T09:33:56,True,True
deanna73,eXXKcdy,2021-08-29T05:05:39,False,True
woodardjoshua,MCqFBmdj,2022-04-07T07:32:00,True,False
