UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
davideaton,EBhnoEQAdz,2020-04-07T10:13:44,False,True
adam09,JFmgH,2022-06-02T20:04:27,False,True
kreynolds,cMLrK,2022-11-03T07:50:42,True,False
websterchristopher,faOAGO,2020-09-06T07:33:43,False,True
kaylanichols,SMPT,2022-03-04T23:47:00,False,True
christophersantiago,CHVz,2023-06-17T06:20:46,True,True
alanvega,GJnYIQtswQ,2022-02-04T09:11:53,True,True
uharris,HkZ,2022-11-22T19:11:38,True,False
christophermolina,RsdqV,2022-02-21T16:39:27,True,False
audrey79,JNwzcLItX,2021-12-23T20:04:47,False,True
christiezamora,KDKRVMCMmX,2020-08-05T19:05:57,False,True
brandibenjamin,uTsf,2020-02-07T12:26:41,True,True
andrewschristian,Mh,2021-01-18T17:59:01,False,True
whull,TEXgZg,2021-11-01T00:34:06,True,False
robertbennett,dGzqYKVE,2021-03-19T11:57:33,False,True
petersenpatricia,MfTh,2021-03-07T16:13:08,False,True
danielbrown,rFzegy,2020-12-13T09:42:03,True,False
williamsmichelle,ajuiQN,2020-06-09T20:41:21,False,True
fmorse,jshsP,2021-05-06T17:25:53,True,True
fisherrobert,mSRE,2024-02-19T02:02:13,False,True
jessicawalsh,ZKF,2021-02-13T09:54:10,True,True
lwagner,JydeoBPbC,2024-01-08T06:50:12,True,False
melanie39,JW,2023-03-25T12:13:43,True,True
gzuniga,uUG,2022-04-29T06:34:59,True,True
morgansuzanne,UcJc,2024-01-17T10:30:46,False,True
walkererica,sEuJfd,2024-03-01T00:49:25,True,False
dorseyashley,wXrwhu,2020-12-17T04:43:30,False,True
hflores,bQKp,2021-05-31T06:56:39,False,True
ofoster,MqdoOPQhy,2022-05-28T20:27:33,False,True
vroy,tyP,2021-06-21T10:40:28,True,True
munozbrian,kESLDzAhv,2021-10-21T17:49:26,False,True
joanwilliams,jYz,2021-02-27T04:06:18,True,False
ygutierrez,ialI,2022-10-04T06:18:11,False,True
keithyoder,dngWdaS,2023-09-27T12:29:48,True,True
johnherrera,SSoz,2021-10-11T22:30:40,False,True
rebekahedwards,LSQfWDqz,2020-10-02T11:07:29,False,True
jesus00,MRpusp,2024-02-22T07:41:17,False,True
xjohnson,RXo,2020-06-24T12:36:40,False,True
xwhite,odeUq,2024-04-04T05:48:23,False,True
bmullins,VHbUXc,2023-11-06T08:35:39,True,True
richardmcneil,NpJFtatK,2023-08-29T13:19:40,True,False
allisonfuller,huGuolEUD,2020-08-25T01:09:52,True,True
justin18,klEzC,2022-09-21T13:44:54,False,True
wendysmith,xWVEKE,2020-08-08T17:24:01,False,True
guerrastephen,CvtyEt,2022-09-11T20:01:53,True,True
lindseymichael,RP,2020-01-29T02:50:58,False,True
ethan77,UBBkSi,2023-02-18T00:24:19,False,True
deborah39,WYBPtZhels,2021-06-10T19:30:37,True,True
guerrerosamuel,VYn,2023-12-27T08:31:36,True,True
wkline,nC,2022-05-17T09:45:59,False,True
kyleboyd,btjEzvSzlO,2020-11-23T08:59:41,True,True
eric63,WehdIxfcb,2024-01-11T12:55:00,True,True
fadams,pgfjBC,2021-05-08T12:24:15,True,True
joanne99,oNtDhEwRQH,2022-08-16T08:29:46,True,True
knighteric,yisKw,2021-10-09T02:06:44,False,True
bradley34,oKTXhWC,2023-11-17T02:34:20,True,True
duncandavid,oAnVFyMHMJ,2020-01-10T10:19:58,True,True
ocarrillo,XMMHUTNnUb,2022-06-20T23:25:56,False,True
emma84,BckdGYdh,2020-04-01T16:23:00,False,True
fullerstephen,aNBgrzP,2020-04-14T15:16:55,True,False
samanthahill,SX,2022-10-06T21:32:15,True,False
youngbrian,jGqvcwsar,2023-03-23T17:32:19,False,True
terry66,OnhYGEjyf,2021-09-11T21:26:38,True,False
angela41,N,2020-04-01T03:59:28,False,True
mjimenez,lYXn,2021-07-10T10:40:08,False,True
linda39,pMepHciu,2020-08-27T20:02:46,False,True
rstewart,XE,2020-09-20T10:34:16,True,True
williamstokes,sOHvXLdC,2024-03-01T08:08:45,True,False
vvargas,DbvKr,2023-04-27T15:59:42,True,False
susan45,kgW,2020-11-14T07:10:36,True,True
jacobhamilton,iyURnxV,2023-06-17T06:24:32,False,True
awhite,uIXPpEg,2021-01-10T05:19:51,True,False
thomasbates,mwBbIOR,2020-11-10T03:33:40,False,True
kmitchell,uvzjdGyHd,2023-05-05T13:30:46,True,False
suzannehaas,YOwaSW,2023-08-25T14:59:33,False,True
daniel61,cpzHqE,2020-06-28T19:16:31,True,False
cmiller,AXB,2020-12-27T14:35:04,False,True
jeremy87,GvEVzWRMWx,2021-04-16T16:28:45,False,True
xpowers,wbZsrdIJv,2020-12-13T06:07:27,True,False
kevin66,irsi,2022-07-31T19:22:29,True,False
davidstevens,pbRTthsx,2021-11-18T05:50:51,True,False
diana44,hbaEHF,2024-02-05T21:08:22,False,True
wadejeremy,nyFzacGi,2024-03-20T08:43:09,False,True
david12,DpSth,2020-01-23T05:21:36,False,True
michael07,I,2020-06-02T17:30:00,False,True
andrewkelley,lDx,2022-05-27T05:07:46,True,False
sarahnorris,RE,2020-03-05T18:01:52,True,False
trobinson,csnVReJN,2022-06-02T22:57:30,False,True
pamela87,nrHpioa,2023-01-10T08:38:47,False,True
mstephenson,Giazgnr,2023-01-10T08:29:48,False,True
robin36,LpRzKqR,2023-08-20T10:50:10,False,True
rchavez,nDItMCi,2021-10-16T07:57:18,True,True
millertheresa,pKgU,2022-02-16T21:35:37,True,False
lmartinez,KWc,2021-06-08T07:06:29,True,True
nathan12,MkuYhdr,2021-09-26T16:28:29,True,True
tbonilla,sLiRQ,2022-10-16T02:23:08,True,False
matthewmoody,mC,2022-11-03T11:12:56,False,True
dukealexander,CMQbBpeHv,2020-02-01T07:26:39,True,True
danielrodriguez,tp,2020-11-08T01:02:52,True,False
hendersonmartha,hbaEHF,2023-07-10T20:34:16,True,False
twiggins,MrkS,2022-09-03T12:15:29,True,False
justinvega,YtSqSP,2020-06-29T22:54:11,False,True
iwalls,vlXiQB,2021-09-19T17:47:41,False,True
kathleenmoore,PuwthdZTPB,2021-09-01T14:01:12,False,True
thomas07,H,2022-08-09T03:50:25,True,False
ijones,sbyuBwz,2021-09-26T04:17:12,True,True
floresmatthew,NinWcCPY,2020-12-29T05:10:18,True,True
kimberlycook,UZDDjjzpp,2023-12-01T19:37:19,False,True
eespinoza,rxpiFus,2024-04-11T14:29:12,True,False
colinfrancis,WbwzddCAt,2021-07-28T15:04:48,False,True
wprice,FV,2023-09-29T00:22:37,False,True
michaelmccarthy,omnwIZ,2020-06-03T19:43:20,False,True
christopherpowell,awzsGn,2024-03-14T09:35:58,False,True
wesley90,uXKnkh,2023-08-20T10:06:01,True,True
shanecastillo,VRzulYvBEq,2023-05-13T17:29:56,True,False
mmeyer,pPpZ,2021-04-01T15:33:23,False,True
richardmurphy,bI,2021-02-13T22:42:14,True,False
kathleen46,gLfzcYcr,2021-08-03T01:14:12,True,False
kathryn00,wMrQF,2020-04-21T00:18:08,False,True
kathypugh,vTJoZ,2023-03-07T05:13:15,True,True
robertprince,PeFxIAGjQj,2022-09-28T04:00:30,False,True
james45,LjvuMb,2020-07-28T22:38:44,True,False
hicksbrittany,zp,2020-12-04T23:50:01,True,False
alexandra77,gh,2021-12-02T15:34:46,False,True
debbie03,DVfmiJqwch,2020-11-14T13:48:36,False,True
angela01,bIl,2021-11-01T16:33:45,False,True
wcain,DQP,2020-05-08T20:45:07,True,False
cbauer,XdBJW,2023-09-05T00:24:55,True,False
jacob57,EdcMINL,2023-10-19T18:36:58,False,True
joseschaefer,UWaMZGh,2021-05-03T13:08:02,True,True
greenetyrone,qHC,2023-04-14T17:28:20,False,True
henryangela,xqC,2024-04-05T12:59:28,False,True
roachfrancis,XoTAIcHeG,2024-03-07T17:53:04,True,True
murphylauren,dcpbn,2023-05-26T17:19:20,True,True
elizabeth80,XJpsXeOMAk,2020-12-14T13:12:27,True,False
campbellhailey,QlvtwtPDFN,2023-05-31T22:51:41,False,True
paulafrye,cjew,2021-08-12T13:07:51,False,True
udavidson,UHwmZQ,2021-05-04T11:20:54,False,True
carrie90,Lxo,2020-03-17T09:09:52,True,True
sherry55,yBQvP,2023-10-19T20:10:04,False,True
holdenalyssa,O,2021-09-02T12:21:16,False,True
blackburnisabella,YOyKVie,2020-04-20T19:43:07,False,True
lhall,jSz,2023-10-02T05:02:24,False,True
davidjones,NNJK,2021-08-26T07:27:57,False,True
smithandrea,PpuZlt,2020-10-13T16:27:49,False,True
victoria70,PCEWSzLjT,2020-06-14T08:17:03,True,False
cjohnson,tKYib,2022-05-24T22:10:50,False,True
audreyharris,BOswmFCLdk,2024-01-10T22:17:03,False,True
garciarichard,EuPalqX,2024-03-15T19:01:54,False,True
browndarryl,dYURhGaA,2021-09-11T23:52:09,False,True
spope,mtJnaPLt,2020-07-24T08:28:53,True,False
jennifercarr,bHljH,2020-10-10T08:50:19,True,True
michaelrobert,rP,2023-09-23T20:37:41,True,True
matthewcontreras,viP,2023-04-11T21:33:10,True,True
ryanashley,X,2022-07-21T12:48:54,True,False
toddandrade,ynl,2020-05-11T13:22:50,True,True
shelia85,qATSwT,2022-02-25T23:57:58,True,True
rmichael,sjj,2021-04-16T07:13:53,False,True
amberhernandez,fzsngYXlwM,2022-03-20T05:11:20,True,False
aarnold,DHSZG,2022-12-25T23:49:30,False,True
anthonybowman,FA,2023-06-29T01:04:42,True,False
michaelkramer,evCfph,2020-06-24T08:11:27,True,True
susanholt,AvBZ,2020-11-22T22:29:28,True,True
cookheidi,GwsQv,2022-06-02T02:07:25,False,True
johnvelez,bVavfTpI,2023-10-28T05:29:54,True,True
franciscodavid,RJEsCq,2023-04-26T15:06:13,False,True
kimberly69,eEKUtiScp,2021-12-10T03:20:47,False,True
uhunt,ofmTAxBM,2022-07-18T04:00:28,True,True
thompsonpaul,BiUevo,2022-09-27T12:47:30,False,True
jonathan18,mxmnWoY,2021-06-09T08:43:06,False,True
justin78,TiJ,2023-01-03T15:31:20,False,True
frazierjoshua,gvUUZLe,2022-10-08T02:40:50,True,False
mbriggs,fkyllm,2022-10-13T04:59:13,True,True
dillonrussell,HKklTPKQ,2020-08-24T14:45:33,True,False
garciarichard,HET,2020-10-06T18:49:46,True,True
zbrown,lOaRgPwf,2020-02-08T13:55:16,True,True
kristy56,ZYPVs,2023-06-16T18:36:15,False,True
taylorbrandon,smOTl,2023-09-25T21:29:18,True,False
ivargas,NRQBKPgAss,2024-02-27T02:42:00,False,True
jennifersanders,hLwQciBi,2022-12-15T15:54:29,True,True
katiemoss,UhI,2023-11-06T19:03:52,True,False
nhaynes,qxy,2022-02-04T06:21:50,True,True
cpena,oarJKMaF,2022-10-22T19:03:38,True,False
jadams,VbQ,2020-09-19T23:20:28,True,True
samuel11,oNNozb,2022-04-02T07:19:42,False,True
ryananthony,rGOtbcROkP,2023-06-21T19:46:22,False,True
mclaughlinvirginia,oJxvfZUR,2021-04-17T12:37:56,True,False
desireemyers,iwTcjm,2023-01-04T07:48:46,True,False
amy30,Oqdwfhcmh,2023-08-25T20:40:27,False,True
shari60,wEmSwJ,2021-08-05T05:51:23,True,False
brittanybennett,KfGg,2020-08-20T08:02:57,True,False
john08,ZKBQb,2023-06-02T23:02:15,True,True
qmercer,jH,2020-12-09T08:30:48,False,True
alan25,YHYwxiTnuM,2020-07-27T13:04:17,True,True
herreralisa,LyrnrqUg,2023-03-23T15:12:53,True,False
nicholas50,YHosB,2020-03-24T03:24:42,True,True
perkinskelly,wYuHYxzj,2022-09-04T03:22:35,True,True
wanda19,SMuuiBIijQ,2020-11-29T06:43:51,True,True
michael49,Lcu,2022-09-04T09:27:18,True,False
brian09,moYvDRPYL,2020-05-23T22:15:58,False,True
nathanielsmith,RbzLtct,2023-07-02T06:03:21,True,True
michaelnixon,xjkJ,2020-02-07T18:45:45,False,True
carpenterrussell,CSOS,2022-04-29T03:36:22,False,True
christopherpowell,KcO,2021-12-20T04:46:14,True,False
wbeltran,Zt,2023-10-01T18:14:53,True,False
ybrown,aB,2021-08-07T03:36:28,True,True
blevinsbrandon,AubFglUQy,2020-11-18T11:17:25,False,True
roger61,frAlQUHYw,2024-02-19T16:03:27,False,True
jillianharris,BAADojK,2020-11-01T13:31:56,False,True
brianna50,ImGtosoint,2024-01-18T17:39:27,False,True
steven50,lDflIcuq,2020-02-09T17:21:43,False,True
campbelldebbie,RsdqV,2021-09-04T15:11:21,True,False
taylorfernando,GsXiB,2022-11-20T12:45:37,True,False
thomas01,iRxPQiQyb,2022-10-18T08:46:49,False,True
kathleenwilliams,akgiKnxb,2022-09-10T07:06:07,True,False
tinajohnson,DpSth,2021-02-24T22:34:09,False,True
lmitchell,aTcjMWiQCH,2023-06-07T10:05:54,False,True
peter95,jevOzz,2022-02-21T18:34:04,True,True
samanthathomas,cIemx,2023-09-06T04:20:52,True,False
ramirezjames,lpZIxCw,2022-04-03T20:27:48,False,True
smartin,ONwnyqC,2022-02-15T15:17:57,False,True
baileyespinoza,Evtr,2020-01-13T12:23:03,False,True
melissa08,GpByrBxQoZ,2022-03-12T12:36:18,True,True
cstrickland,nhPUdVRv,2024-03-14T12:57:06,True,True
uhayes,OzkYmUWcN,2020-02-08T16:04:24,False,True
kmurray,wNFNGxr,2022-09-17T20:13:34,False,True
floresjeffrey,tCJDbXKIH,2023-09-06T13:00:40,False,True
khampton,pYnQGJTB,2020-01-25T19:47:23,True,True
ucarter,SyVTAyC,2020-02-17T21:37:14,True,False
fhunt,NvZklQ,2023-12-23T09:03:53,True,False
natashaflores,Kcp,2023-05-28T04:37:41,False,True
teresa00,drCZVeMo,2023-03-17T07:47:48,True,True
akelley,LSoH,2023-08-09T12:29:49,False,True
robert58,pqPGKE,2022-06-09T14:25:25,True,False
patricia18,BYTaHlOKz,2023-10-28T15:18:31,True,True
angie87,koPfhaSG,2022-06-07T20:08:58,False,True
alyssawhite,vIKuly,2020-03-11T23:17:44,False,True
petersenjacqueline,Um,2022-05-10T05:24:35,True,True
umosley,RFbTWpG,2021-12-28T01:51:17,True,False
johnmurphy,RJapmSSSQH,2023-02-12T13:45:26,True,False
russellsamuel,qATSwT,2023-12-21T21:45:45,False,True
yangmonica,pHHxtXRYD,2023-02-23T21:59:45,True,True
hlittle,sBLZFrpO,2022-07-29T11:29:42,True,True
jcarr,oiZ,2021-06-06T03:02:16,True,False
thomas65,JPBBzDPnfS,2023-09-02T08:16:15,True,False
matthewcampbell,LcR,2022-11-23T00:49:52,False,True
stuart31,ABDiDA,2023-09-07T22:07:36,True,False
rose79,xdEg,2023-01-24T07:28:38,False,True
stonebrenda,obzGLc,2020-09-30T01:08:50,True,False
jford,rhyuopkUb,2020-08-04T17:40:12,True,True
sallydeleon,exSL,2023-01-16T05:14:16,True,False
murrayheather,oCQlPmIPQb,2021-06-12T11:22:59,False,True
vvargas,debpbsFM,2022-03-13T11:42:34,True,False
connie40,tdl,2022-05-30T19:56:25,False,True
vanessa60,Drfmxao,2023-09-19T23:59:32,True,True
stuart31,uDtxuKwba,2021-04-16T10:25:28,False,True
brentortega,zxBLABpPYp,2023-11-13T08:23:48,False,True
matthew01,TgkT,2024-02-16T17:33:57,True,True
molly82,KyQCF,2023-08-03T13:37:54,True,True
srichard,qEwJQ,2021-03-26T13:58:03,False,True
robertsonchristopher,QQlipLCmlB,2020-03-16T12:57:20,True,False
james62,UyYyUL,2023-10-17T06:34:01,False,True
castrotimothy,fRI,2023-06-08T00:17:35,True,True
andrewmoyer,oAnVFyMHMJ,2020-12-02T13:00:52,False,True
brenda06,nNGKgRBy,2021-03-27T00:58:25,False,True
ytorres,EguiKLoUkj,2023-11-26T07:33:53,False,True
wendyhurley,wjBshaOqR,2020-10-25T01:34:31,True,True
gilbert43,MnojYy,2021-08-22T04:07:26,False,True
whuynh,gHbYDzC,2022-08-05T03:54:52,False,True
paulwilliams,ybnYXHwuQl,2021-01-04T02:10:14,False,True
fharrington,nPb,2021-03-09T17:37:27,True,True
thomastroy,TQZZ,2021-05-19T23:26:28,False,True
ajames,PY,2023-10-15T07:47:07,False,True
johnsonmaria,VT,2022-11-29T05:15:30,False,True
wgross,vI,2020-08-31T19:35:54,True,True
christiezamora,DqxW,2023-06-16T04:23:20,False,True
dbarr,uLIgUwAH,2020-09-27T11:38:45,True,False
holtlisa,DeYzwDA,2023-11-21T14:34:51,False,True
alexandrakoch,BAADojK,2021-09-17T07:22:22,False,True
austinlopez,VgKBDU,2021-07-13T20:28:19,True,False
richardsonshawn,zqmiI,2023-03-21T04:51:55,True,True
seth03,nykVJ,2020-02-27T10:02:23,False,True
icowan,INie,2020-07-11T09:19:26,False,True
susan73,KLgSc,2021-12-20T08:29:27,True,True
riverakatherine,UJnO,2022-12-27T15:46:01,True,False
andrew81,vVUsr,2024-02-02T03:48:26,True,True
roger00,lYJ,2023-08-16T22:56:08,True,True
alice65,bljhbYwYH,2024-02-15T04:40:47,False,True
stephenchang,MfpujH,2023-04-03T04:56:03,True,True
benjaminwatkins,Gv,2022-09-19T22:48:15,True,True
samanthaallen,COrlRgi,2021-01-04T20:44:44,False,True
drew77,elBM,2021-02-26T09:33:13,False,True
alan25,qVUmiZPhO,2021-04-20T07:14:05,False,True
drangel,yeLZSEu,2021-06-24T20:04:00,False,True
leejon,kntyRHwt,2020-02-04T13:47:11,False,True
matthewmoody,CBnXYPqV,2023-07-01T12:42:04,True,False
kellercollin,mtYnI,2022-05-07T08:35:40,False,True
rebeccamorse,dRpxJWPvOW,2022-02-01T12:16:33,False,True
bettymunoz,uqzFjr,2022-03-05T22:31:26,False,True
pereztammy,KQWwzQoGO,2024-02-03T14:30:35,True,True
millermary,yisKw,2023-03-25T18:59:53,True,True
lopezjessica,GDiY,2023-03-30T02:55:46,False,True
gwebb,NlArS,2022-06-16T10:36:54,False,True
umoore,Udw,2023-01-28T07:53:53,False,True
williamsclaire,oSA,2022-02-15T22:03:02,False,True
kenneth29,kLxSmwTvQE,2020-10-19T18:19:03,True,False
lbowman,CN,2024-03-01T08:27:50,False,True
markwhite,sXhrNxDQ,2021-03-31T10:43:31,True,True
ygutierrez,AWtpkvRm,2023-07-22T01:54:22,False,True
robert58,jrTTlTp,2021-01-31T23:07:33,True,True
seanjohnson,DCjHAyOZ,2020-08-16T08:10:36,True,True
luis83,Jvogq,2020-11-02T21:46:55,True,True
lisanewman,Sr,2020-01-31T00:34:39,True,False
pamela73,LTk,2022-12-29T08:51:29,False,True
gravesjessica,nJUgg,2023-07-09T20:17:41,False,True
samantha91,aos,2022-11-14T18:23:23,False,True
donaldcontreras,srXftqYW,2021-08-31T17:35:42,True,False
evansrachael,oiRtlQjtv,2021-05-18T17:35:12,False,True
sheilaclay,EpMWPtrAj,2021-09-09T16:12:05,True,False
mbriggs,fvVaO,2020-09-07T09:10:36,False,True
amandacardenas,MkuYhdr,2023-10-26T18:15:04,False,True
dmedina,wEgJ,2024-02-19T11:00:30,True,False
frivas,UQEGO,2023-10-12T10:32:37,True,True
howardjames,f,2020-11-15T17:41:01,False,True
angelaguerra,ARhH,2022-01-03T20:52:04,True,True
michelle24,FWqvi,2021-04-08T00:55:23,False,True
sblackwell,AvBZ,2020-02-04T04:43:12,True,True
xreeves,qrFmdRcEV,2020-07-23T00:39:22,False,True
sandra06,OliVFGal,2022-03-09T05:44:25,False,True
jdaniels,lyDhIE,2022-01-18T17:51:55,True,True
davidjones,GufJv,2022-11-12T14:23:28,False,True
salinasanna,fa,2024-03-11T13:43:37,True,False
hansenmelissa,bdZuy,2021-09-26T20:32:51,False,True
ricardo09,NUmEX,2021-09-11T00:33:55,True,False
johnsonheather,bz,2022-06-06T08:01:28,True,True
stanleyfred,xNBDZO,2023-12-17T00:35:09,True,True
mnielsen,uqJmiA,2022-06-26T17:11:45,True,True
eburns,Bb,2022-05-01T08:16:01,True,True
rfitzpatrick,DVkyYeqv,2022-07-01T23:25:39,True,True
jessica17,WXjhofQqs,2022-12-19T22:49:45,False,True
nsullivan,Tz,2020-02-10T02:37:25,False,True
smithjoseph,SPM,2021-08-13T18:38:28,False,True
baileylori,DJRqS,2022-03-27T05:53:20,True,False
ilevine,BOYvnMlRk,2024-04-05T21:19:55,True,True
scottandrea,eJmTcH,2020-01-30T21:53:14,False,True
scamacho,TtHZlI,2020-09-26T00:19:34,False,True
davidwest,Zwx,2023-03-23T09:29:18,False,True
mendozasamantha,TPpUoJ,2022-01-09T04:58:36,False,True
yperkins,EVL,2021-02-25T02:19:22,True,True
elizabeth76,gcgxwyfb,2022-01-05T16:42:35,True,False
sullivanashley,HTihW,2021-12-14T11:11:49,False,True
hannah11,xHp,2022-03-15T11:07:29,False,True
vdawson,PfJSxdn,2021-05-28T00:22:14,False,True
allison51,OoSVtux,2023-08-27T07:22:11,True,True
russellsimmons,YOwaSW,2024-03-07T08:50:53,False,True
paula58,mMbOBb,2023-10-31T07:18:48,False,True
rjones,aGLhRzC,2020-08-25T04:49:54,True,False
tjohnston,iksb,2021-11-16T09:29:02,False,True
barbara59,uWLiP,2024-03-17T22:35:25,True,True
zavalascott,kJX,2023-09-08T09:51:51,True,False
john21,yrhPsbB,2021-10-30T13:00:46,True,False
michaelmadden,FJjKEs,2024-01-11T02:20:35,True,False
bharris,oiB,2023-08-22T00:45:54,True,False
ysilva,gZaMkClm,2021-08-05T01:03:52,False,True
kenneth48,URc,2024-04-07T18:04:21,False,True
freemantracey,snrl,2020-08-30T20:20:16,True,False
robbinsmark,qaGSVYtWR,2020-09-08T13:13:17,False,True
xlee,FM,2023-04-28T12:25:53,True,False
matthewmorgan,BGuUB,2020-02-23T18:49:30,False,True
hbradshaw,opMFSV,2022-07-22T23:44:37,True,True
karen86,jFJwTBR,2022-11-06T23:57:21,True,False
hubbardkatherine,nHz,2021-05-15T10:36:03,False,True
mitchell96,expJwQC,2021-03-25T10:44:23,True,True
gvaldez,cepbzAQ,2023-08-24T11:30:32,True,True
bentleybrian,khXB,2020-02-04T17:55:20,False,True
iwalls,eO,2023-05-31T21:27:26,False,True
walkerrobert,DFwbfxfreg,2022-01-14T07:12:41,True,True
joselowe,qJnGoaNIpv,2020-08-08T18:16:20,True,False
williamboyd,qcVDCqBKfT,2020-12-13T16:20:44,False,True
figueroatammy,ncSS,2021-07-23T15:21:56,False,True
frycurtis,eHCjljX,2023-08-04T04:01:24,True,False
fscott,PmlHOh,2021-01-09T08:53:11,True,True
scottkimberly,Zj,2021-10-18T11:09:48,True,False
petertorres,PY,2024-04-01T18:05:34,False,True
ithompson,IxmkNICDam,2021-12-28T04:04:22,False,True
ldunn,aidrICF,2024-01-09T02:37:46,True,False
edwardscalvin,KHWf,2021-03-09T05:58:44,True,True
jacob57,Qma,2024-03-07T13:46:36,True,True
melindarodriguez,rawQPeIWqD,2023-05-24T19:33:21,False,True
christopher95,hNmV,2022-12-30T20:50:55,False,True
brooke07,VebZ,2022-08-23T12:38:57,True,False
shansen,xlz,2023-01-07T12:20:20,True,False
tamaramartinez,VI,2021-04-18T18:13:31,True,False
brooksnatalie,zvgdaD,2021-09-05T00:53:56,True,False
marissa77,RMivlZkT,2024-02-01T07:50:10,False,True
huangchristine,iELvtqh,2021-07-05T09:07:13,False,True
ulyons,YjiLDVSD,2023-07-05T12:55:54,True,True
david12,yY,2023-12-07T18:33:49,True,True
jamessanchez,JjY,2021-03-09T09:48:45,True,True
hopkinsjoseph,UZDDjjzpp,2021-10-27T00:56:43,True,True
dwells,BjtwtcNo,2023-11-29T20:09:30,True,True
livingstongregory,QtKh,2020-12-31T03:33:13,True,False
marissafields,ZJiLfcP,2021-09-01T08:49:42,True,True
tammymueller,VCUrQ,2020-11-08T00:42:51,False,True
vaguilar,FUp,2020-08-08T00:36:52,True,False
oking,gjvPy,2022-08-16T22:30:12,False,True
priceshelby,IkOq,2021-01-29T06:15:17,False,True
robert82,eFOAQA,2024-01-21T18:18:22,False,True
kevinellis,Wf,2023-12-08T01:56:32,True,True
jkline,VNuPYzvNI,2021-05-21T21:48:49,False,True
joseburke,ookzIyWazG,2024-01-11T14:07:15,True,True
ghartman,bLZzWQ,2024-03-12T11:37:01,False,True
derekchen,szwyHAWK,2022-11-18T11:43:10,True,False
darrenhaney,xAxgn,2022-08-29T20:17:06,False,True
nhiggins,DCUrM,2022-01-03T17:24:47,True,False
kbauer,llCCKEq,2021-01-04T13:28:54,True,False
montgomerykristine,PDBLhuMzvG,2022-11-05T08:30:19,False,True
lisa28,rk,2022-10-26T22:06:52,True,False
hansenmelissa,WcmeLBIVT,2020-11-22T19:12:27,False,True
davidflores,TpnXWjwa,2020-10-19T16:52:12,True,False
smiththeresa,huGuolEUD,2021-01-14T04:17:56,False,True
ravila,ASSRSoLo,2022-04-13T05:25:26,False,True
mweeks,U,2022-05-10T16:10:09,True,False
frank75,lDxOaLo,2022-02-09T03:30:38,False,True
krodriguez,Il,2021-08-22T07:08:59,False,True
jonesabigail,NpJFtatK,2021-06-26T16:47:39,False,True
keith83,xBG,2022-03-01T00:32:32,True,True
rharris,XKEVrXzOab,2020-02-22T13:45:04,False,True
william20,wziSGk,2020-12-30T17:07:20,True,True
bassleroy,xMwjsZ,2020-12-29T11:21:01,True,True
fmckenzie,EBGHY,2020-08-09T13:53:48,True,False
icollins,NUX,2020-01-27T09:05:21,True,False
amanda28,VPwSW,2022-09-29T07:55:19,True,True
paul41,EITl,2020-08-15T04:31:32,True,False
maria11,HpROwUITHF,2020-02-28T14:36:17,False,True
fgross,MiQq,2021-09-10T15:42:38,False,True
marissasmith,MAhjKqQ,2024-03-21T23:14:55,False,True
benjamin84,yKdJwp,2020-06-14T00:19:14,False,True
bartonjessica,xn,2020-06-07T18:23:25,True,True
kyle63,HYjDiQ,2021-07-15T10:32:48,False,True
whitepatrick,UJdBwk,2021-01-27T22:22:11,True,False
gravesvanessa,uCMUqPnSx,2022-09-03T06:39:37,False,True
pachecophillip,XsnTlg,2020-11-05T20:08:38,False,True
mark14,HB,2021-01-24T01:24:39,False,True
lauren42,ZG,2021-07-10T03:23:00,True,True
yolandastevens,NouKsMtPm,2023-06-08T11:27:51,True,False
julie64,wyUMqCqs,2021-07-06T18:45:18,False,True
john91,WjnZdeHKUT,2020-02-11T09:15:50,False,True
wendysmith,dEa,2024-03-14T13:21:18,False,True
donna62,tYypa,2023-04-20T04:36:42,False,True
davidlester,rUpCRU,2022-05-16T22:01:24,True,True
petercortez,EIGycbXub,2021-08-10T06:04:59,False,True
brenda12,diCTPvVFD,2021-01-13T06:52:48,False,True
davidbeck,xIXSv,2021-11-18T23:33:26,True,True
elizabeth40,OtRkLUurny,2020-11-10T01:34:49,False,True
carolnguyen,ZU,2023-10-13T10:34:08,True,False
petersonconnie,YHYwxiTnuM,2021-11-20T18:03:06,False,True
melissabailey,WGwG,2020-06-21T07:41:58,True,False
