FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
wendykelly,ballardjessica,2020-07-29T01:55:49,False,True
benjaminconley,carolstephens,2022-02-02T16:25:33,False,True
johnnyowens,isabel40,2020-07-18T02:28:12,True,False
jacklopez,christophermiller,2020-01-04T03:46:08,False,True
amandasmith,jrobinson,2020-06-12T14:06:24,False,True
marc89,ana42,2022-04-18T10:49:49,True,False
christina70,eburke,2023-05-23T16:01:01,False,True
marymorton,brooksaudrey,2022-09-20T09:10:14,True,False
kristen28,brianahoward,2020-04-03T20:34:25,True,False
thompsonmichael,nmiles,2023-04-05T15:01:14,True,False
kmelendez,shermanjanet,2022-02-28T17:58:06,False,True
baileymatthew,brandonmcclain,2020-04-09T21:00:57,False,True
fbarnes,scott00,2024-01-13T05:44:32,True,False
kyleparrish,gregorylyons,2022-03-19T18:11:29,False,True
ujohnson,austinlopez,2021-12-08T06:23:23,True,False
jamiecooper,michael55,2021-01-28T14:23:18,True,False
martinezkristina,gonzalezdwayne,2022-04-22T19:51:39,False,True
robert80,storres,2021-04-22T04:07:24,True,False
rayapril,harrisjames,2022-12-13T20:03:26,True,False
oliverreginald,williamsanita,2022-04-12T15:11:55,True,False
kimberly69,lindastephens,2021-11-18T00:21:34,True,False
freemanmichael,robert80,2021-06-22T13:42:08,True,False
hendrickscaleb,kathryn86,2020-07-26T20:56:46,True,False
lmoran,katherine40,2022-08-25T04:37:04,False,True
dylanjones,danielle12,2021-09-29T05:14:11,True,False
christophermolina,rmyers,2021-04-27T05:05:05,True,False
adam32,nfuller,2023-08-07T11:43:27,False,True
wilsonamy,hwebb,2024-04-11T19:22:59,False,True
gbishop,sandra00,2020-04-08T06:07:58,False,True
carol81,donald01,2022-03-10T07:01:49,True,False
hubbardkatherine,humphreysally,2020-11-06T05:52:03,False,True
veronicatapia,williamrobbins,2020-05-17T18:03:48,True,False
morganmichelle,alvarezpeter,2020-05-29T11:55:32,False,True
ohudson,jasmine71,2021-09-12T09:17:48,True,False
rachelgomez,brendawarren,2021-04-18T17:12:35,True,False
browncrystal,dawn15,2023-01-21T05:12:19,True,False
carolnguyen,richardsonbryan,2022-04-28T04:03:41,False,True
gomezjacob,sarah95,2020-04-27T00:21:01,True,False
markblack,melissa34,2020-04-23T19:57:41,False,True
dillon97,harristimothy,2024-03-18T16:10:47,True,False
klineaustin,dillon64,2023-11-03T02:52:08,True,False
ikramer,staciestanley,2022-11-16T19:42:15,False,True
davidgarcia,michelle45,2021-12-30T20:32:57,False,True
rmoyer,sean01,2020-02-03T11:49:16,True,False
marissa32,richardperry,2021-10-22T22:02:23,False,True
stevencooper,bennettjames,2020-04-02T20:33:47,False,True
christina11,hicksbrittany,2022-01-25T07:20:47,False,True
christophertaylor,mcopeland,2024-03-05T08:02:09,False,True
ramirezalice,bobby05,2021-12-19T00:27:25,True,False
ramirezaaron,bbryant,2022-07-28T23:07:55,True,False
brownsarah,jessicamarshall,2021-01-27T11:14:05,True,False
horneaustin,marcusmendoza,2020-09-30T10:21:14,False,True
youngbrian,mary81,2022-05-30T16:48:55,False,True
jessicamarquez,dillon64,2021-09-13T20:09:51,False,True
meltonnicholas,sarah71,2022-11-21T04:38:54,True,False
priceshelby,hendrickscaleb,2021-02-20T11:27:06,True,False
ytorres,smithandrea,2020-11-24T07:36:59,False,True
gonzalezphilip,hpowell,2020-02-03T21:55:03,False,True
shannonstokes,vturner,2022-01-17T16:53:14,False,True
angela41,nathangonzalez,2021-06-30T22:52:30,False,True
rayapril,hwiggins,2021-08-30T10:17:42,True,False
xholmes,hernandezshannon,2022-02-02T06:08:51,False,True
vwang,ndiaz,2021-09-18T00:12:24,True,False
thomasvaldez,walter48,2020-09-14T23:46:01,True,False
pamelabanks,stephanie74,2020-09-18T00:44:57,True,False
mgomez,valdezmark,2023-05-01T07:31:36,False,True
george94,zmunoz,2022-02-27T01:46:58,True,False
bryangreen,olopez,2021-08-04T03:08:14,True,False
daniel24,gmahoney,2024-04-02T19:35:32,True,False
belljoseph,gcampbell,2020-09-02T23:08:02,False,True
franciscodavid,villanuevaanthony,2023-12-11T13:28:18,True,False
alicia40,zandrews,2021-03-13T08:27:12,False,True
brittanyporter,kortiz,2021-08-20T11:19:54,True,False
alejandroford,johnsonnancy,2021-06-03T16:20:40,True,False
darlene00,matthewmorgan,2022-05-02T02:22:18,True,False
hamiltonjulia,kennethphelps,2023-11-11T15:33:00,True,False
smithlindsey,john82,2023-08-01T23:17:16,False,True
stephanie56,anthony78,2024-02-15T16:53:04,False,True
vicki53,rmarshall,2023-03-25T12:55:21,True,False
alicia02,jessicaschroeder,2020-12-02T12:08:02,False,True
pereztammy,karenlopez,2024-01-26T22:11:26,False,True
bakermichelle,qtaylor,2021-07-20T00:47:35,True,False
sarahanderson,jorgerobinson,2021-06-17T19:43:57,True,False
cbutler,xthomas,2021-10-26T04:05:50,True,False
ryan98,matthewbridges,2021-09-12T18:40:51,False,True
rstephenson,keithharris,2021-06-06T17:29:32,False,True
lisagarcia,christopherpearson,2023-08-18T15:14:24,True,False
ethan77,stephenthomas,2020-09-06T17:21:53,False,True
murphyerica,courtney64,2020-02-08T18:23:28,True,False
brenda12,alicia41,2023-03-31T15:02:53,True,False
gbates,kyliewilliamson,2023-01-30T20:33:20,False,True
averyvictoria,sarahrobertson,2023-04-22T20:24:25,True,False
peter68,mark75,2023-03-28T05:27:23,False,True
clarkjason,juliagomez,2023-11-12T14:52:30,True,False
bthomas,dmoore,2022-03-26T13:20:36,False,True
rodriguezpamela,hmiller,2021-10-14T23:18:57,True,False
cherylgrimes,moralesjames,2023-03-26T19:27:55,False,True
hernandezshannon,douglashill,2021-01-24T12:54:08,True,False
theodorejimenez,lhall,2022-10-31T21:59:13,True,False
sonya07,uhowell,2021-08-21T08:47:31,False,True
debbie64,amymoreno,2024-03-01T02:59:54,False,True
jamiesimpson,calvinsmith,2021-05-07T08:30:06,True,False
gonzalezdwayne,tamarawalton,2024-03-20T16:34:01,False,True
duncanedwin,stacypace,2023-08-03T16:52:14,False,True
wuamy,whull,2023-08-22T15:32:17,True,False
christine08,ireese,2022-10-01T15:46:03,False,True
dmedina,walljacob,2020-06-23T22:19:39,False,True
alexander31,iwilliams,2023-11-29T12:07:11,True,False
jonesalyssa,moralesmatthew,2020-07-15T23:05:44,False,True
nancyjackson,lisajames,2021-04-03T05:45:33,False,True
robert36,uclarke,2021-12-16T02:06:11,False,True
pnelson,jennifersmall,2023-02-14T00:33:29,False,True
claire28,wardbrian,2023-07-15T07:51:35,True,False
lmcdonald,claire28,2021-06-13T03:59:53,False,True
brooke54,yconner,2022-03-02T02:41:46,False,True
allentammie,drew24,2022-06-29T16:52:12,False,True
stewartpatricia,nathaniel49,2021-11-25T21:17:28,True,False
hestermartha,meghan21,2022-03-25T13:43:24,False,True
rose79,harrisbrenda,2023-12-30T12:26:21,False,True
robertprince,jill63,2021-10-01T17:17:14,True,False
iowens,hansenlogan,2022-05-11T11:33:31,False,True
henrylam,cjones,2023-08-27T12:49:54,True,False
leekatelyn,joshuaobrien,2023-12-12T22:54:39,True,False
jon23,kellymays,2020-09-01T19:18:21,False,True
robinsonjoseph,bharris,2021-02-28T15:51:07,False,True
ashort,thomas01,2020-01-06T07:05:55,False,True
morganaaron,hartmankara,2022-04-20T20:27:29,True,False
juliagomez,stewartwilliam,2022-03-13T15:55:33,True,False
sierramckinney,mckinneyxavier,2023-11-28T08:44:35,True,False
katrina90,scottrachel,2023-09-23T12:05:35,True,False
bday,charmon,2024-02-11T22:21:36,True,False
angelasmith,garnerjennifer,2020-06-28T18:33:34,True,False
latoya38,zprice,2022-05-26T20:10:35,True,False
timothyrice,tdavis,2020-07-27T13:29:02,True,False
calvinmcclure,boothjeremy,2024-01-25T15:58:22,True,False
martha03,parker54,2020-03-03T16:28:25,True,False
sbrown,nicole01,2022-11-23T02:07:43,False,True
jsmith,halematthew,2022-09-19T01:12:26,False,True
joel13,xwilliams,2022-09-20T21:31:21,True,False
davisleah,henry18,2023-05-19T09:33:55,False,True
abbottmakayla,guerrerojennifer,2021-04-15T01:07:44,True,False
ssmith,rebeccawatson,2022-05-11T02:11:09,False,True
rjones,qgriffin,2021-10-19T12:13:10,True,False
kmosley,whuynh,2022-01-22T07:29:25,False,True
stacykelly,andrew81,2022-05-20T07:11:07,False,True
jacobrobinson,laura19,2023-07-09T16:09:58,True,False
campbelldebbie,marshallangela,2021-07-01T02:54:31,True,False
brentjenkins,matthew39,2021-10-22T19:09:27,True,False
smithjanice,fitzgeraldjay,2021-02-20T23:04:10,False,True
benjaminwatkins,stevengill,2023-01-11T09:52:10,False,True
jasmine10,kchoi,2022-06-17T12:38:25,True,False
raustin,ucrawford,2020-09-22T06:02:38,True,False
roger00,donald01,2020-01-16T11:30:03,False,True
dana80,daniel66,2022-06-17T16:25:58,True,False
caseydowns,horneaustin,2020-06-14T17:05:36,False,True
ucrawford,robinsonethan,2024-02-19T21:53:53,False,True
olucas,xoconnell,2024-03-21T11:09:23,True,False
raymondgoodman,jessicascott,2022-09-26T07:18:30,True,False
cruzlauren,amanda73,2023-01-11T07:20:10,False,True
heatherfisher,christophermiller,2021-05-13T14:04:15,True,False
browningstephanie,xpayne,2020-04-09T13:45:07,True,False
aliciasilva,buchananashley,2020-06-29T16:31:29,True,False
justin25,kaylamartin,2022-03-24T04:24:34,True,False
cheryl99,ymiller,2020-09-16T18:59:33,False,True
janiceallen,rasmussenandrew,2023-12-03T19:53:14,True,False
lindagreen,dmyers,2021-09-08T17:43:20,True,False
sreyes,dbarr,2020-04-28T11:26:49,True,False
meganscott,areynolds,2020-11-13T13:56:07,True,False
smithpatrick,kathleendavis,2023-08-03T11:09:09,False,True
smiththeresa,hrandall,2020-09-26T13:54:32,False,True
jacobpacheco,gerald22,2021-04-11T10:19:36,True,False
bishoptammy,matthewliu,2023-06-24T02:21:18,True,False
deborahrose,victoria73,2021-05-24T18:59:34,False,True
darrellbishop,xlane,2022-09-06T22:56:32,False,True
christopherwilson,gware,2023-05-06T05:07:22,True,False
marygardner,ggreene,2020-09-21T07:09:13,False,True
mscott,jreyes,2020-02-17T10:29:35,True,False
charlotte51,ballardjessica,2020-03-09T17:32:47,False,True
amandasmith,ronaldharris,2022-06-07T01:32:31,False,True
grantgreen,jwilliams,2022-08-12T04:08:01,False,True
melindarodriguez,danieldean,2024-02-12T13:11:56,False,True
sescobar,samantha25,2021-11-27T14:49:28,True,False
georgedebra,brittany80,2021-01-17T08:45:00,False,True
storres,nathan98,2022-12-07T16:33:18,False,True
iweaver,xclark,2022-10-19T04:48:01,True,False
gregorygreen,marcusmendoza,2023-02-18T07:09:02,True,False
ponceemily,btapia,2020-10-23T19:14:29,False,True
cory82,shawamanda,2023-03-07T11:54:08,False,True
brownandrea,nicolepittman,2023-06-15T00:20:41,False,True
thomas83,reedalejandra,2022-12-16T11:26:07,False,True
brittanyedwards,rodneycummings,2021-04-21T13:58:19,True,False
meghan72,alicia87,2023-06-15T21:05:05,False,True
sarahpark,olutz,2021-10-15T15:55:54,False,True
zgreen,santoscrystal,2022-10-14T09:17:17,True,False
bradleywilson,paula58,2023-03-26T19:42:40,True,False
davidwest,icooper,2023-09-01T18:18:29,True,False
hornericky,karenschwartz,2023-12-26T03:53:09,False,True
charlesmaynard,lopezdennis,2022-03-09T19:22:33,False,True
newtonkimberly,lsanders,2022-03-27T18:05:40,True,False
hernandezdavid,austincollins,2020-12-22T14:24:21,False,True
jamiehopkins,jacobhamilton,2021-12-16T12:34:54,False,True
robert03,elizabeth98,2023-05-14T02:25:05,True,False
peter49,michaelclark,2022-12-27T13:37:54,False,True
obeck,kimberlywood,2022-08-01T14:27:47,False,True
ibowman,katherinedean,2021-06-28T12:10:22,False,True
wpowell,sharicain,2020-10-24T21:21:21,True,False
reedcindy,sarah07,2021-11-11T10:45:06,True,False
coopermarc,davisdaniel,2021-02-17T15:44:26,False,True
hubbardkatherine,benjaminschmidt,2023-03-01T12:19:59,True,False
gregg78,jmartin,2020-03-30T14:04:07,True,False
keithsosa,combsthomas,2022-12-10T08:29:46,False,True
marc31,fsummers,2022-10-13T13:09:43,True,False
cheyenne36,breannareed,2020-01-07T15:17:38,False,True
christopher65,mitchelljacqueline,2022-07-20T19:02:20,True,False
mark75,jacobsonchristopher,2022-03-16T02:39:03,False,True
johnlopez,lreynolds,2021-02-27T03:06:07,True,False
aprilrodriguez,peterbaker,2020-11-29T23:58:31,True,False
ncox,jenniferbeard,2022-01-22T06:51:38,True,False
michaelhood,pauljensen,2023-08-01T14:59:42,False,True
jonessteven,rcarter,2021-07-11T05:07:49,True,False
kellymyers,burkepaige,2023-01-28T06:24:44,False,True
megan36,andrea10,2023-01-08T00:21:54,True,False
ydunn,keith83,2023-03-04T01:39:03,True,False
amy61,matthew01,2022-12-08T05:52:08,True,False
victorholt,jack13,2020-05-07T04:50:10,True,False
bgreer,jacklopez,2023-12-26T10:45:45,True,False
victormurray,fisherbradley,2020-08-01T10:12:28,False,True
poncevincent,htorres,2023-08-02T10:08:48,False,True
angela71,christopher30,2022-08-17T14:02:40,False,True
yvonne76,fnichols,2022-06-01T16:21:24,True,False
lewisalexis,donaldware,2023-11-03T06:17:39,False,True
michealwright,heathermontgomery,2020-12-21T20:05:31,False,True
ryancraig,mooreedwin,2023-09-30T17:12:59,True,False
huffdonna,kylietownsend,2020-04-22T07:38:55,False,True
lindsayford,llittle,2021-04-04T02:41:23,True,False
vvargas,antonio56,2021-10-30T17:27:00,True,False
johnvincent,katiefernandez,2021-04-29T22:58:01,True,False
garciatimothy,jordantracey,2020-09-28T04:18:22,True,False
evansrachael,andrewbaker,2021-10-28T00:55:36,True,False
hardycindy,michaeldavis,2021-12-21T10:20:12,False,True
melindarodriguez,ijones,2020-05-23T01:48:04,True,False
walkerrobert,brettpeterson,2024-01-29T18:12:01,True,False
millerlisa,victoryork,2022-01-22T05:05:31,False,True
nicholasnolan,jessegonzalez,2020-06-21T04:40:03,False,True
stephanie75,kristenking,2022-04-22T19:05:36,False,True
amandarocha,onorman,2020-08-11T08:53:55,False,True
hrodriguez,mary02,2022-07-11T01:53:44,False,True
angelramirez,dbernard,2024-01-28T06:45:28,False,True
kevin66,donaldbarton,2023-05-24T20:29:59,True,False
stuartpatterson,michaelrhodes,2020-08-05T13:55:42,True,False
swest,pattersongary,2024-01-05T01:59:32,False,True
vhenry,lgreer,2022-03-21T16:44:40,False,True
hunterrosario,bailey11,2024-03-07T20:35:17,True,False
gbishop,nthompson,2021-05-13T01:38:11,True,False
martha03,iallen,2022-11-15T12:11:33,False,True
briandean,belljoseph,2021-08-27T03:17:58,False,True
hendrixdavid,brownadam,2022-09-18T23:36:31,False,True
leesamantha,xreeves,2024-01-27T05:28:01,True,False
lynnhunt,julie21,2021-09-18T23:38:43,True,False
castrotimothy,ywheeler,2022-04-09T08:16:33,False,True
rmichael,danielbrown,2023-03-12T07:39:56,True,False
hailey54,dbrock,2020-12-15T04:11:11,True,False
jennifersmith,paguilar,2020-12-20T07:05:40,True,False
belinda59,qhamilton,2022-10-24T16:51:37,False,True
pageheather,jeffrey21,2020-07-29T16:06:06,True,False
jeffrey73,schmidtjason,2023-05-20T04:07:52,True,False
sparksxavier,weavermelissa,2022-08-22T12:50:20,True,False
gregoryhughes,michelle24,2022-10-07T06:50:17,False,True
dustin43,gomezmark,2023-05-29T01:39:28,True,False
swest,adamsnicole,2020-03-20T09:36:24,False,True
andrea10,michellespears,2021-04-05T06:10:27,True,False
ugreen,bradleymccoy,2020-07-15T15:12:53,False,True
xmartin,phillipswilliam,2021-10-13T20:45:37,True,False
jessica83,jessica99,2023-03-05T04:36:57,False,True
derekschmidt,christopher99,2023-07-25T08:54:13,False,True
timhicks,samanthaallen,2021-09-26T11:17:25,False,True
wellstyler,melissa30,2021-03-07T13:35:23,False,True
jennifer35,castrostacy,2022-03-06T20:58:53,True,False
uhenderson,chad30,2020-07-05T10:22:01,False,True
zmatthews,caldwellcurtis,2022-12-31T18:59:08,True,False
corey43,zlynch,2021-08-02T13:43:57,True,False
kathleen46,claire28,2023-03-24T12:13:49,False,True
matthewjackson,hwang,2020-03-24T08:35:12,False,True
mcintyrelori,vasquezkimberly,2021-02-18T15:44:08,False,True
michellefoster,jackie80,2023-05-10T06:11:03,True,False
hutchinsonshelby,burnsstephanie,2021-01-03T13:54:28,True,False
danielleperez,morrisoncrystal,2020-06-05T21:43:34,False,True
steinnicholas,zgreen,2022-11-18T15:51:31,False,True
anthonywilliams,andre49,2022-02-18T06:21:38,True,False
yoderkathleen,lewisalexis,2021-03-18T09:12:24,True,False
timothy08,michael27,2023-09-08T03:58:28,True,False
linda66,heather07,2020-03-11T17:03:45,True,False
uramirez,rwhite,2020-02-26T04:51:23,False,True
victoriawilliams,baileymark,2020-06-20T12:58:43,False,True
stacykelly,bbaker,2021-04-10T05:11:52,False,True
kimberly20,colleen91,2022-08-08T11:22:00,False,True
aprilburke,holly84,2020-07-07T06:37:07,False,True
tonyapatel,lindseyyoung,2023-06-17T22:08:20,False,True
donna62,dperkins,2020-01-20T15:51:42,True,False
coxsharon,santoscrystal,2022-09-12T22:08:12,True,False
popejacob,nwilkerson,2024-02-08T15:34:56,True,False
hatfielderic,samantha91,2023-09-11T21:40:52,False,True
tvaldez,ystephens,2024-03-13T20:19:52,False,True
thomas71,kwoods,2023-09-26T09:17:17,False,True
wardbenjamin,rebeccacastro,2022-07-13T23:02:50,True,False
aanderson,christopher95,2021-12-13T10:52:38,True,False
suzanne59,michaelhays,2022-08-25T16:01:19,True,False
wendy03,kinglinda,2020-08-07T11:33:13,True,False
michael36,destinyadams,2021-10-31T11:36:35,False,True
allisonandre,tgutierrez,2024-02-04T16:18:55,False,True
lindahoward,lochoa,2023-08-11T14:00:11,False,True
hcooper,youngsherry,2020-05-06T08:15:05,True,False
ghanna,kristen29,2022-10-04T20:36:21,True,False
fostercarrie,abigailpeterson,2021-03-30T21:26:33,True,False
dawnjuarez,punderwood,2020-11-27T18:33:09,False,True
fostercarrie,tinajackson,2023-11-03T01:12:50,False,True
garciadeborah,alyssafrancis,2021-02-18T07:28:34,False,True
april11,jonesshelby,2021-09-16T19:26:21,False,True
wkelly,jeffrey96,2021-07-27T15:04:59,True,False
johnsonkaren,rhodesdarrell,2020-11-16T07:38:00,False,True
douglas91,tammy73,2022-09-14T15:51:11,True,False
swatson,brooke07,2023-01-19T14:24:14,False,True
sextonshannon,tinajackson,2020-12-25T11:39:10,False,True
annette31,youngchristine,2020-12-14T00:08:38,True,False
johnsonbobby,hannahcurtis,2021-12-23T09:52:12,False,True
floresbrian,maria91,2024-02-15T19:06:58,True,False
rowejames,rodriguezeric,2020-07-12T08:39:07,True,False
vgonzalez,logan44,2023-01-17T05:35:05,True,False
gonzalezmelissa,roger07,2022-09-01T01:38:11,False,True
christopherwilson,megan10,2022-10-30T14:43:03,True,False
ericmora,zavalascott,2023-05-31T15:00:06,True,False
hooveraustin,georgejones,2023-07-15T23:34:14,False,True
abenton,sherry98,2024-03-12T04:32:39,False,True
tgutierrez,walter48,2024-02-10T08:21:04,True,False
wallacejohn,owalker,2023-09-08T15:32:09,False,True
lauren67,nrose,2021-11-03T13:37:17,False,True
matthew98,ewolfe,2020-04-12T02:47:36,False,True
drew77,brandon97,2021-07-31T17:11:23,True,False
wrighterik,robinsonjulie,2023-01-04T11:01:11,False,True
chelsea76,icasey,2021-07-06T02:16:49,True,False
jacobsmelissa,rachelnelson,2021-02-11T21:52:52,False,True
maria63,matthewcampbell,2022-05-24T22:29:25,True,False
garciakathryn,michael01,2020-10-30T03:41:01,True,False
rachaelgardner,hmitchell,2023-08-23T16:37:18,True,False
sarah09,smiththeresa,2020-12-01T13:56:47,True,False
gonzalezstephen,melissagiles,2022-05-08T11:12:13,False,True
scott80,ygreen,2024-02-28T18:27:48,False,True
fvazquez,barbara59,2021-12-27T05:51:25,False,True
hilljon,wroberts,2022-06-13T14:31:05,True,False
blakepalmer,gjenkins,2023-09-30T21:26:49,False,True
zsanford,smithshane,2021-04-19T23:11:45,False,True
sarahpark,edwardconway,2020-12-09T19:08:50,False,True
adamsemily,alexanderwallace,2020-04-21T06:13:11,False,True
mschultz,huntmallory,2021-03-12T02:22:37,True,False
andrea48,qmartin,2021-11-03T04:01:43,True,False
angela53,icook,2023-05-31T02:23:57,True,False
rwilliams,mlopez,2020-03-23T06:19:53,True,False
jennifer93,fcook,2020-11-13T12:49:02,True,False
woneal,jennifermyers,2020-04-26T18:31:31,False,True
charlesmendoza,umoody,2022-02-08T12:46:05,True,False
rstephenson,qstone,2024-03-02T22:24:56,True,False
whuff,qstone,2020-05-26T09:52:20,True,False
peter95,llittle,2022-07-30T18:19:37,True,False
kevinnelson,vasquezcharles,2023-03-28T02:06:56,True,False
ywood,kdickerson,2024-04-07T16:49:49,False,True
juarezlouis,nicholas60,2020-06-14T17:34:42,True,False
