FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
kimberly34,tinajohnson,2023-03-05T01:01:07,False,True
ebird,ihenderson,2022-10-10T20:10:47,True,False
brookskathleen,destinykent,2022-03-26T19:29:05,True,False
brett30,figueroadenise,2021-12-02T06:00:23,False,True
kimberly73,stephen60,2023-04-23T23:12:14,False,True
vasquezpeter,william95,2020-06-27T10:07:20,True,False
rcarter,mmeyer,2024-03-12T01:25:23,False,True
glarson,morrisjasmine,2022-11-22T16:13:53,False,True
huffjesse,scottandrea,2022-05-18T19:30:42,False,True
schmidtjason,strongjulie,2020-04-23T04:28:01,True,False
victorwalton,theodorecameron,2020-05-16T07:05:01,False,True
clarkjoshua,katherinechandler,2021-03-31T02:22:08,True,False
umartinez,cgarcia,2022-03-15T02:56:50,True,False
amberhernandez,robertkelly,2021-08-10T22:30:31,False,True
rwilson,punderwood,2022-07-15T20:49:09,False,True
donald01,akelley,2024-04-01T02:05:26,True,False
larry06,juan84,2020-04-19T00:55:14,True,False
jasongibbs,david03,2022-01-22T12:23:21,False,True
katrina90,ocarr,2021-05-03T19:55:18,False,True
ashley11,schultzmichelle,2023-08-03T22:15:28,True,False
karlhernandez,cohenjennifer,2020-03-13T14:13:30,False,True
marshallangela,nrose,2022-05-24T10:16:42,False,True
mitchelljacqueline,ramseyjames,2021-06-30T03:16:39,True,False
krystal16,gary13,2022-06-18T03:48:03,False,True
michael87,kyle63,2022-05-15T17:03:25,False,True
jsullivan,gnovak,2022-02-25T09:58:43,False,True
noahmathews,denise36,2020-08-11T09:32:21,False,True
gary45,ericazamora,2023-08-24T05:05:02,True,False
heather48,hbradshaw,2020-05-10T16:13:03,True,False
turnerstacy,jenkinscraig,2021-08-19T16:25:09,True,False
aprilrodriguez,riverashannon,2020-02-02T02:31:34,False,True
alyssafrancis,reynoldseric,2023-08-20T07:48:57,True,False
lhall,allisonrichardson,2020-03-29T12:38:09,False,True
timothy31,afisher,2022-01-26T11:46:34,True,False
rhonda15,reedlisa,2023-12-24T00:58:15,False,True
lloydjordan,gjimenez,2020-12-22T12:47:35,True,False
davidjones,jenniferallen,2021-11-24T04:39:55,False,True
andersonjoseph,gwatson,2022-09-06T17:00:25,True,False
jonathan79,annwolf,2023-02-18T16:09:37,True,False
linda96,urobinson,2020-11-03T08:46:58,True,False
crossmelissa,sheaannette,2023-06-26T23:08:30,False,True
jordanhowell,jrogers,2021-08-01T23:49:59,True,False
kingkristine,chelsea76,2022-12-16T04:03:28,False,True
buckjenny,amy61,2021-02-19T18:02:15,True,False
lunabriana,raymondgoodman,2022-11-09T19:46:57,False,True
benjamin02,stephanie24,2022-09-29T17:23:01,True,False
santosanthony,roseanthony,2023-03-30T12:51:11,True,False
kempkathleen,victoryork,2022-07-12T13:13:38,False,True
joshualambert,mhamilton,2020-11-28T04:43:53,False,True
lreynolds,mark05,2024-04-12T16:00:47,True,False
kimberlyjohnson,maria14,2022-12-05T06:06:02,False,True
ujohnson,adrian60,2021-06-11T19:45:43,False,True
brentschultz,stevensonbrian,2022-06-14T03:51:42,True,False
katherinewolfe,carlafox,2021-04-16T18:18:32,True,False
douglas91,frankpittman,2023-06-26T10:57:33,False,True
paulafrye,kerri66,2020-02-25T07:41:56,True,False
nicolewilliams,tom40,2023-05-12T18:05:25,False,True
lopezjanet,andrewjohnson,2020-07-19T13:22:18,True,False
rasmussenandrew,jonathanhiggins,2021-03-18T07:45:36,True,False
calebperez,kdickerson,2020-12-04T17:34:36,False,True
gravesjessica,burnsmorgan,2020-10-18T12:26:52,False,True
savagedebbie,michael29,2024-03-02T23:42:17,True,False
ilewis,mitchellsarah,2021-01-01T13:08:06,False,True
dmyers,geraldwilson,2020-06-03T14:46:38,False,True
vturner,tiffanyryan,2020-07-23T17:03:34,True,False
darin15,traciperry,2020-10-17T00:02:53,False,True
davissylvia,jramirez,2023-08-27T00:21:06,False,True
cgonzalez,alexis72,2020-03-23T11:01:44,False,True
rray,teresa30,2023-03-14T19:34:05,False,True
christina09,nicholegreene,2021-01-13T10:09:18,True,False
stacey71,terry66,2021-12-07T15:34:12,False,True
maddenstephen,molinadavid,2022-06-25T11:37:22,False,True
shanejones,gonzalesthomas,2022-09-28T17:15:08,False,True
andrewbaker,thompsonjacqueline,2023-07-01T22:08:43,True,False
robinsonbrittany,wendymcgee,2022-05-30T00:46:23,True,False
hmoreno,woodsara,2021-01-20T10:13:59,True,False
bryanparker,georgerobinson,2020-08-15T23:33:08,False,True
kfigueroa,kylediaz,2024-03-26T16:23:46,False,True
wendykelly,ijones,2023-03-29T12:13:21,True,False
bryangreen,knguyen,2022-04-02T21:21:04,False,True
andrewbaker,mmurray,2020-04-11T21:43:46,True,False
syoung,victorholt,2021-04-26T15:20:12,True,False
gonzalezbilly,branchrandy,2020-11-21T22:13:29,False,True
karenlopez,hernandezshannon,2024-01-17T05:00:34,True,False
richard96,jeffreyhill,2021-02-24T05:19:08,True,False
martha03,bbailey,2020-09-01T03:45:39,False,True
hallfelicia,sararogers,2022-01-04T06:04:26,True,False
davisdaniel,angie87,2024-02-28T23:02:22,True,False
lawsonraymond,jennifer24,2022-07-21T15:11:00,True,False
richard26,ebird,2022-03-10T23:34:02,True,False
sarahanderson,courtneywilson,2022-12-27T10:49:58,True,False
reyesrhonda,courtney85,2022-05-21T23:58:23,True,False
peter07,pbrown,2023-08-20T00:30:59,True,False
michaelleonard,paula58,2021-01-30T22:13:10,True,False
kellymyers,kwilliamson,2020-04-24T14:02:32,False,True
tracy19,wardbrian,2022-01-21T22:53:36,False,True
angela98,martinmatthew,2023-12-30T02:59:23,True,False
kbush,dowen,2023-09-18T19:02:43,False,True
ramseyjulie,davidjones,2023-06-28T07:23:16,True,False
morganmichelle,john04,2022-09-14T15:02:59,False,True
louisadams,marcus31,2022-05-29T13:41:43,False,True
evansrachael,jeremy87,2021-12-20T04:25:07,True,False
debbie64,jmiller,2024-03-22T23:48:17,True,False
phuff,meganroman,2022-10-19T06:10:18,False,True
xlynch,wkelly,2022-06-07T04:03:56,False,True
bgeorge,apierce,2021-02-26T04:46:47,False,True
karentownsend,cohenholly,2022-10-26T16:50:29,False,True
olivertyler,blakepalmer,2023-08-12T06:00:19,True,False
roger07,whall,2020-04-02T22:31:45,True,False
deborahberry,karen23,2021-02-06T15:03:39,True,False
richardsonandres,diazjessica,2023-06-05T02:09:26,True,False
justin78,harrisalyssa,2022-12-17T08:55:28,True,False
ucarter,elizabethfields,2021-06-27T10:46:57,False,True
bradyeric,elizabeth14,2022-09-10T10:30:28,True,False
margaretfletcher,jacobrobinson,2020-04-13T10:59:10,True,False
john30,johnsonmorgan,2022-07-23T01:02:11,True,False
qhamilton,gvaldez,2020-06-30T16:23:04,False,True
fmorse,dburns,2020-07-02T04:30:13,False,True
evelyn50,ajohnson,2022-08-11T09:14:04,True,False
gvelazquez,brandontodd,2022-04-09T20:33:19,True,False
desiree09,wernereugene,2021-09-13T21:42:34,False,True
loristanley,anthony93,2022-01-19T20:10:20,True,False
taylorjoy,shawn11,2020-06-05T10:33:07,False,True
trevormendoza,larrycasey,2023-06-03T10:29:54,False,True
gatesjessica,jordantracey,2021-07-10T08:54:06,False,True
johnsoncolin,keithflores,2022-10-22T00:40:13,False,True
michaelclark,jenniferarnold,2021-04-10T19:19:02,False,True
janiceallen,pmiller,2020-06-07T23:41:07,True,False
lisa28,jamiemiller,2021-04-27T06:02:53,False,True
jesusdavis,zfernandez,2020-05-26T15:08:48,False,True
mcopeland,ucarter,2024-03-02T09:58:33,False,True
ryananthony,afisher,2023-05-06T18:32:26,True,False
cruzlauren,douglasfoster,2023-04-25T11:14:09,True,False
hallmark,stonebrenda,2023-01-31T16:33:40,True,False
nmartinez,tdavis,2021-12-08T06:01:57,False,True
richardmurphy,mlawrence,2022-04-07T11:10:55,False,True
adamsgene,luiscopeland,2020-03-17T08:41:03,False,True
christopher30,eric17,2021-12-08T13:28:51,False,True
hansengina,hlee,2024-01-05T09:36:03,True,False
pennymartinez,kortiz,2020-12-10T05:57:23,False,True
katherinecruz,glenn28,2020-06-18T03:36:51,True,False
fscott,roseteresa,2021-11-24T00:18:00,False,True
mclark,cgonzalez,2024-04-03T12:52:50,True,False
jeremy11,baileysarah,2022-02-22T23:47:04,False,True
keith53,ljohnson,2023-05-07T03:00:00,True,False
bradfordamanda,adriana57,2020-01-16T00:51:05,True,False
tiffany08,contrerasjustin,2021-02-11T09:10:55,True,False
tammy20,mario90,2022-01-10T03:40:42,True,False
lbowman,kathryn86,2022-05-23T05:48:17,False,True
austin24,lunabriana,2022-10-31T02:22:04,False,True
garciatimothy,ajames,2020-03-08T23:47:02,False,True
jessica91,hendersonmartha,2020-03-30T10:09:13,False,True
harrisdiane,davidclements,2022-12-31T13:47:53,False,True
megan85,marygardner,2024-02-28T09:30:44,False,True
heather70,kennethphelps,2020-02-02T03:51:25,True,False
kristi65,dhawkins,2022-10-29T04:36:25,False,True
ronald13,andreagrant,2023-04-20T14:01:20,False,True
kennethgray,fharrison,2022-10-17T14:01:22,True,False
hartjoseph,terrydominguez,2024-04-07T23:28:38,True,False
frederickchandler,scottbrooks,2021-02-01T02:31:52,False,True
lgreer,frenchpaul,2022-08-08T05:21:00,True,False
nhogan,gravesvanessa,2020-08-24T20:01:43,False,True
john82,grandall,2022-08-11T21:52:35,True,False
anthony40,davisdouglas,2024-03-09T22:38:02,False,True
henryalexander,johnathan62,2024-03-16T05:24:50,True,False
rsullivan,christopherhuang,2021-06-23T07:50:58,True,False
courtney85,brandon91,2022-03-14T07:32:42,False,True
sandra69,baileysarah,2023-01-01T20:18:35,False,True
fbruce,emiller,2023-02-05T03:24:30,True,False
hestermartha,mitchellmichael,2020-03-27T14:33:36,True,False
ponceemily,kingbrandon,2020-10-14T23:25:52,True,False
jeffrey65,suzanne31,2023-09-29T08:17:54,False,True
smithalison,kellyadam,2022-12-25T10:39:51,True,False
erikadonovan,christopherperkins,2023-10-04T11:02:35,False,True
sarah09,kathryn86,2020-03-20T15:53:43,True,False
jennifermyers,ebishop,2021-06-13T11:56:01,False,True
maria63,mario90,2021-01-20T05:56:28,False,True
rpatrick,nsanders,2021-05-24T02:21:02,False,True
ramseychristina,brianna50,2021-09-16T17:02:51,False,True
shepardjocelyn,scott37,2024-04-14T20:35:19,True,False
mgomez,matthew48,2020-03-22T15:17:50,True,False
courtneycurry,fhuffman,2020-04-18T23:55:47,True,False
alexander31,anne74,2021-03-31T15:27:56,True,False
stephencooper,dbrown,2021-11-21T10:29:57,True,False
abbottmakayla,martinezkristina,2021-06-23T03:46:32,False,True
stewartpatricia,trose,2023-08-02T21:08:00,True,False
kimberlyjohnson,danieldean,2020-05-01T16:29:47,False,True
jeanette15,donnarodriguez,2022-03-29T06:31:51,False,True
susanholt,allison27,2023-07-17T17:29:36,True,False
silvatyler,aaron72,2022-11-10T20:47:08,False,True
angel29,morgansmith,2022-11-03T04:38:27,False,True
ryan65,tnorman,2020-02-15T17:11:32,True,False
sherriscott,hwang,2024-04-12T14:41:04,True,False
hestermartha,nmitchell,2023-12-03T15:00:10,False,True
peterbaker,pruittnicole,2020-03-29T08:02:22,False,True
cdiaz,omoore,2024-02-19T19:35:41,False,True
elizabeth14,pstephenson,2023-06-03T22:50:24,True,False
dwood,brendamiller,2021-03-15T19:43:25,True,False
wsmith,kaylamoss,2021-05-10T07:29:51,False,True
jesse33,daniel66,2022-07-07T11:02:31,False,True
vgonzalez,edgarchristensen,2023-01-05T11:57:15,True,False
elizabeth29,hollandmichelle,2023-09-25T21:14:04,False,True
charmon,shelby08,2023-04-09T17:03:36,True,False
middletonmichael,cathy90,2021-03-19T22:27:53,False,True
charlesmaynard,connie57,2022-09-27T15:11:30,True,False
johnsmith,dillon64,2022-03-15T13:52:13,True,False
matthewmorgan,weavermelissa,2023-05-06T22:24:01,False,True
williamtran,nicholas92,2023-11-02T06:17:22,False,True
scott29,jhenry,2023-05-16T08:14:41,True,False
figueroatammy,robertsgary,2023-08-10T08:55:30,True,False
bradley81,bakermichelle,2023-03-01T00:31:34,True,False
alicia49,lmartinez,2022-11-27T20:29:21,False,True
clifford69,destinyadams,2022-03-01T07:33:27,False,True
adriana57,amy14,2020-10-31T22:01:49,True,False
rachelevans,hannahcurtis,2023-01-16T16:51:51,True,False
fmorse,veronica21,2023-02-10T12:54:57,False,True
rhoover,morganaaron,2020-02-20T02:35:15,True,False
carrillocasey,shawwilliam,2021-03-27T14:45:12,False,True
bowerskathy,russelljohnson,2022-01-09T05:41:15,True,False
feliciahughes,ashley25,2022-01-21T21:55:33,True,False
hunterrivera,hernandezmary,2023-06-10T18:30:16,False,True
kevin07,caldwellcurtis,2023-08-21T09:00:28,True,False
pearsonshaun,kingbrandon,2021-07-22T13:53:39,True,False
joshuasullivan,ewingsherry,2020-11-10T15:18:43,True,False
ricardosavage,tammy20,2023-01-22T15:48:04,True,False
kpitts,claudia80,2022-06-21T17:29:02,False,True
trose,wbruce,2024-03-23T10:57:07,False,True
christopher70,janice85,2022-08-05T16:47:35,True,False
phelpslynn,heather88,2021-04-27T12:07:03,True,False
buckjenny,henryernest,2020-04-22T16:44:06,True,False
robert80,castrotimothy,2022-03-11T06:07:50,True,False
josephgilmore,williambooth,2020-01-20T06:29:05,True,False
madams,carol81,2023-08-19T06:41:54,False,True
johnsondavid,gcosta,2022-11-14T05:51:12,False,True
julianthomas,markgarrison,2024-01-19T23:34:33,False,True
jacob57,murphylauren,2021-11-28T08:16:22,True,False
megan22,matthewbridges,2021-12-11T15:18:37,False,True
jeffery28,xhumphrey,2022-01-30T07:39:45,True,False
alice65,ethan66,2020-05-13T17:15:31,False,True
erikstevens,erikbridges,2022-10-05T00:42:46,True,False
shermanjanet,navarrojoseph,2023-07-12T00:32:55,True,False
rfuller,kingkelly,2021-06-20T07:07:54,True,False
petersenjacqueline,donald48,2020-04-15T15:15:34,False,True
zmendoza,apierce,2020-04-03T10:10:44,False,True
michael19,fmckenzie,2020-06-11T04:53:12,False,True
blakebryan,scottsusan,2022-11-29T18:21:32,True,False
courtneyspencer,russellnicholas,2024-01-18T07:44:31,False,True
brittanyreed,katherine49,2022-09-12T12:16:11,True,False
tammy17,smithchristopher,2021-04-17T21:57:03,True,False
jennifer05,john30,2020-03-12T09:15:40,False,True
rogersmarcus,daltonjeffrey,2021-07-10T09:38:07,False,True
zgreen,james33,2023-03-05T13:56:42,False,True
sergio05,colinmcdonald,2022-02-20T06:55:35,False,True
burnsmorgan,greerdeanna,2023-02-02T13:45:24,True,False
jimenezsusan,briandean,2022-11-28T05:31:20,True,False
natashaflores,joycejulie,2021-04-04T13:10:14,True,False
nathangutierrez,heatherkramer,2021-04-23T00:19:15,True,False
turnerstacy,bfloyd,2022-03-21T09:00:40,False,True
smithmartha,lori79,2021-05-13T09:55:50,True,False
angela43,jennifer35,2022-02-05T04:05:49,False,True
tthomas,ydillon,2023-07-12T21:15:15,True,False
qhamilton,amycampbell,2020-08-12T04:52:27,True,False
poncevincent,atkinsontami,2022-10-14T15:28:14,False,True
kathleenyoung,watersjoshua,2022-10-22T16:21:24,True,False
elizabeth81,frios,2020-10-29T13:13:48,True,False
alejandromccoy,monica17,2020-05-13T15:25:45,False,True
amandacooper,jeremy19,2020-05-07T13:51:35,True,False
sherry98,connie40,2020-01-19T04:51:46,True,False
cabrerajeffrey,kathryn00,2021-08-08T10:08:15,True,False
elizabeth47,lmcdaniel,2021-02-11T15:16:03,False,True
olucas,shermanjanet,2023-07-24T05:59:22,True,False
abigailrose,yconner,2022-07-17T21:12:54,False,True
hray,katherinekramer,2022-12-23T10:35:32,True,False
donaldturner,david68,2021-07-02T14:15:14,False,True
ystephens,stephanieterry,2020-11-25T15:21:08,False,True
englishshannon,belljoseph,2020-04-10T13:28:37,False,True
ricardo09,gibbslisa,2021-04-17T04:43:01,False,True
wcunningham,martinezgina,2023-09-01T17:24:09,True,False
hicksbrittany,ballardjessica,2021-10-24T09:17:17,True,False
xwright,floydtommy,2022-09-26T12:25:46,False,True
bphillips,dhernandez,2021-11-14T01:58:50,False,True
raymond28,crystal81,2020-04-25T04:08:20,True,False
heathermclaughlin,hpayne,2024-02-21T17:13:04,False,True
juliaglover,kimberly20,2020-12-06T08:06:35,False,True
jordan91,nicholasdixon,2022-01-11T18:38:35,False,True
hcannon,velliott,2023-04-05T04:17:16,True,False
jmoore,smiththeresa,2023-11-29T15:49:42,True,False
briannacarey,jeffreyhill,2022-07-03T16:40:02,True,False
michael07,stewartpatricia,2020-03-09T15:36:16,False,True
petersonlaura,jgutierrez,2023-06-03T22:19:13,False,True
adam09,christinaklein,2021-12-06T10:43:28,False,True
stevenaguilar,milesjessica,2023-12-26T18:17:52,True,False
ohorton,jonesjessica,2024-03-11T07:29:35,True,False
martinezkristina,jeffreyknight,2023-12-04T02:49:36,False,True
eburke,michaeloconnor,2020-03-14T23:54:21,False,True
jenniferromero,martharose,2024-04-03T06:29:09,False,True
medinajulie,linda96,2023-09-17T11:05:32,False,True
btapia,dixonchristina,2021-08-05T14:47:40,True,False
mario90,william95,2023-02-03T04:24:06,True,False
mezarebecca,qwagner,2020-05-20T17:30:26,False,True
christopher37,dwilliams,2023-12-10T19:21:45,False,True
hailey07,priceshelby,2021-07-13T00:42:16,False,True
ndickerson,michael70,2023-03-01T18:08:39,False,True
robinsonryan,jvang,2022-07-27T04:19:13,True,False
joseph07,lauren52,2021-02-20T06:35:28,False,True
brooksnatalie,heather53,2023-08-15T20:39:55,False,True
hubbardjackie,taylor91,2023-10-14T03:22:42,False,True
combsphyllis,elliselizabeth,2023-04-01T07:29:55,True,False
ppayne,katiefernandez,2021-08-01T01:00:20,False,True
williammaldonado,walter04,2023-03-12T05:29:45,True,False
juliaglover,raymond28,2020-10-21T04:51:13,True,False
floresjeffrey,zmatthews,2023-05-17T20:24:03,False,True
johnnyperez,brianedwards,2022-10-08T16:48:04,True,False
elijah66,pamela91,2021-06-29T13:28:45,False,True
zjohnson,shawn11,2021-06-20T19:39:25,True,False
larsontaylor,justinvega,2022-05-07T06:04:09,True,False
stephencooper,robertsonchristopher,2020-09-03T07:21:34,False,True
opacheco,donnarodriguez,2022-07-12T16:53:19,True,False
cheryl99,qjacobs,2023-08-31T11:33:47,False,True
brooksaudrey,daniel24,2020-07-04T15:45:00,True,False
ujones,kimeric,2023-06-19T11:28:15,True,False
carol81,nelsonblake,2023-12-02T19:50:19,True,False
howardlaura,tsmith,2024-01-05T19:08:04,False,True
tracy37,teresa36,2022-12-09T04:07:38,True,False
melanie39,elizabeth27,2020-08-03T03:48:03,False,True
smithraven,fcook,2023-01-26T10:49:34,True,False
bwilson,christopherrodriguez,2021-06-16T12:14:30,False,True
dwaynecrawford,bradley81,2024-02-06T10:39:33,False,True
alexandergrant,allisonfuller,2021-06-30T11:54:15,False,True
maria14,htorres,2021-11-17T17:30:35,True,False
cpena,hendrickscaleb,2023-08-15T14:19:59,True,False
darrenhaney,cassandragonzalez,2024-01-23T04:29:19,True,False
zchan,mariahgamble,2024-04-01T19:54:39,True,False
dmedina,connor16,2024-01-10T08:54:07,True,False
tinajohnson,cjohnson,2020-07-25T05:08:38,False,True
pattersonvanessa,karen95,2023-11-18T02:56:23,True,False
ocastillo,darrell72,2020-10-26T16:09:32,True,False
johnadkins,zbutler,2023-01-19T23:51:07,True,False
herreralisa,matthewjohnson,2022-02-14T15:28:23,False,True
connie40,xjarvis,2020-09-02T04:01:58,True,False
kevin07,ofoster,2020-04-15T02:27:08,False,True
ndiaz,brentjenkins,2023-07-16T19:45:10,False,True
ariel32,eespinoza,2023-01-17T07:57:03,True,False
morgansmith,qjohnson,2022-05-27T09:57:17,False,True
elizabeth14,vwalker,2020-05-18T15:19:02,True,False
haley79,robertlloyd,2020-05-30T17:14:40,True,False
jacobsjeremy,cortezjohnathan,2022-05-08T10:56:42,False,True
sonya41,lynchpatrick,2022-04-12T11:04:05,True,False
cookcatherine,fsmith,2023-02-14T11:39:12,False,True
amymoreno,tim63,2022-08-19T15:17:22,False,True
jillian48,theresamassey,2024-01-08T18:41:52,False,True
garnerjennifer,erik35,2022-05-01T08:31:31,False,True
dawnjuarez,apearson,2020-04-02T18:31:25,False,True
gparker,taylortina,2022-03-02T11:11:40,True,False
gregg78,bradley34,2021-03-27T11:33:26,True,False
ydunn,iyu,2021-04-13T02:40:59,True,False
nchan,sandratorres,2023-08-16T02:42:55,True,False
madisonbarnes,amandacardenas,2020-10-31T20:41:45,True,False
ramirezjuan,heatherfisher,2020-05-05T04:49:46,False,True
padillamichael,rosejohnson,2021-09-05T14:26:36,False,True
ztran,xsimmons,2024-01-03T05:55:46,True,False
linda58,maxwatson,2020-05-06T23:29:15,True,False
ydillon,evelynsims,2023-03-12T23:59:30,False,True
keith53,amoore,2021-07-28T08:30:18,False,True
glennphillips,petercortez,2023-06-05T06:15:59,True,False
danamora,breannareed,2022-12-29T15:18:09,True,False
