FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
juanshort,pmcdonald,2020-11-20T08:26:57,True,False
klineaustin,mprice,2020-06-13T10:59:49,False,True
tammysheppard,ysalazar,2021-06-14T22:09:40,False,True
michaelwillis,hannah96,2020-02-08T04:46:09,True,False
morgan80,qmoran,2022-07-11T02:23:40,True,False
jerry83,nicholas50,2022-06-09T06:11:28,False,True
jennifer05,jmejia,2023-12-11T10:13:47,True,False
dellis,dawnjuarez,2023-08-10T21:37:38,False,True
deborahhernandez,alexiswilliams,2023-01-05T13:01:53,False,True
larsentaylor,charles08,2020-11-24T21:20:55,False,True
jenniferlane,brendajohnson,2020-03-05T04:46:28,False,True
jeffreyjohnson,rebekahedwards,2022-07-28T23:57:41,True,False
lawrencemichael,fmcdonald,2022-09-08T10:29:59,False,True
charleskidd,griffinmichael,2024-02-17T14:13:52,True,False
ashley70,blakebryan,2020-01-28T22:23:26,False,True
clarkamanda,heather60,2023-10-29T06:01:09,True,False
zgreen,braunpatricia,2023-11-13T21:20:02,False,True
jasongibbs,sherri76,2021-11-29T05:35:32,False,True
jocelyn86,grahamdavid,2024-02-08T21:06:41,True,False
dawsonkimberly,courtney85,2022-06-16T02:18:47,True,False
saramitchell,mjames,2021-01-31T12:33:35,True,False
eshaffer,jeffrey21,2020-06-15T20:26:12,False,True
martinsean,davidlester,2024-02-20T10:30:44,True,False
angela53,pamela85,2022-04-21T17:27:42,True,False
nlee,joshuamitchell,2023-03-04T11:19:49,True,False
ywheeler,tammy45,2020-03-01T11:00:13,False,True
margaretware,gutierreznoah,2020-01-04T08:32:18,True,False
nguyenalexis,stephanieedwards,2023-09-25T20:45:23,True,False
fisherrobert,jonesshelby,2021-06-26T15:23:03,True,False
jerry71,logan44,2024-03-19T05:59:10,True,False
donald48,trevinotrevor,2021-04-10T14:37:14,False,True
iowens,michael00,2021-07-27T20:31:11,True,False
broberts,victor70,2021-09-10T07:02:27,True,False
snguyen,johnreeves,2024-03-14T13:41:50,False,True
colinholmes,robertsonchristopher,2022-07-28T11:01:38,True,False
marcdominguez,woodsara,2023-08-28T10:58:23,True,False
astewart,beancarol,2021-01-25T17:24:01,False,True
rhondaodom,josephkim,2021-05-14T02:14:07,False,True
graymary,tmoore,2022-12-03T14:20:01,False,True
april05,williamssteven,2020-04-25T13:37:58,False,True
tdavis,robbinsbrandi,2022-08-16T20:43:42,False,True
jamiecooper,michellefoster,2022-03-19T22:34:34,True,False
petersonheather,nguyendawn,2022-12-06T20:30:40,True,False
utaylor,laura91,2021-07-21T05:16:05,True,False
carsontina,hardingfrederick,2021-12-10T16:48:30,False,True
clarkvincent,karlhernandez,2022-02-28T02:27:26,False,True
nguyenchristina,michael66,2024-02-27T18:36:06,True,False
robert58,wattsmonica,2021-12-27T13:01:19,True,False
hilledward,scott72,2020-02-03T12:56:06,False,True
jeffreyperry,acollier,2022-01-31T16:37:00,False,True
melissatorres,clarkmegan,2022-01-06T23:57:14,True,False
trevormendoza,jacobsjeremy,2021-09-26T14:44:33,True,False
garzaemily,alexis72,2021-04-14T14:02:59,True,False
russellsimmons,pliu,2022-04-20T01:28:15,True,False
jillianmcbride,ppaul,2022-06-20T19:58:45,False,True
michael17,wbruce,2020-09-12T07:11:02,True,False
victorwalton,yharding,2023-04-26T09:00:09,False,True
michaelvincent,alexaewing,2023-07-25T14:28:40,False,True
christophersantiago,connor16,2021-08-07T16:38:39,False,True
matthewmendoza,meyermichael,2022-03-04T05:44:02,True,False
davidgarcia,sheenacarter,2022-03-18T02:56:52,True,False
zjohnson,jeffreyvillanueva,2020-03-05T10:43:21,False,True
vwebster,hmiller,2023-12-25T09:28:40,False,True
alexandramcgrath,amy77,2020-01-13T16:53:35,True,False
ibennett,michael86,2022-09-04T06:30:04,False,True
clarkmegan,harrisjames,2021-11-22T08:16:12,False,True
dillon74,josemercado,2022-01-12T21:07:21,False,True
hayesjacob,atkinsontami,2021-02-15T19:33:40,False,True
marcusmendoza,hendrixdavid,2020-08-28T18:53:31,False,True
sandra68,michael19,2021-07-01T04:32:26,True,False
richardsonsteven,ereyes,2023-01-19T17:31:49,False,True
josephmeza,btaylor,2020-07-29T23:10:43,True,False
nsanders,debbieruiz,2020-08-31T05:22:02,False,True
drangel,rebeccamorse,2023-09-01T09:04:07,False,True
ethan77,rodriguezjoan,2020-03-29T14:03:15,False,True
imorse,derek35,2023-03-22T09:41:51,False,True
richmondmark,smithkaren,2022-11-09T15:22:23,True,False
ljones,heathermontgomery,2023-07-11T21:43:41,False,True
brittany80,renee19,2021-11-25T12:35:26,True,False
timothybarrett,calvinmcclure,2020-10-02T05:21:57,True,False
sherri76,kingashley,2021-11-28T13:07:00,True,False
rogersjordan,randalltorres,2022-02-19T18:09:20,True,False
josephfoster,gomezjacob,2020-04-14T14:47:07,False,True
trujillojorge,wilsonbrian,2020-01-11T11:05:25,False,True
david60,erikcalderon,2023-04-27T07:37:04,False,True
hailey35,bmay,2021-12-05T12:47:58,True,False
susan79,lauren97,2020-08-13T11:56:56,True,False
alejandro88,westjoseph,2020-01-02T11:57:44,False,True
btorres,becky75,2020-03-07T17:23:24,False,True
harrisalyssa,cburgess,2023-05-16T03:42:54,True,False
ebarnett,thomas27,2024-03-04T16:41:10,False,True
danielle25,yperkins,2021-01-28T17:59:12,True,False
mcgeesamuel,elizabeth87,2022-04-12T00:02:01,True,False
geraldwilson,matthewjohnson,2023-09-21T07:10:34,True,False
tlynch,thomastroy,2020-04-17T23:02:07,False,True
fredericksavage,danacross,2020-09-03T23:37:20,False,True
jonathan43,kleinryan,2024-03-06T09:16:58,True,False
lauren01,blindsey,2020-02-10T00:59:12,False,True
victoria15,krivera,2023-05-10T17:57:47,True,False
scott37,karen32,2024-04-02T10:19:09,False,True
kathryn09,tjohnston,2020-02-08T08:23:12,False,True
wheelersteven,anthonyorr,2023-03-10T09:32:59,False,True
nicholasdixon,zanderson,2020-12-15T22:13:51,False,True
jonesariana,ynewton,2022-12-21T05:20:30,True,False
garnold,eadams,2021-05-21T03:05:06,False,True
pachecoamy,tracybrown,2023-11-05T02:53:00,True,False
qmorrison,larsonkimberly,2023-02-22T09:41:59,False,True
ebeard,gonzalesalexander,2023-10-27T13:09:35,True,False
colemanann,judith44,2020-03-06T07:07:11,True,False
dudleythomas,qmarshall,2020-05-24T02:55:32,False,True
qbooth,daniellebarber,2022-04-11T15:45:29,True,False
fritzmark,stephanieterry,2022-02-14T16:21:50,False,True
parklacey,petersondonna,2023-10-09T00:35:02,True,False
larsonkirk,brendamclean,2020-07-30T01:01:06,False,True
robert83,brownandrea,2024-03-27T00:31:07,False,True
caitlingutierrez,hicksgregory,2021-05-16T20:03:23,True,False
lmitchell,mjarvis,2022-10-21T19:28:19,True,False
ocastillo,mark34,2021-05-28T19:37:08,False,True
fitzgeraldjay,xjohnson,2023-01-17T09:06:52,True,False
zmann,figueroadenise,2021-03-22T14:42:14,False,True
jonathan40,moorerita,2023-02-06T23:10:10,True,False
alisha13,johnreeves,2024-01-20T20:07:14,True,False
adkinsjoshua,lindagonzalez,2022-05-31T06:16:27,False,True
johnburnett,yporter,2022-11-09T14:16:24,True,False
nicholasgonzalez,kevin07,2022-10-08T17:48:19,False,True
stephaniegoodman,lmoran,2020-03-16T03:39:05,False,True
bonnielynch,braunstephanie,2020-08-31T08:45:48,False,True
reyesanne,johnsonangela,2023-09-03T15:00:18,True,False
cowanpaige,greerjohn,2023-01-16T18:37:21,False,True
jeffrey27,dbrown,2023-05-25T23:36:49,True,False
gnewman,lopezbecky,2020-09-05T13:36:49,False,True
fordalyssa,browningstephanie,2022-03-07T10:05:38,False,True
cwaters,lindastephens,2023-10-10T23:14:15,False,True
johnsonraymond,hansenbreanna,2020-12-12T15:41:53,False,True
sarahjones,kathleen74,2022-01-29T12:41:26,False,True
elizabeth27,alicia02,2020-10-16T21:51:08,True,False
mitchellsarah,alexjarvis,2021-06-02T02:20:38,True,False
richardsonandres,smithalison,2023-12-08T01:36:07,False,True
phillipgreene,stephanie75,2023-09-13T20:20:16,True,False
davidnielsen,tylerkathryn,2023-04-05T07:35:42,False,True
qmiller,dwolfe,2022-07-09T14:46:44,False,True
kayla04,karenjones,2021-07-18T10:25:17,True,False
christinacosta,sarah95,2022-07-23T03:59:07,True,False
alyssagarcia,tony86,2023-06-26T12:16:18,True,False
ariel32,woodardjoshua,2020-12-02T16:08:12,False,True
kelly08,staceymacdonald,2022-08-18T15:40:52,True,False
marcuswilson,amyjones,2021-12-05T06:33:38,True,False
shari50,brittanysmith,2023-02-26T18:39:51,True,False
jameslewis,fscott,2021-05-04T14:32:45,True,False
leonard79,michaelmadden,2020-12-31T21:46:17,True,False
miguelramirez,frenchpaul,2022-09-13T14:03:57,True,False
devans,bradyeric,2020-05-03T04:42:45,True,False
rguzman,qhenry,2021-07-16T01:29:10,False,True
kristin62,garciamark,2024-01-25T10:43:41,False,True
perkinskelly,gross,2021-04-22T06:53:24,False,True
woodardjoshua,michael08,2021-06-02T14:54:03,False,True
moorealexander,jordanhowell,2021-08-03T16:44:37,False,True
rachelnelson,william71,2020-03-25T15:31:32,True,False
sullivanashley,denisetodd,2023-03-21T04:45:10,True,False
jessica56,jamessanchez,2021-01-28T11:15:24,False,True
peterspears,vmartin,2023-07-19T16:29:18,True,False
jross,braunstephanie,2022-10-29T11:14:54,False,True
dphillips,khampton,2021-09-15T00:30:54,False,True
rayapril,jordantracey,2022-04-13T13:23:41,False,True
greynolds,eduardoreyes,2022-01-22T13:11:36,True,False
jordan55,mathewhenderson,2022-11-01T20:29:57,False,True
tracybrown,daniel55,2022-09-04T11:29:49,True,False
megan17,andrewschristian,2023-05-27T17:32:05,False,True
ynewton,rogersmarcus,2020-10-06T23:18:47,False,True
fgriffith,ltate,2023-02-09T22:12:02,False,True
ricky87,peckadriana,2021-07-01T23:20:03,True,False
patrickdixon,qjohnson,2021-09-24T22:03:33,True,False
brian40,bbaker,2023-03-27T08:19:41,True,False
hollandmichelle,frankewing,2023-01-12T04:22:03,False,True
garciastephen,vjohnson,2022-07-11T10:32:44,True,False
baileymark,parksdustin,2023-06-08T12:38:12,False,True
xsnyder,kathryn00,2022-12-18T09:10:55,True,False
sharicain,charlotte94,2021-01-04T01:53:39,True,False
bradleywilson,katherinedean,2022-08-28T22:49:44,True,False
emily60,william71,2023-07-29T16:03:57,False,True
drakeharold,nicholas60,2024-02-17T14:10:19,False,True
htorres,denise25,2023-06-15T06:43:13,False,True
duanecurry,gibsonbrad,2023-07-03T02:11:55,True,False
sanchezkevin,timothylewis,2020-05-04T15:01:10,False,True
whitneytucker,jacquelinejohnston,2021-10-09T08:10:37,False,True
julie61,marissa31,2020-12-13T15:01:33,True,False
william46,joseph65,2021-07-01T11:57:48,True,False
tgarcia,tatejohnny,2022-01-25T17:47:31,False,True
sanchezjeffrey,wardbenjamin,2020-06-20T10:02:26,False,True
robertsgary,angela41,2023-07-19T04:03:36,False,True
andrewwilliamson,stephensmicheal,2024-02-03T00:49:28,False,True
pearsonshaun,nixonmarilyn,2022-05-13T05:32:52,True,False
brittanyanderson,david61,2022-04-09T06:37:30,True,False
xrobinson,hdavis,2022-08-26T22:40:30,True,False
megan10,fcook,2020-07-31T12:21:35,True,False
brian26,peterspears,2020-08-12T08:58:42,False,True
turnerwilliam,annetteandrews,2021-12-05T09:08:41,False,True
cooksteven,qgonzales,2021-09-02T17:02:04,False,True
robert80,bassbryan,2024-02-06T12:49:57,True,False
brian24,schneiderscott,2020-11-21T00:29:33,False,True
tiffanywarren,wayne77,2024-02-18T01:59:21,False,True
rhendrix,karenschwartz,2021-04-12T23:45:02,True,False
pacephillip,rachelrodriguez,2022-04-15T11:17:30,True,False
jessicamarshall,courtneysweeney,2023-01-25T03:59:50,False,True
tiffanyryan,smithseth,2023-05-04T11:27:35,False,True
williamsjose,donald48,2020-06-05T14:47:08,True,False
lriley,tony33,2023-10-09T00:37:25,True,False
csanchez,melissa30,2022-06-29T21:11:33,True,False
charlesperkins,michaelkeith,2020-01-02T06:22:54,False,True
xrobinson,wsmith,2020-06-13T23:39:16,False,True
edward56,jayala,2022-06-28T05:39:52,False,True
hbutler,rchavez,2023-05-11T05:05:25,True,False
jasonmoore,manuelwells,2023-02-09T06:46:06,True,False
jacobhamilton,rebecca35,2022-10-02T23:46:11,True,False
kennethjames,qthomas,2021-07-09T22:34:46,False,True
nlopez,kristen29,2023-06-26T00:06:21,False,True
david32,brendajohnson,2023-10-25T09:30:47,False,True
steven24,amberhernandez,2020-08-29T09:22:10,False,True
wernertammy,sbrooks,2024-01-30T06:18:44,False,True
lopezwilliam,ldominguez,2022-02-05T10:15:17,False,True
ashleyhodges,john30,2020-09-26T10:01:13,True,False
kwilliams,trancatherine,2023-06-07T18:33:27,False,True
calebperez,ryanbryan,2021-04-02T22:13:13,False,True
tatkins,jose24,2020-02-03T10:46:48,True,False
brian26,nguyendawn,2020-09-09T21:44:08,False,True
bellmichelle,josephkim,2021-05-13T12:34:07,True,False
blackburnisabella,christophertaylor,2023-09-11T09:42:45,False,True
scotthunter,powellchristopher,2020-02-17T11:52:12,True,False
gordonchad,matthew10,2020-01-06T22:03:14,True,False
heidibradford,kristin50,2024-02-13T22:17:18,True,False
hugheschristopher,joseparks,2023-05-05T02:40:42,False,True
james15,gary13,2022-07-29T09:35:50,True,False
anthonywilson,ydavis,2024-02-20T14:23:32,True,False
cyoung,ksteele,2020-08-01T11:29:11,False,True
blevinsalex,eburns,2021-02-02T19:57:54,False,True
jacquelinejohnston,eric02,2022-08-09T05:52:05,False,True
justin53,salazarshari,2022-12-04T05:47:02,False,True
brownnathaniel,shaffermark,2022-06-24T20:29:45,True,False
manueldean,amberadams,2023-07-25T15:45:13,True,False
allisonhernandez,courtneycurry,2023-03-24T13:57:04,True,False
tammy54,vjohnson,2023-11-30T21:40:22,True,False
jenniferrivera,ashley29,2020-12-05T17:37:03,True,False
morriswilliam,gutierrezjessica,2021-10-21T07:45:10,False,True
williamsjessica,owilliams,2020-02-24T08:01:48,True,False
ksmith,rodriguezrichard,2023-09-27T20:07:43,False,True
dean38,chelsea76,2023-11-25T04:20:16,False,True
grahamdavid,richardperez,2023-11-02T15:59:15,True,False
patricia18,melissaphillips,2022-10-20T20:05:37,True,False
spratt,renee73,2021-06-23T09:20:38,True,False
scott84,ybrown,2021-08-08T13:17:11,False,True
ohill,amyers,2023-04-07T10:07:07,True,False
pruittmichael,anthony69,2023-08-21T00:32:39,False,True
jamesmatthews,davidstevens,2023-05-16T07:42:11,False,True
oliviarichards,adam09,2023-05-24T07:26:45,True,False
kevinbriggs,jonescarla,2021-03-06T18:01:53,True,False
bkirby,pennymartinez,2023-10-21T04:27:44,False,True
coffeytammy,williamsjennifer,2023-10-17T16:07:55,False,True
qmiller,qking,2023-02-20T10:32:41,False,True
ivargas,owalker,2023-08-13T22:19:42,True,False
abigailpeterson,dillon97,2021-09-17T05:35:25,True,False
epoole,valenciaanthony,2021-10-12T17:04:17,True,False
johnlopez,amy22,2020-06-13T09:31:20,True,False
ericmora,diazjessica,2021-02-26T11:32:48,False,True
ginaturner,johnsglenn,2023-01-04T11:31:27,True,False
georgethompson,lisa93,2020-11-07T22:27:36,False,True
hmitchell,wendybarron,2020-10-07T20:39:10,False,True
xbooth,benjamin64,2022-03-03T00:51:56,False,True
pmueller,ocastillo,2023-10-04T11:40:40,False,True
thomasvaldez,marymorris,2022-03-04T18:52:02,False,True
tiffanywarren,jford,2021-03-30T19:57:33,False,True
meghan21,jasonfletcher,2020-02-26T21:06:52,False,True
deniseholt,braunstephanie,2023-03-22T02:46:14,True,False
padillamichael,ulyons,2023-08-17T02:32:55,False,True
robertsgary,michelle48,2023-08-07T04:11:42,False,True
keithmays,morgantraci,2021-07-04T17:00:41,True,False
colinfrancis,tyrone81,2023-08-09T08:13:46,False,True
marissawells,markcrawford,2021-04-23T07:10:11,True,False
ewright,hallmark,2023-03-13T23:00:07,True,False
kthompson,antonio56,2021-09-23T00:45:33,False,True
jsimon,kennethmatthews,2022-07-06T13:22:25,True,False
melissaperez,michaelolson,2023-09-24T17:53:25,True,False
tanderson,qthomas,2020-09-07T12:49:10,False,True
fbruce,frankjohn,2024-04-14T19:42:37,True,False
jodijohnston,mmeyer,2021-09-09T08:59:11,True,False
stephanie30,frenchrebecca,2021-09-17T20:22:47,False,True
jack29,reedlisa,2021-05-07T14:57:39,True,False
ygriffin,brandonlewis,2020-04-24T17:43:02,False,True
smithseth,fritzmark,2023-11-19T21:06:55,True,False
krich,sbrooks,2023-07-17T06:14:32,True,False
vgarrison,walter48,2022-11-07T17:31:05,False,True
josemercado,jeffrey65,2020-03-23T06:45:03,True,False
evan06,benjaminwatkins,2021-03-27T07:34:09,True,False
madams,kayla19,2021-07-22T07:37:37,False,True
benjamin69,wcunningham,2022-10-08T00:34:52,False,True
josephthomas,michael29,2022-05-17T04:48:10,False,True
ronaldestes,pittmankendra,2022-11-10T14:46:52,True,False
daniel66,washingtongeorge,2020-04-02T22:23:52,False,True
ashley29,katherinekelly,2021-11-01T04:17:31,True,False
robinsonjoseph,calvinmcclure,2023-11-30T00:13:16,False,True
kimberly20,cassandragonzalez,2022-10-15T13:39:45,False,True
jonesnicholas,rogersjordan,2022-09-17T07:38:23,True,False
jillianharris,ublevins,2020-12-11T08:50:53,False,True
bonillateresa,calebbennett,2023-12-05T14:52:16,True,False
williamgraham,thomas07,2020-10-26T14:41:21,False,True
zgarcia,charris,2023-02-14T07:22:00,True,False
joelsnyder,jeremy87,2023-06-29T12:25:34,True,False
markwhite,ashleysanders,2021-04-24T16:35:28,False,True
richardmcneil,robertsgary,2020-12-20T13:47:05,False,True
joneskimberly,jeffreyknight,2023-07-05T11:52:06,False,True
laurenhughes,veronica23,2020-04-04T20:21:53,True,False
smithmartha,ucarter,2022-09-06T01:12:14,True,False
rperry,garciadeborah,2022-07-19T19:27:07,False,True
timothycortez,lawrencemichael,2022-04-24T01:00:55,True,False
morganadam,alexisrobinson,2021-08-31T16:04:06,True,False
hnguyen,rothnoah,2022-11-25T01:50:13,False,True
smithjanice,miguelramirez,2020-12-18T18:20:41,False,True
webbmathew,cunninghammichael,2023-12-11T00:36:33,False,True
nrose,spencer28,2021-12-01T01:20:59,False,True
huntjennifer,nhogan,2020-09-06T20:29:55,False,True
gregory63,ericgreen,2022-04-08T08:27:10,True,False
james25,dylanpalmer,2021-05-11T02:06:15,True,False
victoria77,samuel11,2022-10-12T07:52:11,False,True
joseph36,omyers,2024-02-15T13:11:57,True,False
hboyd,donaldcontreras,2021-05-27T17:20:49,True,False
jcooper,hayesrenee,2021-09-10T08:11:51,False,True
alyons,jennifer05,2021-02-04T04:41:20,True,False
hutchinsonshelby,bpatrick,2023-12-05T23:39:26,True,False
fdominguez,edward56,2020-06-24T10:57:38,False,True
alexanderwallace,drakeharold,2020-05-21T14:54:30,True,False
james25,henryernest,2022-06-06T01:28:03,False,True
huffdonna,melvin74,2022-06-15T13:37:31,True,False
bradleymccoy,jessicaschroeder,2021-08-25T17:42:24,False,True
andrewmccarthy,hansenlogan,2021-06-19T15:51:36,False,True
parkjoyce,matthew41,2022-02-13T11:10:58,False,True
carsontina,lmoran,2020-03-29T07:13:00,True,False
ydunn,frenchjudy,2021-08-31T19:23:46,True,False
leecheryl,paul41,2020-01-26T17:38:02,True,False
wjackson,jacqueline24,2022-09-24T10:09:42,False,True
jhamilton,kristen28,2022-09-20T07:44:04,False,True
carlalambert,xthomas,2021-07-10T23:17:46,True,False
danielrichards,wagnerbrittany,2023-04-07T15:30:29,False,True
ashley40,jessicalowe,2022-09-08T13:05:50,False,True
sullivanashley,sabrinadecker,2021-01-19T13:14:44,True,False
ppalmer,sarahcontreras,2022-03-07T14:50:25,True,False
fnichols,cochranjennifer,2020-04-07T19:19:18,False,True
nicole27,jareddiaz,2023-12-21T02:00:03,True,False
hpeterson,madisonellis,2020-07-06T17:46:19,True,False
rknapp,logan20,2021-03-19T23:51:51,True,False
kristenmolina,xpayne,2020-04-27T22:32:35,True,False
fostererin,xmoss,2022-02-08T13:46:03,False,True
anthony40,gbenson,2024-01-07T04:58:13,False,True
ebarnett,medinajohn,2023-04-08T17:16:52,False,True
theodorecameron,james33,2021-05-28T03:50:14,True,False
callahanandrew,jack13,2022-04-01T23:58:26,True,False
carrollsuzanne,jacklopez,2020-08-24T16:39:01,True,False
bshea,zgarcia,2022-05-18T20:57:01,True,False
frank75,hooveraustin,2021-08-08T19:59:02,False,True
wattsmonica,kingkristine,2020-08-28T19:00:19,False,True
romerorobert,cisnerosmitchell,2020-11-17T14:14:11,False,True
russorachel,qmarshall,2024-02-05T20:50:56,False,True
taylorjoy,progers,2021-05-23T16:40:34,True,False
qgriffin,jordanhowell,2022-01-05T14:28:59,True,False
ppayne,davemyers,2022-07-18T21:47:26,False,True
robertstewart,anthony21,2022-03-26T09:16:49,True,False
