FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
melissa32,brenda06,2020-03-22T07:29:04,False,True
tracy37,anthony40,2020-11-14T13:57:53,False,True
smiller,briandean,2021-10-18T00:32:55,False,True
brian83,alexandramcgrath,2023-12-29T00:53:36,True,False
edwardscalvin,carol47,2021-06-24T12:43:29,False,True
xbooth,jonathan43,2023-02-20T02:08:36,False,True
michael22,melissaphillips,2020-09-21T07:18:56,False,True
bellmichelle,davidmclaughlin,2023-11-30T11:47:21,True,False
hayneskathleen,msteele,2022-01-15T06:19:02,True,False
kevinbriggs,uhenderson,2023-04-04T03:05:16,True,False
jonessarah,megan56,2021-10-21T03:50:27,True,False
thomasgutierrez,suzannehaas,2023-12-19T15:10:42,True,False
ana42,uharris,2020-02-10T15:45:10,False,True
lindabell,kimberlycook,2023-09-21T00:34:40,False,True
gravesjessica,gonzalesthomas,2022-07-07T01:35:28,False,True
frank14,rebeccawatson,2020-06-15T15:30:44,True,False
russorachel,williamstamara,2023-04-05T19:16:22,True,False
sarah07,btorres,2024-01-14T22:32:57,False,True
vgonzalez,kathryn00,2024-03-08T04:08:22,False,True
matthew01,smithjames,2023-05-11T13:24:51,True,False
justinmorgan,christinesmith,2020-12-26T03:34:29,False,True
gvaldez,robert86,2020-08-27T04:44:58,False,True
victoriawilliams,zprice,2024-01-20T03:23:11,False,True
pmccullough,btorres,2023-07-22T23:08:08,False,True
smithpatrick,mcintyrekathryn,2020-06-08T05:35:34,True,False
jenna57,josephstrickland,2021-08-22T09:59:50,False,True
renee19,douglas52,2022-10-05T04:51:26,True,False
eherrera,bennettjames,2021-12-16T14:28:09,True,False
pamela91,marilynsmith,2023-07-07T07:12:20,False,True
vrobbins,pamelamorrison,2023-01-07T21:22:17,False,True
robertmurray,jacqueline95,2023-12-05T00:48:06,False,True
youngbrian,brian09,2022-04-04T05:15:43,True,False
christopherpearson,youngbrian,2023-05-29T20:01:01,False,True
caldwellcurtis,amymyers,2022-10-08T10:24:35,False,True
christopherperkins,houstonmichael,2023-01-16T04:58:44,False,True
ycarlson,michellespears,2020-07-03T16:04:01,False,True
hmoreno,jasmine80,2023-04-03T20:54:28,True,False
jennifersmith,davisbrian,2022-07-09T19:28:19,False,True
gardnerbeth,latoyamcintyre,2021-11-30T09:00:52,False,True
tonyflores,gonzalezdestiny,2021-06-07T20:12:25,True,False
pfitzgerald,timothyrice,2021-05-13T16:22:53,False,True
kathleendavis,ewashington,2022-01-13T19:42:16,False,True
oliverlinda,marshallangela,2023-09-10T05:24:11,False,True
nicolewilliams,mortoncrystal,2021-09-03T17:55:14,True,False
ashaw,josephmeza,2023-02-08T23:59:51,False,True
donaldnelson,steven99,2021-04-09T09:57:51,False,True
jacksontanya,ryan06,2020-11-26T22:12:33,True,False
smithpatrick,frazierashley,2020-02-11T02:49:50,False,True
brittany47,stephanie56,2020-09-26T11:35:47,True,False
matthew64,obrienjohn,2022-04-10T01:07:42,True,False
stacey71,eric75,2021-07-10T00:35:24,False,True
donna80,udavidson,2022-01-22T08:09:49,True,False
katie64,martinmelvin,2023-01-13T14:14:51,False,True
julie48,tammysheppard,2023-06-03T09:07:51,True,False
donaldware,anthony66,2022-10-26T07:33:08,False,True
boothjeremy,christopher13,2021-01-17T20:01:08,False,True
cjones,jonesnathan,2020-12-12T09:47:08,True,False
alicia40,kathleenmoore,2021-08-09T21:42:04,True,False
cunninghammichael,scotttimothy,2023-06-20T13:00:37,False,True
xconrad,davidstewart,2023-10-05T21:39:28,False,True
murphylauren,fhutchinson,2020-06-04T18:54:46,False,True
ygriffin,tfarrell,2020-03-16T12:12:32,False,True
james92,jorgepierce,2021-11-04T15:32:33,False,True
veronica21,gary51,2020-10-28T13:20:11,False,True
jonesariana,kenneth29,2022-04-07T22:29:08,True,False
evelynsims,livingstongregory,2022-03-19T08:33:03,False,True
cameronsmith,oking,2020-01-20T17:06:37,False,True
shepardwilliam,austin24,2021-12-20T20:11:14,False,True
gonzalescarly,stephaniewashington,2022-04-23T12:54:37,False,True
cynthia41,victoria73,2024-01-27T18:47:32,True,False
jamiehopkins,cindybeltran,2022-08-29T15:47:25,False,True
ycarlson,michaelolson,2020-06-17T13:28:45,True,False
sextonshannon,walkerrobert,2022-01-17T00:40:28,False,True
tara71,wigginsjames,2023-07-23T03:30:12,True,False
brooke07,udavis,2021-05-23T00:32:19,True,False
elizabeth87,gonzalesbrittany,2022-03-06T23:00:14,True,False
joshuaobrien,stanleyfred,2022-09-23T20:46:56,True,False
jamiemiller,dberry,2023-11-17T03:37:42,True,False
guerrerosamuel,destinyadams,2022-08-07T06:22:25,False,True
mccormickkayla,jchapman,2020-05-30T07:44:16,True,False
johnsonjoy,debra76,2023-03-15T06:36:46,False,True
michaelmiranda,duanecurry,2022-10-13T16:01:11,True,False
hilljimmy,ldiaz,2023-12-30T19:23:08,True,False
lbowman,kristin62,2020-11-28T03:10:43,False,True
fyoung,whitepatrick,2020-06-08T00:10:49,False,True
nixonmarilyn,jamespeters,2021-01-19T03:52:56,True,False
rachel50,jvang,2021-12-05T14:29:15,True,False
downschad,grahamdavid,2020-04-24T16:31:13,True,False
kbarnes,jfoster,2020-10-21T17:05:33,False,True
christopher45,kristin50,2022-03-22T17:31:59,False,True
nathanalvarez,robertbennett,2022-11-16T21:52:55,False,True
alexandra77,mcknightsarah,2024-01-27T10:35:58,True,False
maryarnold,sextonshannon,2022-09-06T23:17:17,False,True
xhamilton,mschultz,2020-03-28T10:49:28,True,False
mweaver,david60,2024-01-02T15:15:35,True,False
kyliewilliamson,brittanynichols,2020-07-06T17:01:30,True,False
tom59,valerie73,2022-12-15T02:59:57,True,False
jonesdwayne,bakerrebecca,2024-01-23T13:29:05,False,True
stuartpatterson,timothymoore,2022-07-21T12:41:19,False,True
kswanson,brittanyanderson,2023-12-06T20:48:00,True,False
lopezdennis,evan06,2023-11-11T01:12:43,False,True
trose,iowens,2021-02-19T13:43:02,False,True
henryrachael,lhall,2022-09-23T22:52:05,True,False
yangmonica,angelica25,2021-10-14T00:22:47,False,True
ndiaz,mark64,2022-08-06T21:06:24,False,True
ahayes,bsanders,2023-04-09T21:12:55,True,False
rebecca35,jonathanford,2023-09-25T09:36:26,False,True
jonesdwayne,jessica20,2023-04-03T04:12:44,False,True
carrillocasey,kharris,2023-06-09T17:19:48,True,False
saramitchell,mjenkins,2023-02-27T14:59:42,False,True
mark42,troywalker,2024-03-18T20:10:53,False,True
martinezsteven,staceyguerra,2022-02-18T03:52:04,True,False
kpitts,brandonrobinson,2023-07-22T10:52:46,True,False
nicholas92,brooke51,2023-06-03T10:56:52,True,False
dustin23,leejon,2022-01-16T01:19:21,True,False
baileyjennifer,jenniferlane,2022-11-10T05:18:34,False,True
nicole27,ocarrillo,2023-02-25T06:37:40,True,False
christopher65,marilynrobinson,2020-06-19T07:12:13,True,False
samuelwells,dmoore,2021-12-14T07:37:36,False,True
hgillespie,brookeclark,2022-09-26T12:30:47,True,False
woodsara,fglenn,2020-07-27T07:59:53,True,False
quinnmatthew,jdaniels,2023-08-02T03:42:17,True,False
shellylindsey,whitejose,2023-07-08T12:24:58,False,True
rebeccameyers,xballard,2020-01-10T12:03:53,True,False
jasongarcia,christopherdavis,2020-11-08T07:28:30,True,False
blakepalmer,ballardkelly,2023-08-13T04:51:04,False,True
duncanedwin,pamela87,2023-04-10T18:58:39,False,True
ryanwest,katherinekelly,2020-07-01T22:52:28,True,False
cfletcher,juan84,2022-12-15T10:26:06,True,False
megan10,emilyrodriguez,2021-08-14T05:38:08,False,True
tylerolson,ashley08,2020-02-24T22:51:18,True,False
hwang,coreysellers,2023-06-02T00:16:16,False,True
laurenrowe,hartjoseph,2021-01-26T03:45:19,False,True
scott72,melissamurphy,2023-10-07T23:45:45,False,True
ybarber,marissawells,2021-06-28T03:32:51,True,False
donna62,alexandergrant,2022-02-08T20:42:24,False,True
raymond28,amymoreno,2021-09-10T20:50:45,False,True
jennifermyers,fguerrero,2023-09-20T08:11:00,True,False
tony58,taylortina,2021-12-06T07:45:12,False,True
harrisjames,richmondmark,2022-04-22T23:19:15,True,False
floresmatthew,rclark,2022-10-30T17:08:57,False,True
jackie80,jacksonjorge,2022-12-06T10:39:58,True,False
rushjesse,frank02,2021-02-04T08:34:22,False,True
rfitzpatrick,karen30,2023-05-25T02:24:46,False,True
olucas,charlesperkins,2021-05-19T13:29:44,False,True
dudleythomas,bflores,2021-08-08T23:41:52,False,True
whitemelissa,barneschelsea,2024-01-06T17:19:45,True,False
kayla54,uross,2023-09-22T07:14:49,True,False
dbernard,krivera,2023-10-27T20:11:46,False,True
nbriggs,kthomas,2023-12-09T20:27:10,False,True
manningcharles,hendersonmartha,2021-12-18T06:31:16,True,False
petersondonna,carriemoore,2022-11-03T15:11:35,False,True
tthomas,fosterann,2023-10-01T13:47:16,False,True
burnsstephanie,juliamclaughlin,2022-07-12T15:22:07,True,False
carrieewing,fischerlaura,2022-08-10T12:36:42,True,False
jenniferlong,jonesdwayne,2020-11-04T12:39:32,True,False
xhall,kristen05,2022-09-27T17:52:08,True,False
lisamadden,matthewmoody,2022-09-23T19:40:01,True,False
eespinoza,brandongardner,2021-11-11T09:29:09,False,True
dbernard,yjuarez,2022-06-06T19:17:50,False,True
qbecker,singhconnor,2020-02-03T10:22:54,False,True
castrodavid,christopher65,2024-01-01T09:54:02,False,True
kempcheyenne,umosley,2022-12-30T13:37:10,True,False
xwhite,sabrinagomez,2021-01-14T23:08:32,False,True
zachary89,rhendrix,2023-11-23T16:18:16,False,True
joel85,kcannon,2021-06-20T22:13:24,False,True
mwheeler,hlawrence,2023-04-30T06:28:53,True,False
fdominguez,nicholasgonzalez,2022-10-09T11:11:35,False,True
welchjennifer,thomasgutierrez,2021-04-13T06:35:22,True,False
jessica91,james33,2024-02-27T07:08:43,True,False
sergio05,adamsrussell,2023-01-29T10:03:06,True,False
jenniferjohnson,tbell,2023-06-24T14:53:11,True,False
gibbsjames,veronica14,2023-09-01T05:24:06,True,False
tylerward,jason57,2023-08-17T15:34:59,True,False
pdaniel,stephanie75,2022-09-26T04:28:43,False,True
erik25,brownnathaniel,2023-06-08T22:19:21,False,True
whitney43,dbrock,2020-08-11T21:58:29,True,False
rfuller,bharris,2022-09-06T04:18:08,False,True
meghan72,raylisa,2023-04-06T05:09:42,False,True
prussell,jeffreyvillanueva,2020-09-20T05:45:11,True,False
ireese,barbara15,2020-01-24T07:21:12,False,True
hestermartha,cyoung,2021-06-01T00:01:37,False,True
hillrobert,helenrobles,2021-10-18T22:11:14,False,True
sean01,bestheather,2023-11-06T13:49:40,True,False
donaldwilliams,hardingfrederick,2022-06-09T08:25:37,False,True
travismccullough,gloriagarcia,2020-03-16T12:23:01,False,True
harry36,shelby08,2020-02-02T05:10:46,True,False
shawamanda,allenjones,2023-01-14T23:58:29,False,True
ypaul,hrobbins,2022-05-12T14:04:18,True,False
jareddiaz,james85,2022-11-18T02:07:33,True,False
amanda25,marcusmartinez,2021-12-03T17:03:29,False,True
ksanders,phamjenny,2021-05-10T13:47:17,False,True
smithsherry,daniel84,2023-06-10T06:23:05,False,True
davidsellers,cyoung,2024-01-24T23:59:47,False,True
hrobbins,janethurley,2023-05-30T16:38:27,False,True
kayla19,markgarrison,2021-09-18T04:11:43,False,True
brittany78,cochranjennifer,2023-09-30T17:47:31,True,False
juarezedward,kylie66,2021-05-06T20:02:24,True,False
ureyes,hornnicholas,2021-03-26T00:33:47,False,True
margaretjones,larrybrown,2021-02-09T11:50:39,True,False
fostererin,uharris,2021-11-07T05:57:21,True,False
gregoryhughes,larrycasey,2023-12-19T23:49:34,False,True
alyssagarcia,nicholasgonzalez,2024-02-06T16:59:17,False,True
james33,griffinmichael,2023-10-30T12:58:26,False,True
davidbenitez,shawnhanson,2020-11-26T07:01:52,True,False
twilliams,loganrobert,2020-02-22T13:43:17,True,False
travismccullough,andrew32,2021-10-30T20:14:11,False,True
gibsonmarcus,barnettjoseph,2020-10-09T20:00:11,True,False
williamssteven,jessescott,2022-07-26T14:16:07,True,False
davisjeremy,ericaday,2020-04-15T20:49:58,False,True
meyersreginald,ppayne,2024-02-21T11:34:01,True,False
davisjessica,powellchristopher,2024-02-07T12:16:08,False,True
ywade,austin24,2020-11-13T21:59:46,True,False
brandon59,cpeterson,2022-08-22T21:28:14,False,True
smithryan,kjohnson,2020-09-26T14:35:33,True,False
pnelson,jessica17,2020-03-05T04:14:53,False,True
zhernandez,mbeltran,2021-10-08T22:22:05,True,False
ocarrillo,rclark,2022-10-04T19:11:41,False,True
hannah26,iross,2021-06-10T07:22:13,True,False
kristine67,angela01,2020-09-22T08:33:46,False,True
eric75,sconrad,2023-01-06T10:10:21,True,False
phicks,brittany80,2022-05-15T04:38:13,False,True
colemanann,emilysnyder,2020-10-23T20:31:49,False,True
jennifer08,davisanita,2023-01-02T08:58:06,True,False
samantha53,xreeves,2023-01-10T01:22:05,True,False
reedalejandra,larsendavid,2022-09-22T00:20:42,True,False
markwhite,bergercharles,2022-12-26T23:16:13,True,False
vasquezkimberly,brendawright,2024-01-12T12:30:24,False,True
pbennett,uwilliams,2020-03-01T06:53:51,True,False
imendoza,daniel93,2021-07-05T19:37:06,False,True
keithyoder,feliciahughes,2021-03-17T18:28:24,True,False
lauren52,brandonholden,2020-12-24T10:42:42,True,False
thomas89,vanessa45,2020-07-22T00:47:43,False,True
crystalwood,awhite,2023-05-03T02:21:15,False,True
annecarpenter,rodriguezpamela,2020-04-15T06:49:02,True,False
kelseywalton,joshuaramirez,2020-04-05T08:30:51,True,False
mcintyrelori,blindsey,2020-04-11T01:38:18,False,True
bthomas,brandonholden,2022-06-21T00:33:32,False,True
henryangela,michaelrodriguez,2021-02-07T10:02:51,False,True
amybrown,scott44,2023-05-21T06:30:29,False,True
bowenlogan,josephshelton,2021-10-05T15:24:22,False,True
spencer28,mboyd,2023-01-11T14:57:15,False,True
crystal42,hjohnson,2021-10-15T21:08:53,False,True
matthewmendoza,matthew67,2022-08-28T12:35:48,True,False
markblack,connieduncan,2023-12-06T07:06:09,True,False
ashleygray,gibbslisa,2020-05-30T19:23:40,False,True
alexanderdaniel,shawnnicholson,2022-08-30T13:02:16,True,False
belinda59,browningstephanie,2021-09-11T20:28:54,False,True
howefrank,kaitlyn84,2024-03-09T13:24:35,False,True
iallen,deborahberry,2020-07-03T09:46:28,True,False
jessica91,fdyer,2021-11-13T14:48:49,True,False
ebarnett,anthonygreen,2020-03-17T10:02:18,False,True
danny24,daviscindy,2020-12-23T01:20:04,False,True
johnnyowens,ramirezaaron,2023-10-21T22:43:15,True,False
katherinewolfe,brendamiller,2020-03-02T10:08:46,True,False
erikstevens,colemanann,2023-03-11T07:25:31,True,False
bwilson,kayla54,2024-04-10T15:00:50,False,True
fryedward,annehernandez,2022-01-28T19:07:30,False,True
melissa69,stephanie74,2022-11-13T16:11:13,False,True
nancybooth,michaelhenson,2023-08-16T15:35:49,True,False
caleb86,ahayes,2020-04-22T03:37:58,True,False
fullerstephen,gary51,2023-08-25T10:33:11,False,True
knapppatrick,todd23,2023-03-07T11:45:02,False,True
xavier38,ricardo09,2022-03-31T10:24:51,True,False
pbenjamin,pmccullough,2023-08-21T19:59:52,True,False
clarkjason,trose,2020-09-30T07:54:24,False,True
phillipgreene,gware,2021-02-12T20:14:53,True,False
harrisdiane,marilynrobinson,2023-05-18T17:08:57,True,False
gordonchad,ryan37,2023-01-25T09:05:12,True,False
donnawebb,erica78,2022-05-16T22:01:22,False,True
batessarah,gregg78,2020-02-08T12:04:06,True,False
middletondonna,phillipsanthony,2021-09-28T08:39:58,True,False
donaldbarton,pcollins,2024-01-02T12:45:37,True,False
amandaknox,lguerrero,2022-10-18T13:31:19,False,True
shill,khill,2020-07-31T16:41:13,False,True
james17,kimberly20,2023-06-04T00:09:44,True,False
ryan62,matthew70,2022-04-20T14:19:02,True,False
fhale,wilsonjames,2024-03-05T14:01:09,False,True
kthomas,jeffrey71,2020-12-30T15:30:07,False,True
danielsnathaniel,hcannon,2022-06-01T04:47:40,False,True
kyliewilliamson,qgreen,2022-03-09T23:45:27,True,False
kimberly20,kevinking,2021-09-30T13:18:58,False,True
frazierjoshua,eric99,2022-03-10T08:54:12,False,True
brooke07,brittanysmith,2020-07-20T04:15:10,False,True
kristin53,robertlloyd,2023-11-13T06:01:12,True,False
blevinsbrandon,devinwilliams,2023-03-23T18:42:50,False,True
johnsonkaren,angie59,2020-08-02T00:07:02,True,False
amyjones,tlopez,2021-06-06T21:33:37,False,True
johnpetersen,whuff,2023-07-15T10:34:31,False,True
fsummers,haysjoshua,2021-04-16T19:36:49,True,False
virginia94,mball,2024-03-04T13:32:40,False,True
wmaldonado,alicia25,2022-02-16T16:54:22,False,True
nicholas13,courtneyspencer,2022-05-21T05:23:15,True,False
woodandrew,steven24,2022-10-21T14:46:19,True,False
joselowe,julian70,2020-02-16T15:54:10,False,True
scottjohn,kpierce,2020-11-14T15:42:20,False,True
edgarchristensen,carolyn57,2020-01-17T18:59:23,True,False
hendersoncrystal,englishshannon,2023-10-19T03:42:49,True,False
patricia46,hammondgabriel,2023-08-25T13:53:00,False,True
danawyatt,michael29,2024-04-03T16:31:28,False,True
sandra34,gonzalescarly,2020-01-06T21:05:18,False,True
michaelkramer,eherrera,2021-02-03T17:23:59,False,True
sperkins,ellenkirby,2020-11-01T11:34:37,False,True
michaelpark,joshuaramirez,2023-01-10T17:08:34,True,False
darrylreed,daniel61,2023-11-28T03:31:36,True,False
qpratt,larsonkatherine,2022-09-25T02:26:15,False,True
rhondasullivan,ywhitney,2024-04-11T01:48:22,False,True
jean32,lisagarcia,2023-03-15T01:45:44,True,False
morgansmith,spencer28,2021-07-22T18:00:24,True,False
anne15,emilyrodriguez,2020-05-06T16:55:07,True,False
ocastillo,williamperez,2022-07-21T03:18:08,False,True
richardsonjohn,olsonhannah,2020-04-25T13:52:36,True,False
oruiz,randywalton,2021-11-07T11:47:49,True,False
kimberlycook,carpenterrussell,2023-09-18T12:12:06,False,True
melissa08,daviskevin,2021-09-10T19:52:04,False,True
margaretfletcher,jvillegas,2020-06-06T07:37:00,False,True
fnichols,marissawells,2023-01-31T03:47:28,False,True
erikcalderon,stevenramos,2022-10-20T05:12:18,True,False
burtonthomas,kenneth21,2023-09-28T05:03:18,False,True
janice85,parker54,2020-03-26T14:28:32,False,True
peter71,claudia01,2023-04-24T17:21:44,True,False
brett30,youngchristine,2021-12-31T13:24:05,True,False
charris,jessica91,2021-12-24T13:15:12,True,False
timothy83,scottsanchez,2024-02-01T08:11:22,False,True
krobinson,frankpittman,2021-04-27T00:23:10,True,False
eric99,wilsonmario,2022-06-14T11:24:22,False,True
scott84,melissaphillips,2020-05-17T13:33:51,True,False
travis13,carlalambert,2023-06-28T16:13:12,True,False
sarah09,maryhenry,2022-06-19T04:27:12,False,True
eric99,kathy24,2022-11-17T05:01:37,True,False
danielskimberly,kristi65,2021-04-07T04:20:12,True,False
joseph36,taylortina,2020-12-17T05:07:40,False,True
williambooth,richmondmark,2022-03-12T21:25:09,False,True
jenkinscraig,calvinsmith,2020-02-02T15:05:30,True,False
audrey07,kbauer,2023-06-12T01:32:43,True,False
amber64,williamgraham,2022-01-06T01:46:04,True,False
matthew39,comptondawn,2021-08-26T15:26:17,False,True
fharrington,richardleslie,2021-03-19T02:00:42,False,True
davisjulia,sullivanjoshua,2020-11-12T08:10:57,True,False
henry39,andrewmoyer,2021-11-03T00:35:12,True,False
deborahgreen,ibennett,2020-06-03T11:08:42,True,False
devans,douglaserica,2022-01-11T19:35:18,True,False
taylorbrandon,ikramer,2021-04-03T16:34:07,False,True
cburgess,janehoward,2020-01-27T20:02:48,True,False
howefrank,rellis,2021-06-18T00:48:40,False,True
paynecody,rthomas,2021-08-06T23:23:05,False,True
contrerasjoseph,adamsemily,2021-08-26T00:11:05,False,True
ronald13,katherinemeza,2023-07-04T13:39:42,False,True
sarahdavis,shill,2020-04-26T07:14:21,True,False
davidhayes,jesus00,2023-05-01T21:36:52,True,False
ewood,jacobmcdowell,2020-09-24T11:43:16,False,True
darrenthompson,ryan37,2020-10-28T23:19:47,True,False
jessicawalters,leah92,2023-07-08T21:36:49,True,False
stacy80,wanda19,2020-10-14T07:59:36,False,True
michelle47,kimberlylarson,2021-06-19T14:25:21,True,False
christineberry,wendyhoward,2020-06-04T03:42:05,True,False
mackronald,sabrinadecker,2022-07-16T16:29:10,True,False
tlynch,rbarnett,2022-03-20T23:30:03,True,False
swest,andersonpatricia,2023-08-28T13:13:16,False,True
courtney90,patelrobert,2022-06-06T07:40:22,True,False
orice,johnjohnson,2023-05-01T15:50:29,True,False
william93,nathanromero,2024-03-07T12:21:27,False,True
ariel32,jasonmartinez,2022-01-03T21:58:41,False,True
hilldaniel,cainraymond,2022-10-29T19:02:30,True,False
kinglinda,juliamclaughlin,2023-03-07T00:50:11,True,False
