FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
judithbutler,hartmanjennifer,2023-03-17T05:54:57,False,True
garciarichard,kristina76,2020-04-16T02:50:27,True,False
karen30,rebeccajohnson,2020-09-05T03:12:58,True,False
laurie13,lindseyyoung,2023-09-15T20:43:34,True,False
afisher,fergusonkaren,2021-02-02T11:40:20,False,True
kfigueroa,carsontina,2020-02-25T19:29:52,False,True
moralesjames,collinsnancy,2020-03-12T14:37:00,False,True
ramseyjames,davisdaniel,2022-05-04T23:52:25,False,True
vazquezdean,krystal16,2020-06-28T20:46:17,True,False
ureyes,nmitchell,2021-12-08T01:10:07,False,True
lbarton,annarios,2023-07-30T16:09:16,False,True
paulwilliams,barbara68,2021-02-19T06:51:52,False,True
gomezmark,lisa03,2022-10-21T12:33:10,True,False
wayne45,kristinamorales,2022-08-15T18:11:45,True,False
michaelwillis,yoderkathleen,2024-01-08T17:29:05,True,False
mcintyrekathryn,kristi65,2023-10-05T02:18:13,False,True
williamsjose,fhunt,2021-06-30T13:33:22,True,False
umoore,amandarocha,2022-04-08T09:35:22,True,False
christopher13,ywheeler,2023-09-28T22:34:00,True,False
ytorres,millerlisa,2023-08-30T22:20:08,True,False
madisonbarnes,juliebooker,2020-06-23T00:30:19,False,True
jsanchez,steelesamantha,2021-06-01T07:07:03,True,False
barkerjose,hansenmelissa,2021-09-08T12:14:26,True,False
woodandrew,beardrachel,2021-03-30T15:50:20,True,False
amyjones,luisrowe,2023-08-15T02:10:00,False,True
blevinsalex,zoeroberts,2022-09-05T07:35:09,True,False
danny24,hamiltonjulia,2021-07-04T10:00:21,False,True
dianesmith,markhutchinson,2020-11-18T00:19:57,False,True
grahamdavid,kaylachavez,2020-11-27T05:50:25,False,True
hansengina,eric99,2021-03-12T00:39:57,True,False
susanolson,james62,2022-05-17T07:25:15,False,True
alexandra77,kendra82,2022-06-06T17:23:53,False,True
huffjesse,tgallegos,2023-03-15T21:30:51,False,True
tjohnston,rosariochase,2022-05-28T08:53:33,True,False
wattsmonica,williamwhite,2020-06-10T04:52:17,True,False
nathaniel28,rasmussenandrew,2020-08-21T16:39:48,True,False
thomasrebecca,david96,2021-04-20T13:55:09,True,False
ebarrett,humphreyvictoria,2020-09-10T02:59:07,False,True
evansmelissa,daviscindy,2020-01-07T03:49:19,False,True
whuynh,pauljensen,2020-02-21T15:59:37,True,False
rodneycummings,aprilrodriguez,2023-04-15T23:54:47,False,True
cramirez,kennedyjames,2022-10-07T01:38:39,False,True
caldwellcurtis,gvasquez,2020-01-24T09:45:01,False,True
rodriguezmichelle,changlindsey,2021-07-12T19:36:09,False,True
ihenderson,joneslaura,2024-02-25T13:28:38,False,True
sabrinawolfe,fritzlaura,2023-12-06T07:20:16,False,True
xvillarreal,brianahoward,2020-08-17T11:09:42,True,False
obeck,ericmora,2023-11-01T12:20:33,False,True
lowerandy,susanclay,2020-06-06T23:20:43,True,False
walterjohnson,timothygarner,2023-11-01T08:11:21,True,False
josephmeza,jessica53,2023-11-29T00:38:56,False,True
peter68,david12,2021-03-11T07:55:04,True,False
gross,john82,2023-01-18T22:23:11,True,False
cheyenne36,oscott,2020-10-08T00:36:41,True,False
erikbridges,alyssagarcia,2021-10-08T02:21:36,True,False
robert12,hannahcurtis,2023-10-29T13:11:39,True,False
robinsonmanuel,flane,2021-12-26T20:12:14,True,False
pmoreno,ipeters,2020-04-20T03:24:28,True,False
jeffery28,elliottamber,2022-10-26T19:42:21,False,True
abbottmakayla,grahamdavid,2024-03-11T11:28:03,False,True
patrick24,zrichardson,2021-08-11T10:11:08,False,True
crystalwood,theresawilliams,2020-02-14T22:29:42,False,True
daniel84,katherinekelly,2022-02-12T07:26:19,True,False
wattsmonica,ricky43,2022-09-03T03:40:54,True,False
mortonangela,tylerkathryn,2023-01-25T14:22:10,True,False
singhandrew,gregory90,2020-12-17T13:42:52,False,True
kallen,nchan,2022-01-15T18:09:11,False,True
linisaac,jacob57,2024-02-29T22:24:25,True,False
tatejohnny,raywilliam,2022-06-13T16:19:59,False,True
jacqueline56,amymoreno,2021-07-14T04:21:05,True,False
ashleysanders,peckeric,2022-07-31T00:36:32,False,True
jamiehopkins,zbrown,2024-02-08T10:58:59,False,True
nrhodes,virginia94,2022-01-08T22:16:08,False,True
hcannon,michael49,2023-09-10T20:56:17,True,False
brittanyanderson,wattsmonica,2021-07-28T21:18:48,False,True
poolechristopher,gregorylinda,2023-04-18T00:10:02,True,False
anthony84,roachfrancis,2021-07-02T11:05:43,False,True
michaelmadden,johnwest,2022-09-17T01:03:47,False,True
peggynichols,jeffrey21,2021-11-11T21:11:15,False,True
olivertyler,stanleymichael,2023-04-09T16:28:58,False,True
jamesscott,wadetheresa,2021-01-03T11:30:13,True,False
cherylgrimes,sfisher,2023-11-05T07:48:59,False,True
mcintyrekathryn,juarezlouis,2020-12-04T16:43:11,False,True
teresa80,kdavis,2020-12-28T01:07:37,False,True
alvarezrobert,corey43,2020-11-05T01:32:58,True,False
anthonyobrien,joedavidson,2020-12-20T17:44:08,True,False
wendysmith,john54,2020-04-26T00:33:42,True,False
whuynh,amyjacobs,2020-11-21T05:09:03,True,False
gutierreznoah,nathaniel69,2023-05-04T23:11:49,True,False
millerheidi,charlesmendoza,2020-10-16T08:01:55,True,False
gregorytorres,parklacey,2020-12-21T01:37:19,True,False
gvaldez,hendrickscaleb,2022-04-20T18:07:42,False,True
stephen86,phelpsgavin,2024-03-02T07:52:37,False,True
gonzalescarly,michellemiller,2021-04-05T10:32:50,False,True
pereztammy,linda49,2021-06-08T03:19:50,True,False
john38,webbelizabeth,2021-07-30T10:21:15,False,True
fwall,wardbrian,2024-03-16T08:23:01,True,False
tyrone81,kingbrandon,2021-07-20T02:23:04,True,False
kaylanichols,donaldcontreras,2020-01-28T03:27:18,True,False
kaylamoss,deborahross,2020-01-29T23:44:34,False,True
johnsonmorgan,shansen,2024-02-09T06:26:15,True,False
walkerrobert,pittmankendra,2020-07-25T06:25:54,False,True
figueroadenise,thompsonrachel,2023-12-23T03:53:04,False,True
wilsonandrea,jennifergillespie,2021-07-06T12:51:06,False,True
pcollins,wcunningham,2024-02-09T09:19:50,False,True
stuart31,briannasawyer,2023-07-04T10:57:04,True,False
turnerkayla,unguyen,2022-08-20T15:09:34,True,False
beancarol,joshua76,2021-08-07T12:07:01,True,False
susanholt,russellnicholas,2023-03-18T04:22:04,False,True
carolynjackson,jessica51,2021-03-12T19:36:02,False,True
timothygarner,dustinreed,2021-09-09T07:13:20,False,True
paula58,melvin74,2020-04-23T07:46:11,False,True
hwebb,joshua76,2020-10-27T20:20:51,False,True
colinholmes,jnicholson,2022-03-22T09:35:22,True,False
russellsimmons,lloydjordan,2020-09-04T01:27:52,True,False
ramirezjuan,djackson,2023-12-22T18:05:23,False,True
kallen,dbruce,2024-01-19T07:19:59,False,True
awright,helen35,2023-02-06T13:36:04,True,False
zmunoz,johnwest,2020-10-30T05:39:25,False,True
meyermichael,perryrobert,2023-03-27T18:52:35,False,True
alicia87,fisherkevin,2021-10-06T03:55:24,False,True
ctravis,clifford69,2022-10-03T05:34:16,False,True
eedwards,rachel64,2021-11-18T16:03:23,False,True
latoya38,ricardosavage,2022-06-10T04:02:43,True,False
brandon24,samuel92,2020-03-11T17:10:38,False,True
ethan66,hansenbreanna,2020-09-30T09:21:37,True,False
michael86,smithnorma,2024-02-15T00:47:03,True,False
joneslaura,nfuller,2022-04-05T15:58:59,False,True
brownnathaniel,ashleygray,2022-03-05T21:08:19,True,False
jennifercarter,heather53,2022-10-04T16:31:18,True,False
danielskimberly,jeffreyhill,2020-07-26T01:45:04,True,False
mitchelljacqueline,blevinsbrandon,2024-02-24T01:31:58,False,True
kerri66,charlesbanks,2021-07-07T00:39:07,False,True
sarahnorris,kingkristine,2020-12-03T11:14:49,False,True
johnathan62,frank14,2024-04-06T05:27:54,False,True
joshuamitchell,halematthew,2022-01-14T02:27:40,True,False
amy77,louis57,2020-10-23T14:45:51,False,True
roger61,joshua76,2023-07-11T06:40:56,True,False
yanggregory,danielsnathaniel,2021-08-12T15:36:17,False,True
luis83,montgomerykristine,2022-12-19T09:06:29,True,False
williamrobbins,adam13,2022-05-07T00:04:33,True,False
hernandezjasmine,salinasanna,2022-09-05T20:39:21,False,True
james62,dean38,2024-01-07T14:20:38,False,True
stacey71,kennethmatthews,2020-03-25T20:08:03,True,False
kevin66,kylie59,2023-10-25T17:15:22,False,True
marygardner,williamwhite,2024-02-02T08:12:21,True,False
steinsarah,williamsjessica,2021-04-20T10:39:59,False,True
kempkathleen,xreeves,2021-06-17T17:59:13,True,False
megan84,qthomas,2020-12-28T16:37:30,False,True
stephaniestokes,belljoseph,2022-11-02T04:50:13,False,True
kimgeorge,hrobbins,2024-01-18T06:02:21,True,False
hendrickscaleb,torreshannah,2023-01-20T16:50:43,False,True
williamsclaire,tinajackson,2021-08-28T14:17:16,False,True
lauraanderson,ehernandez,2022-11-14T04:55:41,False,True
jacobmcdowell,kaylasims,2021-01-10T03:29:28,True,False
hernandezjared,hubbardkatherine,2021-09-02T13:46:33,False,True
christina26,burnsmary,2023-06-03T08:57:44,True,False
rodriguezstacy,martinkaren,2021-10-01T06:46:56,True,False
bradley34,teresachan,2020-08-22T23:10:15,True,False
james42,melissa89,2021-07-21T15:15:02,True,False
lauren52,hsloan,2020-08-07T16:08:30,True,False
anthony86,iweaver,2022-05-13T20:41:58,True,False
nathandurham,qmcconnell,2021-06-21T23:49:49,True,False
campbelldebbie,briannabaxter,2021-04-08T16:35:40,True,False
rjones,ballardkelly,2020-10-08T04:54:42,False,True
robin23,danielle12,2021-05-12T21:23:34,True,False
fisherrobert,kevin69,2022-10-01T17:00:00,False,True
veronicapeters,brownnathaniel,2022-03-22T14:25:28,True,False
ymoyer,wayne45,2020-10-05T13:15:36,True,False
christophertaylor,graymary,2021-07-24T04:28:40,False,True
kingashley,hcooper,2020-12-14T19:48:02,True,False
carolstephens,thomas89,2020-08-04T16:33:23,True,False
cgalvan,sonya07,2020-07-29T12:28:09,False,True
nicholas23,dbarr,2024-04-08T15:04:10,False,True
tpham,omiller,2023-09-21T05:00:55,False,True
antonio56,gvaldez,2020-05-03T14:07:20,True,False
brianmiddleton,anita20,2023-03-07T10:19:23,True,False
christopherpearson,csmith,2022-02-28T20:53:35,False,True
nancy02,jasongarcia,2020-01-18T16:19:19,False,True
markjackson,beverett,2022-12-23T18:08:01,True,False
terrychristopher,martinmichael,2021-01-27T13:18:37,False,True
dphillips,scottjohn,2020-04-21T05:05:23,True,False
molinadavid,hoffmanjerry,2022-07-05T07:12:19,False,True
georgedebra,brittany47,2020-03-23T00:35:20,False,True
meaganmiranda,mark29,2022-05-09T20:31:41,True,False
mortonangela,ihorn,2022-02-12T21:14:03,True,False
sheascott,qkelley,2020-09-20T11:24:00,False,True
jessicalee,michelle25,2023-12-10T04:19:25,True,False
maxwatson,torresashley,2021-06-24T22:05:08,False,True
matthew10,michael55,2021-08-25T19:20:19,True,False
nortonpaul,davidlester,2022-01-03T10:10:11,False,True
khampton,bmejia,2023-04-29T04:20:07,True,False
gilbertkyle,ocarrillo,2021-01-07T05:37:51,False,True
huangdana,hollandtara,2020-08-26T18:11:52,True,False
lguerrero,campbellrebecca,2021-01-20T16:22:01,False,True
kimberly34,bradley81,2022-11-22T21:35:29,True,False
ronaldestes,jcooper,2023-03-26T03:44:05,True,False
gvaldez,punderwood,2023-08-28T16:09:54,False,True
umosley,dillon97,2020-04-16T15:38:56,True,False
carolynjackson,brendawright,2020-12-25T14:09:58,False,True
johnsglenn,alyssawhite,2023-09-23T15:14:17,True,False
wmaldonado,manueldean,2023-02-26T10:54:24,False,True
gonzalezashlee,miranda70,2020-03-26T03:08:26,False,True
browningstephanie,warnerelizabeth,2023-07-09T09:43:24,False,True
davidbeck,brian24,2023-04-08T21:44:53,False,True
kathy24,glenn28,2020-09-22T05:27:38,False,True
martha60,michealwright,2020-06-29T16:44:13,False,True
jodijohnston,ecampbell,2021-12-24T10:50:51,False,True
ocarr,joshuaramirez,2023-07-18T21:16:00,True,False
campbellsarah,danamora,2023-05-25T10:02:02,False,True
alexanderwallace,andersonjustin,2022-02-26T06:23:05,True,False
keithdoyle,maciasryan,2020-12-28T23:44:32,True,False
mayerjohn,khanwayne,2022-01-17T03:54:12,False,True
veronica14,mullenchelsea,2021-11-09T07:11:43,False,True
alicia49,barneschelsea,2020-09-24T18:41:06,False,True
tgallegos,michelle37,2023-01-08T00:52:21,False,True
johnathan62,carsontina,2024-03-05T03:26:06,False,True
kphillips,nancylevy,2022-12-08T19:02:48,True,False
hernandezkaren,bradleymccoy,2022-05-20T05:40:07,True,False
john21,apierce,2022-08-05T19:01:37,True,False
angela49,patrickdixon,2021-10-13T18:48:37,False,True
sandra19,martinmelissa,2023-01-30T18:21:45,True,False
kevin69,john21,2021-11-20T20:29:36,False,True
david47,eric75,2021-06-19T02:52:48,True,False
marymoyer,ososa,2021-10-01T23:49:58,False,True
susan44,dukealexander,2024-02-23T07:13:29,False,True
wkline,michael00,2022-04-06T05:15:48,False,True
johnathanbridges,coxchristian,2021-08-01T16:34:54,True,False
joshuamitchell,matthew43,2022-07-06T06:55:14,True,False
emilyboyd,jonesabigail,2022-11-27T01:44:35,True,False
charlesbanks,joseschaefer,2020-12-28T04:20:53,True,False
smorrison,melvin74,2021-08-05T06:49:41,False,True
martineztiffany,ghartman,2020-05-27T19:36:13,False,True
james17,petersensarah,2022-08-13T09:46:18,True,False
kimberlycarroll,mnelson,2023-11-02T23:44:01,False,True
keithmays,stevenevans,2022-11-26T06:28:45,True,False
wendylopez,delacruzsusan,2023-07-31T19:26:03,True,False
gregory74,lauren60,2021-09-04T16:50:08,False,True
glenn28,megan36,2023-09-15T18:43:17,False,True
heather75,noahmathews,2021-01-14T09:41:12,True,False
lauren52,fordalyssa,2023-04-28T20:08:09,True,False
adam13,patricia64,2020-05-31T15:07:39,False,True
davidharris,guerrerosamuel,2024-01-22T07:47:42,False,True
kathypugh,michealwright,2024-01-06T16:00:08,True,False
howardlaura,gcampbell,2023-04-25T12:38:39,False,True
lawsoneric,edward72,2024-01-30T20:16:56,True,False
diana72,villanuevaanthony,2020-11-11T02:42:41,True,False
davisbrian,richardsonbryan,2023-10-07T07:32:27,True,False
caldwellcurtis,cynthia82,2023-11-17T02:27:22,True,False
robin87,vanessanguyen,2024-03-01T18:15:01,False,True
david17,alopez,2020-04-20T01:10:26,True,False
tnorton,dwells,2020-08-13T04:32:12,False,True
steven80,gpham,2021-06-13T06:23:03,False,True
pattersonmatthew,icraig,2020-01-23T00:19:43,True,False
jmartin,nsanders,2022-07-08T23:41:28,True,False
alice65,adam13,2023-03-01T16:02:12,True,False
sean45,aliciajones,2023-09-14T08:02:58,True,False
cartermelissa,alexiswilliams,2020-09-15T05:02:12,True,False
kathleenyoung,christopherpearson,2021-06-11T03:44:35,False,True
rhodesdarrell,amberhurley,2021-01-19T08:45:32,False,True
nreid,morganmichelle,2022-10-08T12:44:38,True,False
gshepard,james26,2022-10-08T19:22:40,False,True
paul59,bradleycarter,2024-02-10T15:01:39,True,False
udavidson,robinsonbrittany,2023-04-08T06:56:54,True,False
donna63,lparker,2021-08-25T21:45:56,True,False
tduncan,ireese,2024-02-29T08:06:55,False,True
anthonywilson,coopererica,2023-08-17T00:55:01,True,False
jonesjessica,kelleyjulia,2020-08-16T22:05:43,True,False
mario90,brownadam,2022-12-03T10:19:03,False,True
moralesmatthew,danielsnathaniel,2020-08-30T21:32:48,True,False
riveratimothy,wendylopez,2021-02-05T17:03:08,False,True
danielrodriguez,tgallegos,2024-02-28T11:07:15,False,True
hoffmandenise,stevensonbrian,2022-05-27T05:56:39,False,True
amy14,jonesabigail,2023-07-09T05:24:04,False,True
phillipslaura,oconnordiane,2021-12-12T22:08:00,False,True
jenniferjohnson,kimberlyscott,2024-03-14T14:31:42,True,False
rhamilton,melissa08,2022-07-29T14:09:29,False,True
jeffrey30,wardwesley,2022-02-21T19:42:40,True,False
kthompson,haysjoshua,2022-07-08T10:32:18,False,True
fischerlaura,anthonyobrien,2022-07-12T15:19:08,False,True
juliaglover,jford,2023-03-23T22:29:09,False,True
andrea10,latoyamcintyre,2023-04-07T17:23:21,False,True
hancockdiane,joedavidson,2023-12-23T20:23:59,False,True
vbarry,scannon,2022-01-29T13:15:55,False,True
jeremy85,mjimenez,2020-01-08T06:18:08,True,False
kevinnelson,michael15,2020-08-12T21:22:45,True,False
cherylgrimes,wprice,2023-02-20T17:34:00,True,False
cheryl42,stephencooper,2020-02-08T10:57:45,False,True
harmonlaura,andersonkevin,2022-08-23T14:48:34,False,True
whull,bradleysavage,2023-05-20T09:01:02,False,True
andersonrenee,sandra19,2023-10-10T14:21:52,False,True
fbruce,sheila04,2020-11-05T16:22:08,True,False
terrychristopher,bruce21,2020-01-16T18:23:53,False,True
nhogan,xandersen,2022-05-22T09:41:57,True,False
robert79,katherine00,2020-11-02T20:08:35,False,True
lauren01,bryanparker,2022-03-25T11:38:59,True,False
romerorobert,ujohnson,2022-06-27T04:06:01,False,True
michaelclark,destiny35,2021-03-24T01:17:47,True,False
kortiz,sydney51,2021-03-23T20:15:40,True,False
jmeyer,jenkinspaul,2022-07-25T07:36:50,False,True
mark34,angela43,2024-02-28T17:22:51,False,True
megan87,qgarcia,2022-07-01T08:59:15,True,False
andrewschristian,sonya07,2023-04-11T16:33:02,False,True
michaelwalsh,devinwilliams,2020-01-03T14:34:31,True,False
jamessanchez,lauraweiss,2021-05-31T17:27:18,False,True
klineaustin,donnajones,2022-12-28T03:35:34,True,False
daniel84,jessica53,2023-12-16T23:21:29,False,True
eedwards,icollins,2021-04-11T15:22:48,True,False
mitchelljacqueline,ymyers,2022-12-12T20:34:03,True,False
jonesabigail,claudia80,2020-08-07T08:54:02,True,False
joseph60,henry77,2023-10-09T09:46:45,True,False
bgreer,teresa36,2021-08-13T20:54:42,True,False
anthony93,turnerbrandy,2021-02-12T23:36:32,False,True
veronica23,jaredhernandez,2024-02-25T06:53:24,False,True
karen30,wendy90,2023-12-16T09:35:17,True,False
boothjeremy,prussell,2024-02-05T08:26:45,False,True
jsmith,james17,2021-09-04T02:10:44,True,False
kathrynhunter,icasey,2023-02-24T16:50:21,False,True
tmartinez,dixonjason,2022-07-05T03:36:30,False,True
bruce21,georgethompson,2021-12-01T08:35:13,True,False
moorealexander,smithmartha,2020-11-02T03:17:51,True,False
blakebryan,christian96,2021-03-14T03:25:54,False,True
brittanyanderson,kevin40,2023-10-31T14:09:56,True,False
pguzman,hornericky,2020-04-03T04:17:14,False,True
williamwhite,phillipswilliam,2023-10-09T18:28:13,False,True
abean,carsontina,2020-04-05T12:10:07,True,False
cassandra52,susan44,2023-01-07T19:01:13,True,False
morrisjasmine,allenjones,2021-05-10T12:56:26,True,False
greenteresa,nathaniel28,2024-01-04T04:51:20,True,False
thompsonalexander,vincentcampbell,2021-11-12T12:21:41,False,True
sheenacarter,merrittnathan,2022-10-30T01:54:06,True,False
lhays,matthew48,2022-04-22T07:38:33,False,True
itownsend,lhall,2021-02-08T12:12:22,False,True
davisdaniel,chopkins,2020-02-29T13:22:21,False,True
blakepalmer,richardsonjohn,2022-01-31T09:23:54,True,False
hilltheodore,andrew32,2021-06-03T13:48:30,False,True
kevin99,jeffrey30,2022-05-31T07:15:27,True,False
khorne,prandall,2022-12-17T09:53:34,True,False
nathaniel69,aharvey,2022-11-04T22:39:30,False,True
howardjames,bennettkent,2023-12-22T16:13:59,True,False
jermainevega,angelaguerra,2023-11-18T22:42:25,False,True
mezarebecca,owilson,2020-10-20T02:24:07,True,False
lloydjordan,dreyes,2023-07-15T18:48:56,True,False
donaldturner,amyjacobs,2024-02-22T11:05:18,True,False
ronaldestes,jkline,2023-12-05T02:36:36,True,False
matthewbridges,elizabeth14,2021-07-07T18:20:48,False,True
daniel66,lsanders,2021-05-15T12:00:30,False,True
mwatts,amandagonzalez,2020-01-22T02:20:39,True,False
jean44,tricia41,2020-09-04T04:23:57,True,False
angela49,moorechristine,2021-04-25T16:39:27,True,False
kellymays,christine55,2021-10-18T11:21:10,True,False
garzaemily,callahanandrew,2021-11-30T21:48:27,True,False
russellsamuel,sheila71,2023-09-05T21:55:04,False,True
oliverbrandi,andrew81,2021-08-19T03:41:58,True,False
amybrown,dylanwaters,2021-04-11T23:36:16,True,False
chaneyjonathan,hgillespie,2022-06-19T13:27:23,True,False
collinsmargaret,patriciasmith,2023-04-30T11:47:08,True,False
christopher95,joshua76,2024-01-18T06:24:28,True,False
leekimberly,amymyers,2020-03-07T06:12:26,False,True
fitzgeraldjay,nicholas60,2020-09-18T00:52:35,True,False
zhernandez,samuel11,2020-05-06T05:05:03,False,True
elizabeth76,ccombs,2022-08-07T08:31:25,True,False
carlsonrachel,carolynjames,2022-03-31T15:59:27,False,True
mjones,gregory90,2021-09-23T16:06:31,True,False
edwardscalvin,david03,2020-10-13T04:27:42,True,False
